date,prec,level,level_max,level_min
2013-02-11 20:00:00,0.0,0.3827943,1.1282510000000001,0.3827943
2013-02-11 21:00:00,0.0,0.007352802,0.3784496,0.007352802
2013-02-11 22:00:00,0.0,-0.009191305,0.007352766,-0.009358329
2013-02-11 23:00:00,0.0,0.004846521,0.004846521,-0.01086256
2013-02-12 00:00:00,0.0,0.3248996,0.3248996,0.006016371
2013-02-12 01:00:00,0.0,0.409993,0.409993,0.3259111
2013-02-12 02:00:00,0.0,0.6694065,0.6694065,0.4119929
2013-02-12 03:00:00,0.0,1.156772,1.156772,0.67273
2013-02-12 04:00:00,0.0,1.53836,1.53836,1.160782
2013-02-12 05:00:00,0.0,1.797513,1.797513,1.541055
2013-02-12 06:00:00,0.0,1.617671,1.810725,1.617671
2013-02-12 07:00:00,0.0,0.9520634,1.613637,0.9520634
2013-02-12 08:00:00,0.0,0.281109,0.9448557999999999,0.281109
2013-02-12 09:00:00,0.229,-0.003675316,0.2765934,-0.003675316
2013-02-12 10:00:00,0.0,-0.0157005,-0.004009435,-0.01720388
2013-02-12 11:00:00,0.0,0.6419224,0.6419224,-0.01553321
2013-02-12 12:00:00,0.0,1.15923,1.15923,0.6485854999999999
2013-02-12 13:00:00,0.0,1.231661,1.268177,1.161579
2013-02-12 14:00:00,0.0,0.7622901,1.229496,0.7622901
2013-02-12 15:00:00,0.229,0.6674569,0.7594544999999999,0.6351595
2013-02-12 16:00:00,0.0,1.012368,1.012368,0.6676307
2013-02-12 17:00:00,0.0,1.500692,1.500692,1.018378
2013-02-12 18:00:00,0.0,1.8251819999999999,1.8251819999999999,1.503718
2013-02-12 19:00:00,8.59,1.787728,1.907559,1.787728
2013-02-12 20:00:00,2.057,1.12122,1.7843930000000001,1.12122
2013-02-12 21:00:00,0.0,0.325775,1.115845,0.325775
2013-02-12 22:00:00,0.0,-0.002841525,0.3202517,-0.002841525
2013-02-12 23:00:00,0.0,-0.005850159000000001,-0.0033429090000000002,-0.01353913
2013-02-13 00:00:00,1.6,0.510296,0.510296,-0.005181591
2013-02-13 01:00:00,0.229,0.7610047,0.7730524,0.5149708
2013-02-13 02:00:00,0.0,0.7170626,0.7601627,0.6548686
2013-02-13 03:00:00,0.0,0.9657521,0.9657521,0.7192301999999999
2013-02-13 04:00:00,0.0,1.332981,1.332981,0.9682639
2013-02-13 05:00:00,0.0,1.650577,1.650577,1.336304
2013-02-13 06:00:00,0.0,1.731314,1.7677800000000001,1.652422
2013-02-13 07:00:00,0.0,1.249247,1.729177,1.249247
2013-02-13 08:00:00,0.0,0.5881516,1.244927,0.5881516
2013-02-13 09:00:00,0.0,0.0081837,0.5819559,0.0081837
2013-02-13 10:00:00,0.0,-0.01803206,0.006346623,-0.01803206
2013-02-13 11:00:00,0.0,0.09448259,0.09448259,-0.02320567
2013-02-13 12:00:00,0.0,1.02889,1.02889,0.101494
2013-02-13 13:00:00,0.0,1.2947739999999999,1.2947739999999999,1.033026
2013-02-13 14:00:00,0.0,1.240321,1.349362,1.240321
2013-02-13 15:00:00,0.0,0.6951961999999999,1.236,0.6951961999999999
2013-02-13 16:00:00,0.0,0.646771,0.6930235,0.6154375
2013-02-13 17:00:00,31.04,1.32653,1.32653,0.6486227999999999
2013-02-13 18:00:00,0.229,1.608657,1.608657,1.326054
2013-02-13 19:00:00,0.0,1.6875040000000001,1.6922100000000002,1.6093250000000001
2013-02-13 20:00:00,0.0,1.323743,1.6868210000000001,1.323743
2013-02-13 21:00:00,0.0,0.5741353,1.318708,0.5741353
2013-02-13 22:00:00,0.0,0.00852424,0.5691193999999999,0.00852424
2013-02-13 23:00:00,0.0,-0.013037390000000001,0.007855881,-0.0140404
2013-02-14 00:00:00,0.0,0.23701509999999998,0.23701509999999998,-0.013371590000000001
2013-02-14 01:00:00,0.0,0.7503247,0.7503247,0.2416932
2013-02-14 02:00:00,0.0,0.8561338,0.8561338,0.7529939999999999
2013-02-14 03:00:00,0.0,0.9208307,0.9208307,0.8566324
2013-02-14 04:00:00,0.0,1.021116,1.021116,0.9163108
2013-02-14 05:00:00,0.0,1.316995,1.316995,1.023794
2013-02-14 06:00:00,0.0,1.505862,1.505862,1.318814
2013-02-14 07:00:00,0.0,1.3654060000000001,1.523941,1.3654060000000001
2013-02-14 08:00:00,0.0,0.9073315,1.362263,0.9073315
2013-02-14 09:00:00,0.0,0.3233021,0.9026639,0.3233021
2013-02-14 10:00:00,0.0,-0.008185242,0.31896019999999997,-0.008185242
2013-02-14 11:00:00,0.0,-0.02304913,-0.008352128,-0.02405185
2013-02-14 12:00:00,0.0,0.48301659999999996,0.48301659999999996,-0.02321642
2013-02-14 13:00:00,0.0,1.230886,1.230886,0.490693
2013-02-14 14:00:00,0.457,1.452091,1.452091,1.233731
2013-02-14 15:00:00,6.198,1.2534830000000001,1.47071,1.2534830000000001
2013-02-14 16:00:00,0.229,0.8045646,1.249659,0.8045646
2013-02-14 17:00:00,0.0,0.5941983,0.8018812,0.5941983
2013-02-14 18:00:00,0.229,1.008478,1.008478,0.5821552
2013-02-14 19:00:00,0.0,1.455616,1.455616,1.013832
2013-02-14 20:00:00,0.0,1.5912220000000001,1.592554,1.45776
2013-02-14 21:00:00,0.229,1.1575389999999999,1.590869,1.1575389999999999
2013-02-14 22:00:00,0.0,0.4200054,1.150702,0.4200054
2013-02-14 23:00:00,0.0,0.008189796000000001,0.4153251,0.008189796000000001
2013-02-15 00:00:00,0.0,-0.0008356842,0.007354142,-0.01220103
2013-02-15 01:00:00,0.457,0.6234261,0.6234261,0.0005014091
2013-02-15 02:00:00,0.0,1.080415,1.080415,0.6282709
2013-02-15 03:00:00,0.0,1.019108,1.111331,1.019108
2013-02-15 04:00:00,0.229,1.042509,1.042509,0.9950401999999999
2013-02-15 05:00:00,0.0,1.032484,1.053554,1.031139
2013-02-15 06:00:00,0.0,1.282524,1.282524,1.033153
2013-02-15 07:00:00,0.686,1.3935119999999999,1.3935119999999999,1.284562
2013-02-15 08:00:00,0.229,1.351889,1.4175849999999999,1.351889
2013-02-15 09:00:00,0.229,0.7272054,1.349191,0.7272054
2013-02-15 10:00:00,0.0,0.2431063,0.7221723999999999,0.2431063
2013-02-15 11:00:00,0.0,-0.0228859,0.23909889999999998,-0.0228859
2013-02-15 12:00:00,0.0,0.08517549,0.08517549,-0.027730170000000002
2013-02-15 13:00:00,0.0,0.8778722,0.8778722,0.08985356
2013-02-15 14:00:00,0.686,1.357897,1.357897,0.8835622
2013-02-15 15:00:00,0.0,1.467091,1.493369,1.360088
2013-02-15 16:00:00,0.0,1.069715,1.465586,1.069715
2013-02-15 17:00:00,0.0,0.7696375,1.064859,0.7696375
2013-02-15 18:00:00,0.457,0.8279799,0.8279799,0.7603343
2013-02-15 19:00:00,0.0,1.170174,1.170174,0.8301531999999999
2013-02-15 20:00:00,0.0,1.504267,1.504267,1.172996
2013-02-15 21:00:00,0.0,1.4654289999999999,1.597418,1.4654289999999999
2013-02-15 22:00:00,0.0,0.9076592,1.461777,0.9076592
2013-02-15 23:00:00,0.0,0.3586602,0.903165,0.3586602
2013-02-16 00:00:00,0.0,-0.009693826000000001,0.3548262,-0.009693826000000001
2013-02-16 01:00:00,0.0,0.30018659999999997,0.30018659999999997,-0.01520939
2013-02-16 02:00:00,0.0,1.038322,1.038322,0.30586599999999997
2013-02-16 03:00:00,0.0,1.293234,1.293234,1.042841
2013-02-16 04:00:00,0.0,1.193634,1.3015729999999999,1.193634
2013-02-16 05:00:00,0.0,0.9698374999999999,1.19082,0.9375739
2013-02-16 06:00:00,0.0,1.023508,1.110926,0.9724984
2013-02-16 07:00:00,0.0,1.115399,1.115399,0.9141771
2013-02-16 08:00:00,0.0,1.122245,1.218315,1.118734
2013-02-16 09:00:00,0.0,1.17705,1.18795,1.0915219999999999
2013-02-16 10:00:00,0.0,0.49575539999999996,1.17555,0.49575539999999996
2013-02-16 11:00:00,0.0,0.1672998,0.4920832,0.1672998
2013-02-16 12:00:00,0.0,-0.01235259,0.1644639,-0.013354999999999999
2013-02-16 13:00:00,0.0,0.45853089999999996,0.45853089999999996,-0.0136875
2013-02-16 14:00:00,26.14,1.308732,1.308732,0.4653693
2013-02-16 15:00:00,2.972,1.410469,1.420097,1.313427
2013-02-16 16:00:00,2.057,1.281628,1.41931,1.281628
2013-02-16 17:00:00,1.3719999999999999,0.9029495999999999,1.278073,0.9029495999999999
2013-02-16 18:00:00,1.3719999999999999,0.6531471999999999,0.9003021,0.6531471999999999
2013-02-16 19:00:00,0.0,0.7151556,0.7151556,0.6214017
2013-02-16 20:00:00,0.0,1.166812,1.166812,0.7191814999999999
2013-02-16 21:00:00,0.0,1.271783,1.271783,1.169474
2013-02-16 22:00:00,0.0,1.099336,1.278978,1.099336
2013-02-16 23:00:00,0.0,0.5965424,1.095646,0.5965424
2013-02-17 00:00:00,0.0,0.2107751,0.5938749,0.2107751
2013-02-17 01:00:00,0.0,0.09811765,0.20726799999999998,0.02824857
2013-02-17 02:00:00,0.0,0.7289690999999999,0.7289690999999999,0.10095839999999999
2013-02-17 03:00:00,0.0,1.092017,1.092017,0.7333075
2013-02-17 04:00:00,0.0,1.142329,1.159582,1.093856
2013-02-17 05:00:00,0.0,0.9529437,1.1414900000000001,0.9529437
2013-02-17 06:00:00,0.0,0.5785264,0.9489217,0.5785125
2013-02-17 07:00:00,0.0,0.7804224,0.7804224,0.5785132
2013-02-17 08:00:00,0.0,0.9357823999999999,0.9357823999999999,0.7819176999999999
2013-02-17 09:00:00,0.0,1.115173,1.115173,0.9371349
2013-02-17 10:00:00,0.0,0.6921446,1.115482,0.6921446
2013-02-17 11:00:00,0.0,0.407841,0.6879535,0.407841
2013-02-17 12:00:00,0.0,0.02720925,0.4056629,0.02720925
2013-02-17 13:00:00,0.0,0.01635605,0.02336984,-0.01452094
2013-02-17 14:00:00,0.0,0.606001,0.606001,0.01952695
2013-02-17 15:00:00,0.0,1.049474,1.049474,0.609995
2013-02-17 16:00:00,0.0,1.179617,1.19048,1.053324
2013-02-17 17:00:00,0.0,0.7859615999999999,1.178289,0.7859615999999999
2013-02-17 18:00:00,0.229,0.5099322,0.7813087,0.5099322
2013-02-17 19:00:00,0.0,0.32471059999999996,0.5099332,0.32471059999999996
2013-02-17 20:00:00,0.0,0.4916943,0.4916943,0.3014823
2013-02-17 21:00:00,0.0,0.9043977,0.9043977,0.49588119999999997
2013-02-17 22:00:00,0.0,0.9885174999999999,1.005052,0.9067345
2013-02-17 23:00:00,0.0,0.843248,0.9870005,0.843248
2013-02-18 00:00:00,0.0,0.49491209999999997,0.8405794999999999,0.49491209999999997
2013-02-18 01:00:00,0.0,0.4558181,0.4942645,0.4554927
2013-02-18 02:00:00,0.0,0.55347,0.55347,0.456154
2013-02-18 03:00:00,0.0,0.7948725,0.7948725,0.5553097
2013-02-18 04:00:00,0.0,0.8854531,0.9128818999999999,0.7968748999999999
2013-02-18 05:00:00,0.0,0.7142866,0.8844656999999999,0.7142866
2013-02-18 06:00:00,0.0,0.4928221,0.7131113,0.4928221
2013-02-18 07:00:00,0.0,0.332482,0.49096409999999996,0.332482
2013-02-18 08:00:00,0.0,0.6281357,0.6281357,0.325633
2013-02-18 09:00:00,0.0,0.927538,0.927538,0.6309752
2013-02-18 10:00:00,0.0,1.015983,1.039092,0.9303749
2013-02-18 11:00:00,0.0,0.8310037,1.015961,0.8310037
2013-02-18 12:00:00,0.0,0.5081234,0.8268394,0.5081234
2013-02-18 13:00:00,0.0,0.1260343,0.5036195,0.1260343
2013-02-18 14:00:00,0.0,0.35619019999999996,0.35619019999999996,0.12269909999999999
2013-02-18 15:00:00,0.0,0.6447771999999999,0.6447771999999999,0.3586876
2013-02-18 16:00:00,0.0,0.9315928,0.9543535999999999,0.64978
2013-02-18 17:00:00,0.0,0.8463101,0.9301031999999999,0.7979900000000001
2013-02-18 18:00:00,0.0,0.6136906999999999,0.8568669,0.6136906999999999
2013-02-18 19:00:00,0.0,0.38744809999999996,0.6116798,0.38744809999999996
2013-02-18 20:00:00,0.0,0.5521079999999999,0.5521079999999999,0.37693869999999996
2013-02-18 21:00:00,0.0,0.8053087,0.8053087,0.5547711
2013-02-18 22:00:00,0.0,1.121024,1.121024,0.8073252
2013-02-18 23:00:00,,1.127595,1.133405,1.122343
2013-02-19 00:00:00,,0.8978803,1.128245,0.8978803
2013-02-19 01:00:00,0.0,0.6588619,0.8933607,0.6588619
2013-02-19 02:00:00,0.0,0.6205931,0.6587033999999999,0.6200926999999999
2013-02-19 03:00:00,0.0,0.8805236,0.8805236,0.6207611
2013-02-19 04:00:00,0.0,1.081475,1.081475,0.8838638999999999
2013-02-19 05:00:00,0.0,1.110424,1.158722,1.082987
2013-02-19 06:00:00,0.0,0.7354741,1.108568,0.7354741
2013-02-19 07:00:00,0.0,0.5068140999999999,0.7328063,0.5068140999999999
2013-02-19 08:00:00,0.0,0.45984129999999995,0.5054841999999999,0.4276602
2013-02-19 09:00:00,0.0,0.8369812,0.8369812,0.461331
2013-02-19 10:00:00,0.0,1.175101,1.175101,0.8400061
2013-02-19 11:00:00,0.0,1.351289,1.351289,1.17746
2013-02-19 12:00:00,0.0,1.182267,1.351937,1.182267
2013-02-19 13:00:00,0.0,0.8668889,1.18026,0.8668889
2013-02-19 14:00:00,0.0,0.6406529999999999,0.8652179999999999,0.6399733
2013-02-19 15:00:00,0.0,0.7228859999999999,0.7228859999999999,0.6354681999999999
2013-02-19 16:00:00,0.0,0.91956,0.91956,0.7240603
2013-02-19 17:00:00,0.0,0.9117943,0.9435937999999999,0.9117943
2013-02-19 18:00:00,0.0,0.7799621,0.9106148,0.7799621
2013-02-19 19:00:00,0.0,0.5947469,0.7791216,0.5947469
2013-02-19 20:00:00,0.0,0.6703987,0.6703987,0.5860925
2013-02-19 21:00:00,0.0,0.9254561,0.9254561,0.6710636999999999
2013-02-19 22:00:00,0.0,1.261263,1.261263,0.928311
2013-02-19 23:00:00,0.0,1.463178,1.463178,1.2637559999999999
2013-02-20 00:00:00,0.0,1.465382,1.518502,1.4645329999999999
2013-02-20 01:00:00,0.0,1.257352,1.463388,1.257352
2013-02-20 02:00:00,0.0,1.20224,1.256693,1.20224
2013-02-20 03:00:00,0.0,1.150127,1.202066,1.140442
2013-02-20 04:00:00,0.0,1.072584,1.17271,1.072584
2013-02-20 05:00:00,0.0,0.8001408999999999,1.069909,0.8001408999999999
2013-02-20 06:00:00,0.0,0.699853,0.8003146999999999,0.699853
2013-02-20 07:00:00,0.0,0.5321939,0.6981858,0.5321939
2013-02-20 08:00:00,0.0,0.6968864,0.6968864,0.5318611
2013-02-20 09:00:00,0.0,0.8169692,0.8169692,0.6977167
2013-02-20 10:00:00,0.0,1.158888,1.158888,0.8203242
2013-02-20 11:00:00,0.0,1.228441,1.228441,1.159551
2013-02-20 12:00:00,0.0,1.319309,1.333266,1.229609
2013-02-20 13:00:00,0.0,1.022652,1.318156,1.022652
2013-02-20 14:00:00,0.0,0.8556501,1.020172,0.8544801
2013-02-20 15:00:00,0.0,0.6773252,0.8543143999999999,0.6773252
2013-02-20 16:00:00,0.0,0.6488210999999999,0.6778356,0.6459528
2013-02-20 17:00:00,0.0,0.5818187,0.6534898,0.579473
2013-02-20 18:00:00,0.0,0.5790483,0.6028595999999999,0.5768116
2013-02-20 19:00:00,0.0,0.382273,0.5773849999999999,0.382273
2013-02-20 20:00:00,0.0,0.34355779999999997,0.38294629999999996,0.34355779999999997
2013-02-20 21:00:00,0.0,0.4323091,0.4323091,0.34221959999999996
2013-02-20 22:00:00,0.0,0.7305929,0.7305929,0.4338064
2013-02-20 23:00:00,0.0,1.10977,1.10977,0.7336075
2013-02-21 00:00:00,1.626,1.306337,1.306337,1.112121
2013-02-21 01:00:00,0.0,1.434079,1.4341059999999999,1.3076780000000001
2013-02-21 02:00:00,0.0,1.225078,1.433939,1.225078
2013-02-21 03:00:00,0.0,1.001285,1.222891,1.001285
2013-02-21 04:00:00,0.0,0.7679939,0.9987792,0.7679939
2013-02-21 05:00:00,0.0,0.5370319,0.7663416,0.5370319
2013-02-21 06:00:00,0.0,0.3662176,0.5350201,0.3662176
2013-02-21 07:00:00,0.0,0.25657199999999997,0.3647204,0.2554011
2013-02-21 08:00:00,0.0,0.3586292,0.3586292,0.2558937
2013-02-21 09:00:00,0.0,0.5273225,0.5273225,0.3596292
2013-02-21 10:00:00,0.0,0.736995,0.736995,0.5296645
2013-02-21 11:00:00,0.0,1.107746,1.107746,0.7388378999999999
2013-02-21 12:00:00,0.0,1.31217,1.31217,1.110236
2013-02-21 13:00:00,0.0,1.3451279999999999,1.385183,1.3134730000000001
2013-02-21 14:00:00,0.0,0.9927178999999999,1.3426339999999999,0.9927178999999999
2013-02-21 15:00:00,0.0,0.7662584,0.9900414,0.7662584
2013-02-21 16:00:00,3.454,0.561919,0.7636037999999999,0.561919
2013-02-21 17:00:00,0.0,0.4150059,0.5565753999999999,0.38231299999999996
2013-02-21 18:00:00,0.0,0.3070446,0.429206,0.3070446
2013-02-21 19:00:00,0.0,0.2076516,0.3043707,0.2076516
2013-02-21 20:00:00,0.0,0.1542242,0.20731839999999999,0.14035129999999998
2013-02-21 21:00:00,0.0,0.18298499999999998,0.2005243,0.1553946
2013-02-21 22:00:00,0.0,0.5376234999999999,0.5376234999999999,0.1829836
2013-02-21 23:00:00,0.0,0.7138061,0.7138061,0.5394572
2013-02-22 00:00:00,0.0,1.201052,1.201052,0.7156515
2013-02-22 01:00:00,0.0,1.469654,1.469654,1.204215
2013-02-22 02:00:00,0.0,1.530176,1.543234,1.4713319999999999
2013-02-22 03:00:00,0.0,1.258767,1.529885,1.258767
2013-02-22 04:00:00,0.0,0.9183192,1.2550569999999999,0.9183192
2013-02-22 05:00:00,0.0,0.5251643,0.9164418999999999,0.5251643
2013-02-22 06:00:00,0.0,0.2129394,0.5218222,0.2129394
2013-02-22 07:00:00,0.0,0.2431921,0.2431921,0.1848581
2013-02-22 08:00:00,0.0,0.1845049,0.25706629999999997,0.17565119999999998
2013-02-22 09:00:00,0.0,0.6022122999999999,0.6022122999999999,0.1853406
2013-02-22 10:00:00,0.0,0.6843762999999999,0.6843762999999999,0.6042331
2013-02-22 11:00:00,0.0,1.155861,1.155861,0.6863783
2013-02-22 12:00:00,0.457,1.455719,1.455719,1.158882
2013-02-22 13:00:00,2.057,1.650577,1.650577,1.457546
2013-02-22 14:00:00,9.83,1.610569,1.681937,1.610569
2013-02-22 15:00:00,6.172,1.438987,1.609712,1.438987
2013-02-22 16:00:00,8.46,1.241498,1.4364949999999999,1.241498
2013-02-22 17:00:00,0.686,0.8340014,1.237462,0.8340014
2013-02-22 18:00:00,0.0,0.5003120999999999,0.8306425,0.5003120999999999
2013-02-22 19:00:00,0.0,0.3906478,0.49780529999999995,0.3675805
2013-02-22 20:00:00,0.0,0.3906537,0.4200738,0.3899858
2013-02-22 21:00:00,0.457,0.6317285,0.6317285,0.3899802
2013-02-22 22:00:00,0.229,0.6675123,0.6675123,0.6293783
2013-02-22 23:00:00,0.229,0.938352,0.938352,0.6695152
2013-02-23 00:00:00,0.0,1.314989,1.314989,0.9410135
2013-02-23 01:00:00,0.0,1.615373,1.615373,1.317334
2013-02-23 02:00:00,0.229,1.906997,1.906997,1.61808
2013-02-23 03:00:00,0.686,1.982571,1.991575,1.9089749999999999
2013-02-23 04:00:00,0.0,1.773974,1.982389,1.773974
2013-02-23 05:00:00,0.0,1.347327,1.771126,1.347327
2013-02-23 06:00:00,0.0,0.7033454,1.343129,0.7033454
2013-02-23 07:00:00,0.0,0.21901189999999998,0.6986585,0.21901189999999998
2013-02-23 08:00:00,0.0,0.1418997,0.215831,0.11518089999999999
2013-02-23 09:00:00,0.0,0.4259615,0.4259615,0.142568
2013-02-23 10:00:00,0.0,0.6574879,0.6574879,0.4289727
2013-02-23 11:00:00,0.0,1.013765,1.013765,0.6589876
2013-02-23 12:00:00,0.0,1.349714,1.349714,1.018107
2013-02-23 13:00:00,0.0,1.567189,1.567189,1.351731
2013-02-23 14:00:00,0.0,1.60351,1.6200139999999998,1.568543
2013-02-23 15:00:00,0.0,1.491616,1.603195,1.491616
2013-02-23 16:00:00,0.0,1.038426,1.489074,1.038426
2013-02-23 17:00:00,0.0,0.6351148999999999,1.03408,0.6351148999999999
2013-02-23 18:00:00,0.0,0.21173619999999999,0.6314517,0.21173619999999999
2013-02-23 19:00:00,0.0,-0.01420718,0.2083937,-0.01420738
2013-02-23 20:00:00,0.0,-0.01755133,-0.0142072,-0.01788513
2013-02-23 21:00:00,0.0,0.1064796,0.1064796,-0.01755156
2013-02-23 22:00:00,0.0,0.24020329999999998,0.24020329999999998,0.108487
2013-02-23 23:00:00,0.0,0.4775736,0.4775736,0.24221789999999999
2013-02-24 00:00:00,0.0,0.7251443,0.7251443,0.47825959999999995
2013-02-24 01:00:00,0.0,1.132204,1.132204,0.728992
2013-02-24 02:00:00,0.0,1.492851,1.492851,1.135383
2013-02-24 03:00:00,0.0,1.708746,1.708746,1.495683
2013-02-24 04:00:00,0.0,1.5680619999999998,1.7117339999999999,1.5680619999999998
2013-02-24 05:00:00,0.0,1.133192,1.565878,1.133192
2013-02-24 06:00:00,0.0,0.5627533,1.128034,0.5627533
2013-02-24 07:00:00,0.0,0.08660284,0.5589116,0.08660284
2013-02-24 08:00:00,0.0,-0.023398099999999998,0.08275729,-0.02373289
2013-02-24 09:00:00,0.0,-0.01653647,-0.01653647,-0.02406633
2013-02-24 10:00:00,0.0,0.3301095,0.3301095,-0.01586818
2013-02-24 11:00:00,0.0,0.6556041,0.6556041,0.3331228
2013-02-24 12:00:00,0.0,1.026957,1.026957,0.6576134
2013-02-24 13:00:00,0.0,1.277774,1.277774,1.029438
2013-02-24 14:00:00,0.0,1.494674,1.494674,1.280617
2013-02-24 15:00:00,0.0,1.545071,1.545071,1.495005
2013-02-24 16:00:00,0.0,1.366249,1.548244,1.366249
2013-02-24 17:00:00,0.0,0.9072623,1.363411,0.9072623
2013-02-24 18:00:00,0.0,0.4661904,0.9039360999999999,0.4661904
2013-02-24 19:00:00,0.0,0.02640057,0.46485279999999995,0.02640057
2013-02-24 20:00:00,0.0,-0.02222734,0.02239013,-0.02256108
2013-02-24 21:00:00,0.0,-0.02389929,-0.022394090000000002,-0.02406675
2013-02-24 22:00:00,0.0,0.06902345,0.06902345,-0.02373228
2013-02-24 23:00:00,0.0,0.21024279999999998,0.21024279999999998,0.07086107
2013-02-25 00:00:00,0.0,0.4355281,0.4355281,0.21174379999999998
2013-02-25 01:00:00,0.0,0.8613852999999999,0.8613852999999999,0.438208
2013-02-25 02:00:00,0.0,1.286113,1.286113,0.8663961
2013-02-25 03:00:00,0.0,1.594045,1.594045,1.288269
2013-02-25 04:00:00,0.0,1.695733,1.71127,1.596026
2013-02-25 05:00:00,0.0,1.3574549999999999,1.6944409999999999,1.3574549999999999
2013-02-25 06:00:00,0.0,0.7261118,1.353134,0.7261118
2013-02-25 07:00:00,0.0,0.1735015,0.7212622,0.1735015
2013-02-25 08:00:00,0.0,-0.02373001,0.16865429999999998,-0.02373001
2013-02-25 09:00:00,0.0,-0.02790003,-0.02372922,-0.02990796
2013-02-25 10:00:00,0.0,0.02604828,0.02604828,-0.02889775
2013-02-25 11:00:00,0.0,0.4276599,0.4276599,0.029889199999999998
2013-02-25 12:00:00,0.0,0.7579294999999999,0.7579294999999999,0.43117039999999995
2013-02-25 13:00:00,0.0,0.9470544,0.9470544,0.7590941
2013-02-25 14:00:00,0.0,1.241804,1.241804,0.9507076999999999
2013-02-25 15:00:00,0.0,1.369386,1.369386,1.243133
2013-02-25 16:00:00,0.0,1.483636,1.484442,1.370034
2013-02-25 17:00:00,0.0,1.28905,1.483673,1.28905
2013-02-25 18:00:00,0.0,0.8301976,1.287235,0.8301976
2013-02-25 19:00:00,2.337,0.30742569999999997,0.8268432,0.30742569999999997
2013-02-25 20:00:00,29.44,0.2839718,0.3094343,0.2538456
2013-02-25 21:00:00,1.143,0.2752941,0.3690591,0.2752941
2013-02-25 22:00:00,0.0,0.06636241,0.27261579999999996,0.04379525
2013-02-25 23:00:00,0.914,0.27999609999999997,0.27999609999999997,0.03058991
2013-02-26 00:00:00,0.914,0.3140977,0.3694251,0.283839
2013-02-26 01:00:00,0.0,0.5623353999999999,0.5623353999999999,0.3090853
2013-02-26 02:00:00,0.0,1.168952,1.168952,0.5665184999999999
2013-02-26 03:00:00,0.457,1.552123,1.552123,1.171975
2013-02-26 04:00:00,0.0,1.886428,1.886428,1.555464
2013-02-26 05:00:00,0.457,1.989713,2.001217,1.888087
2013-02-26 06:00:00,0.229,1.626624,1.988737,1.626624
2013-02-26 07:00:00,0.0,0.8927777,1.622279,0.8927777
2013-02-26 08:00:00,0.229,0.2296691,0.8862656,0.2296691
2013-02-26 09:00:00,0.0,-0.02072598,0.2249908,-0.02072605
2013-02-26 10:00:00,0.0,0.06484804,0.06484804,-0.02356721
2013-02-26 11:00:00,0.0,0.7130407999999999,0.7130407999999999,0.06935978
2013-02-26 12:00:00,4.115,1.042573,1.042573,0.7158728999999999
2013-02-26 13:00:00,2.972,1.3392979999999999,1.3392979999999999,1.046577
2013-02-26 14:00:00,0.0,1.418615,1.418615,1.339963
2013-02-26 15:00:00,0.0,1.629229,1.629229,1.420609
2013-02-26 16:00:00,0.0,1.894095,1.894095,1.630549
2013-02-26 17:00:00,0.229,1.9977209999999999,2.01819,1.896119
2013-02-26 18:00:00,0.0,1.7099090000000001,1.996395,1.7099090000000001
2013-02-26 19:00:00,0.0,1.229261,1.706378,1.229261
2013-02-26 20:00:00,0.0,0.4962474,1.223225,0.4962474
2013-02-26 21:00:00,0.0,0.03326213,0.49173859999999997,0.03326213
2013-02-26 22:00:00,0.0,0.2609216,0.2609216,-0.001337207
2013-02-26 23:00:00,0.0,0.692665,0.692665,0.26510239999999996
2013-02-27 00:00:00,0.0,0.7460144999999999,0.7460144999999999,0.6941801999999999
2013-02-27 01:00:00,0.0,0.9325739,0.9325739,0.7478481
2013-02-27 02:00:00,0.0,1.173785,1.173785,0.9335671999999999
2013-02-27 03:00:00,0.0,1.634657,1.634657,1.177286
2013-02-27 04:00:00,0.0,1.992245,1.992245,1.6385
2013-02-27 05:00:00,0.0,2.297554,2.297554,1.995075
2013-02-27 06:00:00,0.0,2.154395,2.309706,2.154395
2013-02-27 07:00:00,0.0,1.7500239999999998,2.1517,1.7500239999999998
