date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill
2012-03-10 12:00:00,29.4,61.98,0.0,2.6416666666666666,24.14,6.430555555555555,,761.5,,,,
2012-03-10 13:00:00,30.48,59.16,0.0,2.922222222222222,43.11,5.75,,1004.0,,,,
2012-03-10 14:00:00,30.9,55.67,0.0,2.5444444444444443,44.77,5.45,,935.0,,,,
2012-03-10 15:00:00,31.01,59.13,0.0,2.572222222222222,58.75,5.261111111111111,,800.0,,,,
2012-03-10 16:00:00,30.51,63.06,0.0,2.352777777777778,53.9,5.780555555555555,,611.2,,,,
2012-03-10 17:00:00,29.76,68.81,0.0,2.352777777777778,51.72,5.211111111111111,,390.2,,,,
2012-03-10 18:00:00,28.15,79.7,0.0,2.2277777777777774,60.77,5.1611111111111105,,161.5,,,,
2012-03-10 19:00:00,26.04,85.6,0.0,2.4194444444444447,52.95,4.738888888888888,,16.1,,,,
2012-03-10 20:00:00,25.6,83.7,0.0,2.9916666666666667,34.05,5.388888888888888,,0.0,,,,
2012-03-10 21:00:00,25.43,86.2,0.0,2.2158333333333333,16.24,4.25,,0.0,,,,
2012-03-10 22:00:00,24.68,89.4,0.0,1.4458333333333333,16.37,3.4499999999999997,,0.0,,,,
2012-03-10 23:00:00,24.07,90.5,0.0,1.266388888888889,10.6,2.811111111111111,,0.0,,,,
2012-03-11 00:00:00,23.9,91.6,0.0,1.1166666666666665,351.7,2.0999999999999996,,0.0,,,,
2012-03-11 01:00:00,23.46,95.2,0.0,0.7838888888888889,216.5,1.9499999999999997,,0.0,,,,
2012-03-11 02:00:00,22.72,97.6,0.0,1.7761111111111112,191.3,3.1111111111111107,,0.0,,,,
2012-03-11 03:00:00,22.4,98.6,0.0,1.9944444444444442,208.5,3.711111111111111,,0.0,,,,
2012-03-11 04:00:00,22.24,98.4,0.0,1.9052777777777776,208.2,3.738888888888889,,0.0,,,,
2012-03-11 05:00:00,22.13,98.5,0.0,1.8019444444444443,203.5,2.9,,0.0,,,,
2012-03-11 06:00:00,21.95,98.9,0.0,0.8766666666666667,178.7,2.5,,0.0,,,,
2012-03-11 07:00:00,21.9,98.7,0.0,0.4058333333333333,0.0,0.8099999999999999,,16.06,,,,
2012-03-11 08:00:00,23.5,89.9,0.0,0.7202777777777778,0.0,2.319444444444444,,205.0,,,,
2012-03-11 09:00:00,26.24,79.95,0.0,1.5561111111111112,4.518,3.05,,457.5,,,,
2012-03-11 10:00:00,27.85,71.81,0.0,1.4277777777777776,46.59,3.3694444444444445,,675.2,,,,
2012-03-11 11:00:00,30.29,62.69,0.0,1.307222222222222,0.0,3.0805555555555553,,829.0,,,,
2012-03-11 12:00:00,31.63,62.7,0.0,1.5430555555555554,0.0,3.888888888888889,,916.0,,,,
2012-03-11 13:00:00,32.93,54.74,0.0,1.5644444444444443,0.0,3.7611111111111106,,932.0,,,,
2012-03-11 14:00:00,33.49,59.88,0.0,2.3777777777777778,42.84,5.488888888888889,,884.0,,,,
2012-03-11 15:00:00,33.61,58.12,0.0,2.2777777777777777,54.04,4.530555555555555,,767.8,,,,
2012-03-11 16:00:00,32.99,62.02,0.0,2.194722222222222,58.54,5.069444444444445,,589.5,,,,
2012-03-11 17:00:00,31.54,69.09,0.0,2.369444444444444,61.42,5.530555555555556,,376.4,,,,
2012-03-11 18:00:00,30.16,74.43,0.0,2.261111111111111,63.94,5.269444444444444,,155.5,,,,
2012-03-11 19:00:00,27.54,82.3,0.0,1.788333333333333,81.3,3.8111111111111113,,9.41,,,,
2012-03-11 20:00:00,26.38,83.7,0.0,1.5961111111111113,76.82,3.438888888888889,,0.0,,,,
2012-03-11 21:00:00,25.94,86.5,0.0,1.3727777777777779,83.7,2.319444444444444,,0.0,,,,
2012-03-11 22:00:00,25.38,89.4,0.0,1.2341666666666666,97.4,2.5,,0.0,,,,
2012-03-11 23:00:00,24.71,93.3,0.0,1.589722222222222,103.4,2.338888888888889,,0.0,,,,
2012-03-12 00:00:00,24.21,95.0,0.0,0.9538888888888889,138.1,1.88,,0.0,,,,
2012-03-12 01:00:00,23.25,98.1,0.0,1.2708333333333333,229.6,2.719444444444444,,0.0,,,,
2012-03-12 02:00:00,22.6,99.8,0.0,1.3352777777777778,224.1,2.75,,0.0,,,,
2012-03-12 03:00:00,22.56,100.0,0.0,0.9836111111111111,231.0,2.11,,0.0,,,,
2012-03-12 04:00:00,22.65,100.0,0.0,1.7155555555555555,222.7,2.861111111111111,,0.004,,,,
2012-03-12 05:00:00,22.72,100.0,0.0,1.4855555555555555,213.4,2.711111111111111,,0.0,,,,
2012-03-12 06:00:00,22.2,100.0,0.0,0.998611111111111,242.1,2.2199999999999998,,0.0,,,,
2012-03-12 07:00:00,21.57,100.0,0.0,1.205,245.9,1.92,,16.7,,,,
2012-03-12 08:00:00,22.33,96.2,0.0,0.6102777777777778,212.7,1.2799999999999998,,89.2,,,,
2012-03-12 09:00:00,25.39,81.5,0.0,0.9858333333333333,238.6,2.5111111111111106,,410.3,,,,
2012-03-12 10:00:00,27.64,72.87,0.0,1.8405555555555555,246.3,3.7,,535.2,,,,
2012-03-12 11:00:00,29.67,63.52,0.0,1.2180555555555554,308.5,2.5194444444444444,,768.3,,,,
2012-03-12 12:00:00,30.68,60.29,0.0,1.4469444444444444,0.0,3.9888888888888885,,859.0,,,,
2012-03-12 13:00:00,31.45,59.63,0.0,2.1149999999999998,32.27,4.661111111111111,,891.0,,,,
2012-03-12 14:00:00,32.09,58.63,0.0,2.477777777777778,35.02,4.819444444444445,,886.0,,,,
2012-03-12 15:00:00,32.03,62.75,0.0,2.4416666666666664,47.71,5.4,,765.9,,,,
2012-03-12 16:00:00,31.79,61.4,0.0,2.144722222222222,57.75,5.861111111111112,,588.7,,,,
2012-03-12 17:00:00,30.95,63.85,0.0,2.0388888888888888,0.0,5.111111111111111,,370.4,,,,
2012-03-12 18:00:00,29.3,75.36,0.0,2.2055555555555557,64.77,5.1611111111111105,,150.6,,,,
2012-03-12 19:00:00,26.86,84.7,0.0,1.9988888888888887,66.25,4.8805555555555555,,10.57,,,,
2012-03-12 20:00:00,25.72,84.2,0.0,1.4558333333333333,40.73,3.15,,0.0,,,,
2012-03-12 21:00:00,25.25,86.0,0.0,1.529722222222222,13.08,2.5,,0.0,,,,
2012-03-12 22:00:00,24.58,90.6,0.0,1.185,358.9,2.07,,0.0,,,,
2012-03-12 23:00:00,24.28,92.0,0.0,0.8347222222222221,353.0,2.280555555555556,,0.0,,,,
2012-03-13 00:00:00,23.86,95.3,0.0,0.5647222222222222,287.2,2.03,,0.0,,,,
2012-03-13 01:00:00,23.52,96.3,0.0,0.42138888888888887,46.16,1.51,,0.0,,,,
2012-03-13 02:00:00,22.97,98.0,0.0,0.9008333333333333,175.9,2.55,,0.0,,,,
2012-03-13 03:00:00,22.4,99.1,0.0,1.159722222222222,208.7,2.85,,0.0,,,,
2012-03-13 04:00:00,22.04,100.0,0.0,1.6305555555555555,207.0,3.1611111111111114,,0.0,,,,
2012-03-13 05:00:00,22.17,99.7,0.0,1.783611111111111,202.1,2.9499999999999997,,0.0,,,,
2012-03-13 06:00:00,22.12,99.4,0.0,1.3869444444444445,229.0,2.638888888888889,,0.0,,,,
2012-03-13 07:00:00,21.88,98.9,0.0,1.4675,224.1,2.13,,22.76,,,,
2012-03-13 08:00:00,22.9,91.1,0.0,1.3652777777777778,225.4,2.5111111111111106,,218.9,,,,
2012-03-13 09:00:00,25.95,78.2,0.0,0.565,0.0,1.2599999999999998,,452.7,,,,
2012-03-13 10:00:00,28.59,72.73,0.0,1.1086111111111112,301.5,2.411111111111111,,671.4,,,,
2012-03-13 11:00:00,30.5,60.47,0.0,1.6199999999999999,19.77,3.3805555555555555,,834.0,,,,
2012-03-13 12:00:00,31.75,59.45,0.0,1.9427777777777777,46.87,4.6,,932.0,,,,
2012-03-13 13:00:00,32.11,62.46,0.0,2.3333333333333335,54.22,4.711111111111111,,944.0,,,,
2012-03-13 14:00:00,31.88,60.67,0.0,2.7555555555555555,44.26,5.3805555555555555,,882.0,,,,
2012-03-13 15:00:00,31.32,65.29,0.0,2.7555555555555555,60.99,5.7,,758.2,,,,
2012-03-13 16:00:00,31.29,62.15,0.0,2.458333333333333,62.74,4.8500000000000005,,576.1,,,,
2012-03-13 17:00:00,30.95,66.93,0.0,2.136111111111111,60.89,4.6194444444444445,,355.2,,,,
2012-03-13 18:00:00,29.35,77.67,0.0,2.1330555555555555,66.88,5.088888888888889,,139.7,,,,
2012-03-13 19:00:00,27.06,84.0,0.0,1.9172222222222222,64.26,4.6305555555555555,,9.12,,,,
2012-03-13 20:00:00,25.97,87.0,0.0,1.6466666666666665,67.03,3.2805555555555554,,0.0,,,,
2012-03-13 21:00:00,25.35,90.2,0.0,1.37,68.99,2.661111111111111,,0.0,,,,
2012-03-13 22:00:00,24.87,91.4,0.0,0.7144444444444444,55.69,1.9,,0.0,,,,
2012-03-13 23:00:00,24.55,92.7,0.0,1.146388888888889,275.2,2.6194444444444445,,0.0,,,,
2012-03-14 00:00:00,23.93,95.6,0.0,1.3552777777777776,236.4,2.3805555555555555,,0.0,,,,
2012-03-14 01:00:00,23.74,97.1,0.0,1.3558333333333334,219.2,2.02,,0.0,,,,
2012-03-14 02:00:00,23.12,99.3,0.0,1.5327777777777776,208.4,2.680555555555556,,0.0,,,,
2012-03-14 03:00:00,22.63,100.0,0.0,0.9636111111111111,204.2,2.588888888888889,,0.0,,,,
2012-03-14 04:00:00,22.63,100.0,0.0,1.4958333333333333,191.9,2.838888888888889,,0.0,,,,
2012-03-14 05:00:00,22.6,100.0,0.0,1.1022222222222222,200.9,2.03,,0.0,,,,
2012-03-14 06:00:00,22.32,100.0,0.0,1.7733333333333334,224.7,2.9194444444444443,,0.0,,,,
2012-03-14 07:00:00,22.07,100.0,0.0,1.1875,233.6,2.0,,19.52,,,,
2012-03-14 08:00:00,22.67,100.0,0.0,1.3427777777777776,214.9,2.13,,160.9,,,,
2012-03-14 09:00:00,24.85,88.9,0.0,1.2377777777777779,354.5,3.6694444444444447,,375.8,,,,
2012-03-14 10:00:00,27.12,81.0,0.0,1.7627777777777778,0.0,3.261111111111111,,645.6,,,,
2012-03-14 11:00:00,28.88,69.5,0.0,1.7516666666666667,23.7,3.638888888888889,,788.1,,,,
2012-03-14 12:00:00,30.76,61.6,0.0,1.5347222222222223,40.98,3.2805555555555554,,896.0,,,,
2012-03-14 13:00:00,32.23,60.2,0.0,2.033333333333333,43.69,4.411111111111111,,915.0,,,,
2012-03-14 14:00:00,32.93,59.8,0.0,2.238888888888889,47.24,4.469444444444444,,858.0,,,,
2012-03-14 15:00:00,32.57,66.15,0.0,2.4277777777777776,52.21,5.388888888888888,,680.0,,,,
2012-03-14 16:00:00,31.9,65.74,0.0,2.488888888888889,64.26,5.8805555555555555,,477.4,,,,
2012-03-14 17:00:00,30.34,75.52,0.0,2.0516666666666667,66.0,4.25,,184.3,,,,
2012-03-14 18:00:00,28.33,85.0,0.0,2.2416666666666667,66.53,4.3694444444444445,,49.31,,,,
2012-03-14 19:00:00,27.44,86.2,0.0,2.1847222222222222,65.2,4.25,,6.244,,,,
2012-03-14 20:00:00,24.47,98.6,12.8,2.203611111111111,190.9,10.25,,0.037,,,,
2012-03-14 21:00:00,22.56,98.9,0.0,1.1352777777777776,0.0,2.9499999999999997,,0.022,,,,
2012-03-14 22:00:00,22.47,98.8,0.0,1.4063888888888887,219.5,3.2499999999999996,,0.0,,,,
2012-03-14 23:00:00,22.49,98.3,0.0,1.2108333333333332,217.4,2.6694444444444443,,0.0,,,,
2012-03-15 00:00:00,22.57,97.7,0.0,1.4222222222222223,214.2,2.8,,0.0,,,,
2012-03-15 01:00:00,22.58,98.5,0.0,0.4872222222222222,0.0,1.71,,0.0,,,,
2012-03-15 02:00:00,22.67,96.0,0.0,0.9944444444444445,260.5,2.2694444444444444,,0.0,,,,
2012-03-15 03:00:00,22.72,96.7,0.0,0.8408333333333333,205.1,2.01,,0.0,,,,
2012-03-15 04:00:00,22.61,97.2,0.0,0.8702777777777777,258.8,1.49,,0.0,,,,
2012-03-15 05:00:00,22.58,96.6,0.0,1.3002777777777779,177.2,2.1999999999999997,,0.115,,,,
2012-03-15 06:00:00,22.51,97.7,0.0,1.3272222222222223,205.9,2.261111111111111,,0.123,,,,
2012-03-15 07:00:00,22.5,98.1,0.0,1.593611111111111,212.8,2.9194444444444443,,3.108,,,,
2012-03-15 08:00:00,22.8,96.5,0.0,1.45,197.1,2.719444444444444,,16.34,,,,
2012-03-15 09:00:00,23.42,95.6,0.457,0.3425,0.0,1.4,,54.38,,,,
2012-03-15 10:00:00,24.15,94.0,0.457,0.4686111111111111,0.0,1.5599999999999998,,139.8,,,,
2012-03-15 11:00:00,23.8,88.6,0.457,0.726388888888889,265.7,2.17,,162.9,,,,
2012-03-15 12:00:00,24.02,89.0,0.0,0.5647222222222222,0.0,1.48,,114.6,,,,
2012-03-15 13:00:00,24.19,87.5,0.0,1.0569444444444445,208.1,2.45,,155.6,,,,
2012-03-15 14:00:00,24.54,91.5,0.0,0.6138888888888888,0.0,1.59,,125.8,,,,
2012-03-15 15:00:00,24.74,87.3,0.0,0.8708333333333332,0.0,2.4305555555555554,,117.0,,,,
2012-03-15 16:00:00,24.3,84.9,0.0,1.2077777777777776,41.54,3.1,,50.01,,,,
2012-03-15 17:00:00,23.67,89.1,0.0,1.0905555555555555,60.14,3.5888888888888886,,47.96,,,,
2012-03-15 18:00:00,22.58,87.0,0.0,1.2311111111111113,286.6,4.8388888888888895,,17.03,,,,
2012-03-15 19:00:00,21.71,85.8,0.0,1.3077777777777777,228.9,3.05,,0.797,,,,
2012-03-15 20:00:00,20.13,96.9,0.686,0.9661111111111111,225.6,2.969444444444444,,0.0,,,,
2012-03-15 21:00:00,19.54,93.1,0.229,1.7188888888888887,203.0,5.519444444444445,,0.0,,,,
2012-03-15 22:00:00,19.06,95.9,0.0,1.9922222222222221,241.4,3.7611111111111106,,0.0,,,,
2012-03-15 23:00:00,19.33,94.0,0.0,1.2783333333333333,264.7,3.061111111111111,,0.0,,,,
2012-03-16 00:00:00,19.61,90.8,0.0,1.3230555555555554,275.3,3.0805555555555553,,0.164,,,,
2012-03-16 01:00:00,19.82,90.5,0.0,2.2666666666666666,250.8,3.530555555555556,,0.789,,,,
2012-03-16 02:00:00,19.61,93.9,0.0,1.8441666666666667,236.1,2.930555555555556,,0.094,,,,
2012-03-16 03:00:00,19.52,93.4,0.0,1.7774999999999999,227.3,2.9805555555555556,,0.0,,,,
2012-03-16 04:00:00,19.71,91.4,0.0,1.8119444444444444,235.2,3.3305555555555557,,0.0,,,,
2012-03-16 05:00:00,20.01,89.1,0.0,1.5616666666666665,220.2,2.7694444444444444,,0.001,,,,
2012-03-16 06:00:00,19.97,92.1,0.0,2.1527777777777777,217.3,3.3805555555555555,,0.002,,,,
2012-03-16 07:00:00,19.95,89.9,0.0,1.420277777777778,227.2,2.0,,12.38,,,,
2012-03-16 08:00:00,20.73,87.6,0.0,1.2094444444444445,213.8,1.71,,87.8,,,,
2012-03-16 09:00:00,22.53,77.69,0.0,1.4975,223.8,2.4194444444444447,,287.1,,,,
2012-03-16 10:00:00,24.84,66.82,0.0,1.6405555555555553,216.6,3.4694444444444446,,655.5,,,,
2012-03-16 11:00:00,25.67,69.27,0.0,1.3736111111111111,202.0,3.9305555555555554,,523.6,,,,
2012-03-16 12:00:00,26.63,66.85,0.0,1.1480555555555556,207.4,3.2805555555555554,,462.2,,,,
2012-03-16 13:00:00,26.09,64.4,0.0,0.9955555555555555,86.0,3.7611111111111106,,250.2,,,,
2012-03-16 14:00:00,26.5,66.93,0.0,0.9897222222222223,80.5,2.7388888888888885,,287.3,,,,
2012-03-16 15:00:00,26.3,67.71,0.0,1.0238888888888888,91.2,3.3888888888888884,,273.2,,,,
2012-03-16 16:00:00,26.1,70.99,0.0,1.1216666666666668,102.1,2.7888888888888888,,250.6,,,,
2012-03-16 17:00:00,25.45,75.17,0.0,0.9672222222222222,115.3,2.7,,125.8,,,,
2012-03-16 18:00:00,24.55,79.9,0.0,0.9977777777777778,149.5,3.238888888888889,,41.35,,,,
2012-03-16 19:00:00,23.89,83.0,0.0,0.5249999999999999,268.1,1.6500000000000001,,2.023,,,,
2012-03-16 20:00:00,23.26,88.4,0.0,1.5905555555555555,217.4,3.019444444444444,,0.0,,,,
2012-03-16 21:00:00,22.92,91.3,0.0,1.2102777777777778,218.6,3.0,,0.0,,,,
2012-03-16 22:00:00,22.51,93.1,0.0,1.5836111111111113,250.1,2.6694444444444443,,0.0,,,,
2012-03-16 23:00:00,21.89,93.3,0.0,1.7097222222222221,305.4,3.3388888888888886,,0.0,,,,
2012-03-17 00:00:00,21.42,95.8,0.0,1.1558333333333333,301.3,2.15,,0.0,,,,
2012-03-17 01:00:00,21.36,97.2,0.229,0.901111111111111,274.0,2.3805555555555555,,0.0,,,,
2012-03-17 02:00:00,20.98,98.3,0.0,1.1772222222222224,238.4,1.9100000000000001,,0.0,,,,
2012-03-17 03:00:00,20.87,97.8,0.0,1.0544444444444445,259.7,2.13,,0.0,,,,
2012-03-17 04:00:00,20.94,98.1,0.229,1.18,256.2,1.92,,0.0,,,,
2012-03-17 05:00:00,20.66,98.9,0.0,0.7272222222222222,269.4,1.64,,0.0,,,,
2012-03-17 06:00:00,20.3,99.7,0.0,0.9222222222222222,247.4,1.8599999999999999,,0.0,,,,
2012-03-17 07:00:00,20.08,99.6,0.0,1.3613888888888888,195.6,2.488888888888889,,15.7,,,,
2012-03-17 08:00:00,20.9,94.1,0.0,1.318611111111111,217.7,2.388888888888889,,222.6,,,,
2012-03-17 09:00:00,23.3,81.8,0.0,1.3666666666666667,211.8,2.969444444444444,,459.5,,,,
2012-03-17 10:00:00,25.54,73.14,0.0,1.1133333333333333,200.1,2.6194444444444445,,657.0,,,,
2012-03-17 11:00:00,27.02,65.45,0.0,0.9952777777777778,42.07,3.0305555555555554,,497.4,,,,
2012-03-17 12:00:00,27.44,69.19,0.0,1.2066666666666668,33.95,3.05,,572.4,,,,
2012-03-17 13:00:00,26.75,65.93,0.0,1.041111111111111,68.58,2.880555555555555,,302.1,,,,
2012-03-17 14:00:00,26.7,68.91,0.0,1.188611111111111,82.9,2.888888888888889,,298.3,,,,
2012-03-17 15:00:00,26.35,67.29,0.0,1.5941666666666665,74.43,3.6305555555555555,,260.4,,,,
2012-03-17 16:00:00,26.02,72.02,0.0,1.6455555555555557,0.0,4.05,,227.4,,,,
2012-03-17 17:00:00,25.64,73.02,0.0,1.2869444444444444,79.46,2.9611111111111112,,155.3,,,,
2012-03-17 18:00:00,25.09,74.89,0.0,1.381111111111111,73.18,3.2805555555555554,,69.6,,,,
2012-03-17 19:00:00,24.27,80.7,0.0,0.8566666666666667,79.74,2.6194444444444445,,5.5440000000000005,,,,
2012-03-17 20:00:00,23.81,83.9,0.0,0.33555555555555555,0.0,1.15,,0.0,,,,
2012-03-17 21:00:00,23.4,85.1,0.0,0.4405555555555555,282.3,1.31,,0.0,,,,
2012-03-17 22:00:00,23.16,87.1,0.0,0.24861111111111112,0.0,0.6799999999999999,,0.0,,,,
2012-03-17 23:00:00,22.85,87.8,0.0,1.1733333333333333,256.1,1.9499999999999997,,0.0,,,,
2012-03-18 00:00:00,22.27,93.4,0.0,1.2980555555555555,187.7,2.880555555555555,,0.0,,,,
2012-03-18 01:00:00,21.89,91.6,0.229,1.2236111111111112,33.11,3.2888888888888888,,0.0,,,,
2012-03-18 02:00:00,21.81,94.1,0.0,1.9266666666666665,348.5,4.038888888888889,,0.0,,,,
2012-03-18 03:00:00,21.09,94.4,0.0,2.0347222222222223,310.8,4.338888888888889,,0.0,,,,
2012-03-18 04:00:00,20.56,92.3,0.0,1.3486111111111112,341.4,3.6,,0.0,,,,
2012-03-18 05:00:00,20.63,97.0,0.229,1.0880555555555556,11.83,2.711111111111111,,0.001,,,,
2012-03-18 06:00:00,20.02,98.5,0.229,0.8813888888888889,287.5,2.1999999999999997,,0.0,,,,
2012-03-18 07:00:00,20.13,98.4,0.0,1.4636111111111112,260.8,3.3805555555555555,,8.03,,,,
2012-03-18 08:00:00,20.47,97.8,0.229,0.6547222222222223,268.2,1.9699999999999998,,66.76,,,,
2012-03-18 09:00:00,21.3,98.0,0.229,1.2297222222222222,222.6,2.55,,101.4,,,,
2012-03-18 10:00:00,21.89,95.5,0.229,1.5722222222222222,226.0,2.8194444444444446,,182.7,,,,
2012-03-18 11:00:00,22.82,87.4,0.0,1.0316666666666667,209.7,2.07,,280.4,,,,
2012-03-18 12:00:00,24.24,82.8,0.0,0.9197222222222222,200.5,2.15,,380.6,,,,
2012-03-18 13:00:00,26.02,72.66,0.0,1.0819444444444444,184.1,2.411111111111111,,684.0,,,,
2012-03-18 14:00:00,27.09,70.23,0.0,1.244722222222222,98.3,3.3000000000000003,,476.8,,,,
2012-03-18 15:00:00,26.89,69.72,0.0,1.6969444444444444,81.8,3.6,,426.1,,,,
2012-03-18 16:00:00,26.73,70.27,0.0,2.1080555555555556,68.02,5.319444444444444,,287.2,,,,
2012-03-18 17:00:00,25.83,72.93,0.0,2.0302777777777776,77.1,5.1,,152.0,,,,
2012-03-18 18:00:00,25.09,78.15,0.0,1.9463888888888887,73.41,3.911111111111111,,59.03,,,,
2012-03-18 19:00:00,23.88,82.1,0.0,1.2119444444444443,78.72,2.9,,3.658,,,,
2012-03-18 20:00:00,23.73,84.1,0.0,0.6675,98.8,1.79,,0.0,,,,
2012-03-18 21:00:00,23.28,86.8,0.0,0.7905555555555556,0.0,2.930555555555556,,0.0,,,,
2012-03-18 22:00:00,22.55,92.0,0.0,0.5844444444444444,60.74,1.42,,0.0,,,,
2012-03-18 23:00:00,22.34,93.1,0.0,0.8458333333333333,0.0,1.72,,0.0,,,,
2012-03-19 00:00:00,21.93,94.8,0.0,1.2149999999999999,298.4,2.5611111111111113,,0.0,,,,
2012-03-19 01:00:00,21.29,96.4,0.457,0.8633333333333333,283.4,1.6199999999999999,,0.0,,,,
2012-03-19 02:00:00,21.18,95.1,0.457,0.9783333333333334,330.6,2.21,,0.0,,,,
2012-03-19 03:00:00,21.09,98.9,1.8290000000000002,0.8966666666666667,316.7,2.6694444444444443,,0.0,,,,
2012-03-19 04:00:00,20.86,99.3,0.0,0.8691666666666666,250.9,2.04,,0.0,,,,
2012-03-19 05:00:00,20.76,99.9,0.0,1.3983333333333332,210.6,2.4194444444444447,,0.0,,,,
2012-03-19 06:00:00,20.52,99.8,0.0,1.0611111111111111,196.9,2.03,,0.0,,,,
2012-03-19 07:00:00,20.57,99.7,0.0,1.3827777777777777,221.8,2.25,,18.95,,,,
2012-03-19 08:00:00,21.05,98.4,0.229,1.1405555555555555,210.6,1.9499999999999997,,84.9,,,,
2012-03-19 09:00:00,23.29,83.3,0.0,1.0599999999999998,259.7,2.13,,371.3,,,,
2012-03-19 10:00:00,25.79,72.02,0.0,1.3158333333333334,1.522,3.3805555555555555,,552.2,,,,
2012-03-19 11:00:00,27.21,70.78,0.0,2.452777777777778,29.72,5.580555555555556,,703.2,,,,
2012-03-19 12:00:00,27.63,59.18,0.0,2.761111111111111,36.94,5.8999999999999995,,676.4,,,,
2012-03-19 13:00:00,28.88,52.6,0.0,3.5416666666666665,44.9,7.319444444444445,,935.0,,,,
2012-03-19 14:00:00,29.1,53.48,0.0,2.997222222222222,49.82,6.138888888888889,,897.0,,,,
2012-03-19 15:00:00,29.02,62.21,0.0,2.911111111111111,55.48,6.269444444444444,,744.8,,,,
2012-03-19 16:00:00,28.51,59.47,0.0,2.7555555555555555,65.16,6.069444444444445,,560.1,,,,
2012-03-19 17:00:00,27.9,62.52,0.0,2.7472222222222222,61.03,7.630555555555555,,359.6,,,,
2012-03-19 18:00:00,26.03,70.04,0.0,2.1838888888888888,50.63,4.661111111111111,,93.9,,,,
2012-03-19 19:00:00,24.75,75.47,0.0,1.6341666666666665,49.17,4.030555555555555,,7.716,,,,
2012-03-19 20:00:00,23.58,74.02,0.0,1.0402777777777779,37.05,2.5999999999999996,,0.0,,,,
2012-03-19 21:00:00,23.18,79.72,0.0,1.423888888888889,22.54,2.5194444444444444,,0.0,,,,
2012-03-19 22:00:00,22.57,85.1,0.0,1.1808333333333334,349.4,2.7805555555555554,,0.0,,,,
2012-03-19 23:00:00,22.6,85.7,0.0,2.4166666666666665,12.98,4.238888888888889,,0.0,,,,
2012-03-20 00:00:00,21.59,90.1,0.0,1.0622222222222222,339.3,2.280555555555556,,0.0,,,,
2012-03-20 01:00:00,21.29,90.5,0.0,0.6969444444444444,0.0,1.75,,0.0,,,,
2012-03-20 02:00:00,21.04,94.3,0.0,0.8191666666666666,0.0,1.5799999999999998,,0.0,,,,
2012-03-20 03:00:00,19.97,95.5,0.0,1.4347222222222222,220.8,2.2694444444444444,,0.0,,,,
2012-03-20 04:00:00,19.39,96.1,0.0,1.8616666666666666,191.0,2.880555555555555,,0.0,,,,
2012-03-20 05:00:00,18.71,98.5,0.0,1.5022222222222223,201.7,2.3111111111111113,,0.0,,,,
2012-03-20 06:00:00,18.21,98.2,0.0,1.6338888888888887,220.8,2.7694444444444444,,0.0,,,,
2012-03-20 07:00:00,17.9,98.1,0.0,1.119722222222222,212.4,1.7,,14.76,,,,
2012-03-20 08:00:00,19.33,90.0,0.0,0.9444444444444444,214.2,1.9300000000000002,,222.8,,,,
2012-03-20 09:00:00,22.09,75.9,0.0,0.758888888888889,0.0,1.66,,443.4,,,,
2012-03-20 10:00:00,25.39,66.07,0.0,0.8838888888888888,0.0,2.4,,655.7,,,,
2012-03-20 11:00:00,27.25,60.59,0.0,1.6011111111111112,38.77,3.5,,803.0,,,,
2012-03-20 12:00:00,28.39,56.42,0.0,2.1530555555555555,46.91,4.1,,920.0,,,,
2012-03-20 13:00:00,29.13,58.1,0.0,2.4277777777777776,41.17,4.3694444444444445,,939.0,,,,
2012-03-20 14:00:00,29.7,55.47,0.0,2.2777777777777777,0.0,4.861111111111111,,882.0,,,,
2012-03-20 15:00:00,29.72,57.08,0.0,2.6694444444444443,61.48,5.5888888888888895,,755.1,,,,
2012-03-20 16:00:00,29.37,61.83,0.0,2.572222222222222,62.68,6.15,,566.5,,,,
2012-03-20 17:00:00,28.64,67.02,0.0,2.4944444444444445,64.76,6.319444444444445,,346.3,,,,
2012-03-20 18:00:00,26.97,78.53,0.0,2.3972222222222226,67.53,5.199999999999999,,124.6,,,,
2012-03-20 19:00:00,24.81,87.0,0.0,1.8575,62.76,4.361111111111111,,4.834,,,,
2012-03-20 20:00:00,24.12,88.5,0.0,1.5694444444444444,41.98,3.661111111111111,,0.0,,,,
2012-03-20 21:00:00,23.7,88.7,0.0,1.4136111111111112,1.254,2.638888888888889,,0.0,,,,
2012-03-20 22:00:00,23.07,91.4,0.0,1.2152777777777777,360.0,2.230555555555555,,0.0,,,,
2012-03-20 23:00:00,22.82,94.3,0.0,0.9741666666666666,0.0,2.5305555555555554,,0.0,,,,
2012-03-21 00:00:00,22.45,95.8,0.0,0.4013888888888889,0.0,0.98,,0.0,,,,
2012-03-21 01:00:00,21.78,97.6,0.0,1.278888888888889,235.8,2.711111111111111,,0.0,,,,
2012-03-21 02:00:00,20.75,100.0,0.0,1.7127777777777777,190.7,3.638888888888889,,0.0,,,,
2012-03-21 03:00:00,20.54,100.0,0.0,1.3180555555555555,203.5,1.9100000000000001,,0.0,,,,
2012-03-21 04:00:00,20.73,100.0,0.0,1.4675,204.2,2.411111111111111,,0.0,,,,
2012-03-21 05:00:00,20.56,100.0,0.0,1.0594444444444444,223.3,2.06,,0.0,,,,
2012-03-21 06:00:00,20.18,100.0,0.0,1.3124999999999998,215.8,2.6694444444444443,,0.0,,,,
