date,prec,level,level_max,level_min
2013-05-01 11:00:00,0.0,0.5839069,0.8966776999999999,0.5839069
2013-05-01 12:00:00,0.229,0.2730294,0.5805384,0.2730294
2013-05-01 13:00:00,0.0,0.06922507,0.2706921,0.06919539
2013-05-01 14:00:00,0.0,0.1773612,0.1773612,0.06601381
2013-05-01 15:00:00,0.0,0.2613955,0.2613955,0.1786932
2013-05-01 16:00:00,0.0,0.2448416,0.2726387,0.2448416
2013-05-01 17:00:00,0.0,0.1523862,0.2438359,0.152227
2013-05-01 18:00:00,0.0,0.2567403,0.2567403,0.14874199999999999
2013-05-01 19:00:00,0.0,0.6739843999999999,0.6739843999999999,0.2579027
2013-05-01 20:00:00,0.0,1.02801,1.02801,0.6778101999999999
2013-05-01 21:00:00,0.0,1.059198,1.0934409999999999,1.029534
2013-05-01 22:00:00,0.0,0.7972484,1.057706,0.7972484
2013-05-01 23:00:00,0.0,0.46400359999999996,0.7949014999999999,0.46400359999999996
2013-05-02 00:00:00,0.0,0.167459,0.4601481,0.167459
2013-05-02 01:00:00,0.0,0.2112046,0.2112046,0.06722009
2013-05-02 02:00:00,0.0,0.7204908,0.7204908,0.2159228
2013-05-02 03:00:00,0.0,1.101721,1.101721,0.7241771
2013-05-02 04:00:00,0.0,1.11362,1.173495,1.103716
2013-05-02 05:00:00,0.0,0.7895930999999999,1.111457,0.7895930999999999
2013-05-02 06:00:00,0.0,0.4154332,0.786059,0.4154332
2013-05-02 07:00:00,0.0,0.1143695,0.4127614,0.1143695
2013-05-02 08:00:00,0.0,0.020806250000000002,0.1125173,-0.008846939
2013-05-02 09:00:00,0.0,0.5081857,0.5081857,0.023648680000000002
2013-05-02 10:00:00,0.0,0.8056958999999999,0.8056958999999999,0.5135543
2013-05-02 11:00:00,0.0,0.6732285,0.8101351,0.6732285
2013-05-02 12:00:00,0.0,0.39347669999999996,0.6708713,0.39347669999999996
2013-05-02 13:00:00,0.0,0.1402897,0.3922943,0.1402897
2013-05-02 14:00:00,0.0,-0.009516299,0.1393106,-0.009516299
2013-05-02 15:00:00,0.0,-0.001259148,-0.001259148,-0.03233206
2013-05-02 16:00:00,0.0,0.02868646,0.04346561,0.0005814433000000001
2013-05-02 17:00:00,0.0,0.019981799999999997,0.02767932,0.01947194
2013-05-02 18:00:00,0.0,-0.03069782,0.01897895,-0.03069782
2013-05-02 19:00:00,0.0,0.05982471,0.05982471,-0.03249431
2013-05-02 20:00:00,0.0,0.45953000000000005,0.45953000000000005,0.0618282
2013-05-02 21:00:00,0.0,0.7684736999999999,0.7684736999999999,0.46289339999999995
2013-05-02 22:00:00,0.0,0.6974311999999999,0.7852947,0.6974311999999999
2013-05-02 23:00:00,0.0,0.4463648,0.6955874,0.4463648
2013-05-03 00:00:00,0.0,0.1658006,0.44386119999999996,0.1658006
2013-05-03 01:00:00,0.0,-0.02927375,0.16396739999999999,-0.02927375
2013-05-03 02:00:00,0.0,0.04788089,0.04788089,-0.07033598
2013-05-03 03:00:00,0.0,0.583428,0.583428,0.0525676
2013-05-03 04:00:00,0.0,0.9249556,0.9249556,0.587464
2013-05-03 05:00:00,0.0,0.8137306,0.9486264,0.8137306
2013-05-03 06:00:00,0.0,0.4762418,0.8103914,0.4762418
2013-05-03 07:00:00,0.0,0.15097839999999998,0.4737381,0.15097839999999998
2013-05-03 08:00:00,0.0,-0.06429166,0.14965399999999998,-0.06429166
2013-05-03 09:00:00,0.0,-0.08616644,-0.06465197,-0.12149599999999999
2013-05-03 10:00:00,0.0,0.42548739999999996,0.42548739999999996,-0.08414036
2013-05-03 11:00:00,0.0,0.7497281,0.7497281,0.43034639999999996
2013-05-03 12:00:00,0.0,0.6636639999999999,0.7539376999999999,0.6636639999999999
2013-05-03 13:00:00,0.0,0.3797095,0.6618218,0.3797095
2013-05-03 14:00:00,0.0,0.14347859999999998,0.3775537,0.14347859999999998
2013-05-03 15:00:00,0.0,-0.024997,0.14213119999999999,-0.024997
2013-05-03 16:00:00,0.0,-0.04236144,-0.02598202,-0.053627310000000004
2013-05-03 17:00:00,0.0,0.005559683,0.005559683,-0.04546285
2013-05-03 18:00:00,0.0,0.03772247,0.048837599999999995,0.006063879
2013-05-03 19:00:00,0.0,-0.014910040000000001,0.036717,-0.014910040000000001
2013-05-03 20:00:00,0.0,0.01937622,0.01937622,-0.02005643
2013-05-03 21:00:00,0.0,0.3919255,0.3919255,0.02021432
2013-05-03 22:00:00,0.0,0.6147302,0.6147465999999999,0.3954562
2013-05-03 23:00:00,0.0,0.5708251,0.6150287,0.5708251
2013-05-04 00:00:00,0.0,0.4357791,0.5706642,0.4357791
2013-05-04 01:00:00,0.0,0.2214139,0.433898,0.2214139
2013-05-04 02:00:00,0.0,0.07454574,0.2202404,0.07454574
2013-05-04 03:00:00,0.0,0.24683439999999998,0.24683439999999998,0.06765169
2013-05-04 04:00:00,0.0,0.6188085999999999,0.6188085999999999,0.2497028
2013-05-04 05:00:00,0.0,0.8151366,0.8156255,0.6218138999999999
2013-05-04 06:00:00,0.0,0.6220219,0.8156538999999999,0.6220219
2013-05-04 07:00:00,0.0,0.2989691,0.6193643,0.2989691
2013-05-04 08:00:00,0.0,0.02571225,0.2959458,0.02571225
2013-05-04 09:00:00,0.0,-0.1217726,0.02366722,-0.1217726
2013-05-04 10:00:00,0.0,0.2008122,0.2008122,-0.132024
2013-05-04 11:00:00,0.0,0.7311812999999999,0.7311812999999999,0.2059885
2013-05-04 12:00:00,0.0,0.9342954,0.9348053,0.7342091
2013-05-04 13:00:00,0.0,0.7704179,0.9341577999999999,0.7704179
2013-05-04 14:00:00,0.0,0.5254991999999999,0.7685778999999999,0.5254991999999999
2013-05-04 15:00:00,0.0,0.293131,0.5225015,0.2924517
2013-05-04 16:00:00,0.0,0.1119752,0.2901449,0.1119752
2013-05-04 17:00:00,0.0,0.08239508,0.1113156,0.07745939
2013-05-04 18:00:00,0.0,0.08040363,0.0830732,0.07096523
2013-05-04 19:00:00,0.0,0.06477493,0.09337372000000001,0.06477493
2013-05-04 20:00:00,0.0,0.05039263,0.06443191,0.04502577
2013-05-04 21:00:00,0.0,0.21064249999999998,0.21064249999999998,0.05090654
2013-05-04 22:00:00,0.0,0.6080886999999999,0.6080886999999999,0.2136865
2013-05-04 23:00:00,0.458,0.9048349,0.9048349,0.6114402
2013-05-05 00:00:00,0.458,0.957577,0.961212,0.9065316999999999
2013-05-05 01:00:00,1.145,0.8074595999999999,0.9575619,0.8074595999999999
2013-05-05 02:00:00,1.145,0.6131341,0.8056154,0.6131341
2013-05-05 03:00:00,0.0,0.394362,0.6109669,0.394362
2013-05-05 04:00:00,1.145,0.44752739999999996,0.44752739999999996,0.3744154
2013-05-05 05:00:00,0.916,0.5347128999999999,0.5347128999999999,0.44889029999999996
2013-05-05 06:00:00,0.458,0.6203965,0.620753,0.5365454
2013-05-05 07:00:00,0.458,0.4915111,0.6207606999999999,0.4915111
2013-05-05 08:00:00,2.29,0.2765756,0.489446,0.2765756
2013-05-05 09:00:00,0.458,0.07384998,0.2747313,0.07384998
2013-05-05 10:00:00,0.229,0.176941,0.176941,0.02288252
2013-05-05 11:00:00,0.229,0.7057114999999999,0.7057114999999999,0.1814936
2013-05-05 12:00:00,0.0,1.057112,1.057112,0.7092452
2013-05-05 13:00:00,1.603,1.159233,1.166913,1.059276
2013-05-05 14:00:00,0.458,0.9854063,1.158739,0.9854063
2013-05-05 15:00:00,3.435,0.7582896,0.9834107999999999,0.7582896
2013-05-05 16:00:00,7.557,0.4890558,0.7562694999999999,0.4890558
2013-05-05 17:00:00,3.206,0.3556571,0.4870325,0.3556571
2013-05-05 18:00:00,5.038,0.406698,0.406698,0.3553097
2013-05-05 19:00:00,4.351,0.5202528,0.5202528,0.4058247
2013-05-05 20:00:00,2.977,0.6508843999999999,0.6508843999999999,0.5221089999999999
2013-05-05 21:00:00,1.832,0.7425016,0.7425016,0.6518813
2013-05-05 22:00:00,5.496,0.8107169,0.8117279,0.7406769999999999
2013-05-05 23:00:00,2.29,0.9657496999999999,0.9657496999999999,0.8110303
2013-05-06 00:00:00,0.229,1.175756,1.175756,0.9677777
2013-05-06 01:00:00,0.458,1.314253,1.314253,1.176561
2013-05-06 02:00:00,0.0,1.325824,1.344254,1.314217
2013-05-06 03:00:00,0.0,1.247047,1.324278,1.246691
2013-05-06 04:00:00,0.0,1.137214,1.24601,1.137214
2013-05-06 05:00:00,0.0,1.049274,1.137767,1.045888
2013-05-06 06:00:00,0.0,1.006527,1.0477319999999999,1.00403
2013-05-06 07:00:00,0.0,1.010579,1.010746,1.001714
2013-05-06 08:00:00,0.0,1.020805,1.027478,1.008223
2013-05-06 09:00:00,0.0,0.9587903,1.023305,0.9587903
2013-05-06 10:00:00,0.0,0.8767191999999999,0.9588947999999999,0.8743875
2013-05-06 11:00:00,0.0,0.8155296,0.875537,0.8140600000000001
2013-05-06 12:00:00,0.0,0.9343549999999999,0.9343549999999999,0.8098961
2013-05-06 13:00:00,0.0,1.301849,1.301849,0.9376973
2013-05-06 14:00:00,0.0,1.385022,1.387052,1.303742
2013-05-06 15:00:00,0.0,1.2602229999999999,1.38537,1.2602229999999999
2013-05-06 16:00:00,0.0,1.047208,1.259403,1.047208
2013-05-06 17:00:00,0.0,0.7839415,1.044529,0.7839415
2013-05-06 18:00:00,0.0,0.5998053999999999,0.7800621,0.5998053999999999
2013-05-06 19:00:00,0.0,0.4886372,0.5997932,0.4886372
2013-05-06 20:00:00,0.0,0.4687346,0.4884615,0.46109839999999996
2013-05-06 21:00:00,0.0,0.5379379,0.5379379,0.4709429
2013-05-06 22:00:00,0.0,0.5484418,0.5584847,0.5377995999999999
2013-05-06 23:00:00,0.0,0.5243553,0.5492922,0.5197909
2013-05-07 00:00:00,0.0,0.7764719,0.7764719,0.5248239
2013-05-07 01:00:00,0.0,1.047204,1.047204,0.7784711
2013-05-07 02:00:00,0.0,1.133065,1.1395710000000001,1.049232
2013-05-07 03:00:00,0.0,1.048571,1.132495,1.048571
2013-05-07 04:00:00,0.0,0.8288481,1.048235,0.8288481
2013-05-07 05:00:00,0.0,0.5489533999999999,0.8261286,0.5489533999999999
2013-05-07 06:00:00,0.0,0.33973529999999996,0.5465689,0.33973529999999996
2013-05-07 07:00:00,0.0,0.2921242,0.3380775,0.2780069
2013-05-07 08:00:00,0.0,0.371753,0.372251,0.2924694
2013-05-07 09:00:00,0.0,0.4157686,0.4292949,0.3725815
2013-05-07 10:00:00,0.0,0.2905049,0.4150776,0.2905049
2013-05-07 11:00:00,0.0,0.2048537,0.2906533,0.2048537
2013-05-07 12:00:00,0.0,0.5136187999999999,0.5136187999999999,0.2046332
2013-05-07 13:00:00,0.0,0.9735986,0.9735986,0.517971
2013-05-07 14:00:00,0.0,1.270236,1.270236,0.9770371
2013-05-07 15:00:00,0.0,1.316894,1.335187,1.271909
2013-05-07 16:00:00,0.0,1.136789,1.31656,1.136789
2013-05-07 17:00:00,0.0,0.8459915,1.135264,0.8459915
2013-05-07 18:00:00,0.0,0.5016376,0.8400991,0.5016376
2013-05-07 19:00:00,0.0,0.24649659999999998,0.4981292,0.24649659999999998
2013-05-07 20:00:00,0.0,0.1264119,0.24417049999999998,0.12573289999999998
2013-05-07 21:00:00,0.0,0.11334309999999999,0.1254237,0.09099227
2013-05-07 22:00:00,0.0,0.3329992,0.3329992,0.11570749999999999
2013-05-07 23:00:00,0.0,0.43680949999999996,0.43680949999999996,0.33517979999999997
2013-05-08 00:00:00,0.0,0.5961048999999999,0.5961048999999999,0.4390012
2013-05-08 01:00:00,0.0,0.8990621999999999,0.8990621999999999,0.5964283
2013-05-08 02:00:00,0.0,1.087077,1.087077,0.9020823
2013-05-08 03:00:00,0.0,1.173118,1.173135,1.087906
2013-05-08 04:00:00,0.0,1.009222,1.1732879999999999,1.009222
2013-05-08 05:00:00,0.0,0.7459854,1.006894,0.7459854
2013-05-08 06:00:00,0.0,0.4250584,0.7426157999999999,0.4250584
2013-05-08 07:00:00,0.0,0.17715699999999998,0.422709,0.17715699999999998
2013-05-08 08:00:00,0.0,0.0925563,0.1753284,0.09104991
2013-05-08 09:00:00,0.0,0.2821373,0.2821373,0.09253114
2013-05-08 10:00:00,0.0,0.44838449999999996,0.44838449999999996,0.2841688
2013-05-08 11:00:00,0.0,0.40097449999999996,0.458972,0.40097449999999996
2013-05-08 12:00:00,0.0,0.4625224,0.4625224,0.38386909999999996
2013-05-08 13:00:00,0.0,0.7548872999999999,0.7548872999999999,0.46318719999999997
2013-05-08 14:00:00,0.0,1.101542,1.101542,0.7585569999999999
2013-05-08 15:00:00,0.0,1.389469,1.389469,1.104405
2013-05-08 16:00:00,0.0,1.461559,1.468309,1.391143
2013-05-08 17:00:00,0.0,1.303102,1.461243,1.303102
2013-05-08 18:00:00,0.0,0.9929909,1.300942,0.9929909
2013-05-08 19:00:00,0.0,0.6076355999999999,0.9904949999999999,0.6076355999999999
2013-05-08 20:00:00,0.0,0.28586469999999997,0.6047895,0.28586469999999997
2013-05-08 21:00:00,0.0,0.09473765,0.28300369999999997,0.09473765
2013-05-08 22:00:00,0.0,0.25886000000000003,0.25886000000000003,0.08197993
2013-05-08 23:00:00,0.0,0.5605892,0.5605892,0.2623736
2013-05-09 00:00:00,0.0,0.7822965,0.7822965,0.5626143
2013-05-09 01:00:00,0.0,0.8838261,0.8838261,0.7834846
2013-05-09 02:00:00,0.0,1.087447,1.087447,0.885504
2013-05-09 03:00:00,0.0,1.245652,1.245796,1.089617
2013-05-09 04:00:00,0.0,1.169691,1.245471,1.169691
2013-05-09 05:00:00,0.0,0.9223716,1.168348,0.9223716
2013-05-09 06:00:00,0.0,0.5768985,0.9198691999999999,0.5768985
2013-05-09 07:00:00,0.0,0.25893289999999997,0.5730506,0.25893289999999997
2013-05-09 08:00:00,0.0,0.04657608,0.2564063,0.04657608
2013-05-09 09:00:00,0.0,-0.044155599999999996,0.04542404,-0.04446375
2013-05-09 10:00:00,0.0,0.1969502,0.1969502,-0.045674980000000004
2013-05-09 11:00:00,0.0,0.3866137,0.38681719999999997,0.1999636
2013-05-09 12:00:00,0.0,0.33290159999999996,0.3871888,0.33259459999999996
2013-05-09 13:00:00,0.0,0.32023429999999997,0.3330491,0.306125
2013-05-09 14:00:00,0.0,0.5876466,0.5876466,0.320057
2013-05-09 15:00:00,0.0,0.9765368999999999,0.9765368999999999,0.5919979
2013-05-09 16:00:00,0.0,1.258965,1.258965,0.9795644
2013-05-09 17:00:00,0.0,1.25906,1.2975919999999999,1.25906
2013-05-09 18:00:00,0.0,0.9935005,1.258386,0.9935005
2013-05-09 19:00:00,0.0,0.6154902,0.9906695,0.6154902
2013-05-09 20:00:00,0.0,0.2669476,0.6119688,0.2669476
2013-05-09 21:00:00,0.0,0.03793108,0.26446000000000003,0.03793108
2013-05-09 22:00:00,0.0,-0.05911899,0.03575802,-0.05946785
2013-05-09 23:00:00,0.0,0.18869039999999998,0.18869039999999998,-0.06061935
2013-05-10 00:00:00,0.0,0.44828389999999996,0.44828389999999996,0.1920367
2013-05-10 01:00:00,0.0,0.5656519,0.5656519,0.44996149999999996
2013-05-10 02:00:00,0.0,0.663466,0.663466,0.5659734
2013-05-10 03:00:00,0.0,0.8282689999999999,0.8282689999999999,0.6653536999999999
2013-05-10 04:00:00,0.0,0.9039841999999999,0.9039841999999999,0.8291641
2013-05-10 05:00:00,0.0,0.7848828,0.9043019999999999,0.7848828
2013-05-10 06:00:00,0.0,0.5035497,0.7822255,0.5035497
2013-05-10 07:00:00,0.0,0.20457699999999998,0.5010214,0.20457699999999998
2013-05-10 08:00:00,0.0,-0.009611368,0.2017332,-0.009611368
2013-05-10 09:00:00,0.0,-0.09908795000000001,-0.010785099999999999,-0.09908795000000001
2013-05-10 10:00:00,0.0,-0.09568489000000001,-0.09534329,-0.11450529999999999
2013-05-10 11:00:00,0.0,0.21742879999999998,0.21742879999999998,-0.09383988
2013-05-10 12:00:00,0.0,0.2882935,0.2919948,0.21979259999999998
2013-05-10 13:00:00,0.0,0.253471,0.28847039999999996,0.25297759999999997
2013-05-10 14:00:00,0.0,0.3696973,0.3696973,0.2541373
2013-05-10 15:00:00,0.0,0.7234486,0.7234486,0.37138129999999997
2013-05-10 16:00:00,0.0,1.061043,1.061043,0.7268222999999999
2013-05-10 17:00:00,0.0,1.240018,1.240018,1.063256
2013-05-10 18:00:00,0.0,1.106079,1.24097,1.106079
2013-05-10 19:00:00,0.0,0.7926791,1.103916,0.7926791
2013-05-10 20:00:00,0.0,0.4076105,0.7895209999999999,0.4076105
2013-05-10 21:00:00,0.0,0.1127064,0.4052945,0.11253859999999999
2013-05-10 22:00:00,0.0,-0.05512148,0.10967149999999999,-0.05512148
2013-05-10 23:00:00,0.0,-0.01705337,-0.01705337,-0.0888378
2013-05-11 00:00:00,0.0,0.3913471,0.3913471,-0.01471257
2013-05-11 01:00:00,0.0,0.5604836,0.5606394,0.3943659
2013-05-11 02:00:00,0.0,0.6186994,0.6186994,0.561152
2013-05-11 03:00:00,0.0,0.7006842999999999,0.7006842999999999,0.6196809999999999
2013-05-11 04:00:00,0.0,0.8587439,0.8587439,0.7015100000000001
2013-05-11 05:00:00,0.0,0.8080193999999999,0.8860973999999999,0.8080193999999999
2013-05-11 06:00:00,0.0,0.5925481,0.806496,0.5925481
2013-05-11 07:00:00,0.0,0.2970637,0.5905474,0.2970637
2013-05-11 08:00:00,0.0,0.039558710000000004,0.2931955,0.039558710000000004
2013-05-11 09:00:00,0.0,-0.09651661,0.03721344,-0.09651661
2013-05-11 10:00:00,0.0,-0.1326872,-0.09685814,-0.133016
2013-05-11 11:00:00,0.0,-0.08783089999999999,-0.08783089999999999,-0.1364138
2013-05-11 12:00:00,0.0,0.18822529999999998,0.18822529999999998,-0.08667117
2013-05-11 13:00:00,0.0,0.21351989999999998,0.23442079999999998,0.19006689999999998
2013-05-11 14:00:00,0.0,0.215257,0.215257,0.1980673
2013-05-11 15:00:00,0.0,0.3931086,0.3931086,0.2155918
2013-05-11 16:00:00,0.0,0.7571293,0.7571293,0.3954781
2013-05-11 17:00:00,0.0,1.044628,1.044628,0.7601371
2013-05-11 18:00:00,0.0,1.098999,1.120028,1.04679
2013-05-11 19:00:00,0.0,0.8605864,1.097977,0.8605864
2013-05-11 20:00:00,0.0,0.5033080999999999,0.8582251,0.5033080999999999
2013-05-11 21:00:00,0.0,0.1718129,0.5002675999999999,0.1718129
2013-05-11 22:00:00,0.0,-0.03675449,0.1704544,-0.03675449
2013-05-11 23:00:00,0.0,-0.1179262,-0.03826338,-0.1179262
2013-05-12 00:00:00,0.0,0.1057438,0.1057438,-0.1204358
2013-05-12 01:00:00,0.0,0.4167647,0.4167647,0.1094409
2013-05-12 02:00:00,0.0,0.5237771,0.5237771,0.41846249999999996
2013-05-12 03:00:00,0.0,0.5433373,0.5492765,0.5242802
2013-05-12 04:00:00,0.0,0.48920519999999995,0.5431815,0.48902629999999997
2013-05-12 05:00:00,0.0,0.5540961,0.5540961,0.4868479
2013-05-12 06:00:00,0.0,0.5024848,0.5750808,0.5024848
2013-05-12 07:00:00,0.0,0.3025404,0.5006317,0.3025404
2013-05-12 08:00:00,0.0,0.06482071,0.3003527,0.06482071
2013-05-12 09:00:00,0.0,-0.09978074,0.06212807,-0.09978074
2013-05-12 10:00:00,0.0,-0.14490229999999998,-0.1011217,-0.14540119999999998
2013-05-12 11:00:00,0.0,-0.1503966,-0.1452494,-0.1515685
2013-05-12 12:00:00,0.0,0.03015661,0.03015661,-0.1510726
2013-05-12 13:00:00,0.0,0.18830039999999998,0.18830909999999998,0.03350484
2013-05-12 14:00:00,0.0,0.1354011,0.1909217,0.1354011
2013-05-12 15:00:00,0.0,0.1953179,0.1953179,0.1293633
2013-05-12 16:00:00,0.0,0.4015119,0.4015119,0.195136
2013-05-12 17:00:00,0.0,0.8430221999999999,0.8430221999999999,0.40520799999999996
2013-05-12 18:00:00,0.0,1.089458,1.089458,0.8460525
2013-05-12 19:00:00,0.0,1.022207,1.11709,1.022207
2013-05-12 20:00:00,0.0,0.7338234,1.020699,0.7338234
2013-05-12 21:00:00,0.0,0.3614168,0.7301618,0.3614168
2013-05-12 22:00:00,0.0,0.06487274,0.35773839999999996,0.06487274
2013-05-12 23:00:00,0.0,-0.09305709999999999,0.06218737,-0.09305709999999999
2013-05-13 00:00:00,0.0,-0.04273927,-0.04273927,-0.1249093
2013-05-13 01:00:00,0.0,0.4503732,0.4503732,-0.03854066
2013-05-13 02:00:00,0.0,0.6843477,0.6843477,0.4537485
2013-05-13 03:00:00,0.0,0.7022535,0.7044486,0.6848508
2013-05-13 04:00:00,0.0,0.6334947,0.702073,0.6334947
2013-05-13 05:00:00,0.0,0.6167800000000001,0.6335196,0.6087073
2013-05-13 06:00:00,0.0,0.6630640999999999,0.6630640999999999,0.6167914999999999
2013-05-13 07:00:00,0.0,0.5562522,0.6643880999999999,0.5562522
2013-05-13 08:00:00,0.0,0.34173139999999996,0.5540378,0.34173139999999996
2013-05-13 09:00:00,0.0,0.08390778,0.3395818,0.08390778
2013-05-13 10:00:00,0.0,-0.09387213,0.08172047,-0.09387213
2013-05-13 11:00:00,0.0,-0.14837909999999999,-0.09406537,-0.14870819999999998
2013-05-13 12:00:00,0.0,-0.007246077,-0.007246077,-0.15174169999999998
2013-05-13 13:00:00,0.0,0.37241789999999997,0.37241789999999997,-0.0037436490000000004
2013-05-13 14:00:00,0.0,0.442135,0.4475904,0.374419
2013-05-13 15:00:00,0.0,0.37116269999999996,0.4419669,0.37116269999999996
2013-05-13 16:00:00,0.0,0.40599939999999995,0.40599939999999995,0.3602672
2013-05-13 17:00:00,0.0,0.6808673,0.6808673,0.40733969999999997
2013-05-13 18:00:00,0.0,1.050301,1.050301,0.6838964
2013-05-13 19:00:00,0.0,1.220832,1.220832,1.052695
2013-05-13 20:00:00,0.0,1.054016,1.221013,1.054016
2013-05-13 21:00:00,0.0,0.7243235,1.051501,0.7243235
2013-05-13 22:00:00,0.0,0.3440467,0.7204725,0.3440467
2013-05-13 23:00:00,0.0,0.06242186,0.3427172,0.06242186
2013-05-14 00:00:00,0.0,-0.04522741,0.05922127,-0.05814177
2013-05-14 01:00:00,0.0,0.3929873,0.3929873,-0.044556860000000004
2013-05-14 02:00:00,0.0,0.7286096,0.7286096,0.3966858
2013-05-14 03:00:00,0.0,0.7127663,0.7627079,0.7127663
2013-05-14 04:00:00,0.0,0.5700752,0.7117735,0.5700752
2013-05-14 05:00:00,0.0,0.42124059999999997,0.5684279999999999,0.42124059999999997
2013-05-14 06:00:00,0.0,0.5625865,0.5625865,0.4046488
2013-05-14 07:00:00,0.0,0.7011510999999999,0.7053655,0.5648174
2013-05-14 08:00:00,0.0,0.6283399,0.7061642,0.6283399
2013-05-14 09:00:00,0.0,0.3600041,0.6263156999999999,0.3600041
2013-05-14 10:00:00,0.0,0.07677644,0.3571541,0.07677644
2013-05-14 11:00:00,0.0,-0.09777236,0.07527584,-0.09777236
2013-05-14 12:00:00,0.0,-0.14484809999999998,-0.09893249999999999,-0.14703919999999998
2013-05-14 13:00:00,0.0,0.08159219999999999,0.08159219999999999,-0.1445102
2013-05-14 14:00:00,0.0,0.31259729999999997,0.31259729999999997,0.08444679000000001
2013-05-14 15:00:00,0.0,0.26471449999999996,0.3132803,0.26471449999999996
2013-05-14 16:00:00,0.0,0.19350309999999998,0.2643609,0.1884329
2013-05-14 17:00:00,0.0,0.4570969,0.4570969,0.19417289999999998
2013-05-14 18:00:00,0.0,0.7733770999999999,0.7733770999999999,0.4595878
2013-05-14 19:00:00,0.0,0.9965626,0.9965626,0.776253
2013-05-14 20:00:00,0.0,0.8759146,0.9969317,0.8759146
2013-05-14 21:00:00,0.0,0.5834167,0.8740378999999999,0.5834167
2013-05-14 22:00:00,0.0,0.24552849999999998,0.5811086999999999,0.24552849999999998
2013-05-14 23:00:00,0.0,-0.006035805,0.2433494,-0.006035805
2013-05-15 00:00:00,0.0,-0.1062419,-0.006873906000000001,-0.1099252
2013-05-15 01:00:00,0.0,0.2894142,0.2894142,-0.1070927
2013-05-15 02:00:00,0.0,0.5963147,0.5963147,0.29344729999999997
2013-05-15 03:00:00,0.0,0.5405017999999999,0.6092578,0.5405017999999999
2013-05-15 04:00:00,0.0,0.3988615,0.5390111,0.3988615
2013-05-15 05:00:00,0.0,0.2332041,0.3977289,0.2332041
2013-05-15 06:00:00,0.0,0.2055591,0.2317203,0.1411825
2013-05-15 07:00:00,0.0,0.5176198,0.5176198,0.2085593
2013-05-15 08:00:00,0.0,0.6859113,0.6875681,0.5197996
2013-05-15 09:00:00,0.0,0.47787549999999995,0.6848925,0.47787549999999995
2013-05-15 10:00:00,0.0,0.2099453,0.47569629999999996,0.2099453
2013-05-15 11:00:00,0.0,-0.02148885,0.2074044,-0.02148885
2013-05-15 12:00:00,0.229,-0.132108,-0.02285165,-0.132108
2013-05-15 13:00:00,0.458,0.03159863,0.03159863,-0.1360981
2013-05-15 14:00:00,0.0,0.2827684,0.2827684,0.03409797
2013-05-15 15:00:00,0.0,0.2452676,0.3107411,0.2452676
2013-05-15 16:00:00,0.0,0.1638588,0.2437686,0.16334189999999998
2013-05-15 17:00:00,0.0,0.2630012,0.2630012,0.1636946
2013-05-15 18:00:00,0.0,0.6135596999999999,0.6135596999999999,0.2648354
2013-05-15 19:00:00,0.0,0.9368074,0.9368074,0.616912
2013-05-15 20:00:00,0.0,1.053262,1.059013,0.9394625
2013-05-15 21:00:00,0.0,0.8764651,1.052918,0.8764651
2013-05-15 22:00:00,0.0,0.5830822999999999,0.8743004999999999,0.5830822999999999
2013-05-15 23:00:00,0.0,0.2616309,0.5814182999999999,0.2616309
2013-05-16 00:00:00,0.0,0.07812011,0.2591262,0.07744962
2013-05-16 01:00:00,0.0,0.3071859,0.3071859,0.07645965
2013-05-16 02:00:00,0.0,0.6687004999999999,0.6687004999999999,0.3105676
