date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2012-02-03 21:00:00,25.45,90.6,0.0,0.5836111111111111,164.6,1.3399999999999999,,0.009000000000000001,,,
2012-02-03 22:00:00,25.74,89.6,0.0,1.248888888888889,286.9,2.15,,0.024,,,
2012-02-03 23:00:00,25.44,93.5,0.0,1.0905555555555555,277.2,2.21,,0.0,,,
2012-02-04 00:00:00,24.58,96.8,0.0,0.5947222222222223,172.5,1.38,,0.0,,,
2012-02-04 01:00:00,24.31,97.3,0.0,0.36416666666666664,161.3,0.87,,0.0,,,
2012-02-04 02:00:00,24.24,97.4,0.0,0.29833333333333334,0.0,0.94,,0.0,,,
2012-02-04 03:00:00,24.16,97.9,0.0,0.5791666666666666,202.1,1.19,,0.0,,,
2012-02-04 04:00:00,23.79,98.8,0.0,0.5083333333333333,185.2,1.1099999999999999,,0.0,,,
2012-02-04 05:00:00,22.93,99.6,0.0,0.4411111111111111,0.0,1.16,,0.0,,,
2012-02-04 06:00:00,22.66,99.7,0.0,0.44861111111111107,0.0,1.49,,0.758,,,
2012-02-04 07:00:00,22.87,98.5,0.0,0.5272222222222223,215.2,1.19,,48.45,,,
2012-02-04 08:00:00,25.75,84.1,0.0,0.7105555555555555,0.0,1.52,,247.3,,,
2012-02-04 09:00:00,27.77,84.9,0.0,0.9944444444444445,110.5,2.238888888888889,,292.1,,,
2012-02-04 10:00:00,29.82,70.56,0.0,1.0780555555555555,151.2,2.6305555555555555,,672.5,,,
2012-02-04 11:00:00,30.83,63.78,0.0,1.051388888888889,98.6,2.19,,736.2,,,
2012-02-04 12:00:00,31.69,63.32,0.0,1.1372222222222224,152.4,2.969444444444444,,797.4,,,
2012-02-04 13:00:00,32.87,61.31,0.0,1.2369444444444444,219.7,4.011111111111111,,922.0,,,
2012-02-04 14:00:00,34.25,58.4,0.0,1.5288888888888887,25.08,4.8,,862.0,,,
2012-02-04 15:00:00,34.48,57.63,0.0,1.7980555555555555,30.95,4.580555555555555,,773.5,,,
2012-02-04 16:00:00,34.43,62.65,0.0,2.0391666666666666,60.21,4.5,,688.8,,,
2012-02-04 17:00:00,33.43,67.88,0.0,2.388888888888889,38.21,4.761111111111111,,395.5,,,
2012-02-04 18:00:00,31.87,74.93,0.0,1.69,27.35,3.1611111111111114,,174.6,,,
2012-02-04 19:00:00,29.93,79.75,0.0,1.6472222222222221,27.7,3.4,,41.84,,,
2012-02-04 20:00:00,28.44,83.9,0.0,1.2116666666666667,11.86,3.6805555555555554,,0.007,,,
2012-02-04 21:00:00,27.38,88.1,0.0,1.2066666666666668,16.33,2.4194444444444447,,0.0,,,
2012-02-04 22:00:00,26.56,90.2,0.0,1.2391666666666667,15.14,2.5,,0.0,,,
2012-02-04 23:00:00,25.86,95.8,0.0,0.7308333333333333,70.94,1.66,,0.0,,,
2012-02-05 00:00:00,25.61,95.9,0.0,0.6922222222222222,231.6,1.73,,0.0,,,
2012-02-05 01:00:00,25.52,96.4,0.0,0.9733333333333333,225.2,1.76,,0.0,,,
2012-02-05 02:00:00,25.32,96.1,0.0,0.9997222222222223,201.0,2.538888888888889,,0.0,,,
2012-02-05 03:00:00,25.24,97.1,0.0,0.9588888888888889,226.2,1.79,,0.0,,,
2012-02-05 04:00:00,25.07,97.4,0.0,0.9133333333333333,253.6,2.15,,0.0,,,
2012-02-05 05:00:00,24.34,98.8,0.0,0.6047222222222223,0.0,1.3399999999999999,,0.0,,,
2012-02-05 06:00:00,24.01,99.5,0.0,0.44027777777777777,140.7,0.97,,0.487,,,
2012-02-05 07:00:00,24.58,99.3,0.0,0.8111111111111111,59.41,2.03,,22.81,,,
2012-02-05 08:00:00,25.29,93.2,0.0,0.9066666666666667,0.0,3.1305555555555555,,76.13,,,
2012-02-05 09:00:00,27.12,88.3,0.0,1.0997222222222223,39.27,2.2888888888888888,,211.1,,,
2012-02-05 10:00:00,28.03,81.6,0.0,1.2597222222222222,52.84,3.0388888888888888,,295.9,,,
2012-02-05 11:00:00,29.73,73.27,0.0,1.7083333333333335,39.98,4.061111111111111,,600.3,,,
2012-02-05 12:00:00,31.63,68.96,0.0,1.991111111111111,61.55,4.199999999999999,,973.0,,,
2012-02-05 13:00:00,32.7,59.99,0.0,2.076111111111111,47.79,3.9805555555555556,,988.0,,,
2012-02-05 14:00:00,34.27,59.86,0.0,2.1044444444444443,32.8,4.669444444444444,,973.0,,,
2012-02-05 15:00:00,34.84,66.34,0.0,2.3833333333333333,91.8,4.769444444444445,,750.3,,,
2012-02-05 16:00:00,34.71,66.84,0.0,2.3083333333333336,115.4,4.588888888888889,,640.4,,,
2012-02-05 17:00:00,31.59,77.54,0.0,1.9747222222222223,118.3,4.8500000000000005,,137.8,,,
2012-02-05 18:00:00,29.89,84.0,0.0,1.1930555555555555,135.7,2.319444444444444,,93.4,,,
2012-02-05 19:00:00,28.2,85.5,0.0,1.0905555555555555,189.7,2.13,,14.29,,,
2012-02-05 20:00:00,27.36,89.3,0.0,0.6775,0.0,2.411111111111111,,0.062,,,
2012-02-05 21:00:00,26.01,93.5,0.0,0.6641666666666667,248.7,1.16,,0.0,,,
2012-02-05 22:00:00,25.96,94.3,0.0,0.6202777777777778,202.7,1.29,,0.031,,,
2012-02-05 23:00:00,25.86,96.1,0.0,0.5383333333333333,0.0,1.49,,0.0,,,
2012-02-06 00:00:00,25.66,91.6,0.0,0.8724999999999999,353.6,1.6199999999999999,,0.0,,,
2012-02-06 01:00:00,24.31,98.1,0.0,0.43083333333333335,0.0,1.0499999999999998,,0.0,,,
2012-02-06 02:00:00,23.6,99.2,0.0,0.34305555555555556,0.0,0.83,,0.0,,,
2012-02-06 03:00:00,23.71,99.4,0.0,0.6886111111111112,197.7,1.7,,0.046,,,
2012-02-06 04:00:00,24.34,99.4,0.0,0.5549999999999999,218.9,1.3599999999999999,,0.003,,,
2012-02-06 05:00:00,24.36,99.1,0.0,0.8736111111111111,205.7,1.78,,0.0,,,
2012-02-06 06:00:00,24.05,99.1,0.0,0.9597222222222223,187.9,2.07,,0.201,,,
2012-02-06 07:00:00,24.03,92.8,0.0,0.6472222222222223,0.0,1.6199999999999999,,52.68,,,
2012-02-06 08:00:00,27.25,84.6,0.0,0.7047222222222221,0.0,1.52,,220.2,,,
2012-02-06 09:00:00,28.77,70.92,0.0,1.1280555555555556,127.9,3.530555555555556,,396.2,,,
2012-02-06 10:00:00,30.61,71.38,0.0,1.1802777777777778,114.9,2.4388888888888887,,695.6,,,
2012-02-06 11:00:00,32.24,62.52,0.0,1.294722222222222,134.6,3.8499999999999996,,842.0,,,
2012-02-06 12:00:00,33.72,61.96,0.0,1.6249999999999998,49.33,4.1305555555555555,,940.0,,,
2012-02-06 13:00:00,34.47,58.15,0.0,1.7919444444444443,35.25,4.1194444444444445,,976.0,,,
2012-02-06 14:00:00,35.66,59.05,0.0,1.3077777777777777,0.0,3.138888888888889,,729.8,,,
2012-02-06 15:00:00,35.57,62.15,0.0,1.7844444444444445,184.8,4.680555555555556,,549.2,,,
2012-02-06 16:00:00,28.97,57.94,0.0,3.194444444444444,248.9,11.688888888888888,,101.2,,,
2012-02-06 17:00:00,30.3,71.13,0.0,0.9450000000000001,154.1,2.6888888888888887,,213.3,,,
2012-02-06 18:00:00,29.0,80.9,0.0,1.253611111111111,0.0,3.730555555555555,,77.79,,,
2012-02-06 19:00:00,28.31,87.3,0.0,1.9166666666666667,188.0,5.069444444444445,,4.557,,,
2012-02-06 20:00:00,27.09,87.5,0.0,1.1405555555555555,0.0,3.95,,0.0,,,
2012-02-06 21:00:00,26.81,91.5,0.0,1.4083333333333334,25.79,3.738888888888889,,0.0,,,
2012-02-06 22:00:00,26.14,95.2,0.0,1.0872222222222223,13.75,2.488888888888889,,0.0,,,
2012-02-06 23:00:00,24.93,97.8,0.0,0.6480555555555556,192.6,1.3599999999999999,,0.0,,,
2012-02-07 00:00:00,24.05,98.4,0.0,0.43666666666666665,0.0,0.96,,0.0,,,
2012-02-07 01:00:00,23.51,99.2,0.0,0.5466666666666666,75.19,1.43,,0.0,,,
2012-02-07 02:00:00,23.26,99.4,0.0,0.47888888888888886,0.0,1.18,,0.0,,,
2012-02-07 03:00:00,22.76,99.8,0.0,0.48416666666666663,0.0,1.18,,0.0,,,
2012-02-07 04:00:00,22.56,99.8,0.0,0.7461111111111111,204.9,2.1599999999999997,,0.0,,,
2012-02-07 05:00:00,21.89,100.0,0.0,0.3675,0.0,0.9,,0.0,,,
2012-02-07 06:00:00,21.54,100.0,0.0,0.5569444444444444,213.8,1.0599999999999998,,0.188,,,
2012-02-07 07:00:00,22.17,98.3,0.0,0.6052777777777777,0.0,1.41,,54.37,,,
2012-02-07 08:00:00,26.17,78.81,0.0,0.535,96.7,1.4,,243.5,,,
2012-02-07 09:00:00,29.33,70.41,0.0,0.8197222222222222,137.1,2.1399999999999997,,452.2,,,
2012-02-07 10:00:00,31.47,60.83,0.0,0.8277777777777777,0.0,2.02,,653.4,,,
2012-02-07 11:00:00,33.19,59.66,0.0,0.9972222222222221,177.4,2.838888888888889,,722.2,,,
2012-02-07 12:00:00,33.0,60.55,0.0,1.4627777777777777,220.9,2.9805555555555556,,504.0,,,
2012-02-07 13:00:00,35.18,51.0,0.0,1.531388888888889,251.9,2.838888888888889,,878.0,,,
2012-02-07 14:00:00,31.8,66.12,0.0,4.205555555555556,311.9,12.130555555555556,,105.9,,,
2012-02-07 15:00:00,29.99,54.09,0.0,1.9833333333333332,35.62,7.319444444444445,,455.7,,,
2012-02-07 16:00:00,30.6,78.34,0.0,1.2169444444444444,80.3,2.75,,199.8,,,
2012-02-07 17:00:00,27.52,85.0,0.0,1.5577777777777777,172.5,4.35,,25.39,,,
2012-02-07 18:00:00,25.54,93.6,0.686,1.5858333333333332,198.0,3.6694444444444447,,3.259,,,
2012-02-07 19:00:00,24.02,98.2,2.057,0.9822222222222222,183.0,3.1305555555555555,,2.66,,,
2012-02-07 20:00:00,23.82,97.4,1.143,1.173611111111111,254.4,3.438888888888889,,0.0,,,
2012-02-07 21:00:00,23.54,98.5,0.229,0.7152777777777778,199.5,1.73,,0.0,,,
2012-02-07 22:00:00,23.35,99.2,0.0,0.9019444444444444,168.2,2.35,,0.0,,,
2012-02-07 23:00:00,23.38,99.0,0.0,0.7772222222222223,49.86,2.1599999999999997,,0.0,,,
2012-02-08 00:00:00,23.14,98.7,0.0,0.7911111111111111,270.9,2.1199999999999997,,0.0,,,
2012-02-08 01:00:00,23.31,96.9,0.0,1.1877777777777776,18.04,3.0694444444444446,,0.0,,,
2012-02-08 02:00:00,22.8,99.0,0.0,0.7997222222222222,178.2,1.9699999999999998,,0.0,,,
2012-02-08 03:00:00,22.42,99.1,0.0,0.9958333333333333,200.9,2.280555555555556,,0.0,,,
2012-02-08 04:00:00,22.58,99.4,0.0,0.778888888888889,0.0,1.94,,0.025,,,
2012-02-08 05:00:00,22.4,99.7,0.0,0.6861111111111111,0.0,1.2599999999999998,,0.0,,,
2012-02-08 06:00:00,22.03,99.8,0.0,0.6063888888888889,217.5,1.51,,0.113,,,
2012-02-08 07:00:00,22.27,99.3,0.0,0.5258333333333334,97.9,1.25,,44.32,,,
2012-02-08 08:00:00,23.31,98.5,0.0,0.7366666666666667,201.6,1.8399999999999999,,89.8,,,
2012-02-08 09:00:00,24.89,89.9,0.0,0.758611111111111,153.2,1.5599999999999998,,233.8,,,
2012-02-08 10:00:00,25.91,88.5,0.0,0.7916666666666666,0.0,1.81,,198.2,,,
2012-02-08 11:00:00,26.48,84.2,0.0,0.6683333333333333,0.0,1.38,,175.9,,,
2012-02-08 12:00:00,27.74,78.85,0.0,0.655,0.0,1.83,,293.9,,,
2012-02-08 13:00:00,28.23,77.2,0.0,1.0488888888888888,44.68,2.1199999999999997,,343.1,,,
2012-02-08 14:00:00,28.77,71.32,0.0,1.1347222222222222,83.9,2.369444444444444,,442.4,,,
2012-02-08 15:00:00,29.41,81.7,0.229,1.192222222222222,136.7,3.2111111111111112,,276.4,,,
2012-02-08 16:00:00,28.78,82.5,0.0,1.498611111111111,138.7,3.4,,333.6,,,
2012-02-08 17:00:00,29.27,81.7,0.0,1.0719444444444444,158.4,2.5111111111111106,,339.2,,,
2012-02-08 18:00:00,28.99,80.2,0.0,0.7547222222222222,107.3,1.9699999999999998,,214.5,,,
2012-02-08 19:00:00,27.91,90.0,0.0,0.8250000000000001,117.3,2.361111111111111,,38.48,,,
2012-02-08 20:00:00,26.34,92.7,0.0,0.5625,0.0,1.5,,0.0,,,
2012-02-08 21:00:00,26.04,93.4,0.0,1.1225,220.2,3.411111111111111,,0.0,,,
2012-02-08 22:00:00,25.05,98.3,0.0,1.526111111111111,220.9,3.2305555555555556,,0.0,,,
2012-02-08 23:00:00,24.55,99.1,0.0,0.8966666666666667,142.1,2.04,,0.0,,,
2012-02-09 00:00:00,24.06,99.1,0.0,1.0247222222222223,98.1,2.17,,0.0,,,
2012-02-09 01:00:00,24.25,99.4,0.0,0.7922222222222222,220.6,1.57,,0.078,,,
2012-02-09 02:00:00,24.31,99.6,0.0,0.5586111111111112,181.8,1.27,,0.0,,,
2012-02-09 03:00:00,24.11,99.6,0.0,0.9222222222222222,177.4,2.588888888888889,,0.0,,,
2012-02-09 04:00:00,23.6,99.9,0.0,0.5352777777777777,198.1,1.14,,0.0,,,
2012-02-09 05:00:00,23.28,100.0,0.0,0.44222222222222224,0.0,1.27,,0.0,,,
2012-02-09 06:00:00,23.2,100.0,0.0,0.5611111111111111,155.1,1.14,,0.032,,,
2012-02-09 07:00:00,23.45,100.0,0.0,0.5397222222222222,0.0,1.24,,32.79,,,
2012-02-09 08:00:00,24.35,99.7,0.0,0.5013888888888889,0.0,1.2,,80.6,,,
2012-02-09 09:00:00,25.1,96.3,0.0,0.5225,0.0,1.2999999999999998,,127.4,,,
2012-02-09 10:00:00,27.86,76.25,0.0,0.9016666666666666,0.0,3.238888888888889,,416.8,,,
2012-02-09 11:00:00,28.51,87.7,1.245,1.408611111111111,150.7,3.35,,625.9,,,
2012-02-09 12:00:00,30.94,65.55,0.0,1.3630555555555555,142.4,3.65,,827.0,,,
2012-02-09 13:00:00,33.72,80.4,0.229,1.1880555555555556,159.0,3.1111111111111107,,714.1,,,
2012-02-09 14:00:00,32.25,67.54,0.229,1.7680555555555555,305.9,3.888888888888889,,698.2,,,
2012-02-09 15:00:00,32.47,64.82,0.0,1.7083333333333335,327.7,3.6888888888888887,,372.5,,,
2012-02-09 16:00:00,33.28,74.0,0.0,2.2444444444444445,350.3,5.1611111111111105,,603.1,,,
2012-02-09 17:00:00,30.03,74.8,0.0,2.7333333333333334,27.61,7.038888888888889,,95.7,,,
2012-02-09 18:00:00,23.33,99.0,27.0,2.711111111111111,191.5,9.311111111111112,,0.154,,,
2012-02-09 19:00:00,22.41,99.5,4.8260000000000005,1.756388888888889,196.2,5.111111111111111,,0.361,,,
2012-02-09 20:00:00,22.16,99.9,2.515,1.0747222222222221,215.9,2.538888888888889,,0.031,,,
2012-02-09 21:00:00,22.51,100.0,0.686,0.37833333333333335,166.3,1.02,,0.0,,,
2012-02-09 22:00:00,22.63,100.0,0.0,0.6183333333333333,194.2,1.73,,0.0,,,
2012-02-09 23:00:00,22.71,100.0,0.229,0.8124999999999999,240.4,1.73,,0.001,,,
2012-02-10 00:00:00,22.67,100.0,0.0,0.4988888888888889,0.0,1.31,,0.007,,,
2012-02-10 01:00:00,22.83,100.0,0.0,0.4774999999999999,227.5,1.2599999999999998,,0.002,,,
2012-02-10 02:00:00,22.93,100.0,0.0,0.9472222222222222,18.27,1.8399999999999999,,0.0,,,
2012-02-10 03:00:00,22.89,100.0,0.229,0.7208333333333332,0.0,1.74,,0.0,,,
2012-02-10 04:00:00,22.61,100.0,0.0,0.7705555555555555,345.6,1.96,,0.0,,,
2012-02-10 05:00:00,22.29,100.0,0.457,0.41333333333333333,0.0,1.33,,0.0,,,
2012-02-10 06:00:00,22.14,100.0,0.0,0.47777777777777775,0.0,0.89,,0.043000000000000003,,,
2012-02-10 07:00:00,22.31,100.0,0.0,0.6288888888888889,0.0,1.37,,11.94,,,
2012-02-10 08:00:00,22.8,100.0,0.0,0.6813888888888888,0.0,2.0,,59.97,,,
2012-02-10 09:00:00,23.73,87.1,0.0,1.047777777777778,9.23,2.369444444444444,,76.69,,,
2012-02-10 10:00:00,24.98,82.6,0.0,1.1272222222222221,3.045,1.96,,146.1,,,
2012-02-10 11:00:00,25.47,82.8,0.0,1.923888888888889,21.37,3.311111111111111,,218.4,,,
2012-02-10 12:00:00,26.37,78.13,0.0,2.275,24.79,4.569444444444444,,492.5,,,
2012-02-10 13:00:00,26.2,85.2,0.0,2.000277777777778,54.34,4.51111111111111,,213.3,,,
2012-02-10 14:00:00,24.55,92.6,0.229,1.6822222222222223,48.06,3.7888888888888888,,53.74,,,
2012-02-10 15:00:00,22.08,97.7,3.2,1.6927777777777777,134.0,5.219444444444444,,29.53,,,
2012-02-10 16:00:00,21.03,98.4,0.686,1.6108333333333333,188.0,4.219444444444444,,42.01,,,
2012-02-10 17:00:00,20.55,99.3,5.715,1.4388888888888889,205.6,5.338888888888889,,25.89,,,
2012-02-10 18:00:00,20.52,99.6,2.972,0.8755555555555555,220.3,2.75,,22.37,,,
2012-02-10 19:00:00,20.26,98.7,2.515,1.3447222222222222,267.3,2.5805555555555553,,4.628,,,
2012-02-10 20:00:00,20.11,98.3,1.8290000000000002,1.0316666666666667,281.8,2.4805555555555556,,0.155,,,
2012-02-10 21:00:00,19.66,99.5,0.457,0.5488888888888889,0.0,1.96,,0.0,,,
2012-02-10 22:00:00,19.53,99.7,0.229,0.5358333333333334,0.0,1.5599999999999998,,0.0,,,
2012-02-10 23:00:00,19.48,100.0,0.229,0.41555555555555557,156.0,1.0799999999999998,,0.0,,,
2012-02-11 00:00:00,19.62,100.0,0.0,0.39777777777777773,0.0,0.74,,0.0,,,
2012-02-11 01:00:00,19.84,100.0,0.0,0.4169444444444444,142.9,0.9299999999999999,,0.0,,,
2012-02-11 02:00:00,20.09,100.0,0.0,0.8102777777777777,47.89,2.638888888888889,,0.0,,,
2012-02-11 03:00:00,20.24,99.5,0.457,1.0891666666666666,2.215,2.7388888888888885,,0.0,,,
2012-02-11 04:00:00,20.38,100.0,0.914,0.6763888888888889,83.4,1.9899999999999998,,0.0,,,
2012-02-11 05:00:00,20.38,100.0,0.0,0.49250000000000005,0.0,1.29,,0.0,,,
2012-02-11 06:00:00,20.1,100.0,0.229,1.172777777777778,230.7,2.461111111111111,,0.002,,,
2012-02-11 07:00:00,20.08,99.6,0.914,0.8633333333333333,263.4,1.8900000000000001,,9.16,,,
2012-02-11 08:00:00,20.49,97.8,0.229,0.8219444444444445,0.0,1.8399999999999999,,53.62,,,
2012-02-11 09:00:00,21.02,93.0,0.0,1.0897222222222223,8.92,2.02,,127.1,,,
2012-02-11 10:00:00,23.1,84.9,0.0,0.7394444444444445,0.0,1.72,,396.3,,,
2012-02-11 11:00:00,24.96,72.99,0.0,0.9558333333333333,0.0,2.6194444444444445,,525.0,,,
2012-02-11 12:00:00,26.41,62.31,0.0,1.2238888888888888,0.0,2.5611111111111113,,768.7,,,
2012-02-11 13:00:00,28.06,64.93,0.0,1.3372222222222223,118.6,2.9499999999999997,,791.5,,,
2012-02-11 14:00:00,27.54,66.79,0.0,1.5466666666666664,38.13,3.05,,516.5,,,
2012-02-11 15:00:00,28.0,67.07,0.0,1.7475,48.47,3.661111111111111,,606.9,,,
2012-02-11 16:00:00,27.35,75.71,0.0,1.7147222222222223,0.0,3.55,,236.9,,,
2012-02-11 17:00:00,26.28,78.59,0.0,2.091666666666667,78.24,4.530555555555555,,168.6,,,
2012-02-11 18:00:00,25.67,79.92,0.0,1.8480555555555556,16.95,3.7888888888888888,,135.7,,,
2012-02-11 19:00:00,24.77,83.7,0.0,1.591388888888889,11.99,3.55,,33.75,,,
2012-02-11 20:00:00,23.88,87.3,0.0,1.4222222222222223,13.88,2.5805555555555553,,0.048,,,
2012-02-11 21:00:00,22.84,95.4,0.0,1.0208333333333333,0.0,2.230555555555555,,0.0,,,
2012-02-11 22:00:00,21.26,98.6,0.0,0.6777777777777777,59.15,1.5799999999999998,,0.023,,,
2012-02-11 23:00:00,21.73,95.7,0.0,0.616111111111111,0.0,1.6500000000000001,,0.008,,,
2012-02-12 00:00:00,21.35,99.2,0.0,0.3625,0.0,1.01,,0.0,,,
2012-02-12 01:00:00,21.09,99.8,0.0,0.44333333333333336,287.7,0.9299999999999999,,0.0,,,
2012-02-12 02:00:00,20.39,100.0,0.0,0.4452777777777778,216.1,1.14,,0.0,,,
2012-02-12 03:00:00,20.09,100.0,0.0,0.49777777777777776,0.0,1.22,,0.0,,,
2012-02-12 04:00:00,19.53,100.0,0.0,0.5386111111111112,0.0,1.3399999999999999,,0.0,,,
2012-02-12 05:00:00,19.27,100.0,0.0,0.6022222222222222,0.0,1.52,,0.0,,,
2012-02-12 06:00:00,18.8,100.0,0.0,0.4063888888888889,230.5,1.0699999999999998,,0.024,,,
2012-02-12 07:00:00,19.08,99.5,0.0,0.4241666666666667,167.4,0.9099999999999999,,52.61,,,
2012-02-12 08:00:00,22.89,85.0,0.0,0.675,104.8,1.44,,267.0,,,
2012-02-12 09:00:00,25.87,73.0,0.0,0.8363888888888888,43.27,1.71,,498.3,,,
2012-02-12 10:00:00,27.6,70.57,0.0,0.8297222222222222,132.2,1.78,,615.9,,,
2012-02-12 11:00:00,29.15,57.93,0.0,1.3605555555555555,162.4,3.011111111111111,,884.0,,,
2012-02-12 12:00:00,29.92,63.18,0.0,1.8069444444444445,56.81,4.95,,1030.0,,,
2012-02-12 13:00:00,30.85,55.74,0.0,1.6213888888888888,69.97,4.338888888888889,,1072.0,,,
2012-02-12 14:00:00,31.04,62.8,0.0,1.9388888888888889,108.0,4.75,,762.2,,,
2012-02-12 15:00:00,30.4,61.71,0.0,1.9747222222222223,95.2,4.8,,517.5,,,
2012-02-12 16:00:00,29.56,67.09,0.0,2.2944444444444443,105.9,6.611111111111111,,321.6,,,
2012-02-12 17:00:00,28.64,68.25,0.0,2.1155555555555554,82.9,4.430555555555555,,295.9,,,
2012-02-12 18:00:00,27.1,76.87,0.0,2.181111111111111,85.5,4.219444444444444,,99.3,,,
2012-02-12 19:00:00,26.03,80.8,0.0,1.7152777777777777,42.44,3.7194444444444446,,25.13,,,
2012-02-12 20:00:00,25.0,82.7,0.0,1.5302777777777778,45.57,2.838888888888889,,0.043000000000000003,,,
2012-02-12 21:00:00,24.52,84.8,0.0,0.9155555555555555,21.13,2.3,,0.0,,,
2012-02-12 22:00:00,23.78,95.0,0.0,0.8747222222222222,9.85,1.9,,0.0,,,
2012-02-12 23:00:00,21.64,98.3,0.0,0.45805555555555555,0.0,1.18,,0.0,,,
2012-02-13 00:00:00,21.11,99.2,0.0,0.34888888888888886,0.0,0.73,,0.0,,,
2012-02-13 01:00:00,21.0,99.6,0.0,0.38833333333333336,190.2,1.0599999999999998,,0.0,,,
2012-02-13 02:00:00,21.35,99.5,0.0,0.48527777777777775,0.0,1.15,,0.0,,,
2012-02-13 03:00:00,20.89,99.8,0.0,0.3611111111111111,0.0,1.3199999999999998,,0.0,,,
2012-02-13 04:00:00,20.78,100.0,0.0,0.8380555555555556,0.0,1.55,,0.0,,,
2012-02-13 05:00:00,20.04,100.0,0.0,0.5147222222222222,156.3,1.1099999999999999,,0.0,,,
2012-02-13 06:00:00,19.26,100.0,0.0,0.3869444444444444,106.3,0.74,,0.008,,,
2012-02-13 07:00:00,19.99,99.8,0.0,0.23277777777777775,0.0,0.71,,55.57,,,
2012-02-13 08:00:00,24.33,77.4,0.0,0.5372222222222223,102.6,1.21,,266.7,,,
2012-02-13 09:00:00,27.54,74.41,0.0,0.9530555555555555,139.5,3.0805555555555553,,477.1,,,
2012-02-13 10:00:00,27.96,65.13,0.0,1.4613888888888888,152.2,4.138888888888889,,585.9,,,
2012-02-13 11:00:00,28.94,58.3,0.0,1.5563888888888888,180.8,3.95,,688.4,,,
2012-02-13 12:00:00,29.49,63.45,0.0,1.1802777777777778,0.0,3.7194444444444446,,571.7,,,
2012-02-13 13:00:00,29.33,67.63,0.0,1.7558333333333331,110.6,3.9805555555555556,,468.3,,,
2012-02-13 14:00:00,28.74,69.51,0.0,2.761111111111111,80.3,5.05,,534.9,,,
2012-02-13 15:00:00,28.23,62.86,0.0,2.886111111111111,88.5,7.211111111111111,,480.9,,,
2012-02-13 16:00:00,28.03,73.76,0.0,1.7905555555555555,103.6,4.888888888888889,,301.0,,,
2012-02-13 17:00:00,26.55,80.2,0.0,1.4641666666666666,89.3,3.1694444444444443,,160.8,,,
2012-02-13 18:00:00,26.09,80.7,0.0,1.5288888888888887,75.91,2.969444444444444,,114.1,,,
2012-02-13 19:00:00,25.39,85.7,0.0,1.0908333333333333,0.0,2.55,,45.78,,,
2012-02-13 20:00:00,24.48,86.9,0.0,1.1166666666666665,21.32,2.06,,1.069,,,
2012-02-13 21:00:00,23.91,95.2,0.0,0.8983333333333333,0.0,1.9899999999999998,,0.0,,,
2012-02-13 22:00:00,22.5,97.5,0.0,0.5191666666666667,0.0,1.9100000000000001,,0.0,,,
2012-02-13 23:00:00,22.75,95.0,0.0,0.6022222222222222,9.4,1.2599999999999998,,0.03,,,
2012-02-14 00:00:00,22.81,97.7,0.0,0.40750000000000003,172.2,0.95,,0.0,,,
2012-02-14 01:00:00,23.11,94.1,0.0,0.8869444444444444,10.72,1.5799999999999998,,0.0,,,
2012-02-14 02:00:00,22.73,98.3,0.0,0.5888888888888889,209.4,1.2,,0.0,,,
2012-02-14 03:00:00,22.22,99.0,0.0,0.5938888888888888,0.0,1.19,,0.0,,,
2012-02-14 04:00:00,21.87,99.3,0.0,0.5077777777777778,0.0,1.37,,0.0,,,
2012-02-14 05:00:00,21.74,99.8,0.0,0.5916666666666667,0.0,1.41,,0.0,,,
2012-02-14 06:00:00,21.85,99.8,0.0,0.5399999999999999,0.0,1.23,,0.02,,,
2012-02-14 07:00:00,22.03,99.5,0.0,0.9475,212.9,1.71,,7.31,,,
2012-02-14 08:00:00,22.72,97.2,0.0,0.6477777777777777,207.2,1.72,,65.92,,,
2012-02-14 09:00:00,24.94,82.7,0.0,0.6472222222222223,209.3,1.67,,282.9,,,
2012-02-14 10:00:00,26.53,85.2,0.0,0.9333333333333332,30.45,1.81,,282.4,,,
2012-02-14 11:00:00,26.4,81.7,0.0,1.0122222222222221,81.3,2.230555555555555,,282.8,,,
2012-02-14 12:00:00,27.07,76.2,0.0,1.3791666666666667,35.46,2.7,,356.1,,,
2012-02-14 13:00:00,27.71,83.2,0.0,1.9213888888888888,45.94,3.888888888888889,,394.2,,,
2012-02-14 14:00:00,26.13,87.6,0.0,2.0716666666666668,3.612,3.2805555555555554,,241.5,,,
2012-02-14 15:00:00,26.43,81.7,0.0,1.4405555555555556,342.7,3.4194444444444443,,276.3,,,
2012-02-14 16:00:00,27.6,81.0,0.0,1.2852777777777777,313.6,2.538888888888889,,283.1,,,
2012-02-14 17:00:00,27.35,80.9,0.0,1.2505555555555554,259.8,2.880555555555555,,174.8,,,
2012-02-14 18:00:00,26.13,86.6,0.0,1.8772222222222221,80.3,3.569444444444444,,36.21,,,
2012-02-14 19:00:00,25.07,95.0,0.0,0.606111111111111,93.6,2.09,,5.269,,,
2012-02-14 20:00:00,24.47,97.0,0.0,0.7866666666666666,0.0,1.8900000000000001,,0.0,,,
2012-02-14 21:00:00,23.74,99.2,20.85,1.359722222222222,0.0,4.0,,0.0,,,
2012-02-14 22:00:00,23.05,99.6,5.08,0.9905555555555555,332.5,2.5611111111111113,,0.026000000000000002,,,
