date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2013-10-08 04:00:00,13.0,93.8,0.0,1.2819444444444446,312.7,2.0999999999999996,334.0,0.0,,11.48,12.43,12.43,0.736,0.7362185,0.3938181
2013-10-08 05:00:00,13.41,93.1,0.0,1.8066666666666664,230.8,3.5388888888888888,242.0,0.0,,11.66,12.74,12.74,0.9590000000000001,0.9590417999999999,0.7386389
2013-10-08 06:00:00,12.73,93.8,0.0,1.2997222222222222,281.5,2.488888888888889,338.0,3.424,,12.61,13.59,13.59,0.792,0.9616692,0.7920263
2013-10-08 07:00:00,14.15,87.7,0.0,1.2069444444444444,304.4,2.7805555555555554,266.0,109.2,,12.56,14.57,14.57,0.269,0.7888231,0.2693973
2013-10-08 08:00:00,15.39,80.3,0.0,0.8088888888888889,0.0,2.02,278.0,271.1,,12.89,16.27,16.27,-0.323,0.2648544,-0.32297709999999996
2013-10-08 09:00:00,16.85,75.16,0.0,1.5580555555555555,245.1,3.238888888888889,232.0,426.9,,12.93,17.36,17.36,-0.894,-0.3236014,-0.893714
2013-10-08 10:00:00,17.69,74.72,0.0,1.1802777777777778,256.7,2.711111111111111,348.0,298.7,,13.48,18.02,18.02,-0.861,-0.8608068,-1.007769
2013-10-08 11:00:00,18.03,74.87,0.0,1.4644444444444444,282.8,3.711111111111111,343.0,465.5,,13.81,18.33,18.33,-0.20600000000000002,-0.20579909999999998,-0.8556396
2013-10-08 12:00:00,19.53,67.22,0.0,1.126111111111111,228.1,2.5805555555555553,141.0,828.0,,13.64,19.88,19.88,0.298,0.2984498,-0.20316389999999998
2013-10-08 13:00:00,19.97,70.58,0.0,1.8741666666666665,90.9,3.4194444444444443,105.0,591.0,,14.44,19.93,19.93,0.292,0.3676565,0.2924519
2013-10-08 14:00:00,20.3,68.86,0.0,3.013888888888889,106.2,5.361111111111112,133.0,1035.0,,14.87,20.77,20.77,-0.096,0.29173089999999996,-0.09633327
2013-10-08 15:00:00,20.99,68.34,0.0,4.122222222222222,104.5,7.01111111111111,103.0,1042.0,,14.81,20.84,20.84,-0.364,-0.09853601000000001,-0.3645756
2013-10-08 16:00:00,20.99,69.69,0.0,4.716666666666667,105.2,7.569444444444445,101.0,649.1,,15.09,20.81,20.81,-0.183,-0.1832376,-0.3837076
2013-10-08 17:00:00,20.83,73.27,0.0,4.897222222222222,94.9,7.769444444444444,107.0,447.8,,15.38,20.3,20.3,0.405,0.4045126,-0.1856821
2013-10-08 18:00:00,19.8,77.84,0.0,4.847222222222222,96.9,7.069444444444444,92.0,124.4,,15.17,19.11,19.11,0.8130000000000001,0.8129919,0.4093518
2013-10-08 19:00:00,18.45,83.7,0.0,3.602777777777778,110.0,5.461111111111111,103.0,1.97,,15.27,18.06,18.06,0.743,0.8705227,0.7430068999999999
2013-10-08 20:00:00,17.23,89.5,0.0,1.1916666666666667,107.2,2.338888888888889,104.0,0.0,,15.42,17.14,17.14,0.136,0.7375109,0.1358259
2013-10-08 21:00:00,17.28,90.8,0.0,0.9530555555555555,204.4,1.6500000000000001,237.0,0.0,,15.23,16.73,16.73,-0.483,0.1304946,-0.48316939999999997
2013-10-08 22:00:00,16.76,92.9,0.0,0.7152777777777778,0.0,1.79,190.0,0.0,,15.24,16.37,16.37,-0.983,-0.48870539999999996,-0.9829777
2013-10-08 23:00:00,15.68,95.2,0.0,1.0347222222222223,0.0,1.96,334.0,0.0,,14.29,15.04,15.04,-0.733,-0.7334161,-1.007256
2013-10-09 00:00:00,14.91,95.0,0.0,1.5969444444444443,345.2,2.9194444444444443,342.0,0.0,,13.96,14.73,14.73,-0.291,-0.2907906,-0.7292539
2013-10-09 01:00:00,14.64,95.6,0.0,1.9708333333333332,335.5,3.019444444444444,332.0,0.0,,13.82,14.49,14.49,-0.036000000000000004,-0.03593731,-0.2879549
2013-10-09 02:00:00,14.16,97.3,0.0,1.3952777777777776,333.1,2.680555555555556,322.0,0.0,,13.42,13.83,13.83,-0.013000000000000001,-0.01324153,-0.03566575
2013-10-09 03:00:00,14.06,98.0,0.0,1.2491666666666665,275.4,1.8900000000000001,217.0,0.0,,14.43,14.73,14.73,0.078,0.07835865,-0.01264763
2013-10-09 04:00:00,14.69,98.0,0.0,1.8288888888888888,241.3,2.761111111111111,243.0,0.0,,14.29,14.59,14.59,0.314,0.3135622,0.07826161
2013-10-09 05:00:00,13.9,98.6,0.0,0.7569444444444444,229.3,1.8599999999999999,220.0,0.0,,13.75,13.95,13.95,0.664,0.6639655,0.31823419999999997
2013-10-09 06:00:00,13.98,98.9,0.0,1.076111111111111,258.0,2.1599999999999997,227.0,1.023,,13.17,13.33,13.33,0.853,0.8531152999999999,0.6665139
2013-10-09 07:00:00,13.64,97.7,0.0,1.0780555555555555,308.2,2.2199999999999998,290.0,46.15,,14.05,14.39,14.39,0.595,0.8530474,0.5945834999999999
2013-10-09 08:00:00,15.14,92.8,0.0,1.140277777777778,259.9,2.05,222.0,199.1,,15.29,16.44,16.44,0.075,0.5900576,0.07467914
2013-10-09 09:00:00,17.45,82.3,0.0,1.3169444444444443,234.4,2.1799999999999997,233.0,705.5,,15.81,18.88,18.88,-0.498,0.07000732,-0.4980476
2013-10-09 10:00:00,19.98,77.84,0.0,1.5669444444444445,151.8,3.5,114.0,902.0,,17.13,21.13,21.13,-0.92,-0.503649,-0.9196831999999999
2013-10-09 11:00:00,21.31,76.17,0.0,3.933333333333333,105.5,5.580555555555556,105.0,1129.0,,17.46,21.83,21.83,-0.498,-0.49809919999999996,-0.9207194999999999
2013-10-09 12:00:00,21.87,70.04,0.0,4.936111111111111,90.6,7.419444444444444,86.0,1251.0,,16.23,21.93,21.93,0.109,0.10945919999999999,-0.4934163
2013-10-09 13:00:00,22.57,64.33,0.0,5.513888888888889,83.1,8.75,77.0,1254.0,,15.56,22.62,22.62,0.389,0.3887365,0.11463759999999999
2013-10-09 14:00:00,22.79,62.11,0.0,5.669444444444444,80.1,9.738888888888889,77.0,1159.0,,15.33,22.95,22.95,0.24,0.39652709999999997,0.2399151
2013-10-09 15:00:00,22.67,68.65,0.0,6.233333333333333,74.3,10.030555555555555,88.0,980.0,,16.2,22.22,22.22,-0.133,0.2342927,-0.13260049999999998
2013-10-09 16:00:00,22.13,69.83,0.0,6.1,78.71,9.811111111111112,74.0,721.0,,16.43,22.18,22.18,-0.40900000000000003,-0.135978,-0.40903649999999997
2013-10-09 17:00:00,21.8,75.32,0.0,5.338888888888889,73.4,9.450000000000001,86.0,448.5,,16.77,21.3,21.3,-0.312,-0.3120679,-0.44119559999999997
2013-10-09 18:00:00,20.77,80.9,0.0,4.158333333333333,71.06,7.611111111111111,79.0,150.8,,16.5,19.87,19.87,0.159,0.1593876,-0.3059657
2013-10-09 19:00:00,19.37,85.7,0.0,2.1327777777777777,57.61,4.788888888888889,48.0,2.456,,16.62,19.06,19.06,0.467,0.4674428,0.1616409
2013-10-09 20:00:00,18.98,84.9,0.0,1.603888888888889,54.13,3.9305555555555554,76.0,0.0,,16.47,19.06,19.06,0.374,0.5221996,0.3737934
2013-10-09 21:00:00,19.15,83.0,0.0,1.5577777777777777,29.16,6.638888888888888,75.0,0.0,,16.19,19.13,19.13,-0.17500000000000002,0.3696101,-0.175256
2013-10-09 22:00:00,18.92,87.3,0.0,1.456388888888889,27.45,3.6694444444444447,29.0,0.0,,16.27,18.39,18.39,-0.735,-0.1803176,-0.7349181
2013-10-09 23:00:00,18.42,86.6,0.0,1.0583333333333333,18.6,2.5611111111111113,2.0,0.0,,16.43,18.7,18.7,-0.979,-0.7401838,-0.995111
2013-10-10 00:00:00,18.67,85.8,0.0,1.3141666666666667,28.36,3.438888888888889,10.0,0.0,,16.21,18.62,18.62,-0.583,-0.58328,-0.9773695
2013-10-10 01:00:00,18.79,84.7,0.0,1.9872222222222222,52.01,3.9305555555555554,4.0,0.0,,16.2,18.82,18.82,-0.22,-0.21985839999999998,-0.5803307
2013-10-10 02:00:00,18.71,85.7,0.0,1.381111111111111,43.35,3.05,77.0,0.0,,16.26,18.7,18.7,-0.158,-0.1296787,-0.2172313
2013-10-10 03:00:00,18.8,85.3,0.0,2.0516666666666667,58.35,3.961111111111111,30.0,0.0,,16.41,18.91,18.91,-0.293,-0.1580238,-0.29344149999999997
2013-10-10 04:00:00,18.8,84.3,0.0,2.0330555555555554,59.75,5.138888888888888,49.0,0.0,,16.08,18.78,18.78,-0.24,-0.23981449999999999,-0.3033519
2013-10-10 05:00:00,18.9,84.0,0.0,2.347222222222222,66.4,4.661111111111111,59.0,0.0,,15.94,18.67,18.67,0.043000000000000003,0.04251075,-0.2380145
2013-10-10 06:00:00,18.8,85.4,0.0,2.344444444444444,67.54,5.469444444444445,65.0,3.612,,16.44,18.94,18.94,0.437,0.43746379999999996,0.04656839
2013-10-10 07:00:00,19.79,82.1,0.0,2.9194444444444443,73.88,6.080555555555556,79.0,152.6,,16.87,19.99,19.99,0.641,0.6434882,0.4347463
2013-10-10 08:00:00,20.27,77.61,0.0,2.9388888888888887,66.87,7.46111111111111,74.0,195.6,,16.82,20.86,20.86,0.355,0.6415993999999999,0.3546777
2013-10-10 09:00:00,20.64,78.58,0.0,3.5527777777777776,63.89,7.35,77.0,218.4,,16.64,20.47,20.47,-0.159,0.3505039,-0.15890479999999998
2013-10-10 10:00:00,20.61,83.4,0.0,1.748888888888889,357.6,5.411111111111111,64.0,171.8,,17.79,20.69,20.69,-0.6920000000000001,-0.16120389999999998,-0.6917549
2013-10-10 11:00:00,20.53,82.9,0.0,1.795,348.5,4.769444444444445,315.0,345.4,,17.81,20.81,20.81,-0.833,-0.6955165,-0.8876851
2013-10-10 12:00:00,21.04,81.4,0.0,1.7197222222222222,48.06,4.938888888888889,76.0,377.9,,17.98,21.29,21.29,-0.271,-0.2709798,-0.8296536999999999
2013-10-10 13:00:00,21.2,85.2,0.0,3.6888888888888887,71.21,6.449999999999999,75.0,473.9,,18.11,20.66,20.66,0.352,0.35182379999999996,-0.2659349
2013-10-10 14:00:00,21.87,80.6,0.0,4.658333333333333,69.89,8.06111111111111,77.0,748.7,,18.33,21.8,21.8,0.47,0.49093699999999996,0.34772729999999996
2013-10-10 15:00:00,22.05,78.78,0.0,4.8805555555555555,73.0,8.730555555555556,60.0,688.9,,18.25,22.09,22.09,0.17400000000000002,0.4690821,0.1737309
2013-10-10 16:00:00,22.02,81.5,0.0,5.058333333333334,74.21,7.888888888888888,83.0,578.1,,18.11,21.39,21.39,-0.342,0.17219189999999998,-0.342091
2013-10-10 17:00:00,21.2,80.2,0.0,4.008333333333333,71.94,7.6499999999999995,72.0,186.8,,17.56,21.09,21.09,-0.6920000000000001,-0.34712000000000004,-0.6925001
2013-10-10 18:00:00,20.7,83.6,0.0,3.1305555555555555,67.82,5.6499999999999995,83.0,72.9,,17.43,20.28,20.28,-0.517,-0.5170932,-0.718299
2013-10-10 19:00:00,19.94,82.1,0.0,1.7,55.53,4.9111111111111105,74.0,2.531,,16.78,19.9,19.9,-0.027,-0.027107,-0.5108802
2013-10-10 20:00:00,19.57,87.3,0.0,1.1977777777777778,52.13,3.1611111111111114,44.0,0.0,,17.17,19.32,19.32,0.274,0.274179,-0.02362537
2013-10-10 21:00:00,19.3,85.9,0.0,0.856111111111111,27.28,1.8599999999999999,56.0,0.0,,17.01,19.41,19.41,0.197,0.3049726,0.1966908
2013-10-10 22:00:00,19.68,84.7,0.0,1.3605555555555555,27.29,3.738888888888889,19.0,0.0,,17.07,19.7,19.7,-0.256,0.19367379999999998,-0.2561865
2013-10-10 23:00:00,19.63,86.3,0.0,1.0252777777777777,57.29,2.4694444444444446,87.0,0.0,,17.28,19.62,19.62,-0.738,-0.25992319999999997,-0.7378032
2013-10-11 00:00:00,19.38,90.1,0.0,1.2705555555555554,65.83,2.55,69.0,0.0,,17.57,19.22,19.22,-0.893,-0.7419186999999999,-0.9337512
2013-10-11 01:00:00,19.45,86.6,0.0,1.423888888888889,62.18,3.1999999999999997,70.0,0.0,,17.36,19.64,19.64,-0.495,-0.4951853,-0.8916965
2013-10-11 02:00:00,19.5,87.6,0.0,2.156944444444444,69.62,3.5805555555555557,83.0,0.0,,17.27,19.36,19.36,-0.17500000000000002,-0.17502,-0.4919746
2013-10-11 03:00:00,19.32,86.8,0.0,1.3080555555555555,50.98,3.2499999999999996,46.0,0.0,,17.07,19.3,19.3,-0.227,-0.1385744,-0.22700669999999998
2013-10-11 04:00:00,19.25,86.0,0.0,1.0047222222222223,54.47,2.2694444444444444,49.0,0.0,,16.86,19.25,19.25,-0.427,-0.22936769999999998,-0.4269793
2013-10-11 05:00:00,19.01,89.5,0.0,1.3827777777777777,58.53,3.569444444444444,98.0,0.0,,17.25,19.01,19.01,-0.47600000000000003,-0.42772849999999996,-0.4765353
2013-10-11 06:00:00,19.11,88.4,0.0,1.2119444444444443,42.45,2.4694444444444446,62.0,0.46900000000000003,,17.2,19.15,19.15,-0.28400000000000003,-0.284049,-0.4775043
2013-10-11 07:00:00,19.01,89.3,0.0,1.2533333333333334,0.0,3.0388888888888888,342.0,73.9,,17.54,19.34,19.34,0.127,0.1265857,-0.28087429999999997
2013-10-11 08:00:00,20.13,80.9,0.0,0.9405555555555556,0.0,2.05,357.0,219.2,,17.79,21.17,21.17,0.395,0.3955274,0.1289489
2013-10-11 09:00:00,21.68,75.92,0.0,1.7119444444444445,339.4,4.088888888888889,329.0,377.5,,17.86,22.29,22.29,0.234,0.3965979,0.2340271
2013-10-11 10:00:00,23.01,71.89,0.0,2.225,37.05,5.388888888888888,58.0,720.7,,17.37,22.68,22.68,-0.221,0.23005799999999998,-0.2210159
2013-10-11 11:00:00,23.41,78.88,0.0,3.325,69.33,8.180555555555555,83.0,952.0,,18.76,22.59,22.59,-0.581,-0.2251916,-0.5809561999999999
2013-10-11 12:00:00,22.9,78.53,0.0,5.45,85.7,8.78888888888889,83.0,1162.0,,19.31,23.23,23.23,-0.491,-0.4907162,-0.6326362999999999
2013-10-11 13:00:00,22.95,72.77,0.0,5.730555555555555,84.9,8.261111111111111,77.0,1038.0,,18.14,23.28,23.28,0.027,0.026722430000000002,-0.4877454
2013-10-11 14:00:00,23.14,76.74,0.0,5.594444444444444,85.4,8.769444444444444,86.0,979.0,,19.05,23.35,23.35,0.532,0.5321081,0.03099489
2013-10-11 15:00:00,23.19,79.05,0.0,5.538888888888889,78.59,9.669444444444444,76.0,847.0,,18.65,22.45,22.45,0.554,0.619339,0.5345932999999999
2013-10-11 16:00:00,22.84,77.04,0.0,5.008333333333334,78.95,7.930555555555555,85.0,634.5,,18.73,22.95,22.95,0.079,0.5493859999999999,0.07943177
2013-10-11 17:00:00,22.46,82.3,0.0,4.561111111111112,72.85,7.1305555555555555,75.0,397.7,,18.77,21.91,21.91,-0.44,0.07629395,-0.43956789999999996
2013-10-11 18:00:00,21.43,86.6,0.0,4.227777777777778,76.12,6.819444444444445,74.0,109.8,,18.51,20.8,20.8,-0.804,-0.4448309,-0.8061579
2013-10-11 19:00:00,20.47,89.0,0.0,3.577777777777778,76.25,6.019444444444445,76.0,3.459,,18.39,20.25,20.25,-0.453,-0.452713,-0.8022300000000001
2013-10-11 20:00:00,20.17,91.0,0.0,2.711111111111111,70.19,5.6,70.0,0.0,,18.63,20.12,20.12,0.018000000000000002,0.01784921,-0.4480127
2013-10-11 21:00:00,20.14,90.6,0.0,2.4444444444444446,69.83,5.169444444444444,76.0,0.0,,18.58,20.14,20.14,0.339,0.3387551,0.02082181
2013-10-11 22:00:00,19.95,88.9,0.0,0.9941666666666665,29.54,2.19,0.0,0.0,,18.1,19.96,19.96,0.253,0.3663027,0.2533956
2013-10-11 23:00:00,19.85,91.2,0.0,1.0105555555555554,30.43,2.1799999999999997,21.0,0.0,,18.11,19.58,19.58,-0.078,0.2509875,-0.07848287
2013-10-12 00:00:00,19.74,89.4,0.0,0.9002777777777777,27.58,1.8399999999999999,35.0,0.0,,18.01,19.8,19.8,-0.41300000000000003,-0.08189297,-0.4134618
2013-10-12 01:00:00,19.56,91.9,0.0,1.2044444444444444,56.46,2.3305555555555557,67.0,0.0,,17.87,19.2,19.2,-0.427,-0.41586199999999995,-0.4760635
2013-10-12 02:00:00,18.94,91.1,0.0,1.0255555555555556,53.58,1.98,35.0,0.0,,17.51,18.98,18.98,-0.192,-0.1923993,-0.4250623
2013-10-12 03:00:00,19.02,91.4,0.0,1.0025,52.3,2.09,69.0,0.0,,17.35,18.78,18.78,-0.11,-0.1021788,-0.1908705
2013-10-12 04:00:00,18.76,91.7,0.0,0.9380555555555554,36.01,1.5799999999999998,47.0,0.0,,17.32,18.68,18.68,-0.246,-0.1105955,-0.24585069999999998
2013-10-12 05:00:00,18.54,95.8,0.0,0.746388888888889,67.0,1.2999999999999998,41.0,0.001,,17.73,18.4,18.4,-0.47800000000000004,-0.24715769999999998,-0.47783329999999996
2013-10-12 06:00:00,18.17,97.3,0.0,0.7680555555555556,169.3,1.39,149.0,1.332,,17.87,18.29,18.29,-0.527,-0.4799273,-0.5601385999999999
2013-10-12 07:00:00,18.58,95.7,0.0,0.9983333333333333,213.9,2.1799999999999997,198.0,22.07,,18.36,19.06,19.06,-0.149,-0.14888,-0.525363
2013-10-12 08:00:00,19.09,95.6,0.0,1.1086111111111112,198.0,2.45,217.0,78.16,,18.43,19.14,19.14,0.385,0.3853776,-0.14379809999999998
2013-10-12 09:00:00,19.6,93.2,0.0,1.0452777777777778,218.2,1.55,236.0,174.0,,19.12,20.24,20.24,0.613,0.6125526,0.3881364
2013-10-12 10:00:00,20.35,89.9,0.229,0.7338888888888888,0.0,1.5799999999999998,146.0,201.1,,19.89,21.61,21.61,0.428,0.6145179,0.4283898
2013-10-12 11:00:00,21.67,85.9,0.0,2.1625,101.7,5.288888888888889,72.0,467.0,,19.92,22.38,22.38,0.033,0.425355,0.03258944
2013-10-12 12:00:00,22.05,85.8,0.0,3.727777777777778,69.65,6.419444444444444,74.0,395.5,,19.43,21.89,21.89,-0.202,0.0307219,-0.2017989
2013-10-12 13:00:00,22.83,79.98,0.0,3.7555555555555555,69.5,7.430555555555555,64.0,822.0,,19.56,23.19,23.19,-0.043000000000000003,-0.042961599999999996,-0.2110474
2013-10-12 14:00:00,23.46,72.59,0.0,4.3,75.52,7.438888888888889,91.0,986.0,,18.7,23.9,23.9,0.433,0.4326463,-0.04007745
2013-10-12 15:00:00,23.73,78.38,0.0,4.563888888888889,72.48,8.169444444444444,84.0,948.0,,19.11,23.06,23.06,0.74,0.740016,0.43755249999999996
2013-10-12 16:00:00,22.73,80.6,0.0,5.138888888888888,73.82,8.91111111111111,73.0,571.5,,19.16,22.64,22.64,0.642,0.7680530999999999,0.6418645
2013-10-12 17:00:00,22.08,83.8,0.0,3.8999999999999995,69.7,6.85,62.0,232.6,,18.98,21.83,21.83,0.114,0.6413686,0.11413029999999999
2013-10-12 18:00:00,21.38,87.2,0.0,3.952777777777778,73.42,6.538888888888889,84.0,80.9,,18.68,20.87,20.87,-0.397,0.1091409,-0.39681259999999996
2013-10-12 19:00:00,20.84,88.4,0.0,3.194444444444444,73.05,5.738888888888889,93.0,2.217,,18.88,20.84,20.84,-0.665,-0.40315029999999996,-0.6727970999999999
2013-10-12 20:00:00,20.76,88.3,0.0,2.0436111111111113,65.69,4.111111111111112,72.0,0.0,,18.66,20.65,20.65,-0.276,-0.2756463,-0.6661969
2013-10-12 21:00:00,20.65,88.1,0.0,1.3180555555555555,57.07,2.711111111111111,70.0,0.0,,18.71,20.73,20.73,0.227,0.22721929999999999,-0.2713315
2013-10-12 22:00:00,20.74,88.4,0.0,0.9641666666666666,40.16,2.680555555555556,39.0,0.0,,18.62,20.6,20.6,0.487,0.48659009999999997,0.2315063
2013-10-12 23:00:00,20.22,91.4,0.0,1.1372222222222224,37.29,2.9611111111111112,78.0,0.0,,18.61,20.04,20.04,0.401,0.5010755,0.4007225
2013-10-13 00:00:00,20.14,92.8,0.0,0.7936111111111112,17.83,1.67,354.0,0.0,,18.8,19.98,19.98,0.131,0.39880699999999997,0.1312747
2013-10-13 01:00:00,19.69,95.2,0.0,0.6247222222222223,107.1,1.22,137.0,0.0,,18.74,19.52,19.52,-0.117,0.1286616,-0.116574
2013-10-13 02:00:00,19.79,93.1,0.0,0.7919444444444445,0.0,2.01,252.0,0.0,,19.16,20.29,20.29,-0.199,-0.1184249,-0.20889829999999998
2013-10-13 03:00:00,20.01,94.2,0.0,1.3124999999999998,239.9,2.861111111111111,232.0,0.0,,18.79,19.73,19.73,-0.179,-0.17029519999999998,-0.1989539
2013-10-13 04:00:00,19.54,95.2,0.0,0.9491666666666666,357.2,1.6199999999999999,329.0,0.0,,18.8,19.58,19.58,-0.28,-0.1792548,-0.2802348
2013-10-13 05:00:00,19.5,95.6,0.0,1.0297222222222222,335.6,1.8399999999999999,326.0,0.0,,18.71,19.42,19.42,-0.47800000000000004,-0.2805908,-0.47838329999999996
2013-10-13 06:00:00,19.39,96.2,0.0,0.5844444444444444,317.7,1.22,312.0,0.714,,18.76,19.36,19.36,-0.7020000000000001,-0.4809921,-0.7018173
2013-10-13 07:00:00,19.75,92.6,0.0,0.9666666666666667,304.0,1.61,290.0,70.26,,19.01,20.22,20.22,-0.49,-0.49047029999999997,-0.7039257999999999
2013-10-13 08:00:00,20.77,88.6,0.0,1.0430555555555554,263.9,1.7,226.0,227.9,,19.14,21.07,21.07,-0.004,-0.003558874,-0.4873573
2013-10-13 09:00:00,21.62,82.5,0.0,1.0963888888888889,165.6,2.09,109.0,316.3,,18.83,21.93,21.93,0.456,0.4556425,0.001158476
2013-10-13 10:00:00,22.2,83.7,0.0,2.1088888888888886,108.9,2.880555555555555,115.0,508.2,,19.07,21.94,21.94,0.608,0.6104293,0.4580817
2013-10-13 11:00:00,22.71,79.57,0.0,2.466666666666667,101.0,3.411111111111111,102.0,687.8,,19.66,23.38,23.38,0.387,0.6070293999999999,0.3870881
2013-10-13 12:00:00,23.86,70.98,0.0,2.8694444444444445,103.6,4.430555555555555,103.0,1023.0,,18.69,24.27,24.27,0.065,0.38502929999999996,0.06523156000000001
2013-10-13 13:00:00,24.48,75.33,0.0,3.2888888888888888,93.8,5.1305555555555555,87.0,974.0,,20.34,25.0,25.0,-0.149,0.06249452,-0.1492677
2013-10-13 14:00:00,24.85,74.74,0.0,3.5805555555555557,89.8,5.538888888888889,100.0,1014.0,,19.77,24.53,24.53,0.031,0.031092170000000002,-0.147948
2013-10-13 15:00:00,24.82,73.84,0.0,3.961111111111111,87.8,5.75,70.0,864.0,,19.64,24.59,24.59,0.437,0.4374266,0.03283262
2013-10-13 16:00:00,24.67,76.02,0.0,4.166666666666667,76.47,6.469444444444444,75.0,652.9,,19.76,24.23,24.23,0.669,0.6689729999999999,0.4401829
2013-10-13 17:00:00,23.45,85.8,0.0,4.3694444444444445,77.78,7.161111111111111,80.0,279.1,,19.85,22.33,22.33,0.52,0.6747732,0.5199602
2013-10-13 18:00:00,22.13,87.4,0.0,4.055555555555555,86.4,6.388888888888888,89.0,48.75,,19.57,21.75,21.75,-0.042,0.5056505,-0.04215097
2013-10-13 19:00:00,21.61,86.7,0.0,3.969444444444444,80.1,6.738888888888889,75.0,4.265,,19.25,21.55,21.55,-0.525,-0.04634786,-0.5247596999999999
2013-10-13 20:00:00,21.38,91.3,0.0,2.686111111111111,108.2,3.911111111111111,161.0,0.0,,19.62,21.07,21.07,-0.753,-0.5311711,-0.7797626999999999
2013-10-13 21:00:00,21.27,90.6,0.0,1.8141666666666665,51.66,4.180555555555555,114.0,0.0,,19.89,21.49,21.49,-0.23800000000000002,-0.23842809999999998,-0.7509861
2013-10-13 22:00:00,21.33,92.7,0.0,0.8941666666666666,328.8,1.83,248.0,0.0,,20.04,21.27,21.27,0.315,0.3153958,-0.23393989999999998
2013-10-13 23:00:00,20.95,94.2,0.0,0.7808333333333333,276.3,1.88,244.0,0.0,,20.11,21.06,21.06,0.599,0.5993902999999999,0.31933239999999996
2013-10-14 00:00:00,20.78,96.4,0.0,1.1108333333333333,190.3,2.07,248.0,0.0,,19.77,20.35,20.35,0.5750000000000001,0.6299787,0.5748038
2013-10-14 01:00:00,20.56,95.7,0.0,1.186111111111111,198.0,2.569444444444444,240.0,0.0,,20.18,20.88,20.88,0.309,0.5729122,0.308934
2013-10-14 02:00:00,20.66,96.5,0.0,1.976111111111111,223.2,3.3305555555555557,236.0,0.0,,19.7,20.26,20.26,0.091,0.3064499,0.09070897
2013-10-14 03:00:00,20.0,98.1,0.0,1.152222222222222,172.9,1.8,159.0,0.0,,19.47,19.76,19.76,-0.135,0.08860517,-0.13548759999999999
2013-10-14 04:00:00,19.53,99.4,0.0,1.5705555555555555,145.8,2.361111111111111,132.0,0.0,,19.43,19.52,19.52,-0.256,-0.1365566,-0.2563009
2013-10-14 05:00:00,19.35,99.7,0.0,1.146388888888889,106.8,2.09,122.0,0.0,,19.39,19.42,19.42,-0.498,-0.2577155,-0.49828409999999995
2013-10-14 06:00:00,19.49,99.5,0.0,0.8272222222222221,112.5,1.5,141.0,2.073,,19.58,19.65,19.65,-0.755,-0.49950429999999996,-0.7554736
2013-10-14 07:00:00,19.82,98.2,0.0,1.278611111111111,174.0,2.2694444444444444,180.0,28.75,,19.69,19.96,19.96,-0.763,-0.7571722,-0.8093252999999999
2013-10-14 08:00:00,20.43,93.9,0.0,0.8772222222222221,185.1,1.81,283.0,106.3,,19.89,20.88,20.88,-0.464,-0.4642088,-0.7609431999999999
2013-10-14 09:00:00,21.61,87.2,0.0,1.306388888888889,244.1,2.1599999999999997,226.0,357.9,,20.26,22.48,22.48,0.044,0.04437399,-0.46047259999999995
2013-10-14 10:00:00,23.75,79.17,0.0,1.4133333333333333,257.7,2.361111111111111,232.0,820.0,,20.8,24.63,24.63,0.531,0.5311374999999999,0.04819441
2013-10-14 11:00:00,25.17,73.23,0.0,1.0972222222222223,268.1,2.1199999999999997,250.0,792.8,,20.98,26.13,26.13,0.728,0.7283651999999999,0.5337453
2013-10-14 12:00:00,26.08,75.87,0.0,2.566666666666667,101.7,3.738888888888889,98.0,1061.0,,22.08,28.74,26.68,0.529,0.735425,0.5288217
2013-10-14 13:00:00,28.27,62.79,0.0,1.9925,89.3,3.4611111111111112,81.0,918.0,,21.94,32.96,29.78,0.164,0.5277741,0.1640673
2013-10-14 14:00:00,28.31,69.55,0.0,2.875,71.92,5.838888888888889,75.0,778.9,,22.29,31.35,28.38,-0.073,0.1591592,-0.07284641
2013-10-14 15:00:00,28.45,70.62,0.0,4.141666666666667,82.1,6.169444444444444,71.0,938.0,,22.29,30.98,28.12,-0.002,-0.001935005,-0.09059167
2013-10-14 16:00:00,27.73,67.17,0.0,4.377777777777777,95.8,6.4111111111111105,121.0,554.4,,20.46,28.72,27.06,0.306,0.3055701,-4.959106e-05
2013-10-14 17:00:00,26.43,70.66,0.0,5.716666666666666,116.9,9.461111111111112,108.0,329.7,,19.86,25.57,25.57,0.42,0.43201849999999997,0.3069067
2013-10-14 18:00:00,24.61,80.8,0.0,4.216666666666667,113.6,6.811111111111111,97.0,103.6,,20.17,23.65,23.65,0.20800000000000002,0.41832569999999997,0.2083068
2013-10-14 19:00:00,23.14,85.6,0.0,2.5416666666666665,131.1,5.469444444444445,117.0,3.364,,20.29,22.81,22.81,-0.234,0.20645929999999998,-0.2342153
2013-10-14 20:00:00,22.56,89.5,0.0,1.9627777777777777,166.3,3.3000000000000003,158.0,0.0,,20.53,22.33,22.33,-0.676,-0.23882599999999998,-0.6755553
2013-10-14 21:00:00,22.18,90.1,0.0,1.5588888888888888,178.3,2.8305555555555553,202.0,0.0,,20.41,22.09,22.09,-0.641,-0.6407242,-0.7420778
