date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2012-04-12 17:00:00,30.58,68.85,0.0,1.8230555555555554,78.19,3.611111111111111,,187.0,,,,1.207,1.21035,1.207225
2012-04-12 18:00:00,28.99,79.0,0.0,1.4394444444444445,74.01,3.15,,23.91,,,,1.205,1.207605,1.204629
2012-04-12 19:00:00,27.26,82.7,0.0,1.7305555555555556,90.6,4.019444444444445,,0.0,,,,1.205,1.206112,1.204683
2012-04-12 20:00:00,26.65,83.8,0.0,1.1958333333333333,77.85,3.1805555555555554,,0.0,,,,1.208,1.207707,1.204315
2012-04-12 21:00:00,25.99,88.2,0.0,1.7102777777777778,143.7,3.569444444444444,,0.0,,,,1.212,1.211762,1.207729
2012-04-12 22:00:00,25.66,88.6,0.0,1.598611111111111,155.4,2.461111111111111,,0.0,,,,1.209,1.2116,1.208436
2012-04-12 23:00:00,25.44,87.7,0.0,1.6202777777777777,158.6,3.3805555555555555,,0.0,,,,1.211,1.211458,1.209267
2012-04-13 00:00:00,24.92,89.0,0.0,1.3430555555555554,156.6,3.7694444444444444,,0.0,,,,1.213,1.213664,1.210931
2012-04-13 01:00:00,24.55,89.4,0.0,0.7905555555555556,128.6,1.43,,0.0,,,,1.212,1.214032,1.211652
2012-04-13 02:00:00,24.37,89.0,0.0,0.8108333333333333,131.4,1.7,,0.0,,,,1.21,1.212164,1.210321
2012-04-13 03:00:00,24.31,90.0,0.0,0.8905555555555555,0.0,2.03,,0.0,,,,1.207,1.210493,1.207284
2012-04-13 04:00:00,24.15,91.0,0.0,0.6916666666666668,195.2,1.53,,0.0,,,,1.279,1.29342,1.207619
2012-04-13 05:00:00,23.4,93.8,0.0,0.7255555555555556,232.8,1.69,,0.0,,,,1.204,1.278149,1.203641
2012-04-13 06:00:00,23.31,92.9,0.0,0.43722222222222223,81.6,0.89,,0.0,,,,1.203,1.203485,1.202481
2012-04-13 07:00:00,23.59,92.3,0.0,0.38833333333333336,0.0,1.16,,4.981,,,,1.202,1.20248,1.200938
2012-04-13 08:00:00,24.31,81.0,0.0,0.3869444444444444,0.0,1.0799999999999998,,92.6,,,,1.204,1.204226,1.202281
2012-04-13 09:00:00,25.75,82.6,0.0,0.6580555555555555,102.3,1.78,,220.7,,,,1.211,1.210891,1.20404
2012-04-13 10:00:00,27.38,73.08,0.0,1.2938888888888889,0.0,3.1,,570.5,,,,1.209,1.210729,1.206096
2012-04-13 11:00:00,27.8,72.48,0.0,1.125,70.72,2.4694444444444446,,369.8,,,,1.211,1.211284,1.208561
2012-04-13 12:00:00,27.44,77.89,0.0,1.5291666666666666,106.1,3.7,,178.6,,,,1.212,1.21198,1.210552
2012-04-13 13:00:00,26.74,80.7,0.0,1.7497222222222222,83.3,3.1805555555555554,,123.4,,,,1.21,1.211818,1.209254
2012-04-13 14:00:00,26.5,80.8,0.0,1.8008333333333333,112.4,4.169444444444444,,115.5,,,,1.21,1.21047,1.209083
2012-04-13 15:00:00,26.33,81.9,0.0,1.8225,105.7,3.511111111111111,,67.42,,,,1.212,1.211525,1.2098
2012-04-13 16:00:00,25.99,82.7,0.0,2.3083333333333336,91.5,4.330555555555556,,63.76,,,,1.21,1.212207,1.210023
2012-04-13 17:00:00,25.65,84.4,0.0,2.1141666666666667,67.96,4.061111111111111,,33.99,,,,1.209,1.210195,1.207503
2012-04-13 18:00:00,24.71,93.3,0.0,1.355,27.29,2.65,,2.964,,,,1.211,1.210773,1.208877
2012-04-13 19:00:00,23.65,93.5,0.0,1.4622222222222223,347.5,2.7388888888888885,,0.0,,,,1.212,1.212308,1.210759
2012-04-13 20:00:00,23.67,94.2,0.229,0.9888888888888889,0.0,2.3,,0.0,,,,1.209,1.211328,1.208971
2012-04-13 21:00:00,23.54,94.3,0.0,0.6838888888888889,272.4,1.3399999999999999,,0.0,,,,1.21,1.209673,1.208815
2012-04-13 22:00:00,23.62,94.1,0.0,0.5741666666666667,0.0,1.53,,0.0,,,,1.227,1.227114,1.20966
2012-04-13 23:00:00,23.35,95.2,1.6,0.9083333333333333,270.8,2.719444444444444,,0.0,,,,1.2770000000000001,1.277476,1.2274639999999999
2012-04-14 00:00:00,23.16,95.2,0.457,1.0372222222222223,254.1,2.2888888888888888,,0.0,,,,1.2850000000000001,1.285563,1.277491
2012-04-14 01:00:00,23.13,95.4,0.229,0.5547222222222222,304.0,1.37,,0.0,,,,1.333,1.345648,1.284377
2012-04-14 02:00:00,23.12,95.0,0.0,0.6299999999999999,359.8,1.64,,0.0,,,,1.317,1.3466559999999999,1.316946
2012-04-14 03:00:00,23.16,94.8,0.0,0.6530555555555555,349.8,1.79,,0.0,,,,1.27,1.316442,1.269599
2012-04-14 04:00:00,23.19,94.9,0.0,0.4405555555555555,7.779,1.19,,0.0,,,,1.246,1.269448,1.245748
2012-04-14 05:00:00,23.18,94.7,0.0,0.40861111111111115,0.0,1.0,,0.0,,,,1.231,1.24542,1.231152
2012-04-14 06:00:00,23.22,94.5,0.0,0.47000000000000003,326.1,0.9199999999999999,,0.001,,,,1.223,1.231163,1.223094
2012-04-14 07:00:00,23.3,94.8,0.0,0.46222222222222226,58.86,1.0499999999999998,,2.891,,,,1.219,1.222939,1.218888
2012-04-14 08:00:00,23.62,93.1,0.0,0.41555555555555557,0.0,1.17,,50.63,,,,1.219,1.219368,1.21669
2012-04-14 09:00:00,24.64,89.9,0.0,0.5877777777777778,66.42,1.52,,134.5,,,,1.217,1.221021,1.216567
2012-04-14 10:00:00,25.76,83.7,0.0,0.8288888888888889,0.0,2.1199999999999997,,267.2,,,,1.215,1.216573,1.213297
2012-04-14 11:00:00,27.02,76.41,0.0,0.9650000000000001,14.33,2.1399999999999997,,406.7,,,,1.215,1.215368,1.21363
2012-04-14 12:00:00,27.6,80.8,0.0,0.7055555555555556,0.0,1.77,,227.2,,,,1.216,1.216716,1.214436
2012-04-14 13:00:00,27.5,78.18,0.0,0.9008333333333333,176.4,2.3805555555555555,,272.4,,,,1.217,1.217845,1.215802
2012-04-14 14:00:00,27.84,82.9,0.0,0.8166666666666667,0.0,2.02,,211.8,,,,1.219,1.218837,1.216112
2012-04-14 15:00:00,27.09,85.6,0.0,1.2519444444444443,214.7,2.2694444444444444,,85.3,,,,1.217,1.219197,1.216756
2012-04-14 16:00:00,25.3,92.8,5.182,1.5575,184.7,7.238888888888888,,15.72,,,,1.409,1.409464,1.216644
2012-04-14 17:00:00,24.13,93.7,1.143,0.9988888888888889,0.0,2.1599999999999997,,17.47,,,,1.633,1.648582,1.412972
2012-04-14 18:00:00,23.77,94.9,3.2,1.2422222222222223,220.5,3.1805555555555554,,2.8,,,,1.661,1.669578,1.5940189999999999
2012-04-14 19:00:00,23.72,94.5,0.229,0.9188888888888889,0.0,2.3305555555555557,,0.001,,,,1.588,1.657514,1.58633
2012-04-14 20:00:00,23.72,94.1,0.229,1.2338888888888888,345.0,2.988888888888889,,0.014,,,,1.445,1.583824,1.445335
2012-04-14 21:00:00,23.72,94.2,0.0,1.3944444444444444,358.1,3.2694444444444444,,0.0,,,,1.36,1.444001,1.359577
2012-04-14 22:00:00,23.36,94.4,0.0,1.4794444444444443,305.7,4.061111111111111,,0.0,,,,1.318,1.359057,1.317797
2012-04-14 23:00:00,23.29,94.4,0.0,0.8261111111111111,0.0,2.319444444444444,,0.0,,,,1.297,1.317782,1.296959
2012-04-15 00:00:00,22.91,95.1,0.0,0.37472222222222223,146.3,1.2,,0.0,,,,1.282,1.296608,1.2817129999999999
2012-04-15 01:00:00,22.55,95.6,0.0,0.5386111111111112,0.0,1.3399999999999999,,0.0,,,,1.271,1.281538,1.270819
2012-04-15 02:00:00,22.36,92.9,0.0,0.9391666666666667,260.7,3.4,,0.0,,,,1.2610000000000001,1.270655,1.26126
2012-04-15 03:00:00,22.31,93.6,0.0,0.9922222222222222,219.9,2.338888888888889,,0.0,,,,1.252,1.260772,1.252038
2012-04-15 04:00:00,21.78,94.2,0.0,0.6427777777777778,0.0,1.53,,0.0,,,,1.245,1.252047,1.244827
2012-04-15 05:00:00,21.24,94.4,0.0,0.5733333333333334,195.0,1.22,,0.0,,,,1.239,1.244825,1.23929
2012-04-15 06:00:00,21.34,91.3,0.0,1.1205555555555555,280.0,2.4694444444444446,,0.0,,,,1.235,1.239316,1.23546
2012-04-15 07:00:00,21.27,90.4,0.0,0.6733333333333333,0.0,1.9899999999999998,,4.714,,,,1.233,1.235965,1.232426
2012-04-15 08:00:00,22.45,87.0,0.0,1.1338888888888887,115.1,2.1999999999999997,,70.1,,,,1.229,1.232605,1.22916
2012-04-15 09:00:00,25.12,75.04,0.0,1.4752777777777777,124.8,3.6694444444444447,,415.2,,,,1.226,1.229492,1.223873
2012-04-15 10:00:00,25.67,73.5,0.0,1.338888888888889,165.4,2.638888888888889,,317.0,,,,1.227,1.226551,1.225127
2012-04-15 11:00:00,26.81,71.27,0.0,1.7927777777777776,163.0,3.561111111111111,,525.3,,,,1.226,1.226658,1.224678
2012-04-15 12:00:00,26.63,69.63,0.0,1.688611111111111,173.9,3.0888888888888886,,324.0,,,,1.227,1.227363,1.226251
2012-04-15 13:00:00,28.02,60.49,0.0,1.4358333333333333,129.1,3.05,,590.1,,,,1.225,1.228503,1.224537
2012-04-15 14:00:00,28.47,67.49,0.0,1.5655555555555556,94.9,3.4,,331.2,,,,1.227,1.228076,1.223692
2012-04-15 15:00:00,26.26,77.3,0.0,2.7527777777777778,96.8,5.719444444444444,,177.9,,,,1.226,1.227397,1.225204
2012-04-15 16:00:00,25.13,82.9,0.0,2.4861111111111107,98.1,5.311111111111111,,116.0,,,,1.226,1.226723,1.225061
2012-04-15 17:00:00,24.41,78.26,0.0,2.5444444444444443,86.7,5.1305555555555555,,75.74,,,,1.2429999999999999,1.242972,1.224828
2012-04-15 18:00:00,23.92,84.8,0.0,1.9211111111111112,109.9,3.9305555555555554,,22.02,,,,1.2610000000000001,1.263325,1.243814
2012-04-15 19:00:00,23.21,82.9,0.0,1.1319444444444444,116.6,2.8,,0.0,,,,1.2429999999999999,1.261504,1.243248
2012-04-15 20:00:00,23.23,82.1,0.0,1.0080555555555555,104.6,3.0388888888888888,,0.0,,,,1.233,1.24308,1.233166
2012-04-15 21:00:00,23.21,81.9,0.0,0.9008333333333333,0.0,2.2199999999999998,,0.0,,,,1.23,1.233186,1.229827
2012-04-15 22:00:00,23.17,81.4,0.0,0.951111111111111,71.63,2.11,,0.0,,,,1.227,1.230004,1.226805
2012-04-15 23:00:00,22.62,91.4,0.0,0.9233333333333332,1.679,1.96,,0.0,,,,1.222,1.226808,1.2221
2012-04-16 00:00:00,22.07,92.6,0.0,1.2080555555555557,1.971,2.19,,0.0,,,,1.217,1.222444,1.217084
2012-04-16 01:00:00,21.86,91.2,0.0,1.1872222222222222,358.0,2.261111111111111,,0.0,,,,1.216,1.21713,1.216447
2012-04-16 02:00:00,21.7,92.6,0.0,1.424722222222222,347.3,2.4,,0.0,,,,1.214,1.216459,1.214412
2012-04-16 03:00:00,21.26,93.8,0.0,1.232222222222222,0.681,2.65,,0.0,,,,1.212,1.2144490000000001,1.212072
2012-04-16 04:00:00,20.67,94.0,0.0,1.065,355.0,2.04,,0.0,,,,1.211,1.21278,1.211119
2012-04-16 05:00:00,20.39,94.2,0.0,0.9788888888888889,345.9,1.69,,0.0,,,,1.21,1.211119,1.209787
2012-04-16 06:00:00,20.17,94.4,0.0,1.2575,359.7,2.638888888888889,,0.0,,,,1.21,1.210462,1.20911
2012-04-16 07:00:00,19.59,93.6,0.0,1.2127777777777777,357.5,2.388888888888889,,4.666,,,,1.21,1.210496,1.209785
2012-04-16 08:00:00,19.91,88.1,0.0,1.113611111111111,6.249,2.4694444444444446,,89.0,,,,1.213,1.213782,1.209823
2012-04-16 09:00:00,21.19,81.6,0.0,0.9752777777777778,11.45,1.94,,199.1,,,,1.218,1.218363,1.213094
2012-04-16 10:00:00,22.84,73.93,0.0,1.2644444444444443,2.4130000000000003,2.361111111111111,,328.1,,,,1.219,1.219491,1.216232
2012-04-16 11:00:00,25.71,61.71,0.0,1.3813888888888888,66.68,3.4611111111111112,,618.9,,,,1.219,1.22043,1.217802
2012-04-16 12:00:00,26.55,50.52,0.0,1.7180555555555554,0.0,4.719444444444444,,815.0,,,,1.22,1.220558,1.217404
2012-04-16 13:00:00,27.24,50.44,0.0,2.3944444444444444,85.3,6.488888888888889,,842.0,,,,1.22,1.220632,1.218827
2012-04-16 14:00:00,27.15,54.55,0.0,2.7083333333333335,86.8,5.199999999999999,,793.7,,,,1.218,1.220888,1.217287
2012-04-16 15:00:00,27.22,54.34,0.0,2.5999999999999996,76.92,4.969444444444444,,650.9,,,,1.219,1.220554,1.2176960000000001
2012-04-16 16:00:00,26.33,62.73,0.0,2.8277777777777775,91.2,5.719444444444444,,364.0,,,,1.217,1.220551,1.216443
2012-04-16 17:00:00,25.1,70.23,0.0,2.547222222222222,100.5,4.8388888888888895,,171.8,,,,1.217,1.219028,1.215389
2012-04-16 18:00:00,23.75,76.07,0.0,2.0836111111111113,103.9,4.469444444444444,,19.66,,,,1.215,1.217051,1.2143329999999999
2012-04-16 19:00:00,22.8,81.0,0.0,1.2175,115.3,2.861111111111111,,0.0,,,,1.215,1.215782,1.213561
2012-04-16 20:00:00,22.4,82.6,0.0,0.7919444444444445,125.1,1.76,,0.0,,,,1.215,1.215798,1.214291
2012-04-16 21:00:00,22.15,84.0,0.0,0.48833333333333334,0.0,1.14,,0.0,,,,1.215,1.2158120000000001,1.214455
2012-04-16 22:00:00,21.23,88.2,0.0,0.971111111111111,249.4,1.67,,0.0,,,,1.219,1.218531,1.215139
2012-04-16 23:00:00,21.15,87.8,0.0,0.8638888888888888,262.9,1.69,,0.0,,,,1.22,1.219864,1.2180010000000001
2012-04-17 00:00:00,20.94,91.1,0.0,0.46,168.9,1.5999999999999999,,0.0,,,,1.216,1.219868,1.216013
2012-04-17 01:00:00,20.53,93.1,0.0,0.7575,264.9,1.3599999999999999,,0.0,,,,1.216,1.217202,1.215844
2012-04-17 02:00:00,19.82,93.8,0.0,0.7238888888888888,248.4,1.21,,0.0,,,,1.214,1.216026,1.213196
2012-04-17 03:00:00,19.81,93.6,0.0,0.6108333333333332,200.7,1.43,,0.0,,,,1.21,1.213868,1.210489
2012-04-17 04:00:00,19.97,93.3,0.0,0.5505555555555556,234.1,1.24,,0.0,,,,1.208,1.210505,1.207447
2012-04-17 05:00:00,19.99,93.1,0.0,0.6447222222222223,339.2,1.41,,0.0,,,,1.206,1.207624,1.206434
2012-04-17 06:00:00,20.1,93.5,0.0,0.7075,324.8,1.73,,0.0,,,,1.206,1.206463,1.205093
2012-04-17 07:00:00,19.89,93.9,0.0,0.4716666666666666,313.1,1.3399999999999999,,2.849,,,,1.206,1.206447,1.205432
2012-04-17 08:00:00,20.36,93.4,0.0,0.3844444444444444,73.72,0.96,,26.75,,,,1.211,1.210794,1.205763
2012-04-17 09:00:00,21.38,89.4,0.229,0.961111111111111,223.4,2.0799999999999996,,165.2,,,,1.214,1.214386,1.210447
2012-04-17 10:00:00,23.2,78.18,0.0,1.5341666666666665,238.0,2.8305555555555553,,434.9,,,,1.215,1.216742,1.213455
2012-04-17 11:00:00,24.39,70.37,0.0,1.3891666666666667,217.4,2.5111111111111106,,518.1,,,,1.215,1.216712,1.212873
2012-04-17 12:00:00,26.37,65.14,0.0,1.2127777777777777,220.4,2.611111111111111,,751.8,,,,1.213,1.215834,1.212156
2012-04-17 13:00:00,27.49,56.54,0.0,1.6852777777777779,130.5,4.930555555555555,,859.0,,,,1.212,1.213156,1.208426
2012-04-17 14:00:00,27.71,61.67,0.0,1.7872222222222223,79.62,4.111111111111112,,561.1,,,,1.214,1.215832,1.208885
2012-04-17 15:00:00,27.16,62.0,0.0,2.2666666666666666,81.2,4.388888888888889,,401.0,,,,1.21,1.2158769999999999,1.2099929999999999
2012-04-17 16:00:00,26.94,63.41,0.0,2.8777777777777778,78.68,5.469444444444445,,396.3,,,,1.212,1.212973,1.20911
2012-04-17 17:00:00,26.14,69.68,0.0,2.372222222222222,70.34,5.5,,207.0,,,,1.211,1.212953,1.209919
2012-04-17 18:00:00,24.84,73.67,0.0,1.6013888888888888,77.32,3.3694444444444445,,24.45,,,,1.209,1.211237,1.208901
2012-04-17 19:00:00,23.51,80.6,0.0,0.9161111111111111,0.0,2.5805555555555553,,0.0,,,,1.21,1.209703,1.208614
2012-04-17 20:00:00,22.77,83.3,0.0,0.5722222222222222,16.71,1.74,,0.0,,,,1.21,1.21039,1.2090589999999999
2012-04-17 21:00:00,22.33,85.4,0.0,0.6277777777777777,357.7,1.5599999999999998,,0.0,,,,1.212,1.212441,1.209574
2012-04-17 22:00:00,21.95,86.8,0.0,0.4980555555555556,314.2,1.14,,0.0,,,,1.213,1.213158,1.211613
2012-04-17 23:00:00,21.97,88.3,0.0,0.5052777777777777,139.9,1.16,,0.0,,,,1.214,1.21467,1.2131319999999999
2012-04-18 00:00:00,21.21,91.9,0.0,0.5636111111111111,305.6,1.0899999999999999,,0.0,,,,1.215,1.215184,1.213966
2012-04-18 01:00:00,20.5,93.1,0.0,0.48388888888888887,268.4,1.44,,0.0,,,,1.213,1.214679,1.2125
2012-04-18 02:00:00,20.07,93.6,0.0,0.4330555555555556,0.0,1.0699999999999998,,0.0,,,,1.215,1.215225,1.213183
2012-04-18 03:00:00,19.79,94.3,0.0,0.5469444444444443,0.0,1.31,,0.0,,,,1.213,1.217068,1.213198
2012-04-18 04:00:00,19.24,95.1,0.0,0.6077777777777779,262.8,1.2599999999999998,,0.0,,,,1.207,1.213211,1.207161
2012-04-18 05:00:00,18.86,95.4,0.0,0.5425,335.0,1.0499999999999998,,0.0,,,,1.205,1.20784,1.204655
2012-04-18 06:00:00,18.68,95.7,0.0,0.3858333333333333,0.0,0.98,,0.0,,,,1.205,1.205849,1.204481
2012-04-18 07:00:00,18.52,94.6,0.0,0.4066666666666666,0.0,0.8099999999999999,,5.393,,,,1.205,1.205683,1.204162
2012-04-18 08:00:00,19.35,89.8,0.0,0.27055555555555555,0.0,0.7599999999999999,,61.12,,,,1.206,1.206478,1.2051669999999999
2012-04-18 09:00:00,23.04,78.32,0.0,0.6416666666666667,60.84,1.67,,337.5,,,,1.207,1.208566,1.206456
2012-04-18 10:00:00,24.7,69.92,0.0,1.0886111111111112,145.3,2.6888888888888887,,546.4,,,,1.21,1.210733,1.207029
2012-04-18 11:00:00,25.66,68.72,0.0,1.3416666666666666,0.0,3.011111111111111,204.0,702.6,20.23,26.43,26.43,1.212,1.213165,1.209488
2012-04-18 12:00:00,27.37,57.3,0.0,1.0855555555555556,0.0,2.6694444444444443,125.0,704.8,19.35,30.02,28.6,1.209,1.21482,1.209297
2012-04-18 13:00:00,28.66,56.94,0.0,1.2891666666666666,78.67,3.1111111111111107,55.0,775.2,18.98,29.55,28.31,1.209,1.2103,1.2079119999999999
2012-04-18 14:00:00,28.3,64.0,0.0,1.8305555555555555,69.09,3.969444444444444,52.0,532.8,20.68,30.11,28.12,1.209,1.212321,1.206089
2012-04-18 15:00:00,27.97,61.51,0.0,2.35,86.9,5.261111111111111,53.0,454.1,19.94,29.63,28.01,1.208,1.214011,1.20814
2012-04-18 16:00:00,27.8,65.63,0.0,2.711111111111111,80.6,4.788888888888889,94.0,331.8,20.12,28.64,27.09,1.207,1.210152,1.20588
2012-04-18 17:00:00,26.11,73.11,0.0,2.4250000000000003,72.37,4.569444444444444,92.0,74.5,20.52,25.68,25.68,1.207,1.207946,1.206753
2012-04-18 18:00:00,25.03,76.93,0.0,1.497222222222222,42.37,3.4694444444444446,41.0,17.52,20.03,24.31,24.31,1.207,1.208348,1.20678
2012-04-18 19:00:00,23.9,81.4,0.0,1.2508333333333332,13.82,3.480555555555555,20.0,0.0,20.18,23.52,23.52,1.205,1.207099,1.204635
2012-04-18 20:00:00,23.15,86.1,0.0,1.0677777777777777,354.6,2.461111111111111,338.0,0.0,20.42,22.85,22.85,1.206,1.206555,1.2046649999999999
2012-04-18 21:00:00,22.57,87.7,0.0,0.6027777777777777,4.481,1.21,346.0,0.0,20.42,22.55,22.55,1.208,1.207759,1.20572
2012-04-18 22:00:00,22.44,88.7,0.0,0.2747222222222222,0.0,0.6499999999999999,74.0,0.0,20.35,22.29,22.29,1.21,1.209948,1.207748
2012-04-18 23:00:00,22.01,90.0,0.0,0.5019444444444444,0.0,1.22,353.0,0.0,20.18,21.89,21.89,1.21,1.210972,1.209778
2012-04-19 00:00:00,21.76,91.1,0.0,0.3975,0.0,1.33,144.0,0.0,19.98,21.49,21.49,1.212,1.2118229999999999,1.209787
2012-04-19 01:00:00,21.39,92.4,0.0,0.41444444444444445,41.28,0.97,323.0,0.0,19.97,21.24,21.24,1.211,1.211817,1.210661
2012-04-19 02:00:00,20.83,93.7,0.0,0.44027777777777777,273.3,1.0899999999999999,235.0,0.0,19.56,20.6,20.6,1.209,1.211157,1.207968
2012-04-19 03:00:00,20.31,94.1,0.0,0.4297222222222222,311.3,1.19,323.0,0.0,19.22,20.18,20.18,1.207,1.20984,1.206975
2012-04-19 04:00:00,19.82,94.9,0.0,0.40194444444444444,21.55,0.75,353.0,0.0,18.73,19.56,19.56,1.204,1.207166,1.203468
2012-04-19 05:00:00,19.38,95.1,0.0,0.5130555555555555,0.0,1.14,278.0,0.0,18.18,18.98,18.98,1.204,1.203823,1.202456
2012-04-19 06:00:00,18.84,95.4,0.0,0.6172222222222222,287.6,1.59,251.0,0.0,18.04,18.78,18.78,1.204,1.204498,1.203308
2012-04-19 07:00:00,18.96,96.1,0.0,0.4483333333333333,0.0,1.29,282.0,4.595,18.32,18.94,18.94,1.203,1.2046649999999999,1.202806
2012-04-19 08:00:00,19.29,95.7,0.0,0.5794444444444444,335.1,1.29,336.0,91.5,19.07,19.76,19.76,1.207,1.207101,1.203438
2012-04-19 09:00:00,20.54,88.4,0.0,0.8455555555555555,301.0,1.73,340.0,191.2,19.7,21.68,21.68,1.211,1.210686,1.206414
2012-04-19 10:00:00,23.59,73.3,0.0,0.8197222222222222,0.0,1.75,118.0,461.8,20.33,25.44,25.44,1.206,1.211447,1.206369
2012-04-19 11:00:00,26.21,63.01,0.0,1.0791666666666666,100.0,3.1194444444444445,102.0,677.6,19.17,28.0,26.78,1.206,1.207833,1.204857
2012-04-19 12:00:00,27.22,61.0,0.0,1.281111111111111,9.65,2.969444444444444,332.0,571.4,19.32,28.82,27.49,1.206,1.208131,1.20398
2012-04-19 13:00:00,27.97,55.47,0.0,1.549722222222222,19.29,4.088888888888889,27.0,637.4,18.87,29.84,28.64,1.206,1.20735,1.2040440000000001
2012-04-19 14:00:00,28.29,58.83,0.0,2.230555555555555,72.56,4.538888888888889,37.0,509.3,19.55,29.85,28.36,1.211,1.21122,1.204677
2012-04-19 15:00:00,28.09,61.94,0.0,2.4722222222222223,88.2,5.269444444444444,106.0,388.7,19.48,28.77,27.4,1.213,1.215378,1.211014
2012-04-19 16:00:00,27.03,63.85,0.0,2.5,85.0,4.980555555555555,93.0,183.3,19.45,28.15,26.85,1.209,1.214185,1.20885
2012-04-19 17:00:00,26.01,75.09,0.0,2.211388888888889,85.9,4.3694444444444445,82.0,73.99,20.56,25.27,25.27,1.209,1.2094179999999999,1.208265
2012-04-19 18:00:00,24.99,76.92,0.0,1.5563888888888888,70.96,3.7611111111111106,74.0,15.49,20.37,24.67,24.67,1.209,1.209083,1.207522
2012-04-19 19:00:00,24.38,79.51,0.0,1.0963888888888889,0.0,2.6305555555555555,343.0,0.0,20.34,24.08,24.08,1.209,1.20963,1.208309
2012-04-19 20:00:00,23.64,83.6,0.0,0.8238888888888889,9.65,1.9499999999999997,0.0,0.0,20.51,23.42,23.42,1.206,1.208844,1.205661
2012-04-19 21:00:00,23.26,85.6,0.0,0.8916666666666666,348.8,1.88,355.0,0.0,20.61,23.13,23.13,1.207,1.207212,1.205841
2012-04-19 22:00:00,22.94,86.8,0.0,0.605,28.14,1.25,7.0,0.0,20.51,22.81,22.81,1.209,1.209238,1.207024
2012-04-19 23:00:00,22.81,87.8,0.0,0.3827777777777778,19.85,0.7899999999999999,19.0,0.0,20.6,22.71,22.71,1.21,1.210081,1.208726
2012-04-20 00:00:00,22.38,90.5,0.0,0.5241666666666667,0.0,1.33,251.0,0.0,20.57,22.18,22.18,1.208,1.210427,1.207725
2012-04-20 01:00:00,21.81,92.1,0.0,0.69,0.0,1.49,274.0,0.0,20.26,21.58,21.58,1.207,1.207892,1.206719
2012-04-20 02:00:00,21.74,92.5,0.0,0.8644444444444445,222.1,1.75,204.0,0.0,20.32,21.57,21.57,1.205,1.207079,1.204546
2012-04-20 03:00:00,21.54,92.5,0.0,1.3869444444444445,171.5,3.1999999999999997,171.0,0.0,20.14,21.39,21.39,1.206,1.205909,1.204718
2012-04-20 04:00:00,21.25,93.0,0.0,0.8194444444444444,272.5,2.461111111111111,221.0,0.0,20.08,21.24,21.24,1.201,1.205402,1.20104
2012-04-20 05:00:00,21.09,93.2,0.0,1.52,345.8,3.3000000000000003,339.0,0.0,19.83,20.95,20.95,1.199,1.201043,1.198188
2012-04-20 06:00:00,21.34,91.8,0.0,1.1641666666666666,139.7,2.7305555555555556,161.0,0.0,20.05,21.43,21.43,1.198,1.199206,1.1976849999999999
2012-04-20 07:00:00,21.32,92.2,0.0,0.8258333333333333,222.6,1.55,132.0,3.056,19.91,21.22,21.22,1.199,1.19885,1.197504
2012-04-20 08:00:00,21.35,90.8,0.0,0.8444444444444444,0.0,1.69,294.0,55.2,20.24,21.79,21.79,1.201,1.201516,1.198842
2012-04-20 09:00:00,23.14,82.4,0.0,0.5541666666666667,0.0,1.5799999999999998,260.0,193.9,20.44,23.59,23.59,1.204,1.204183,1.201187
2012-04-20 10:00:00,23.98,80.4,0.0,0.8327777777777778,260.2,1.8599999999999999,247.0,201.1,21.04,24.61,24.61,1.206,1.206341,1.204159
2012-04-20 11:00:00,24.93,78.88,0.0,1.0669444444444445,242.4,3.219444444444444,266.0,256.4,20.86,24.75,24.75,1.211,1.210605,1.205759
2012-04-20 12:00:00,25.63,71.49,0.0,0.9066666666666667,0.0,2.369444444444444,255.0,307.8,21.12,28.44,26.69,1.211,1.211617,1.2099
2012-04-20 13:00:00,26.68,69.99,0.0,1.0163888888888888,64.02,2.569444444444444,120.0,383.6,21.36,29.37,27.3,1.21,1.212319,1.208768
2012-04-20 14:00:00,27.28,70.3,0.0,1.2772222222222223,112.9,2.9499999999999997,132.0,345.3,21.0,28.62,26.85,1.21,1.211211,1.208879
2012-04-20 15:00:00,27.15,70.55,0.0,1.6672222222222222,102.2,3.961111111111111,106.0,276.5,21.13,28.76,26.92,1.211,1.21132,1.209428
2012-04-20 16:00:00,26.95,74.32,0.0,1.7466666666666666,0.0,3.730555555555555,78.0,208.1,21.37,26.29,26.29,1.226,1.226452,1.2109969999999999
2012-04-20 17:00:00,25.95,77.56,0.0,2.1016666666666666,104.3,4.011111111111111,113.0,97.1,21.47,25.67,25.67,1.21,1.230501,1.210477
2012-04-20 18:00:00,25.15,83.6,0.0,1.5597222222222222,113.3,2.988888888888889,73.0,15.13,21.61,24.56,24.56,1.208,1.210316,1.207011
2012-04-20 19:00:00,24.26,85.2,0.0,1.5416666666666665,111.5,3.15,95.0,0.0,21.49,24.11,24.11,1.207,1.208455,1.2067809999999999
2012-04-20 20:00:00,24.16,87.5,0.0,1.0991666666666666,103.8,2.5999999999999996,94.0,0.0,21.83,24.01,24.01,1.209,1.209823,1.206616
2012-04-20 21:00:00,23.88,87.9,0.0,0.5777777777777778,0.0,1.51,63.0,0.0,21.79,23.89,23.89,1.21,1.210512,1.208987
