date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2014-11-29 00:00:00,21.66,96.1,0.0,0.738611111111111,186.2,1.47,128.0,,,21.0,21.63,21.63,20.7,20.7009,20.69952
2014-11-29 01:00:00,21.7,94.8,0.0,0.7341666666666666,116.0,2.21,48.0,,,20.77,21.64,21.64,20.7,20.70359,20.70004
2014-11-29 02:00:00,21.49,95.7,0.0,0.4702777777777778,0.0,2.01,217.0,,,20.61,21.32,21.32,20.71,20.7063,20.70308
2014-11-29 03:00:00,20.81,97.1,0.0,0.6386111111111111,0.0,1.37,213.0,,,19.95,20.4,20.4,20.71,20.70967,20.70629
2014-11-29 04:00:00,20.4,98.4,0.0,0.765,124.4,1.74,158.0,,,20.03,20.26,20.26,20.71,20.708190000000002,20.70534
2014-11-29 05:00:00,20.42,97.4,0.0,0.8783333333333333,160.4,1.5799999999999998,138.0,,,20.08,20.49,20.49,20.7,20.70604,20.70081
2014-11-29 06:00:00,20.06,98.9,0.0,0.5269444444444444,0.0,1.35,140.0,,,19.42,19.58,19.58,20.7,20.70251,20.70031
2014-11-29 07:00:00,19.63,99.6,0.0,0.5022222222222222,0.0,1.6500000000000001,267.0,,,19.59,19.65,19.65,20.7,20.70235,20.7
2014-11-29 08:00:00,20.44,96.7,0.0,0.6891666666666666,0.0,1.73,268.0,,,21.23,21.77,21.77,20.7,20.70398,20.70139
2014-11-29 09:00:00,22.19,87.6,0.0,0.9969444444444444,100.5,2.19,120.0,1467.0,,20.72,22.87,22.87,20.7,20.7017,20.69663
2014-11-29 10:00:00,24.24,77.05,0.0,1.5283333333333333,0.0,3.611111111111111,37.0,1166.0,,20.19,24.45,24.45,20.69,20.69714,20.67845
2014-11-29 11:00:00,25.24,70.7,0.0,1.7194444444444446,15.59,3.611111111111111,61.0,,,19.32,25.0,25.0,20.7,20.70625,20.68873
2014-11-29 12:00:00,26.23,67.1,0.0,1.9063888888888887,44.77,4.188888888888889,37.0,,,19.91,26.49,26.49,20.7,20.70428,20.69946
2014-11-29 13:00:00,25.52,75.13,0.0,1.9477777777777776,11.32,4.519444444444444,50.0,,,20.22,24.91,24.91,20.7,20.70458,20.69636
2014-11-29 14:00:00,26.01,75.85,0.0,2.0230555555555556,353.3,4.288888888888889,28.0,,,20.41,24.95,24.95,20.7,20.7016,20.67681
2014-11-29 15:00:00,25.15,75.39,0.0,1.8594444444444445,346.3,4.211111111111111,323.0,552.5,,20.78,25.44,25.44,20.69,20.69796,20.68021
2014-11-29 16:00:00,25.83,73.46,0.0,1.663611111111111,7.418,4.138888888888889,32.0,1504.0,,20.57,25.66,25.66,20.7,20.69899,20.6851
2014-11-29 17:00:00,25.2,75.09,0.0,1.6855555555555555,17.6,3.4611111111111112,29.0,,,20.69,25.41,25.41,20.69,20.69917,20.68516
2014-11-29 18:00:00,24.05,83.0,0.0,1.6605555555555553,7.169,4.038888888888889,18.0,,,20.53,23.56,23.56,20.69,20.69954,20.68976
2014-11-29 19:00:00,23.25,84.7,0.0,1.3022222222222222,11.83,3.3805555555555555,352.0,,,20.27,22.97,22.97,20.69,20.68994,20.68615
2014-11-29 20:00:00,22.67,91.7,0.0,0.898888888888889,348.8,2.238888888888889,307.0,,,20.88,22.27,22.27,20.69,20.68927,20.6857
2014-11-29 21:00:00,21.9,95.9,0.229,0.9530555555555555,298.9,2.7,314.0,,,20.91,21.58,21.58,20.69,20.69037,20.68863
2014-11-29 22:00:00,21.47,97.5,0.914,0.9686111111111111,242.1,2.3,235.0,,,20.94,21.34,21.34,20.69,20.69075,20.68903
2014-11-29 23:00:00,21.27,98.9,0.914,0.7338888888888888,221.0,1.67,228.0,,,21.03,21.19,21.19,20.69,20.69074,20.68872
2014-11-30 00:00:00,20.86,98.5,0.914,1.3855555555555554,318.8,4.261111111111111,323.0,,,20.47,20.69,20.69,20.69,20.69399,20.6894
2014-11-30 01:00:00,20.75,99.1,0.914,0.8280555555555555,0.0,2.03,66.0,,,20.58,20.7,20.7,20.7,20.69807,20.69281
2014-11-30 02:00:00,20.65,100.0,2.286,0.795,234.5,1.74,199.0,,,20.58,20.58,20.58,20.7,20.69974,20.69753
2014-11-30 03:00:00,20.62,100.0,0.914,0.7877777777777777,0.0,2.13,219.0,,,20.64,20.64,20.64,20.71,20.70564,20.69772
2014-11-30 04:00:00,20.67,99.6,0.229,0.9138888888888889,0.0,2.05,278.0,,,20.76,20.81,20.81,20.71,20.70971,20.70495
2014-11-30 05:00:00,20.79,99.1,0.229,0.9297222222222222,0.0,3.411111111111111,329.0,,,20.58,20.71,20.71,20.71,20.71104,20.70867
2014-11-30 06:00:00,20.65,98.7,0.229,1.183888888888889,182.5,5.138888888888888,75.0,,,20.41,20.6,20.6,20.72,20.71747,20.71036
2014-11-30 07:00:00,20.79,95.6,0.0,1.2125000000000001,0.0,5.438888888888888,30.0,,,20.28,20.98,20.98,20.73,20.726210000000002,20.71697
2014-11-30 08:00:00,22.1,86.6,0.0,0.9052777777777777,0.0,1.92,180.0,,,20.63,22.96,22.96,20.72,20.72952,20.7222
2014-11-30 09:00:00,23.85,78.54,0.0,2.225,93.3,5.05,68.0,789.7,,21.0,24.97,24.97,20.72,20.72623,20.71719
2014-11-30 10:00:00,23.66,79.2,0.0,2.9361111111111113,44.93,7.761111111111111,32.0,291.7,,20.02,23.82,23.82,20.72,20.73317,20.71904
2014-11-30 11:00:00,25.16,70.9,0.0,2.8777777777777778,45.82,6.419444444444444,46.0,,,20.7,26.39,26.39,20.74,20.7371,20.72104
2014-11-30 12:00:00,26.2,74.5,0.0,4.686111111111111,33.55,8.438888888888888,30.0,,,21.28,26.16,26.16,20.74,20.73869,20.73367
2014-11-30 13:00:00,23.68,84.1,0.0,3.336111111111111,25.26,7.1305555555555555,358.0,,,21.06,23.89,23.89,20.73,20.74356,20.72684
2014-11-30 14:00:00,24.83,78.98,0.0,2.5999999999999996,25.56,7.05,39.0,1021.0,,20.96,24.84,24.84,20.74,20.7429,20.72026
2014-11-30 15:00:00,24.87,82.5,0.0,3.2888888888888888,36.09,5.780555555555555,24.0,,,20.84,23.99,23.99,20.75,20.75334,20.73501
2014-11-30 16:00:00,24.25,83.4,0.0,3.0694444444444446,40.26,6.75,54.0,,,21.64,24.63,24.63,20.75,20.74956,20.74042
2014-11-30 17:00:00,24.56,83.5,0.0,2.327777777777778,20.94,4.638888888888888,46.0,,,21.16,24.12,24.12,20.75,20.75032,20.74512
2014-11-30 18:00:00,24.49,82.2,0.0,1.4572222222222224,13.03,3.4611111111111112,349.0,664.4,,21.39,24.61,24.61,20.74,20.74564,20.73788
2014-11-30 19:00:00,24.21,84.5,0.0,2.1577777777777776,33.1,5.480555555555555,41.0,,,21.06,23.81,23.81,20.73,20.73925,20.73378
2014-11-30 20:00:00,23.65,84.8,0.0,1.926388888888889,47.19,3.9805555555555556,21.0,,,20.79,23.47,23.47,20.73,20.73446,20.73067
2014-11-30 21:00:00,23.3,86.5,0.0,1.9427777777777777,26.0,4.069444444444445,28.0,,,20.81,23.17,23.17,20.73,20.73228,20.73021
2014-11-30 22:00:00,22.91,90.0,0.0,0.8119444444444445,29.16,2.19,331.0,,,20.97,22.68,22.68,20.73,20.73328,20.73008
2014-11-30 23:00:00,22.56,90.8,0.0,0.5033333333333333,0.0,1.73,38.0,,,21.05,22.61,22.61,20.73,20.7308,20.72593
2014-12-01 00:00:00,22.45,92.7,0.0,0.6647222222222221,350.7,1.85,312.0,,,21.12,22.34,22.34,20.72,20.72594,20.72055
2014-12-01 01:00:00,22.13,93.3,0.0,0.8436111111111111,0.0,2.888888888888889,53.0,,,20.81,21.93,21.93,20.72,20.72309,20.71989
2014-12-01 02:00:00,21.87,94.3,0.0,0.8355555555555555,271.8,1.9499999999999997,249.0,,,20.92,21.87,21.87,20.72,20.72342,20.71702
2014-12-01 03:00:00,21.76,95.7,0.0,0.6322222222222221,0.0,1.68,291.0,,,20.91,21.61,21.61,20.72,20.71839,20.7167
2014-12-01 04:00:00,21.49,96.1,0.0,0.7599999999999999,298.8,1.8399999999999999,243.0,,,20.73,21.37,21.37,20.71,20.71703,20.71418
2014-12-01 05:00:00,21.38,96.3,0.0,0.8480555555555556,0.0,1.5999999999999999,212.0,,,20.67,21.27,21.27,20.71,20.71435,20.71029
2014-12-01 06:00:00,20.96,96.8,0.0,1.4319444444444445,285.7,3.4,277.0,,,20.24,20.75,20.75,20.71,20.71234,20.70897
2014-12-01 07:00:00,20.52,96.6,0.0,1.1422222222222222,0.0,2.3805555555555555,197.0,,,20.05,20.59,20.59,20.71,20.7093,20.7063
2014-12-01 08:00:00,20.85,92.9,0.0,1.1133333333333333,273.3,2.8194444444444446,293.0,,,20.42,21.61,21.61,20.7,20.70764,20.70455
2014-12-01 09:00:00,23.0,80.6,0.0,0.9663888888888889,284.7,1.96,291.0,1340.0,,20.91,24.45,24.45,20.7,20.70521,20.69695
2014-12-01 10:00:00,25.43,73.23,0.0,0.8891666666666667,281.3,2.588888888888889,204.0,,,21.0,26.15,26.15,20.71,20.71232,20.69775
2014-12-01 11:00:00,26.6,70.89,0.0,1.0416666666666667,137.0,2.4694444444444446,55.0,,,20.98,28.39,26.68,20.71,20.71203,20.7074
2014-12-01 12:00:00,27.87,67.27,0.0,1.712222222222222,50.2,4.411111111111111,21.0,,,21.65,30.82,28.28,20.71,20.7139,20.70905
2014-12-01 13:00:00,27.94,67.71,0.0,1.951111111111111,34.06,4.038888888888889,21.0,,,21.72,30.81,28.24,20.71,20.71305,20.70712
2014-12-01 14:00:00,28.83,66.39,0.0,1.8997222222222223,58.84,4.669444444444444,30.0,,,21.66,31.15,28.52,20.71,20.70955,20.7056
2014-12-01 15:00:00,29.78,61.44,0.0,1.615,90.2,3.3694444444444445,128.0,,,22.22,34.05,30.46,20.7,20.70887,20.70355
2014-12-01 16:00:00,30.31,64.2,0.0,1.4805555555555556,0.0,3.730555555555555,109.0,,,23.46,35.94,31.0,20.7,20.70778,20.70086
2014-12-01 17:00:00,29.33,69.65,0.0,2.263888888888889,103.9,4.519444444444444,107.0,,,22.52,31.8,28.59,20.7,20.70572,20.70155
2014-12-01 18:00:00,28.02,76.16,0.0,1.8647222222222222,62.86,4.1499999999999995,22.0,,,22.75,30.0,27.3,20.69,20.70272,20.69388
2014-12-01 19:00:00,26.6,81.4,0.0,2.0169444444444444,29.22,4.169444444444444,36.0,,,22.65,26.07,26.07,20.69,20.69662,20.68999
2014-12-01 20:00:00,25.46,87.4,0.0,1.9058333333333333,28.74,4.488888888888889,42.0,,,22.69,24.91,24.91,20.69,20.69172,20.68827
2014-12-01 21:00:00,24.65,89.4,0.0,1.6124999999999998,23.85,4.0,31.0,,,22.54,24.38,24.38,20.68,20.68879,20.6828
2014-12-01 22:00:00,24.27,91.3,0.0,1.2072222222222222,0.0,3.4499999999999997,37.0,,,22.69,24.17,24.17,20.68,20.68347,20.68164
2014-12-01 23:00:00,24.09,92.3,0.0,1.4994444444444444,24.69,3.8694444444444445,41.0,,,22.66,23.97,23.97,20.68,20.68507,20.68166
2014-12-02 00:00:00,23.85,93.5,0.0,1.2166666666666666,0.0,2.8,357.0,,,22.48,23.58,23.58,20.68,20.68439,20.68169
2014-12-02 01:00:00,23.23,95.8,0.0,0.7436111111111111,294.3,1.6199999999999999,39.0,,,21.92,22.62,22.62,20.68,20.68237,20.67939
2014-12-02 02:00:00,22.42,97.9,0.0,0.7316666666666666,322.9,1.64,45.0,,,22.25,22.59,22.59,20.68,20.68041,20.67792
2014-12-02 03:00:00,22.68,97.9,0.0,0.6441666666666667,0.0,1.64,58.0,,,22.37,22.7,22.7,20.68,20.68077,20.67893
2014-12-02 04:00:00,22.73,98.0,0.0,0.4305555555555556,0.0,1.13,230.0,,,22.31,22.63,22.63,20.68,20.68279,20.68042
2014-12-02 05:00:00,22.45,98.7,0.0,0.8777777777777778,0.0,1.75,234.0,,,22.14,22.33,22.33,20.68,20.68247,20.68076
2014-12-02 06:00:00,22.3,99.2,0.0,0.6594444444444445,279.9,1.39,230.0,,,22.06,22.18,22.18,20.68,20.68298,20.68078
2014-12-02 07:00:00,22.21,99.3,0.0,0.7738888888888888,302.5,1.64,277.0,,,22.28,22.38,22.38,20.68,20.68214,20.68044
2014-12-02 08:00:00,24.37,86.5,0.0,0.5625,0.0,1.21,212.0,625.5,,22.61,25.01,25.01,20.67,20.67611,20.66867
2014-12-02 09:00:00,25.72,72.38,0.0,1.3522222222222222,106.0,2.569444444444444,83.0,1167.0,,22.08,29.95,27.48,20.68,20.68222,20.66337
2014-12-02 10:00:00,27.6,74.94,0.0,1.6122222222222222,79.36,3.480555555555555,49.0,,,22.69,30.32,27.52,20.68,20.68653,20.68164
2014-12-02 11:00:00,27.5,76.67,0.0,1.2394444444444443,99.2,2.4388888888888887,69.0,,,22.9,30.13,27.34,20.68,20.68461,20.68107
2014-12-02 12:00:00,27.68,73.95,0.0,0.9272222222222222,72.7,2.230555555555555,59.0,,,22.95,31.23,28.01,20.68,20.68234,20.67983
2014-12-02 13:00:00,28.48,71.05,0.0,1.3991666666666667,27.78,3.6805555555555554,51.0,,,23.07,32.55,28.83,20.69,20.68713,20.68164
2014-12-02 14:00:00,29.03,72.52,0.0,1.548888888888889,51.89,3.8694444444444445,27.0,,,23.25,32.43,28.66,20.69,20.68839,20.68552
2014-12-02 15:00:00,28.97,74.34,0.0,1.8399999999999999,58.01,4.061111111111111,55.0,,,23.84,33.2,28.85,20.68,20.68707,20.68262
2014-12-02 16:00:00,28.55,77.04,0.0,1.7369444444444444,41.72,3.7805555555555554,41.0,,,24.07,32.77,28.47,20.68,20.68452,20.66594
2014-12-02 17:00:00,28.91,74.87,0.0,1.165,53.33,3.138888888888889,34.0,,,24.53,34.78,29.44,20.69,20.68699,20.67978
2014-12-02 18:00:00,28.64,79.89,0.0,1.76,26.5,4.030555555555555,49.0,,,24.06,31.68,27.84,20.68,20.68856,20.68353
2014-12-02 19:00:00,26.92,85.2,0.0,1.2841666666666667,31.51,3.0888888888888886,32.0,,,23.4,26.06,26.06,20.68,20.68355,20.67752
2014-12-02 20:00:00,25.55,89.3,0.0,0.9886111111111111,4.019,2.19,21.0,,,22.95,24.82,24.82,20.67,20.67771,20.67262
2014-12-02 21:00:00,24.41,93.2,0.0,0.5927777777777777,0.0,2.13,43.0,,,22.83,23.98,23.98,20.67,20.67287,20.66991
2014-12-02 22:00:00,23.91,92.1,0.0,0.5841666666666667,0.0,1.9899999999999998,333.0,,,22.67,24.01,24.01,20.67,20.67092,20.66842
2014-12-02 23:00:00,23.67,94.0,0.0,0.6616666666666667,341.9,1.9100000000000001,344.0,,,22.4,23.39,23.39,20.67,20.66961,20.66809
2014-12-03 00:00:00,23.03,96.1,0.0,0.43361111111111106,80.4,0.97,210.0,,,22.24,22.88,22.88,20.67,20.66932,20.66745
2014-12-03 01:00:00,22.48,98.1,0.0,0.4830555555555555,0.0,1.39,270.0,,,21.91,22.22,22.22,20.67,20.67219,20.66931
2014-12-03 02:00:00,21.88,99.4,0.0,0.5416666666666667,0.0,1.9300000000000002,228.0,,,21.58,21.67,21.67,20.67,20.67257,20.67053
2014-12-03 03:00:00,21.55,100.0,0.0,0.9180555555555556,268.7,1.9300000000000002,269.0,,,21.51,21.51,21.51,20.67,20.6719,20.6692
2014-12-03 04:00:00,21.17,100.0,0.0,0.6805555555555556,48.25,1.77,66.0,,,21.07,21.07,21.07,20.67,20.67241,20.66989
2014-12-03 05:00:00,21.05,100.0,0.0,0.7105555555555555,352.8,1.88,62.0,,,21.1,21.1,21.1,20.67,20.67261,20.66908
2014-12-03 06:00:00,21.16,100.0,0.0,0.9458333333333334,0.0,2.5999999999999996,279.0,,,21.6,21.6,21.6,20.67,20.67209,20.66889
2014-12-03 07:00:00,22.35,99.7,0.0,1.0044444444444445,105.7,2.19,129.0,,,23.0,23.03,23.03,20.67,20.6721,20.66459
2014-12-03 08:00:00,24.47,83.3,0.0,1.477222222222222,110.7,2.761111111111111,119.0,571.9,,23.8,29.7,26.85,20.66,20.66606,20.65999
2014-12-03 09:00:00,28.55,76.4,0.0,2.1694444444444443,3.76,5.388888888888888,282.0,,,23.65,31.97,28.18,20.68,20.6772,20.66131
2014-12-03 10:00:00,29.2,71.67,0.0,2.9194444444444443,22.39,5.719444444444444,19.0,,,24.41,35.63,30.07,20.68,20.67868,20.67419
2014-12-03 11:00:00,31.76,61.75,0.0,2.2527777777777778,62.09,4.9111111111111105,44.0,,,24.51,39.65,32.81,20.68,20.6799,20.67628
2014-12-03 12:00:00,33.49,52.87,0.0,1.9241666666666666,67.87,4.488888888888889,42.0,,,23.08,39.5,34.04,20.68,20.6804,20.67786
2014-12-03 13:00:00,33.97,58.11,0.0,2.85,36.22,5.511111111111111,43.0,,,23.68,38.85,33.0,20.68,20.68347,20.67677
2014-12-03 14:00:00,33.38,56.2,0.0,3.1777777777777776,25.57,6.230555555555555,30.0,,,23.58,39.37,33.49,20.68,20.68211,20.67299
2014-12-03 15:00:00,32.58,60.27,0.0,2.588888888888889,22.21,5.838888888888889,48.0,,,23.16,36.69,31.8,20.67,20.67827,20.66678
2014-12-03 16:00:00,30.71,65.56,0.0,1.8002777777777776,31.18,3.55,35.0,,,22.97,34.27,30.12,20.66,20.66871,20.66112
2014-12-03 17:00:00,27.11,89.8,1.3719999999999999,1.7105555555555556,322.7,5.438888888888888,279.0,,,23.82,25.61,25.61,20.67,20.6761,20.6647
2014-12-03 18:00:00,25.35,96.8,0.0,1.3341666666666667,265.5,2.988888888888889,268.0,,,24.9,25.42,25.42,20.66,20.67046,20.66066
2014-12-03 19:00:00,25.37,91.5,0.229,1.7313888888888886,254.2,4.588888888888889,134.0,,,23.89,25.35,25.35,20.66,20.66493,20.66101
2014-12-03 20:00:00,24.65,96.5,0.229,3.0305555555555554,144.6,5.519444444444445,162.0,,,23.52,24.09,24.09,20.67,20.67038,20.66479
2014-12-03 21:00:00,24.02,97.1,0.229,2.8444444444444446,134.1,5.519444444444445,139.0,,,23.15,23.62,23.62,20.67,20.670090000000002,20.66805
2014-12-03 22:00:00,23.18,99.6,8.28,2.466666666666667,125.3,4.7,141.0,,,22.86,22.9,22.9,20.69,20.68514,20.66858
2014-12-03 23:00:00,22.5,100.0,12.12,2.0013888888888887,135.1,6.019444444444445,139.0,,,22.15,22.15,22.15,20.71,20.70708,20.68481
2014-12-04 00:00:00,21.56,97.5,4.801,3.3722222222222222,139.6,7.261111111111111,135.0,,,20.65,21.04,21.04,20.73,20.73177,20.70692
2014-12-04 01:00:00,20.71,99.6,1.8290000000000002,2.3777777777777778,123.6,5.811111111111112,133.0,,,20.38,20.42,20.42,20.77,20.77046,20.73125
2014-12-04 02:00:00,20.38,100.0,0.686,1.551388888888889,107.1,3.2499999999999996,111.0,,,20.18,20.18,20.18,20.83,20.83018,20.77045
2014-12-04 03:00:00,19.77,99.6,1.3719999999999999,2.0125,143.6,5.338888888888889,143.0,890.0,,19.5,19.56,19.56,20.87,20.872230000000002,20.83068
2014-12-04 04:00:00,19.45,98.5,0.457,1.5480555555555555,171.3,3.969444444444444,162.0,272.3,,19.09,19.32,19.32,20.91,20.90989,20.87224
2014-12-04 05:00:00,19.42,99.0,0.0,0.8041666666666667,286.0,1.41,294.0,630.8,,19.4,19.54,19.54,20.96,20.95781,20.91058
2014-12-04 06:00:00,19.4,98.7,0.229,1.6747222222222222,295.3,5.261111111111111,293.0,247.6,,19.22,19.42,19.42,20.96,20.95917,20.95763
2014-12-04 07:00:00,19.58,96.3,0.0,1.4175,258.6,3.4499999999999997,259.0,,,19.43,20.02,20.02,20.96,20.9627,20.95747
2014-12-04 08:00:00,19.93,93.4,0.0,2.2694444444444444,283.3,4.8694444444444445,303.0,,,19.21,20.29,20.29,20.96,20.96484,20.96086
2014-12-04 09:00:00,21.17,86.9,0.0,2.1380555555555554,282.8,4.330555555555556,296.0,,,19.33,21.6,21.6,20.94,20.961,20.93873
2014-12-04 10:00:00,22.35,79.06,0.0,1.5830555555555554,281.6,3.1,270.0,,,19.21,23.02,23.02,20.91,20.9389,20.91271
2014-12-04 11:00:00,23.55,69.32,0.0,1.0819444444444444,324.1,1.9499999999999997,292.0,,,17.87,23.8,23.8,20.9,20.91306,20.90031
2014-12-04 12:00:00,24.35,67.1,0.0,1.1508333333333332,0.0,3.1611111111111114,32.0,,,19.25,25.8,25.8,20.89,20.90376,20.89058
2014-12-04 13:00:00,24.84,68.22,0.0,1.5947222222222222,40.15,3.5388888888888888,50.0,,,18.56,24.79,24.79,20.88,20.8921,20.87897
2014-12-04 14:00:00,24.45,69.54,0.0,1.7,52.51,3.480555555555555,25.0,,,18.4,24.31,24.31,20.86,20.87911,20.86169
2014-12-04 15:00:00,24.06,68.49,0.0,1.6519444444444444,79.68,3.6305555555555555,75.0,,,18.14,24.29,24.29,20.84,20.86153,20.84213
2014-12-04 16:00:00,24.46,67.62,0.0,1.245,75.63,2.988888888888889,77.0,,,17.94,24.29,24.29,20.83,20.842,20.83035
2014-12-04 17:00:00,24.02,79.29,0.0,0.9502777777777777,156.3,2.19,51.0,,,19.41,23.18,23.18,20.82,20.83022,20.82384
2014-12-04 18:00:00,22.98,84.5,0.0,1.0680555555555555,263.0,1.75,268.0,,,20.16,22.89,22.89,20.81,20.82435,20.81449
2014-12-04 19:00:00,22.59,89.2,0.0,0.9013888888888889,0.0,1.67,250.0,,,20.27,22.11,22.11,20.81,20.81398,20.808
2014-12-04 20:00:00,21.48,90.7,0.0,0.7388888888888889,0.0,2.35,228.0,1522.0,,19.58,21.14,21.14,20.81,20.80838,20.80554
2014-12-04 21:00:00,20.86,94.4,0.0,0.3711111111111111,0.0,1.0799999999999998,214.0,,,19.58,20.5,20.5,20.81,20.808,20.8055
2014-12-04 22:00:00,20.28,98.4,0.0,0.5938888888888888,278.2,1.4,270.0,,,19.84,20.09,20.09,20.8,20.80568,20.80218
2014-12-04 23:00:00,20.13,99.5,0.914,0.7194444444444444,0.0,2.0999999999999996,176.0,,,20.1,20.16,20.16,20.8,20.80289,20.79749
2014-12-05 00:00:00,20.51,90.9,0.0,1.3405555555555557,168.3,2.65,198.0,568.4,,19.38,20.9,20.9,20.79,20.79781,20.79295
2014-12-05 01:00:00,20.87,84.3,0.0,1.8736111111111111,177.9,3.7,183.0,132.7,,18.32,21.06,21.06,20.79,20.79343,20.78735
2014-12-05 02:00:00,20.97,80.2,0.0,1.7669444444444444,153.5,3.9388888888888887,194.0,35.71,,17.28,20.79,20.79,20.78,20.78803,20.78178
2014-12-05 03:00:00,19.68,94.6,0.0,0.7369444444444444,0.0,1.75,165.0,,,18.69,19.57,19.57,20.78,20.78228,20.77507
2014-12-05 04:00:00,19.5,94.7,0.0,0.47277777777777774,0.0,1.2,34.0,,,18.47,19.33,19.33,20.77,20.77527,20.76984
2014-12-05 05:00:00,19.78,89.5,0.0,0.5711111111111111,0.0,2.0799999999999996,160.0,,,17.83,19.6,19.6,20.77,20.77119,20.76698
2014-12-05 06:00:00,19.52,93.0,0.0,0.6894444444444445,45.32,1.72,39.0,,,18.59,19.73,19.73,20.77,20.76747,20.76563
2014-12-05 07:00:00,20.46,83.4,0.0,0.6405555555555555,48.01,1.53,114.0,,,18.39,21.31,21.31,20.76,20.76646,20.75887
2014-12-05 08:00:00,21.92,77.67,0.0,2.1155555555555554,147.5,4.588888888888889,128.0,,,18.04,22.11,22.11,20.75,20.75903,20.75175
2014-12-05 09:00:00,23.11,74.22,0.0,2.672222222222222,147.7,4.330555555555556,185.0,,,18.82,23.66,23.66,20.75,20.7531,20.74191
2014-12-05 10:00:00,23.81,69.01,0.0,2.5749999999999997,132.5,4.7,157.0,,,18.31,24.34,24.34,20.76,20.76194,20.74389
2014-12-05 11:00:00,25.2,61.14,0.0,2.7388888888888885,128.7,5.511111111111111,105.0,,,17.84,25.88,25.88,20.76,20.76545,20.75226
2014-12-05 12:00:00,26.17,57.8,0.0,3.525,119.8,5.919444444444444,132.0,,,17.94,27.85,26.94,20.76,20.76838,20.76196
2014-12-05 13:00:00,26.08,57.92,0.0,3.872222222222222,124.3,7.161111111111111,136.0,,,17.58,26.52,26.52,20.77,20.76896,20.76345
2014-12-05 14:00:00,26.97,55.91,0.0,3.036111111111111,98.2,6.788888888888889,121.0,,,17.16,27.44,26.67,20.77,20.77037,20.76536
2014-12-05 15:00:00,26.97,55.58,0.0,3.4027777777777777,95.0,6.469444444444444,76.0,,,17.38,27.78,27.01,20.76,20.76962,20.76323
2014-12-05 16:00:00,26.65,60.49,0.0,3.561111111111111,94.5,8.019444444444444,115.0,,,18.18,26.43,26.43,20.76,20.76594,20.76254
2014-12-05 17:00:00,25.91,60.13,0.0,3.3777777777777778,95.1,6.438888888888888,70.0,,,17.08,25.35,25.35,20.76,20.76594,20.75957
2014-12-05 18:00:00,24.91,65.27,0.0,2.6972222222222224,106.7,6.05,112.0,,,17.53,24.45,24.45,20.76,20.76028,20.75509
2014-12-05 19:00:00,22.74,77.08,0.0,1.7530555555555556,96.1,4.580555555555555,111.0,,,17.7,21.88,21.88,20.75,20.75682,20.74856
2014-12-05 20:00:00,21.71,78.42,0.0,1.631111111111111,120.4,2.85,131.0,237.1,,17.32,21.21,21.21,20.74,20.74875,20.73869
2014-12-05 21:00:00,20.2,90.7,0.0,0.5236111111111111,0.0,1.88,117.0,762.0,,17.67,19.21,19.21,20.74,20.73888,20.73492
2014-12-05 22:00:00,18.96,94.3,0.0,0.5047222222222223,0.0,0.7799999999999999,42.0,338.1,,17.81,18.73,18.73,20.73,20.73492,20.72976
2014-12-05 23:00:00,18.82,95.6,0.0,0.5425,254.1,1.1199999999999999,238.0,14.19,,17.77,18.47,18.47,20.73,20.73045,20.72658
2014-12-06 00:00:00,18.21,97.2,0.0,1.0208333333333333,287.1,1.5999999999999999,254.0,784.7,,17.7,18.14,18.14,20.73,20.72796,20.7251
2014-12-06 01:00:00,17.82,98.0,0.0,1.2702777777777778,273.5,2.361111111111111,269.0,1049.0,,17.23,17.54,17.54,20.72,20.72612,20.72309
2014-12-06 02:00:00,17.41,98.1,0.0,1.42,270.5,2.3111111111111113,259.0,,,17.02,17.31,17.31,20.72,20.72311,20.72128
2014-12-06 03:00:00,17.07,98.5,0.0,1.4136111111111112,256.1,2.361111111111111,240.0,,,16.79,17.02,17.02,20.72,20.72314,20.72046
2014-12-06 04:00:00,17.06,98.5,0.0,1.4094444444444443,250.8,2.6888888888888887,270.0,1117.0,,16.79,17.02,17.02,20.72,20.72047,20.71622
2014-12-06 05:00:00,17.07,98.9,0.0,1.1511111111111112,252.6,2.2199999999999998,257.0,212.0,,16.89,17.06,17.06,20.71,20.71659,20.71369
2014-12-06 06:00:00,17.26,97.9,0.0,1.0447222222222223,260.2,2.04,271.0,,,17.59,17.91,17.91,20.71,20.71371,20.71131
2014-12-06 07:00:00,18.82,89.0,0.0,1.4983333333333333,265.9,2.6888888888888887,294.0,,,18.09,19.94,19.94,20.72,20.71832,20.71349
2014-12-06 08:00:00,22.35,68.93,0.0,0.8233333333333333,189.9,2.261111111111111,270.0,,,17.57,23.59,23.59,20.7,20.71678,20.69788
2014-12-06 09:00:00,23.96,61.6,0.0,1.0091666666666665,79.85,2.8,33.0,,,17.05,24.92,24.92,20.71,20.7115,20.69198
2014-12-06 10:00:00,25.04,63.54,0.0,1.5308333333333333,82.5,3.7194444444444446,17.0,,,17.4,24.76,24.76,20.72,20.72967,20.70811
2014-12-06 11:00:00,25.53,64.07,0.0,1.7919444444444443,93.3,3.8999999999999995,64.0,,,18.14,25.41,25.41,20.71,20.7162,20.71043
