date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2011-12-18 17:00:00,32.1,53.54,0.0,0.3155555555555556,233.2,1.0555555555555556,,246.2,,,
2011-12-18 18:00:00,30.43,52.03,0.0,0.5491666666666666,55.42,1.0583333333333333,,171.5,,,
2011-12-18 19:00:00,29.69,64.11,0.0,0.2436111111111111,0.0,0.5666666666666667,,73.11,,,
2011-12-18 20:00:00,25.45,85.4,0.0,0.20666666666666667,214.0,0.5,,0.004,,,
2011-12-18 21:00:00,23.04,91.8,0.0,0.1958333333333333,0.0,0.49444444444444446,,0.0,,,
2011-12-18 22:00:00,22.26,84.4,0.0,0.31222222222222223,166.3,1.2111111111111112,,0.0,,,
2011-12-18 23:00:00,23.31,90.5,0.0,0.285,187.6,0.7388888888888889,,0.0,,,
2011-12-19 00:00:00,22.98,93.1,0.0,0.3013888888888889,277.0,0.6388888888888888,,0.0,,,
2011-12-19 01:00:00,22.36,96.3,0.0,0.17666666666666667,279.5,0.5888888888888889,,0.0,,,
2011-12-19 02:00:00,22.01,95.4,0.0,0.12916666666666668,0.0,0.2833333333333333,,0.0,,,
2011-12-19 03:00:00,21.44,96.8,0.0,0.12305555555555556,0.0,0.2777777777777778,,0.0,,,
2011-12-19 04:00:00,20.88,97.3,0.0,0.08527777777777777,0.0,0.375,,0.0,,,
2011-12-19 05:00:00,20.13,98.4,0.0,0.09916666666666665,0.0,0.23055555555555554,,0.0,,,
2011-12-19 06:00:00,19.58,98.9,0.0,0.08972222222222222,0.0,0.2111111111111111,,12.14,,,
2011-12-19 07:00:00,21.05,93.9,0.0,0.22444444444444445,87.1,0.3805555555555556,,129.2,,,
2011-12-19 08:00:00,22.85,82.2,0.0,0.3080555555555555,70.42,0.45,,127.9,,,
2011-12-19 09:00:00,25.48,72.03,0.0,0.27749999999999997,80.9,0.7222222222222222,,571.5,,,
2011-12-19 10:00:00,28.02,63.05,0.0,0.2727777777777778,56.21,0.6472222222222223,,831.0,,,
2011-12-19 11:00:00,29.29,57.69,0.0,0.4697222222222222,62.35,0.836111111111111,,986.0,,,
2011-12-19 12:00:00,31.04,48.98,0.0,0.5052777777777777,50.65,0.986111111111111,,959.0,,,
2011-12-19 13:00:00,31.64,46.65,0.0,0.44027777777777777,113.7,1.1472222222222221,,918.0,,,
2011-12-19 14:00:00,32.15,57.54,0.0,0.7305555555555555,56.93,1.425,,862.0,,,
2011-12-19 15:00:00,31.0,60.11,0.0,1.086111111111111,58.78,1.8888888888888888,,876.0,,,
2011-12-19 16:00:00,30.6,59.19,0.0,0.7958333333333334,69.28,1.4944444444444445,,531.4,,,
2011-12-19 17:00:00,29.31,62.93,0.0,0.5947222222222223,89.8,1.2222222222222223,,178.4,,,
2011-12-19 18:00:00,28.65,69.96,0.0,0.4602777777777778,88.5,0.9833333333333333,,115.7,,,
2011-12-19 19:00:00,26.93,82.8,0.0,0.26694444444444443,331.9,0.7666666666666666,,30.43,,,
2011-12-19 20:00:00,25.09,83.5,0.0,0.2333333333333333,313.5,0.5055555555555555,,0.375,,,
2011-12-19 21:00:00,23.33,91.9,0.0,0.23222222222222222,285.4,0.4444444444444445,,0.0,,,
2011-12-19 22:00:00,21.93,94.9,0.0,0.12,36.09,0.3027777777777778,,0.0,,,
2011-12-19 23:00:00,20.82,96.5,0.0,0.0938888888888889,0.0,0.2833333333333333,,0.0,,,
2011-12-20 00:00:00,20.15,97.4,0.0,0.07305555555555555,0.0,0.19444444444444442,,0.0,,,
2011-12-20 01:00:00,19.6,98.0,0.0,0.16694444444444442,0.0,0.41666666666666663,,0.0,,,
2011-12-20 02:00:00,19.13,98.7,0.0,0.13916666666666666,0.0,0.35,,0.0,,,
2011-12-20 03:00:00,18.68,99.2,0.0,0.10722222222222222,0.0,0.22777777777777775,,0.0,,,
2011-12-20 04:00:00,18.3,99.5,0.0,0.07944444444444446,0.0,0.19444444444444442,,0.0,,,
2011-12-20 05:00:00,17.98,99.7,0.0,0.12944444444444445,276.8,0.37222222222222223,,0.0,,,
2011-12-20 06:00:00,17.69,99.7,0.0,0.14055555555555554,0.0,0.3611111111111111,,11.33,,,
2011-12-20 07:00:00,19.57,94.7,0.0,0.1313888888888889,0.0,0.3333333333333333,,139.1,,,
2011-12-20 08:00:00,21.68,87.8,0.0,0.20388888888888887,62.68,0.3416666666666667,,126.5,,,
2011-12-20 09:00:00,25.47,66.18,0.0,0.2672222222222222,67.3,0.5416666666666667,,578.2,,,
2011-12-20 10:00:00,30.28,46.56,0.0,0.25305555555555553,66.52,0.5277777777777778,,848.0,,,
2011-12-20 11:00:00,32.92,30.36,0.0,0.6388888888888888,261.5,1.886111111111111,,990.0,,,
2011-12-20 12:00:00,34.06,27.87,0.0,0.7016666666666665,253.9,2.186111111111111,,1059.0,,,
2011-12-20 13:00:00,35.49,28.08,0.0,0.6769444444444443,190.3,2.055555555555556,,1045.0,,,
2011-12-20 14:00:00,35.83,26.33,0.0,0.8047222222222222,220.2,1.7249999999999999,,983.0,,,
2011-12-20 15:00:00,36.08,24.38,0.0,0.778611111111111,212.9,1.6305555555555555,,820.0,,,
2011-12-20 16:00:00,36.35,24.34,0.0,0.5422222222222222,223.0,1.4361111111111111,,707.3,,,
2011-12-20 17:00:00,36.55,27.85,0.0,0.3113888888888889,153.3,0.8583333333333333,,406.9,,,
2011-12-20 18:00:00,32.6,33.61,0.0,0.5394444444444445,98.2,1.2361111111111112,,130.3,,,
2011-12-20 19:00:00,29.51,68.75,0.0,0.25555555555555554,181.1,0.6583333333333333,,53.65,,,
2011-12-20 20:00:00,24.43,73.51,0.0,0.215,283.4,0.47777777777777775,,0.108,,,
2011-12-20 21:00:00,22.64,82.5,0.0,0.10805555555555556,0.0,0.2638888888888889,,0.0,,,
2011-12-20 22:00:00,20.97,89.0,0.0,0.16,0.0,0.35555555555555557,,0.0,,,
2011-12-20 23:00:00,20.12,93.7,0.0,0.09888888888888889,0.0,0.33888888888888885,,0.0,,,
2011-12-21 00:00:00,19.17,96.2,0.0,0.09083333333333334,0.0,0.2333333333333333,,0.0,,,
2011-12-21 01:00:00,18.43,97.6,0.0,0.07416666666666667,338.9,0.1611111111111111,,0.0,,,
2011-12-21 02:00:00,18.28,98.2,0.0,0.20055555555555554,53.28,0.6055555555555556,,0.0,,,
2011-12-21 03:00:00,18.24,96.5,0.0,0.2986111111111111,314.5,0.6611111111111111,,0.0,,,
2011-12-21 04:00:00,17.85,98.0,0.0,0.11611111111111111,123.5,0.3666666666666667,,0.0,,,
2011-12-21 05:00:00,17.49,98.4,0.0,0.10361111111111111,322.9,0.37222222222222223,,0.0,,,
2011-12-21 06:00:00,17.09,98.7,0.0,0.14527777777777778,0.0,0.3277777777777778,,9.53,,,
2011-12-21 07:00:00,19.35,91.3,0.0,0.13305555555555557,0.0,0.3194444444444444,,139.1,,,
2011-12-21 08:00:00,21.12,86.3,0.0,0.2225,66.28,0.37777777777777777,,132.5,,,
2011-12-21 09:00:00,24.5,59.03,0.0,0.3805555555555556,75.68,0.6861111111111111,,577.4,,,
2011-12-21 10:00:00,27.89,59.58,0.0,0.285,0.0,0.7527777777777778,,450.6,,,
2011-12-21 11:00:00,28.74,53.19,0.0,0.31888888888888883,54.67,0.6388888888888888,,655.5,,,
2011-12-21 12:00:00,31.41,42.7,0.0,0.49527777777777776,318.9,1.175,,893.0,,,
2011-12-21 13:00:00,32.83,52.41,0.0,0.40888888888888886,344.7,0.7888888888888889,,945.0,,,
2011-12-21 14:00:00,34.69,44.93,0.0,1.6916666666666667,322.0,2.5805555555555553,,929.0,,,
2011-12-21 15:00:00,35.29,46.53,0.0,1.8588888888888888,42.08,3.5888888888888886,,854.0,,,
2011-12-21 16:00:00,33.95,49.13,0.0,2.0841666666666665,63.64,3.7194444444444446,,493.9,,,
2011-12-21 17:00:00,33.15,53.54,0.0,1.549722222222222,29.51,3.4611111111111112,,235.0,,,
2011-12-21 18:00:00,31.38,68.85,0.0,1.2566666666666666,350.3,2.838888888888889,,101.2,,,
2011-12-21 19:00:00,29.38,69.86,0.0,1.4555555555555555,153.7,4.480555555555555,,54.92,,,
2011-12-21 20:00:00,26.49,74.1,0.0,1.1186111111111112,168.0,3.8694444444444445,,1.117,,,
2011-12-21 21:00:00,24.56,87.0,0.0,1.4472222222222222,312.9,2.569444444444444,,0.0,,,
2011-12-21 22:00:00,23.68,90.7,0.0,1.273611111111111,290.3,2.2888888888888888,,0.0,,,
2011-12-21 23:00:00,22.59,94.1,0.0,0.9688888888888889,0.0,1.88,,0.0,,,
2011-12-22 00:00:00,21.87,95.6,0.0,0.5247222222222222,344.1,1.2599999999999998,,0.0,,,
2011-12-22 01:00:00,22.15,93.9,0.0,0.35361111111111115,357.3,0.97,,0.076,,,
2011-12-22 02:00:00,22.88,92.7,0.0,0.9733333333333333,306.2,1.98,,0.022,,,
2011-12-22 03:00:00,22.52,95.2,0.0,1.1177777777777778,283.0,2.2694444444444444,,0.0,,,
2011-12-22 04:00:00,21.95,97.3,0.0,0.6738888888888889,300.5,1.81,,0.0,,,
2011-12-22 05:00:00,21.36,98.1,0.0,0.4091666666666667,331.7,1.3199999999999998,,0.0,,,
2011-12-22 06:00:00,21.01,98.9,0.0,0.31,28.4,0.7,,12.19,,,
2011-12-22 07:00:00,21.94,95.0,0.0,0.5619444444444445,98.0,1.46,,116.3,,,
2011-12-22 08:00:00,23.47,87.8,0.0,0.9302777777777778,72.27,1.83,,141.6,,,
2011-12-22 09:00:00,26.09,69.59,0.0,0.9716666666666667,0.0,2.2888888888888888,,531.6,,,
2011-12-22 10:00:00,28.95,57.23,0.0,0.8247222222222221,0.0,2.338888888888889,,787.4,,,
2011-12-22 11:00:00,30.12,66.84,0.0,0.8197222222222222,0.0,2.4694444444444446,,917.0,,,
2011-12-22 12:00:00,31.56,59.0,0.0,0.7188888888888889,45.6,2.569444444444444,,981.0,,,
2011-12-22 13:00:00,32.41,59.42,0.0,0.9105555555555556,33.75,2.06,,980.0,,,
2011-12-22 14:00:00,33.81,56.67,0.0,1.051388888888889,51.53,3.011111111111111,,819.0,,,
2011-12-22 15:00:00,32.06,71.29,0.0,3.283333333333333,49.75,5.938888888888888,,670.1,,,
2011-12-22 16:00:00,30.26,76.33,0.0,2.3083333333333336,48.02,4.1194444444444445,,256.0,,,
2011-12-22 17:00:00,29.42,77.06,0.0,1.7294444444444443,40.79,3.0388888888888888,,204.0,,,
2011-12-22 18:00:00,29.57,77.41,0.0,1.3094444444444446,54.94,4.05,,136.8,,,
2011-12-22 19:00:00,27.91,73.78,0.0,1.5866666666666664,54.24,3.5805555555555557,,20.16,,,
2011-12-22 20:00:00,26.24,80.5,0.0,1.0019444444444445,308.8,2.9499999999999997,,0.0,,,
2011-12-22 21:00:00,24.93,87.8,0.0,0.9424999999999999,123.0,2.01,,0.0,,,
2011-12-22 22:00:00,24.19,90.5,0.0,0.8111111111111111,279.2,2.3,,0.0,,,
2011-12-22 23:00:00,23.23,94.1,0.0,1.184722222222222,346.7,3.55,,0.0,,,
2011-12-23 00:00:00,22.91,91.7,0.0,1.3333333333333333,301.3,2.65,,0.0,,,
2011-12-23 01:00:00,22.4,94.9,0.0,0.5072222222222222,155.6,1.8399999999999999,,0.0,,,
2011-12-23 02:00:00,22.01,96.6,0.0,0.8463888888888889,0.0,1.96,,0.0,,,
2011-12-23 03:00:00,21.28,97.7,0.0,0.5977777777777779,0.0,1.49,,0.0,,,
2011-12-23 04:00:00,21.05,98.1,0.0,0.6513888888888889,166.6,1.7,,0.0,,,
2011-12-23 05:00:00,21.14,96.5,0.0,0.9524999999999999,293.4,2.361111111111111,,0.0,,,
2011-12-23 06:00:00,21.05,97.3,0.0,0.9875,350.4,2.6305555555555555,,9.79,,,
2011-12-23 07:00:00,22.64,87.0,0.0,1.2302777777777778,290.4,3.55,,113.6,,,
2011-12-23 08:00:00,25.01,79.01,0.0,0.9586111111111111,67.32,1.85,,136.5,,,
2011-12-23 09:00:00,27.56,69.93,0.0,0.7175,0.0,1.5599999999999998,,522.8,,,
2011-12-23 10:00:00,30.36,53.59,0.0,0.9080555555555556,0.0,1.9499999999999997,,784.6,,,
2011-12-23 11:00:00,32.29,53.72,0.0,0.8677777777777778,274.5,1.74,,910.0,,,
2011-12-23 12:00:00,34.71,45.68,0.0,0.7008333333333333,0.0,1.51,,987.0,,,
2011-12-23 13:00:00,36.12,52.76,0.0,0.9677777777777777,9.35,2.461111111111111,,853.0,,,
2011-12-23 14:00:00,35.23,56.84,0.0,2.021666666666667,325.6,3.5194444444444444,,692.1,,,
2011-12-23 15:00:00,35.93,42.89,0.0,1.9319444444444445,297.2,3.219444444444444,,849.0,,,
2011-12-23 16:00:00,31.42,59.56,0.0,4.405555555555555,11.89,12.161111111111111,,237.2,,,
2011-12-23 17:00:00,28.76,45.96,0.0,2.0566666666666666,237.9,8.269444444444444,,30.57,,,
2011-12-23 18:00:00,29.16,63.01,0.0,3.0777777777777775,265.0,9.919444444444444,,14.88,,,
2011-12-23 19:00:00,27.39,62.36,0.0,2.7416666666666663,232.2,6.930555555555555,,10.25,,,
2011-12-23 20:00:00,27.03,73.46,0.0,2.0080555555555555,201.2,6.8,,0.06,,,
2011-12-23 21:00:00,25.3,81.0,0.0,0.49416666666666664,167.3,1.31,,0.0,,,
2011-12-23 22:00:00,24.12,87.2,0.0,0.9594444444444444,310.1,2.238888888888889,,0.0,,,
2011-12-23 23:00:00,23.37,90.9,0.0,0.8188888888888889,0.0,2.0999999999999996,,0.0,,,
2011-12-24 00:00:00,22.52,90.1,0.0,0.8747222222222222,0.0,1.92,,0.0,,,
2011-12-24 01:00:00,22.19,94.7,0.0,0.8222222222222222,0.0,2.8,,0.0,,,
2011-12-24 02:00:00,21.66,94.9,0.0,0.6883333333333334,0.0,1.77,,0.0,,,
2011-12-24 03:00:00,21.86,92.8,0.0,0.5680555555555555,0.0,1.77,,0.0,,,
2011-12-24 04:00:00,21.8,96.5,0.0,0.6336111111111111,310.1,1.39,,0.0,,,
2011-12-24 05:00:00,21.57,97.1,0.0,0.5280555555555555,0.0,1.33,,0.0,,,
2011-12-24 06:00:00,21.46,95.6,0.0,0.6852777777777778,173.4,1.2,,5.125,,,
2011-12-24 07:00:00,21.84,95.9,0.0,0.8547222222222222,319.2,1.77,,28.7,,,
2011-12-24 08:00:00,23.45,82.7,0.0,0.86,0.0,2.01,,201.2,,,
2011-12-24 09:00:00,25.66,72.54,0.0,0.8727777777777778,30.65,1.8199999999999998,,299.9,,,
2011-12-24 10:00:00,28.19,66.17,0.0,1.396111111111111,63.28,2.7805555555555554,,792.2,,,
2011-12-24 11:00:00,29.58,62.84,0.0,1.5941666666666665,96.1,3.9388888888888887,,781.3,,,
2011-12-24 12:00:00,29.27,62.11,0.0,2.322222222222222,107.7,5.819444444444444,,693.2,,,
2011-12-24 13:00:00,29.28,65.71,0.0,2.4416666666666664,95.0,5.0,,596.0,,,
2011-12-24 14:00:00,29.02,64.86,0.0,1.809722222222222,109.2,3.7805555555555554,,324.0,,,
2011-12-24 15:00:00,27.75,73.56,0.0,1.4977777777777779,113.5,3.7194444444444446,,119.8,,,
2011-12-24 16:00:00,26.96,76.36,0.0,1.253611111111111,121.5,3.961111111111111,,82.6,,,
2011-12-24 17:00:00,26.51,81.6,0.0,2.165,100.8,4.711111111111111,,38.42,,,
2011-12-24 18:00:00,25.71,85.8,0.0,1.3558333333333334,115.2,4.111111111111112,,9.33,,,
2011-12-24 19:00:00,23.92,91.7,2.972,1.7105555555555556,149.4,5.480555555555555,,0.01,,,
2011-12-24 20:00:00,22.14,95.2,3.886,1.5761111111111112,0.0,4.561111111111112,,0.001,,,
2011-12-24 21:00:00,21.64,97.3,7.087,0.6997222222222222,24.0,1.79,,0.0,,,
2011-12-24 22:00:00,21.36,97.4,3.658,1.0222222222222221,278.5,2.13,,0.0,,,
2011-12-24 23:00:00,21.3,95.2,0.457,0.8994444444444444,0.0,2.4194444444444447,,0.002,,,
2011-12-25 00:00:00,21.05,97.5,2.057,0.7341666666666666,181.1,2.888888888888889,,0.0,,,
2011-12-25 01:00:00,20.76,97.4,2.286,1.0072222222222222,197.5,2.911111111111111,,0.0,,,
2011-12-25 02:00:00,20.77,97.4,1.6,1.1797222222222221,0.0,3.561111111111111,,0.001,,,
2011-12-25 03:00:00,20.66,97.1,2.057,0.74,187.7,2.338888888888889,,0.0,,,
2011-12-25 04:00:00,20.65,96.9,1.8290000000000002,0.6422222222222221,0.0,1.74,,0.0,,,
2011-12-25 05:00:00,20.3,98.5,7.5440000000000005,0.9161111111111111,189.0,3.8499999999999996,,0.0,,,
2011-12-25 06:00:00,20.05,97.8,1.8290000000000002,1.303611111111111,204.9,3.1111111111111107,,1.823,,,
2011-12-25 07:00:00,20.08,95.4,0.914,1.017777777777778,0.0,3.411111111111111,,16.86,,,
2011-12-25 08:00:00,20.18,95.0,2.286,0.8780555555555556,247.6,2.6694444444444443,,43.28,,,
2011-12-25 09:00:00,20.48,94.2,0.229,1.1066666666666667,227.0,2.638888888888889,,95.9,,,
2011-12-25 10:00:00,20.84,92.6,0.0,1.0191666666666666,236.4,2.5611111111111113,,132.5,,,
2011-12-25 11:00:00,20.9,95.8,0.686,1.0163888888888888,205.5,2.338888888888889,,154.5,,,
2011-12-25 12:00:00,20.79,96.2,1.143,1.0194444444444444,0.0,2.1199999999999997,,152.9,,,
2011-12-25 13:00:00,20.32,97.0,2.286,1.1025,145.7,2.888888888888889,,122.3,,,
2011-12-25 14:00:00,20.62,96.4,1.3719999999999999,0.9261111111111111,196.6,2.1199999999999997,,177.9,,,
2011-12-25 15:00:00,20.24,97.4,2.057,1.284722222222222,185.6,4.1194444444444445,,92.9,,,
2011-12-25 16:00:00,19.68,97.3,2.286,1.136111111111111,0.0,3.1194444444444445,,77.0,,,
2011-12-25 17:00:00,19.38,97.0,2.743,0.898611111111111,236.9,2.3111111111111113,,57.1,,,
2011-12-25 18:00:00,18.96,97.2,1.143,0.8983333333333333,137.2,4.088888888888889,,19.62,,,
2011-12-25 19:00:00,18.59,96.3,1.143,0.7561111111111111,0.0,2.2199999999999998,,4.236,,,
2011-12-25 20:00:00,18.58,97.4,0.457,0.8838888888888888,265.9,2.9388888888888887,,0.018000000000000002,,,
2011-12-25 21:00:00,18.41,94.8,1.3719999999999999,1.106111111111111,236.2,3.1305555555555555,,0.0,,,
2011-12-25 22:00:00,18.29,95.5,0.229,0.8997222222222222,0.0,3.3805555555555555,,0.0,,,
2011-12-25 23:00:00,17.99,96.9,0.0,0.9652777777777778,289.7,2.9499999999999997,,0.0,,,
2011-12-26 00:00:00,18.01,97.4,0.229,0.6177777777777779,272.5,2.6305555555555555,,0.0,,,
2011-12-26 01:00:00,18.15,97.5,0.229,0.42444444444444446,0.0,1.45,,0.0,,,
2011-12-26 02:00:00,18.29,97.7,0.229,0.5627777777777777,248.5,1.54,,0.0,,,
2011-12-26 03:00:00,18.36,98.2,0.0,0.5333333333333333,283.4,1.24,,0.0,,,
2011-12-26 04:00:00,18.42,98.4,0.0,0.6861111111111111,0.0,1.6500000000000001,,0.0,,,
2011-12-26 05:00:00,18.38,97.1,0.0,1.4377777777777778,268.9,3.138888888888889,,0.0,,,
2011-12-26 06:00:00,18.32,97.3,0.0,0.7519444444444444,250.9,1.9,,10.56,,,
2011-12-26 07:00:00,18.79,96.3,0.0,0.9491666666666666,277.2,2.4805555555555556,,50.01,,,
2011-12-26 08:00:00,18.87,93.0,0.0,0.5625,0.0,1.54,,71.14,,,
2011-12-26 09:00:00,20.44,82.0,0.0,0.6841666666666667,286.2,2.0799999999999996,,186.7,,,
2011-12-26 10:00:00,21.87,72.75,0.0,1.1566666666666665,218.9,2.638888888888889,,398.6,,,
2011-12-26 11:00:00,21.64,83.2,0.0,0.8611111111111112,0.0,2.3111111111111113,,127.4,,,
2011-12-26 12:00:00,20.8,88.5,0.0,1.4766666666666666,297.7,3.019444444444444,,134.2,,,
2011-12-26 13:00:00,21.08,87.0,0.0,1.3580555555555556,267.9,2.7694444444444444,,191.2,,,
2011-12-26 14:00:00,22.0,80.1,0.0,0.9383333333333334,37.52,2.1799999999999997,,175.2,,,
2011-12-26 15:00:00,22.35,73.29,0.0,0.6111111111111112,0.0,1.47,,191.0,,,
2011-12-26 16:00:00,21.83,87.9,0.0,1.3711111111111112,325.4,3.5194444444444444,,121.7,,,
2011-12-26 17:00:00,21.14,85.8,0.0,1.5183333333333333,307.9,2.7305555555555556,,113.7,,,
2011-12-26 18:00:00,20.89,86.7,0.0,1.2799999999999998,280.6,2.488888888888889,,64.76,,,
2011-12-26 19:00:00,20.34,90.3,0.0,1.6127777777777776,284.1,3.35,,10.55,,,
2011-12-26 20:00:00,19.85,91.1,0.0,1.1588888888888889,268.6,2.369444444444444,,0.129,,,
2011-12-26 21:00:00,19.53,92.9,0.0,0.9366666666666666,274.1,1.71,,0.0,,,
2011-12-26 22:00:00,19.34,92.1,0.0,0.775,285.9,1.3599999999999999,,0.0,,,
2011-12-26 23:00:00,19.11,94.2,0.0,0.7005555555555556,309.0,1.25,,0.0,,,
2011-12-27 00:00:00,18.98,95.7,0.0,0.5283333333333333,0.0,1.29,,0.0,,,
2011-12-27 01:00:00,18.99,95.9,0.0,0.7208333333333332,317.9,1.24,,0.0,,,
2011-12-27 02:00:00,18.8,95.0,0.0,1.0505555555555555,270.2,2.75,,0.0,,,
2011-12-27 03:00:00,18.75,96.2,0.0,0.3375,0.0,1.0599999999999998,,0.0,,,
2011-12-27 04:00:00,18.7,96.3,0.0,0.37722222222222224,159.7,0.8099999999999999,,0.0,,,
2011-12-27 05:00:00,18.65,96.5,0.0,0.2663888888888889,0.0,0.6699999999999999,,0.0,,,
2011-12-27 06:00:00,18.79,97.3,0.0,0.6952777777777778,24.9,2.1999999999999997,,3.29,,,
2011-12-27 07:00:00,19.15,92.5,0.0,0.7433333333333334,316.7,1.3599999999999999,,44.44,,,
2011-12-27 08:00:00,20.11,88.6,0.0,0.8169444444444444,240.6,1.8,,117.9,,,
2011-12-27 09:00:00,21.14,85.2,0.0,1.3566666666666667,339.9,3.6805555555555554,,228.7,,,
2011-12-27 10:00:00,22.71,76.64,0.0,1.5266666666666668,298.7,2.85,,597.0,,,
2011-12-27 11:00:00,24.76,71.27,0.0,0.8627777777777778,346.7,2.55,,617.6,,,
2011-12-27 12:00:00,25.09,69.89,0.0,1.13,0.0,3.3000000000000003,,564.9,,,
2011-12-27 13:00:00,25.57,72.18,0.0,1.1455555555555554,0.0,2.888888888888889,,512.7,,,
2011-12-27 14:00:00,25.6,69.49,0.0,0.7794444444444444,56.67,2.488888888888889,,345.3,,,
2011-12-27 15:00:00,25.39,68.62,0.0,1.1452777777777778,32.37,2.5194444444444444,,240.6,,,
2011-12-27 16:00:00,26.26,67.59,0.0,1.2497222222222222,326.2,2.25,,437.7,,,
2011-12-27 17:00:00,25.67,77.57,0.0,1.1588888888888889,109.1,2.761111111111111,,211.8,,,
2011-12-27 18:00:00,24.18,83.6,0.0,0.7766666666666667,104.4,1.8399999999999999,,20.1,,,
2011-12-27 19:00:00,23.49,81.4,0.0,1.468888888888889,77.48,3.3000000000000003,,5.709,,,
2011-12-27 20:00:00,22.37,90.4,0.0,0.7825,159.2,2.5194444444444444,,0.0,,,
2011-12-27 21:00:00,21.74,95.0,0.0,1.2394444444444443,300.3,2.21,,0.0,,,
2011-12-27 22:00:00,21.5,93.0,0.0,1.0494444444444444,288.6,2.03,,0.0,,,
2011-12-27 23:00:00,21.51,96.0,0.0,0.7644444444444444,311.4,1.27,,0.0,,,
2011-12-28 00:00:00,21.33,96.6,0.0,1.1508333333333332,299.3,2.0999999999999996,,0.0,,,
2011-12-28 01:00:00,21.22,96.9,0.457,1.1955555555555557,298.7,2.3,,0.0,,,
2011-12-28 02:00:00,20.92,97.9,0.229,0.803611111111111,256.0,1.57,,0.0,,,
2011-12-28 03:00:00,20.77,98.5,1.6,0.5552777777777778,0.0,1.6199999999999999,,0.0,,,
2011-12-28 04:00:00,20.74,98.8,1.143,0.4311111111111111,0.0,1.0699999999999998,,0.0,,,
2011-12-28 05:00:00,20.72,99.1,2.515,0.48666666666666664,217.8,1.45,,0.0,,,
2011-12-28 06:00:00,20.63,98.4,0.457,0.7094444444444445,0.0,3.1805555555555554,,2.143,,,
2011-12-28 07:00:00,20.81,96.6,0.457,1.0902777777777777,236.4,2.4805555555555556,,38.91,,,
2011-12-28 08:00:00,20.79,98.3,1.6,2.0152777777777775,220.4,4.669444444444444,,70.34,,,
2011-12-28 09:00:00,20.38,98.5,4.115,1.4533333333333334,170.6,5.6305555555555555,,81.2,,,
2011-12-28 10:00:00,20.72,97.1,0.686,1.0444444444444443,0.0,2.9194444444444443,,150.4,,,
2011-12-28 11:00:00,20.75,97.8,5.08,1.2319444444444443,119.0,3.888888888888889,,156.5,,,
2011-12-28 12:00:00,20.03,96.7,0.914,2.051388888888889,130.4,5.311111111111111,,221.6,,,
2011-12-28 13:00:00,19.91,94.1,0.457,1.481111111111111,234.0,3.261111111111111,,254.2,,,
2011-12-28 14:00:00,19.58,95.0,1.854,1.6036111111111109,251.2,3.15,,175.6,,,
2011-12-28 15:00:00,19.85,92.2,0.0,2.1888888888888887,302.1,4.061111111111111,,224.1,,,
2011-12-28 16:00:00,20.47,90.7,0.0,1.7763888888888888,327.8,3.2888888888888888,,145.8,,,
2011-12-28 17:00:00,20.75,88.6,0.0,1.8102777777777779,284.0,2.838888888888889,,152.2,,,
2011-12-28 18:00:00,20.93,93.9,0.0,1.2480555555555557,270.9,2.05,,66.55,,,
2011-12-28 19:00:00,20.19,90.7,0.0,0.8027777777777778,241.5,2.719444444444444,,19.5,,,
2011-12-28 20:00:00,19.83,87.9,0.0,0.9447222222222221,0.0,2.969444444444444,,0.0,,,
2011-12-28 21:00:00,19.01,94.8,0.0,0.9036111111111111,238.9,2.0,,0.0,,,
2011-12-28 22:00:00,18.73,94.7,0.0,1.8936111111111111,277.2,3.5194444444444444,,0.0,,,
2011-12-28 23:00:00,18.48,95.8,0.0,0.6052777777777777,0.0,1.96,,0.0,,,
2011-12-29 00:00:00,18.07,96.8,0.0,0.5111111111111111,0.0,1.21,,0.0,,,
2011-12-29 01:00:00,18.38,94.6,0.0,0.6841666666666667,0.0,1.87,,0.0,,,
2011-12-29 02:00:00,18.33,96.2,0.0,1.0711111111111111,267.8,2.0799999999999996,,0.0,,,
2011-12-29 03:00:00,18.29,96.5,0.0,0.8455555555555555,294.8,2.338888888888889,,0.0,,,
2011-12-29 04:00:00,18.26,95.3,0.0,1.3477777777777777,285.0,2.711111111111111,,0.0,,,
2011-12-29 05:00:00,18.16,97.5,0.0,0.5027777777777778,129.7,1.5799999999999998,,0.0,,,
2011-12-29 06:00:00,18.05,98.1,0.0,0.5994444444444444,291.9,1.2999999999999998,,7.801,,,
2011-12-29 07:00:00,18.73,93.7,0.0,0.31083333333333335,0.0,0.99,,73.46,,,
2011-12-29 08:00:00,20.91,74.96,0.0,0.7797222222222222,0.0,1.66,,203.9,,,
2011-12-29 09:00:00,22.76,64.86,0.0,1.15,181.2,3.3694444444444445,,603.4,,,
2011-12-29 10:00:00,23.78,55.81,0.0,1.0166666666666666,98.0,2.4694444444444446,,638.6,,,
2011-12-29 11:00:00,24.44,63.53,0.0,0.7516666666666666,0.0,1.83,,386.9,,,
2011-12-29 12:00:00,24.2,69.83,0.0,1.2177777777777778,68.54,3.238888888888889,,469.0,,,
2011-12-29 13:00:00,24.12,67.66,0.0,1.5758333333333332,85.4,3.261111111111111,,419.7,,,
2011-12-29 14:00:00,24.63,62.07,0.0,1.0419444444444443,0.0,3.15,,419.0,,,
