date,prec,level,level_max,level_min
2014-06-09 14:00:00,0.0,0.12831389999999998,0.4506677,0.12831389999999998
2014-06-09 15:00:00,0.0,-0.1204311,0.1252738,-0.12365259999999999
2014-06-09 16:00:00,0.0,-0.4633072,-0.1205994,-0.4633072
2014-06-09 17:00:00,0.0,-0.6736268999999999,-0.46649799999999997,-0.7273084999999999
2014-06-09 18:00:00,0.0,-0.5586462999999999,-0.5308695,-0.6702561
2014-06-09 19:00:00,0.0,-0.49195609999999995,-0.49195609999999995,-0.639416
2014-06-09 20:00:00,0.0,-0.5678742,-0.46403069999999996,-0.5678742
2014-06-09 21:00:00,0.0,-0.5644937,-0.5644937,-0.6836573
2014-06-09 22:00:00,,-0.45775289999999996,-0.4382431,-0.5618063999999999
2014-06-09 23:00:00,0.0,-0.221494,-0.221494,-0.4606093
2014-06-10 00:00:00,0.0,0.0974288,0.0974288,-0.21997889999999998
2014-06-10 01:00:00,0.0,0.35499939999999996,0.35499939999999996,0.09978557
2014-06-10 02:00:00,0.0,0.45118149999999996,0.45118149999999996,0.3563194
2014-06-10 03:00:00,0.0,0.3052213,0.4552052,0.3052213
2014-06-10 04:00:00,0.0,-0.21731209999999998,0.3025151,-0.21731209999999998
2014-06-10 05:00:00,0.0,-0.7009261,-0.22152039999999998,-0.7009261
2014-06-10 06:00:00,0.0,-1.032548,-0.7042974,-1.032548
2014-06-10 07:00:00,0.0,-1.145837,-1.034905,-1.168393
2014-06-10 08:00:00,0.0,-1.025639,-1.025639,-1.147349
2014-06-10 09:00:00,0.0,-0.7810585,-0.7810585,-1.023283
2014-06-10 10:00:00,0.0,-0.44462029999999997,-0.44462029999999997,-0.7788657999999999
2014-06-10 11:00:00,0.0,-0.042404410000000003,-0.042404410000000003,-0.442115
2014-06-10 12:00:00,0.0,0.2472219,0.2472219,-0.03973091
2014-06-10 13:00:00,0.0,0.4466648,0.4466648,0.249241
2014-06-10 14:00:00,0.0,0.3816398,0.4589984,0.3816398
2014-06-10 15:00:00,0.0,0.06641924,0.3796076,0.06641924
2014-06-10 16:00:00,0.0,-0.42710149999999997,0.06341302,-0.42710149999999997
2014-06-10 17:00:00,0.0,-0.8369109,-0.43197409999999997,-0.8369109
2014-06-10 18:00:00,0.0,-0.9403718,-0.8387659,-0.9561983
2014-06-10 19:00:00,0.0,-0.7520201,-0.7520201,-0.9465925
2014-06-10 20:00:00,0.0,-0.7276119,-0.6843406,-0.7506693999999999
2014-06-10 21:00:00,0.0,-0.7201869,-0.7201869,-0.7459494
2014-06-10 22:00:00,0.0,-0.8459215,-0.7131168999999999,-0.8459215
2014-06-10 23:00:00,0.0,-0.8533257,-0.8484495999999999,-0.947753
2014-06-11 00:00:00,0.0,-0.45778979999999997,-0.45778979999999997,-0.8506326999999999
2014-06-11 01:00:00,0.0,0.058458210000000004,0.058458210000000004,-0.4532521
2014-06-11 02:00:00,0.0,0.376315,0.376315,0.061646099999999995
2014-06-11 03:00:00,0.0,0.4204829,0.46268699999999996,0.3789916
2014-06-11 04:00:00,0.0,-0.02564096,0.4187857,-0.02564096
2014-06-11 05:00:00,0.0,-0.6664418999999999,-0.03169048,-0.6664418999999999
2014-06-11 06:00:00,0.0,-1.1291769999999999,-0.6703134,-1.1291769999999999
2014-06-11 07:00:00,0.0,-1.143818,-1.133217,-1.154931
2014-06-11 08:00:00,0.0,-1.147523,-1.143477,-1.147523
2014-06-11 09:00:00,0.0,-1.093327,-1.093327,-1.154088
2014-06-11 10:00:00,0.0,-0.8782677,-0.8782677,-1.090973
2014-06-11 11:00:00,0.0,-0.451001,-0.451001,-0.874902
2014-06-11 12:00:00,0.0,-0.05510271,-0.05510271,-0.4474609
2014-06-11 13:00:00,0.0,0.25961229999999996,0.25961229999999996,-0.05174804
2014-06-11 14:00:00,0.0,0.48424409999999996,0.48424409999999996,0.26161829999999997
2014-06-11 15:00:00,0.0,0.3967731,0.5068306,0.3967731
2014-06-11 16:00:00,0.0,-0.07085252,0.39524509999999996,-0.07085252
2014-06-11 17:00:00,0.0,-0.5210401,-0.07539093,-0.5210401
2014-06-11 18:00:00,0.914,-0.8594225999999999,-0.5233808999999999,-0.8594225999999999
2014-06-11 19:00:00,0.457,-0.927565,-0.8621152999999999,-0.9423807999999999
2014-06-11 20:00:00,0.686,-0.6976612,-0.6976612,-0.9260501999999999
2014-06-11 21:00:00,0.457,-0.6920955999999999,-0.6809912,-0.6966513
2014-06-11 22:00:00,0.229,-0.8922200000000001,-0.6931101,-0.8922200000000001
2014-06-11 23:00:00,0.0,-0.9475931,-0.8932238,-0.9475931
2014-06-12 00:00:00,0.0,-0.8802723,-0.8802723,-1.004822
2014-06-12 01:00:00,0.0,-0.24591529999999998,-0.24591529999999998,-0.8769045999999999
2014-06-12 02:00:00,0.0,0.2435384,0.2435384,-0.2403619
2014-06-12 03:00:00,0.0,0.5333316,0.5333316,0.24655559999999999
2014-06-12 04:00:00,0.0,0.3995141,0.5388931,0.3995141
2014-06-12 05:00:00,0.0,-0.137365,0.3957977,-0.137365
2014-06-12 06:00:00,0.229,-0.7382318,-0.1457895,-0.7382318
2014-06-12 07:00:00,0.0,-1.134584,-0.7409247,-1.134584
2014-06-12 08:00:00,0.0,-1.155626,-1.134082,-1.169089
2014-06-12 09:00:00,0.0,-1.156639,-1.15512,-1.156976
2014-06-12 10:00:00,0.0,-1.100781,-1.100778,-1.156981
2014-06-12 11:00:00,0.0,-0.9211273999999999,-0.9211273999999999,-1.099098
2014-06-12 12:00:00,0.0,-0.5527917999999999,-0.5527917999999999,-0.9192767
2014-06-12 13:00:00,0.0,-0.15982059999999998,-0.15982059999999998,-0.5494215
2014-06-12 14:00:00,0.0,0.21759499999999998,0.21759499999999998,-0.15561519999999998
2014-06-12 15:00:00,0.0,0.3602256,0.3603803,0.2177877
2014-06-12 16:00:00,0.0,0.1572275,0.3614116,0.1572275
2014-06-12 17:00:00,0.0,-0.3800108,0.1542289,-0.3800108
2014-06-12 18:00:00,0.0,-0.7876232,-0.3828784,-0.7876232
2014-06-12 19:00:00,0.0,-1.153953,-0.7911568999999999,-1.166574
2014-06-12 20:00:00,0.0,-1.15429,-1.153784,-1.154796
2014-06-12 21:00:00,0.0,-0.9038885,-0.9038885,-1.1547939999999999
2014-06-12 22:00:00,0.0,-0.8399424999999999,-0.8335486999999999,-0.9020344
2014-06-12 23:00:00,0.0,-1.085623,-0.8397661,-1.085623
2014-06-13 00:00:00,0.0,-1.145193,-1.087812,-1.158996
2014-06-13 01:00:00,0.0,-1.092845,-1.092845,-1.146203
2014-06-13 02:00:00,0.0,-0.5099637,-0.5099637,-1.088804
2014-06-13 03:00:00,0.0,0.06553328,0.06553328,-0.5049331
2014-06-13 04:00:00,0.0,0.3003844,0.3003844,0.06956184
2014-06-13 05:00:00,0.0,-0.0032317640000000003,0.3007641,-0.0032317640000000003
2014-06-13 06:00:00,0.0,-0.699836,-0.005746007,-0.699836
2014-06-13 07:00:00,0.0,-1.1500650000000001,-0.7048827,-1.156288
2014-06-13 08:00:00,0.0,-1.153265,-1.150064,-1.153265
2014-06-13 09:00:00,0.0,-1.154788,-1.153096,-1.154955
2014-06-13 10:00:00,0.0,-1.153621,-1.149241,-1.154621
2014-06-13 11:00:00,0.0,-1.143216,-1.143216,-1.154634
2014-06-13 12:00:00,0.0,-1.142226,-1.140877,-1.143895
2014-06-13 13:00:00,0.0,-0.797267,-0.797267,-1.142227
2014-06-13 14:00:00,0.0,-0.22525499999999998,-0.22525499999999998,-0.7930737999999999
2014-06-13 15:00:00,0.0,0.1448741,0.1448741,-0.22120299999999998
2014-06-13 16:00:00,0.0,0.3051778,0.3051778,0.1468999
2014-06-13 17:00:00,0.0,0.0659529,0.3082243,0.0659529
2014-06-13 18:00:00,0.0,-0.5138813999999999,0.06141019,-0.5138813999999999
2014-06-13 19:00:00,0.0,-0.9345344,-0.5182564,-0.9345344
2014-06-13 20:00:00,,-1.152611,-0.9380708,-1.163044
2014-06-13 21:00:00,0.0,-1.153116,-1.152272,-1.153117
2014-06-13 22:00:00,0.0,-0.9264387,-0.9264387,-1.15345
2014-06-13 23:00:00,,-0.8123362,-0.8123362,-0.9230735999999999
2014-06-14 00:00:00,0.0,-1.082429,-0.8059398,-1.082429
2014-06-14 01:00:00,0.0,-1.153781,-1.085965,-1.164217
2014-06-14 02:00:00,0.0,-0.8902494999999999,-0.8902494999999999,-1.154792
2014-06-14 03:00:00,0.0,-0.3662279,-0.3662279,-0.8863789
2014-06-14 04:00:00,0.0,0.03197384,0.03197384,-0.36185259999999997
2014-06-14 05:00:00,0.0,0.225656,0.225656,0.03381419
2014-06-14 06:00:00,0.0,-0.2329104,0.2256669,-0.2329104
2014-06-14 07:00:00,0.0,-0.8707189999999999,-0.2394694,-0.8707189999999999
2014-06-14 08:00:00,0.0,-1.153783,-0.8759378999999999,-1.1616900000000001
2014-06-14 09:00:00,0.0,-1.155136,-1.153949,-1.155975
2014-06-14 10:00:00,0.0,-1.157162,-1.154127,-1.157162
2014-06-14 11:00:00,0.0,-1.110576,-1.110576,-1.158004
2014-06-14 12:00:00,0.0,-1.072235,-1.014697,-1.108893
2014-06-14 13:00:00,0.0,-1.025474,-1.025474,-1.1393550000000001
2014-06-14 14:00:00,0.0,-0.5669396999999999,-0.5669396999999999,-1.022948
2014-06-14 15:00:00,0.0,0.02875209,0.02875209,-0.562744
2014-06-14 16:00:00,0.0,0.39241329999999996,0.39241329999999996,0.03244269
2014-06-14 17:00:00,0.0,0.6289883,0.6293059999999999,0.3949645
2014-06-14 18:00:00,0.0,0.36319769999999996,0.6291251999999999,0.36319769999999996
2014-06-14 19:00:00,0.0,-0.2279004,0.3589774,-0.2279004
2014-06-14 20:00:00,0.0,-0.7608261,-0.23313419999999999,-0.7608261
2014-06-14 21:00:00,0.0,-1.01207,-0.7645326,-1.014261
2014-06-14 22:00:00,0.0,-0.5322466,-0.5322466,-1.010722
2014-06-14 23:00:00,0.0,-0.1082875,-0.1074581,-0.5272048
2014-06-15 00:00:00,0.0,-0.07497489,-0.07497489,-0.13842649999999998
2014-06-15 01:00:00,0.0,-0.2912276,-0.05558085,-0.2912276
2014-06-15 02:00:00,,-0.5874332999999999,-0.2950986,-0.5874387999999999
2014-06-15 03:00:00,0.0,-0.3048539,-0.3048539,-0.5884382
2014-06-15 04:00:00,0.0,0.1336045,0.1336045,-0.301464
2014-06-15 05:00:00,0.0,0.53027,0.53027,0.13728479999999998
2014-06-15 06:00:00,0.0,0.713236,0.7132523,0.5329982
2014-06-15 07:00:00,0.0,0.46329919999999997,0.7126911,0.46329919999999997
2014-06-15 08:00:00,0.0,-0.12103929999999999,0.45693209999999995,-0.12103929999999999
2014-06-15 09:00:00,0.0,-0.738375,-0.12389109999999999,-0.738375
2014-06-15 10:00:00,0.0,-1.101095,-0.7422591,-1.101095
2014-06-15 11:00:00,0.0,-0.8358723,-0.8358723,-1.105304
2014-06-15 12:00:00,0.0,-0.677215,-0.677215,-0.8328431
2014-06-15 13:00:00,0.0,-0.6113050999999999,-0.6113050999999999,-0.6758832
2014-06-15 14:00:00,0.0,-0.4190138,-0.4190138,-0.6101217999999999
2014-06-15 15:00:00,0.0,0.004082441,0.004082441,-0.4173383
2014-06-15 16:00:00,0.0,0.3600227,0.3600227,0.0074585680000000005
2014-06-15 17:00:00,0.0,0.7151725,0.7151725,0.36272859999999996
2014-06-15 18:00:00,0.0,0.8241550999999999,0.8451624,0.7178977999999999
2014-06-15 19:00:00,0.0,0.5259858,0.8229771,0.5259858
2014-06-15 20:00:00,0.0,-0.031082270000000002,0.5220855,-0.031082270000000002
2014-06-15 21:00:00,0.0,-0.7153594,-0.03815579,-0.7153594
2014-06-15 22:00:00,0.0,-0.9095702,-0.7200808,-0.9358238
2014-06-15 23:00:00,0.0,-0.3841438,-0.3841438,-0.9075506
2014-06-16 00:00:00,0.0,-0.014198299999999999,-0.014198299999999999,-0.37891199999999997
2014-06-16 01:00:00,0.0,-0.09451008,0.01036239,-0.09451008
2014-06-16 02:00:00,0.0,-0.5049736,-0.09668827,-0.5049736
2014-06-16 03:00:00,0.0,-0.7599438,-0.5078159999999999,-0.7599438
2014-06-16 04:00:00,0.0,-0.628338,-0.628338,-0.7833460999999999
2014-06-16 05:00:00,0.0,-0.10002899999999999,-0.10002899999999999,-0.6248041
2014-06-16 06:00:00,0.0,0.304052,0.304052,-0.09598815000000001
2014-06-16 07:00:00,0.0,0.3680195,0.41348389999999996,0.30624
2014-06-16 08:00:00,0.0,-0.12291229999999999,0.36550859999999996,-0.12291229999999999
2014-06-16 09:00:00,0.0,-0.8028938999999999,-0.13082249999999998,-0.8028938999999999
2014-06-16 10:00:00,0.0,-1.15598,-0.8072695,-1.1643919999999999
2014-06-16 11:00:00,0.0,-1.152622,-1.152622,-1.156826
2014-06-16 12:00:00,0.0,-0.9309192,-0.9309192,-1.152459
2014-06-16 13:00:00,0.0,-0.8257163,-0.8257163,-0.9282305
2014-06-16 14:00:00,0.0,-0.909179,-0.8253906999999999,-0.909179
2014-06-16 15:00:00,0.0,-0.8137565999999999,-0.8137565999999999,-0.9658312
2014-06-16 16:00:00,0.0,-0.36356849999999996,-0.36356849999999996,-0.8102245
2014-06-16 17:00:00,0.0,0.1313002,0.1313002,-0.3590268
2014-06-16 18:00:00,0.0,0.4771475,0.4771475,0.1341717
2014-06-16 19:00:00,0.0,0.5400157,0.582024,0.48005119999999996
2014-06-16 20:00:00,0.0,0.09916389,0.5379777,0.09916389
2014-06-16 21:00:00,0.0,-0.6562707,0.09362745,-0.6562707
2014-06-16 22:00:00,0.0,-1.149731,-0.6621562999999999,-1.159828
2014-06-16 23:00:00,0.0,-1.059856,-1.059856,-1.149732
2014-06-17 00:00:00,0.0,-0.37818409999999997,-0.37818409999999997,-1.054977
2014-06-17 01:00:00,0.0,0.07273149,0.07273149,-0.3712833
2014-06-17 02:00:00,0.0,0.07830811,0.1449716,0.07424629
2014-06-17 03:00:00,0.0,-0.4922628,0.07461596,-0.4922628
2014-06-17 04:00:00,0.0,-0.9216386999999999,-0.4962932,-0.9216386999999999
2014-06-17 05:00:00,0.0,-0.9278675,-0.9246713999999999,-1.058991
2014-06-17 06:00:00,0.0,-0.3250778,-0.3250778,-0.9245009999999999
2014-06-17 07:00:00,0.0,0.1222003,0.1222003,-0.3185052
2014-06-17 08:00:00,0.0,0.2598822,0.275203,0.12473669999999999
2014-06-17 09:00:00,0.0,-0.2844372,0.2583545,-0.2844372
2014-06-17 10:00:00,0.0,-0.8705518,-0.2927086,-0.8705518
2014-06-17 11:00:00,0.0,-1.139836,-0.8751045,-1.152619
2014-06-17 12:00:00,0.0,-1.08904,-1.08904,-1.143207
2014-06-17 13:00:00,0.0,-0.7985905,-0.7985905,-1.08534
2014-06-17 14:00:00,0.0,-0.8049426,-0.7674386999999999,-0.8049426
2014-06-17 15:00:00,0.0,-0.9384716999999999,-0.8056154999999999,-0.9504254
2014-06-17 16:00:00,0.0,-0.7935663,-0.7935663,-0.9381353
2014-06-17 17:00:00,0.0,-0.25538649999999996,-0.25538649999999996,-0.7917117
2014-06-17 18:00:00,0.0,0.1855836,0.1855836,-0.251348
2014-06-17 19:00:00,0.0,0.49848289999999995,0.49848289999999995,0.1889497
2014-06-17 20:00:00,0.0,0.382383,0.525255,0.382383
2014-06-17 21:00:00,0.0,-0.23068809999999998,0.3790172,-0.23068809999999998
2014-06-17 22:00:00,0.0,-0.8508555999999999,-0.2384211,-0.8508555999999999
2014-06-17 23:00:00,0.0,-1.153444,-0.8550527,-1.164718
2014-06-18 00:00:00,0.0,-0.7338835,-0.7338835,-1.15361
2014-06-18 01:00:00,0.0,0.02548635,0.02548635,-0.7269789999999999
2014-06-18 02:00:00,0.0,0.36696429999999997,0.36696429999999997,0.02902901
2014-06-18 03:00:00,10.31,0.3789458,0.44424199999999997,0.36915159999999997
2014-06-18 04:00:00,1.8290000000000002,-0.01395476,0.3772814,-0.015448690000000001
2014-06-18 05:00:00,0.686,-0.6559048,-0.02437985,-0.6559048
2014-06-18 06:00:00,0.0,-0.7742100000000001,-0.6590878,-0.8814234999999999
2014-06-18 07:00:00,3.886,-0.05566001,-0.05566001,-0.7684831999999999
2014-06-18 08:00:00,3.886,0.372359,0.372359,-0.050095560000000004
2014-06-18 09:00:00,3.886,0.45938989999999996,0.4774362,0.3747019
2014-06-18 10:00:00,0.457,0.15475809999999998,0.45702729999999997,0.15475809999999998
2014-06-18 11:00:00,0.0,-0.4446177,0.1492234,-0.4446177
2014-06-18 12:00:00,0.0,-0.7833055,-0.4500107,-0.7833055
2014-06-18 13:00:00,0.0,-0.6668497999999999,-0.6668497999999999,-0.8041933
2014-06-18 14:00:00,0.0,-0.3723331,-0.3723331,-0.6641568999999999
2014-06-18 15:00:00,0.0,-0.45272799999999996,-0.3262118,-0.45272799999999996
2014-06-18 16:00:00,2.286,-0.40666199999999997,-0.3969297,-0.46231249999999996
2014-06-18 17:00:00,0.686,-0.2983707,-0.2983707,-0.4605029
2014-06-18 18:00:00,0.0,0.10569429999999999,0.10569429999999999,-0.2941704
2014-06-18 19:00:00,0.0,0.4438871,0.4438871,0.10787479999999999
2014-06-18 20:00:00,0.0,0.6513424999999999,0.6513424999999999,0.44659499999999996
2014-06-18 21:00:00,0.0,0.40131819999999996,0.6525029999999999,0.40131819999999996
2014-06-18 22:00:00,0.0,-0.1239357,0.39995769999999997,-0.1239357
2014-06-18 23:00:00,0.0,-0.6653376999999999,-0.1345417,-0.6653376999999999
2014-06-19 00:00:00,0.0,-0.8097913999999999,-0.6675312999999999,-0.8161887999999999
2014-06-19 01:00:00,0.0,-0.07738996000000001,-0.07738996000000001,-0.8079366
2014-06-19 02:00:00,0.0,0.2610587,0.2610587,-0.0733521
2014-06-19 03:00:00,0.0,0.6014999,0.6014999,0.26392699999999997
2014-06-19 04:00:00,0.0,0.461738,0.634335,0.461738
2014-06-19 05:00:00,0.0,-0.1452301,0.4602227,-0.1452301
2014-06-19 06:00:00,0.0,-0.6541975,-0.1526381,-0.6541975
2014-06-19 07:00:00,0.0,-0.4511461,-0.4511461,-0.7270983
2014-06-19 08:00:00,0.0,0.06706309,0.06706309,-0.44608159999999997
2014-06-19 09:00:00,0.0,0.38383459999999997,0.38383459999999997,0.07079315
2014-06-19 10:00:00,0.0,0.3987596,0.45590359999999996,0.38565839999999996
2014-06-19 11:00:00,0.0,0.009187222,0.39772209999999997,0.009187222
2014-06-19 12:00:00,0.0,-0.411833,0.004990101,-0.411833
2014-06-19 13:00:00,0.0,-0.5949143,-0.4145045,-0.5949308
2014-06-19 14:00:00,0.0,-0.5075448,-0.5075448,-0.599448
2014-06-19 15:00:00,0.0,-0.1926824,-0.1926824,-0.5053571
2014-06-19 16:00:00,0.0,-0.3834266,-0.188446,-0.3834266
2014-06-19 17:00:00,0.0,-0.2978206,-0.2978206,-0.3874524
2014-06-19 18:00:00,0.0,-0.2807425,-0.2807425,-0.3124166
2014-06-19 19:00:00,0.0,0.1105449,0.1105449,-0.27871429999999997
2014-06-19 20:00:00,0.0,0.3437415,0.3437415,0.1129017
2014-06-19 21:00:00,0.0,0.4516695,0.45789219999999997,0.345425
2014-06-19 22:00:00,0.0,0.2171524,0.4511786,0.2171524
2014-06-19 23:00:00,0.0,-0.2920991,0.2141466,-0.2920991
2014-06-20 00:00:00,0.0,-0.6747586999999999,-0.2961397,-0.6747586999999999
2014-06-20 01:00:00,0.0,-0.5856975,-0.5856975,-0.7683665
2014-06-20 02:00:00,0.0,0.00911355,0.00911355,-0.580804
2014-06-20 03:00:00,0.0,0.38442000000000004,0.38442000000000004,0.01332247
2014-06-20 04:00:00,0.0,0.6048743,0.6048743,0.38726839999999996
2014-06-20 05:00:00,0.0,0.3421693,0.6048304,0.3421693
2014-06-20 06:00:00,0.0,-0.3090442,0.338997,-0.3090442
2014-06-20 07:00:00,0.0,-0.7834947,-0.3151054,-0.7834947
2014-06-20 08:00:00,0.0,-0.45940319999999996,-0.45940319999999996,-0.8070663
2014-06-20 09:00:00,0.0,0.06288481,0.06288481,-0.45484559999999996
2014-06-20 10:00:00,0.0,0.405,0.405,0.06674564
2014-06-20 11:00:00,0.0,0.44017429999999996,0.4943067,0.4073843
2014-06-20 12:00:00,0.0,0.07613742,0.43811249999999996,0.07613742
2014-06-20 13:00:00,0.0,-0.4089988,0.07208729,-0.4089988
2014-06-20 14:00:00,0.0,-0.5146183,-0.413381,-0.5146183
2014-06-20 15:00:00,0.0,-0.39729729999999996,-0.39729729999999996,-0.532941
2014-06-20 16:00:00,0.0,-0.15486619999999998,-0.15486619999999998,-0.39445949999999996
2014-06-20 17:00:00,0.0,-0.2555531,-0.14557309999999998,-0.2555531
2014-06-20 18:00:00,0.0,-0.3358037,-0.25723609999999997,-0.3521968
2014-06-20 19:00:00,0.0,-0.3535252,-0.3239952,-0.3535252
2014-06-20 20:00:00,0.0,-0.0589745,-0.0589745,-0.3541835
2014-06-20 21:00:00,0.0,0.16394029999999998,0.16394029999999998,-0.05607212
2014-06-20 22:00:00,0.0,0.2648541,0.2648541,0.1646137
2014-06-20 23:00:00,0.0,0.039731380000000004,0.27329349999999997,0.039731380000000004
2014-06-21 00:00:00,0.0,-0.4540606,0.03708625,-0.4540606
2014-06-21 01:00:00,0.0,-0.7634867,-0.4562398,-0.7634867
2014-06-21 02:00:00,0.0,-0.6459771999999999,-0.6459771999999999,-0.811631
2014-06-21 03:00:00,0.0,-0.07622015,-0.07622015,-0.6415896
2014-06-21 04:00:00,0.0,0.2426313,0.2426313,-0.07215977
2014-06-21 05:00:00,0.0,0.2697041,0.3149976,0.24430259999999998
2014-06-21 06:00:00,0.0,-0.2733325,0.2675152,-0.2733325
2014-06-21 07:00:00,0.0,-0.7956103999999999,-0.2794008,-0.7956103999999999
2014-06-21 08:00:00,0.0,-1.083357,-0.7989868,-1.084199
2014-06-21 09:00:00,0.0,-0.5278248999999999,-0.5278248999999999,-1.082517
2014-06-21 10:00:00,0.0,0.06075001,0.06075001,-0.521091
2014-06-21 11:00:00,0.0,0.37510479999999996,0.37510479999999996,0.06462145
2014-06-21 12:00:00,0.0,0.2591071,0.4241802,0.2591071
2014-06-21 13:00:00,0.0,-0.3097338,0.2562212,-0.3097338
2014-06-21 14:00:00,0.0,-0.6841338,-0.3146216,-0.6841338
2014-06-21 15:00:00,0.0,-0.7836046,-0.6863195,-0.7977375999999999
2014-06-21 16:00:00,0.0,-0.5080796,-0.5080796,-0.7817531999999999
2014-06-21 17:00:00,0.0,-0.3263937,-0.3263937,-0.5063843
2014-06-21 18:00:00,0.0,-0.4052555,-0.3238771,-0.4052555
2014-06-21 19:00:00,0.0,-0.5939266999999999,-0.40658069999999996,-0.5939266999999999
2014-06-21 20:00:00,0.0,-0.7103764,-0.5956209,-0.7120677
2014-06-21 21:00:00,0.0,-0.49135569999999995,-0.49135569999999995,-0.7098669
2014-06-21 22:00:00,0.0,-0.1402032,-0.1402032,-0.4881681
2014-06-21 23:00:00,0.0,0.01045036,0.01045036,-0.1391667
2014-06-22 00:00:00,0.0,-0.2400397,0.02423787,-0.2400397
2014-06-22 01:00:00,0.0,-0.5723157,-0.2434064,-0.5723157
2014-06-22 02:00:00,0.0,-0.8448637,-0.5745041,-0.8448637
2014-06-22 03:00:00,0.0,-0.7706103,-0.7706103,-0.9165637
2014-06-22 04:00:00,0.0,-0.3495876,-0.3495876,-0.7667385
2014-06-22 05:00:00,0.0,-0.1504344,-0.1504344,-0.34739919999999996
2014-06-22 06:00:00,0.0,-0.2817285,-0.13848069999999998,-0.2817285
2014-06-22 07:00:00,0.0,-0.7228070999999999,-0.2842476,-0.7228070999999999
2014-06-22 08:00:00,0.0,-1.110992,-0.726165,-1.110992
2014-06-22 09:00:00,0.0,-1.161163,-1.113685,-1.171931
2014-06-22 10:00:00,0.0,-0.5539609999999999,-0.5539609999999999,-1.161164
2014-06-22 11:00:00,0.0,0.05789649,0.05789649,-0.5485637
2014-06-22 12:00:00,0.0,0.301809,0.301809,0.06139767
2014-06-22 13:00:00,0.0,0.05560875,0.30465519999999996,0.05560875
2014-06-22 14:00:00,0.0,-0.4506747,0.05175245,-0.4506747
2014-06-22 15:00:00,0.0,-0.7573124999999999,-0.45472759999999995,-0.7573124999999999
2014-06-22 16:00:00,0.0,-0.8893382999999999,-0.7596592999999999,-0.9004483
2014-06-22 17:00:00,0.0,-0.5835452999999999,-0.5835452999999999,-0.8888303999999999
2014-06-22 18:00:00,0.0,-0.4433967,-0.4433967,-0.58101
2014-06-22 19:00:00,0.0,-0.4891122,-0.42670749999999996,-0.4891122
2014-06-22 20:00:00,0.0,-0.5762904,-0.4906334,-0.5818416
2014-06-22 21:00:00,0.0,-0.6471418,-0.5666833,-0.6471418
2014-06-22 22:00:00,0.0,-0.6527007,-0.6491584,-0.717849
2014-06-22 23:00:00,0.0,-0.3017543,-0.3017543,-0.6511878
2014-06-23 00:00:00,0.0,-0.1349562,-0.1349562,-0.2994058
2014-06-23 01:00:00,0.0,-0.1448233,-0.08241677,-0.1448233
2014-06-23 02:00:00,0.0,-0.4036593,-0.1468247,-0.4036593
2014-06-23 03:00:00,0.0,-0.6794220999999999,-0.4053285,-0.6794220999999999
2014-06-23 04:00:00,0.0,-0.8564967,-0.6824471,-0.8578471999999999
2014-06-23 05:00:00,0.0,-0.7965861999999999,-0.7965861999999999,-0.8565009
2014-06-23 06:00:00,0.0,-0.660914,-0.660914,-0.7953963
2014-06-23 07:00:00,0.0,-0.7371399,-0.6134208,-0.7371399
2014-06-23 08:00:00,0.0,-0.8706193999999999,-0.7388232,-0.8706193999999999
2014-06-23 09:00:00,0.0,-1.152257,-0.8734843,-1.1689129999999999
2014-06-23 10:00:00,0.0,-0.918362,-0.918362,-1.153099
2014-06-23 11:00:00,0.0,-0.4211854,-0.4211854,-0.9158377999999999
2014-06-23 12:00:00,0.0,0.1103569,0.1103569,-0.41563269999999997
2014-06-23 13:00:00,0.0,0.3093375,0.3093375,0.11320609999999999
2014-06-23 14:00:00,0.0,0.17095739999999998,0.34198419999999996,0.17095739999999998
2014-06-23 15:00:00,0.0,-0.4365172,0.16692099999999999,-0.4365172
2014-06-23 16:00:00,0.0,-0.7975045,-0.4415708,-0.7975045
2014-06-23 17:00:00,0.0,-1.058399,-0.8005325999999999,-1.074556
2014-06-23 18:00:00,0.0,-0.8747912999999999,-0.8747912999999999,-1.057558
2014-06-23 19:00:00,0.0,-0.5036686,-0.5036686,-0.8729403
2014-06-23 20:00:00,0.0,-0.4538231,-0.4343241,-0.5013166
2014-06-23 21:00:00,0.0,-0.545022,-0.4543279,-0.545022
2014-06-23 22:00:00,0.0,-0.7536997,-0.5470446,-0.7536997
2014-06-23 23:00:00,0.0,-0.6432394,-0.6432394,-0.7642861999999999
2014-06-24 00:00:00,0.0,-0.3650134,-0.3650134,-0.6427448
2014-06-24 01:00:00,0.0,0.02856231,0.02856231,-0.3606297
2014-06-24 02:00:00,0.0,0.08632863,0.08734584000000001,0.02993035
