date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2013-06-09 18:00:00,19.18,92.6,0.0,1.9394444444444445,85.0,4.219444444444444,77.0,4.594,17.36,18.57,18.57,1.608,1.882152,1.608179
2013-06-09 19:00:00,17.69,97.4,0.0,0.8952777777777777,0.0,2.09,66.0,0.0,16.94,17.34,17.34,1.08,1.604587,1.079596
2013-06-09 20:00:00,17.08,99.2,0.0,0.44305555555555554,0.0,0.9199999999999999,112.0,0.0,16.89,17.01,17.01,0.578,1.074825,0.5783619999999999
2013-06-09 21:00:00,16.94,99.8,0.0,0.40777777777777774,149.7,0.99,114.0,0.107,17.27,17.3,17.3,0.227,0.5744260999999999,0.22702019999999998
2013-06-09 22:00:00,17.63,97.1,0.0,0.5877777777777778,0.0,1.43,218.0,0.041,17.46,17.91,17.91,0.209,0.22479629999999998,0.12563069999999998
2013-06-09 23:00:00,17.73,97.4,0.0,0.43444444444444447,224.1,1.13,253.0,0.0,17.4,17.8,17.8,0.706,0.7055695,0.2135452
2013-06-10 00:00:00,17.56,98.4,0.0,0.3069444444444444,163.5,0.86,236.0,0.0,16.97,17.21,17.21,1.111,1.110592,0.709672
2013-06-10 01:00:00,16.9,99.4,0.0,0.6180555555555556,262.9,1.8,266.0,0.0,16.59,16.67,16.67,1.263,1.262585,1.112626
2013-06-10 02:00:00,16.31,100.0,0.0,0.6455555555555555,0.0,1.74,253.0,0.0,15.96,15.96,15.96,1.375,1.374554,1.2641179999999999
2013-06-10 03:00:00,15.7,100.0,0.0,0.49277777777777776,221.8,1.23,205.0,0.0,15.44,15.44,15.44,1.5,1.500111,1.375235
2013-06-10 04:00:00,15.23,100.0,0.0,0.565,235.0,1.0899999999999999,194.0,0.0,14.97,14.97,14.97,1.654,1.654019,1.5013429999999999
2013-06-10 05:00:00,15.27,100.0,0.0,0.9358333333333333,265.3,1.64,281.0,0.0,15.26,15.26,15.26,1.617,1.669537,1.61734
2013-06-10 06:00:00,14.94,100.0,0.0,1.1105555555555555,260.2,2.638888888888889,252.0,0.0,14.61,14.61,14.61,1.216,1.6151339999999998,1.215755
2013-06-10 07:00:00,14.32,100.0,0.0,0.47888888888888886,0.0,0.9199999999999999,258.0,0.007,13.95,13.95,13.95,0.792,1.211665,0.7923868
2013-06-10 08:00:00,14.6,100.0,0.0,0.6586111111111111,212.0,1.2799999999999998,265.0,24.52,14.79,14.79,14.79,0.386,0.7894977,0.3858088
2013-06-10 09:00:00,15.0,100.0,0.0,0.8233333333333333,261.9,1.78,260.0,122.1,15.6,15.6,15.6,0.137,0.3822349,0.1373856
2013-06-10 10:00:00,17.8,82.2,0.0,0.9438888888888889,264.5,2.02,161.0,358.5,16.97,20.08,20.08,0.147,0.1468496,0.1124799
2013-06-10 11:00:00,21.41,74.71,0.0,0.8961111111111111,201.7,2.319444444444444,238.0,482.3,17.34,22.02,22.02,0.649,0.6494358,0.1504307
2013-06-10 12:00:00,23.53,69.81,0.0,0.8877777777777778,238.8,2.0999999999999996,240.0,532.6,18.63,24.48,24.48,0.991,0.9905556,0.6518128999999999
2013-06-10 13:00:00,24.41,65.93,0.0,1.1986111111111113,0.0,2.8694444444444445,273.0,553.1,18.18,24.97,24.97,0.906,1.00654,0.9013781999999999
2013-06-10 14:00:00,25.55,67.7,0.0,1.1819444444444445,174.6,2.969444444444444,159.0,494.9,19.0,25.38,25.38,1.059,1.059001,0.9067951
2013-06-10 15:00:00,25.12,73.4,0.0,1.5580555555555555,79.77,3.261111111111111,74.0,265.6,19.8,24.86,24.86,1.33,1.330481,1.05934
2013-06-10 16:00:00,25.36,73.68,0.0,1.2238888888888888,76.9,2.6888888888888887,39.0,255.9,19.5,24.49,24.49,1.659,1.658541,1.334543
2013-06-10 17:00:00,23.34,85.8,0.0,1.6827777777777777,81.2,3.6,77.0,70.34,19.83,22.3,22.3,1.909,1.9091749999999998,1.660243
2013-06-10 18:00:00,21.42,91.3,0.0,1.298611111111111,80.4,2.661111111111111,89.0,2.408,19.43,20.88,20.88,1.991,2.007137,1.910895
2013-06-10 19:00:00,20.49,93.4,0.0,0.88,106.4,2.21,152.0,0.0,19.29,20.37,20.37,1.7389999999999999,1.990433,1.7388219999999999
2013-06-10 20:00:00,19.93,96.8,0.0,0.9980555555555555,73.72,1.5999999999999999,85.0,0.0,19.19,19.7,19.7,1.129,1.735569,1.129425
2013-06-10 21:00:00,19.65,97.8,0.0,0.3658333333333333,0.0,1.14,92.0,0.0,19.21,19.55,19.55,0.53,1.123272,0.5300737
2013-06-10 22:00:00,19.74,97.7,0.0,0.6977777777777777,241.3,1.87,212.0,0.0,19.28,19.64,19.64,0.188,0.5263184,0.1883163
2013-06-10 23:00:00,19.38,97.8,0.0,0.6863888888888889,243.6,1.5,240.0,0.0,18.68,19.02,19.02,0.492,0.49209119999999995,0.1358403
2013-06-11 00:00:00,19.02,96.5,0.0,0.8094444444444444,241.2,1.76,264.0,0.0,18.42,18.97,18.97,1.033,1.033188,0.4980441
2013-06-11 01:00:00,18.68,97.8,0.0,0.7113888888888888,204.6,1.5799999999999998,187.0,0.0,18.17,18.5,18.5,1.347,1.346507,1.036945
2013-06-11 02:00:00,18.36,98.4,0.0,0.5491666666666666,238.8,1.23,210.0,0.0,18.08,18.32,18.32,1.41,1.410962,1.348222
2013-06-11 03:00:00,18.51,97.9,0.0,0.5769444444444444,243.7,1.19,244.0,0.0,18.19,18.51,18.51,1.473,1.488276,1.406838
2013-06-11 04:00:00,18.38,98.1,0.0,0.7244444444444444,263.0,1.33,291.0,0.0,18.05,18.33,18.33,1.365,1.472426,1.341555
2013-06-11 05:00:00,18.14,97.6,0.0,0.6377777777777777,290.6,1.3199999999999998,259.0,0.0,17.73,18.1,18.1,1.54,1.541248,1.366617
2013-06-11 06:00:00,18.01,98.7,0.0,0.48444444444444446,253.0,1.03,226.0,0.0,17.65,17.84,17.84,1.377,1.539542,1.376879
2013-06-11 07:00:00,17.77,99.4,0.0,0.2911111111111111,0.0,0.57,314.0,0.021,17.62,17.7,17.7,1.075,1.374652,1.074948
2013-06-11 08:00:00,18.03,99.8,0.0,0.25805555555555554,0.0,0.85,209.0,15.8,18.48,18.49,18.49,0.583,1.070679,0.5828972
2013-06-11 09:00:00,18.92,95.3,0.0,0.43361111111111106,184.3,1.0799999999999998,279.0,48.6,18.82,19.58,19.58,0.25,0.5799951999999999,0.24997629999999998
2013-06-11 10:00:00,20.41,83.1,0.0,0.7297222222222222,312.2,1.42,304.0,152.1,18.23,21.19,21.19,0.121,0.24759119999999998,0.1214938
2013-06-11 11:00:00,21.09,83.5,0.0,1.255,174.0,3.061111111111111,160.0,131.5,18.11,21.0,21.0,0.33,0.3303233,0.116377
2013-06-11 12:00:00,21.09,81.4,0.0,1.1280555555555556,183.3,2.5805555555555553,194.0,171.0,17.9,21.19,21.19,0.726,0.7259896,0.33475479999999996
2013-06-11 13:00:00,20.98,83.9,0.0,1.561388888888889,187.3,2.9805555555555556,212.0,122.9,18.1,20.91,20.91,0.924,0.9264865,0.7283774
2013-06-11 14:00:00,20.92,82.8,0.0,1.5908333333333333,167.8,3.411111111111111,156.0,146.0,17.81,20.82,20.82,0.844,0.9240997,0.8380753
2013-06-11 15:00:00,20.99,83.5,0.0,1.575,153.8,3.019444444444444,125.0,125.7,18.24,21.13,21.13,1.024,1.023753,0.8452191
2013-06-11 16:00:00,20.73,85.8,0.0,1.4230555555555555,138.8,3.011111111111111,154.0,51.39,18.09,20.52,20.52,1.321,1.3208769999999999,1.025807
2013-06-11 17:00:00,20.52,85.7,0.0,1.0966666666666667,150.1,2.3,153.0,36.55,17.88,20.34,20.34,1.673,1.672695,1.323262
2013-06-11 18:00:00,20.1,87.2,0.0,1.0502777777777779,160.4,2.02,184.0,1.881,17.8,19.98,19.98,1.909,1.9093939999999998,1.675576
2013-06-11 19:00:00,19.49,91.2,0.0,0.7280555555555556,117.3,1.61,130.0,0.0,17.77,19.23,19.23,1.871,1.940246,1.871483
2013-06-11 20:00:00,19.13,92.9,0.0,0.7236111111111111,71.36,1.23,60.0,0.0,17.94,19.1,19.1,1.3940000000000001,1.869119,1.393996
2013-06-11 21:00:00,18.9,96.5,0.0,0.5833333333333334,55.61,1.0399999999999998,66.0,0.0,18.07,18.63,18.63,0.721,1.387826,0.7212179
2013-06-11 22:00:00,18.6,98.8,0.229,0.2827777777777778,0.0,0.8099999999999999,92.0,0.0,18.28,18.45,18.45,0.28500000000000003,0.7167815,0.28507879999999997
2013-06-11 23:00:00,18.57,99.8,0.0,0.6936111111111111,256.8,1.21,266.0,0.0,18.58,18.59,18.59,0.124,0.2821826,0.12357499999999999
2013-06-12 00:00:00,18.57,100.0,0.229,0.5008333333333334,0.0,1.51,263.0,0.0,18.51,18.51,18.51,0.69,0.6903819999999999,0.1203321
2013-06-12 01:00:00,18.5,100.0,0.0,0.24722222222222223,0.0,1.0599999999999998,51.0,0.0,18.57,18.57,18.57,1.221,1.221405,0.6953294
2013-06-12 02:00:00,18.38,100.0,0.0,0.8463888888888889,269.6,1.69,269.0,0.0,18.27,18.27,18.27,1.412,1.412227,1.224142
2013-06-12 03:00:00,18.19,100.0,0.0,0.5783333333333333,222.8,1.85,272.0,0.0,18.05,18.05,18.05,1.417,1.431325,1.412883
2013-06-12 04:00:00,17.93,100.0,0.229,0.5544444444444444,222.3,1.44,218.0,0.0,17.89,17.89,17.89,1.167,1.415603,1.167249
2013-06-12 05:00:00,17.98,100.0,0.0,0.4705555555555555,217.1,1.23,192.0,0.0,18.04,18.04,18.04,1.224,1.2238069999999999,1.110332
2013-06-12 06:00:00,17.99,100.0,0.0,0.4341666666666667,237.4,1.14,279.0,0.0,17.98,17.98,17.98,1.231,1.265741,1.225181
2013-06-12 07:00:00,18.02,100.0,0.229,0.9058333333333334,257.9,1.88,242.0,0.0,18.0,18.0,18.0,1.287,1.288886,1.207976
2013-06-12 08:00:00,18.08,100.0,0.0,0.41666666666666663,0.0,1.41,268.0,3.935,18.13,18.13,18.13,0.883,1.286849,0.8833907
2013-06-12 09:00:00,18.23,100.0,0.0,0.576388888888889,0.0,1.5,287.0,16.62,18.21,18.21,18.21,0.515,0.8803158999999999,0.5150737
2013-06-12 10:00:00,18.68,95.3,0.0,0.7680555555555556,306.6,1.46,278.0,68.59,18.45,19.2,19.2,0.20800000000000002,0.5121723,0.2077182
2013-06-12 11:00:00,19.79,91.1,0.0,0.6944444444444444,304.9,1.69,266.0,168.8,18.72,20.2,20.2,0.14,0.20567059999999998,0.1303587
2013-06-12 12:00:00,20.7,88.8,0.0,0.7444444444444445,189.2,1.83,246.0,214.4,19.51,21.43,21.43,0.547,0.5472977,0.1410844
2013-06-12 13:00:00,21.56,85.0,0.0,0.8566666666666667,0.0,1.75,207.0,225.0,19.31,21.93,21.93,0.731,0.7306843,0.5500155
2013-06-12 14:00:00,22.37,82.6,0.0,0.586388888888889,0.0,1.33,53.0,201.5,19.54,22.63,22.63,0.887,0.8866503,0.7327140999999999
2013-06-12 15:00:00,22.85,85.8,0.0,1.1480555555555556,79.55,3.411111111111111,56.0,199.4,19.97,22.44,22.44,0.843,0.9180007,0.8430318
2013-06-12 16:00:00,21.91,89.9,0.0,1.4455555555555555,63.71,2.680555555555556,66.0,70.12,19.61,21.33,21.33,1.162,1.161845,0.8307776
2013-06-12 17:00:00,20.97,93.2,0.0,1.2852777777777777,99.3,3.0388888888888888,87.0,13.91,19.54,20.66,20.66,1.486,1.486118,1.1659329999999999
2013-06-12 18:00:00,20.43,95.1,0.0,1.1175,75.3,2.3,92.0,2.9130000000000003,19.4,20.19,20.19,1.832,1.831546,1.489001
2013-06-12 19:00:00,20.03,96.4,0.0,0.8530555555555556,93.9,1.49,57.0,0.0,19.31,19.89,19.89,1.909,1.932381,1.833586
2013-06-12 20:00:00,19.58,98.0,0.0,1.1883333333333335,83.4,2.2888888888888888,73.0,0.0,19.05,19.35,19.35,1.5710000000000002,1.907899,1.570991
2013-06-12 21:00:00,19.16,99.3,0.0,0.7766666666666667,110.4,1.92,80.0,0.0,18.7,18.79,18.79,0.923,1.566562,0.9227624999999999
2013-06-12 22:00:00,19.03,99.3,0.0,0.8811111111111112,128.4,2.07,149.0,0.001,19.03,19.14,19.14,0.464,0.9178305,0.46363309999999996
2013-06-12 23:00:00,19.01,99.8,0.0,0.48972222222222217,120.8,1.0699999999999998,148.0,0.0,18.96,18.98,18.98,0.167,0.4603913,0.1665004
2013-06-13 00:00:00,18.98,99.8,0.0,0.5472222222222222,163.3,1.19,158.0,0.0,18.94,18.96,18.96,0.397,0.3968405,0.12561609999999998
2013-06-13 01:00:00,18.88,100.0,0.0,0.4269444444444444,121.3,1.01,195.0,0.0,18.97,18.97,18.97,1.092,1.091767,0.40348049999999996
2013-06-13 02:00:00,18.92,99.5,0.0,0.6138888888888888,224.1,1.5,245.0,0.007,18.72,18.78,18.78,1.419,1.419371,1.096701
2013-06-13 03:00:00,18.59,99.2,0.0,0.6058333333333333,242.9,1.72,263.0,0.0,18.43,18.53,18.53,1.437,1.437434,1.419703
2013-06-13 04:00:00,18.57,99.2,0.0,0.5455555555555556,0.0,1.14,281.0,0.0,18.49,18.59,18.59,1.169,1.438617,1.168593
2013-06-13 05:00:00,18.67,99.0,0.0,0.43444444444444447,320.6,0.9299999999999999,293.0,0.0,18.66,18.8,18.8,1.055,1.164856,1.025981
2013-06-13 06:00:00,18.8,99.1,0.0,0.39499999999999996,3.023,0.9199999999999999,319.0,0.0,18.51,18.63,18.63,1.068,1.075927,1.027012
2013-06-13 07:00:00,17.72,92.1,0.0,0.8302777777777777,354.5,2.361111111111111,12.0,0.018000000000000002,16.13,17.41,17.41,1.317,1.319219,1.071144
2013-06-13 08:00:00,17.46,96.1,0.0,0.4647222222222222,281.2,1.03,325.0,29.42,17.6,18.21,18.21,1.183,1.316834,1.182952
2013-06-13 09:00:00,19.07,91.7,0.0,0.7722222222222221,256.0,1.98,271.0,106.9,18.06,19.43,19.43,0.799,1.181226,0.7994945999999999
2013-06-13 10:00:00,20.34,87.2,0.0,0.42277777777777775,0.0,0.9099999999999999,120.0,153.8,18.55,20.74,20.74,0.453,0.7955694,0.45261989999999996
2013-06-13 11:00:00,21.01,81.2,0.0,0.6830555555555555,0.0,2.25,358.0,204.0,18.32,21.67,21.67,0.187,0.4500666,0.1867081
2013-06-13 12:00:00,24.02,63.33,0.0,1.5122222222222221,10.03,2.888888888888889,68.0,540.7,18.1,25.57,25.57,0.301,0.3006096,0.1478206
2013-06-13 13:00:00,25.81,65.57,0.0,1.2625,59.88,3.2111111111111112,74.0,584.1,18.1,24.97,24.97,0.704,0.7041071999999999,0.3046953
2013-06-13 14:00:00,24.25,72.12,0.0,1.8255555555555556,67.7,3.488888888888889,72.0,259.4,18.58,23.89,23.89,0.916,0.9220602999999999,0.7047945999999999
2013-06-13 15:00:00,23.96,69.25,0.0,1.5525,0.0,2.85,91.0,276.9,18.38,24.36,24.36,0.77,0.9152897999999999,0.7704780999999999
2013-06-13 16:00:00,22.9,81.5,0.0,1.8108333333333333,82.2,3.95,87.0,139.9,19.09,22.4,22.4,0.86,0.8598424,0.7680817
2013-06-13 17:00:00,21.89,87.9,0.0,1.4344444444444444,91.0,3.8805555555555555,79.0,69.04,18.64,20.7,20.7,1.254,1.253507,0.8615453999999999
2013-06-13 18:00:00,19.46,95.7,0.0,1.206111111111111,70.52,2.09,89.0,4.381,17.92,18.59,18.59,1.566,1.566402,1.2562
2013-06-13 19:00:00,18.3,98.4,0.0,0.8513888888888889,0.0,1.57,13.0,0.0,17.49,17.73,17.73,1.826,1.825691,1.5696439999999998
2013-06-13 20:00:00,17.78,96.3,0.0,1.6233333333333333,42.07,2.888888888888889,27.0,0.0,17.43,18.01,18.01,1.733,1.8461349999999999,1.733413
2013-06-13 21:00:00,17.92,96.6,0.0,1.6180555555555556,30.32,2.5305555555555554,16.0,0.0,17.29,17.83,17.83,1.231,1.730671,1.230723
2013-06-13 22:00:00,17.56,98.3,0.0,1.0905555555555555,18.22,2.4694444444444446,7.0,0.0,16.52,16.78,16.78,0.716,1.225964,0.7158566
2013-06-13 23:00:00,16.55,99.9,0.0,0.6472222222222223,282.0,1.3399999999999999,286.0,0.0,16.2,16.2,16.2,0.325,0.7117673,0.32498849999999996
2013-06-14 00:00:00,15.69,100.0,0.0,0.6561111111111111,271.4,1.15,278.0,0.0,15.26,15.26,15.26,0.181,0.3227772,0.1767596
2013-06-14 01:00:00,15.0,100.0,0.0,0.7561111111111111,0.0,1.73,215.0,0.0,14.65,14.65,14.65,0.719,0.7187800000000001,0.18238769999999999
2013-06-14 02:00:00,15.12,100.0,0.0,0.6180555555555556,248.0,1.15,250.0,0.003,15.54,15.54,15.54,1.18,1.180341,0.7240553
2013-06-14 03:00:00,14.8,100.0,0.0,0.7155555555555556,0.0,1.44,291.0,0.0,14.45,14.45,14.45,1.419,1.418874,1.182394
2013-06-14 04:00:00,14.26,100.0,0.0,0.45333333333333337,244.4,1.1199999999999999,303.0,0.0,14.19,14.19,14.19,1.284,1.445158,1.284
2013-06-14 05:00:00,13.9,100.0,0.0,0.625,237.7,1.3199999999999998,210.0,0.077,14.43,14.43,14.43,1.009,1.280216,1.008979
2013-06-14 06:00:00,14.34,100.0,0.0,0.8052777777777778,0.0,1.9,225.0,0.058,13.59,13.59,13.59,0.9390000000000001,1.008306,0.9274859
2013-06-14 07:00:00,13.27,100.0,0.0,0.9591666666666666,256.3,1.64,251.0,0.0,12.96,12.96,12.96,1.254,1.254173,0.9394473999999999
2013-06-14 08:00:00,13.01,100.0,0.0,0.5377777777777778,0.0,1.3599999999999999,286.0,15.35,13.49,13.49,13.49,1.2469999999999999,1.282475,1.247015
2013-06-14 09:00:00,13.86,100.0,0.0,0.6705555555555556,0.0,1.71,133.0,98.1,14.46,14.46,14.46,1.146,1.247026,1.146283
2013-06-14 10:00:00,16.41,85.6,0.0,0.7958333333333334,0.0,1.8399999999999999,135.0,356.1,16.77,19.22,19.22,0.668,1.143377,0.6684228
2013-06-14 11:00:00,21.08,69.29,0.0,0.6227777777777778,83.8,1.53,77.0,492.7,16.75,22.64,22.64,0.41600000000000004,0.6653386,0.4160724
2013-06-14 12:00:00,22.87,70.46,0.0,0.8908333333333333,231.1,2.0,306.0,550.9,17.53,23.18,23.18,0.264,0.4140337,0.2472759
2013-06-14 13:00:00,23.62,63.31,0.0,1.0463888888888888,0.0,2.55,198.0,581.9,16.94,24.34,24.34,0.7020000000000001,0.7023477,0.2659969
2013-06-14 14:00:00,24.88,62.0,0.0,1.477222222222222,201.9,3.7611111111111106,204.0,589.2,17.15,24.92,24.92,0.95,0.9495406,0.7045602
2013-06-14 15:00:00,25.11,53.44,0.0,1.5416666666666665,191.6,4.080555555555556,215.0,467.6,15.09,25.2,25.2,0.885,0.9648304999999999,0.8845818
2013-06-14 16:00:00,24.81,50.46,0.0,1.715,168.0,3.3611111111111107,145.0,309.6,13.76,24.72,24.72,0.709,0.8833903999999999,0.7086998
2013-06-14 17:00:00,23.27,79.18,0.0,1.7419444444444443,152.6,3.2694444444444444,146.0,86.7,17.67,21.41,21.41,0.882,0.8822804999999999,0.6847441
2013-06-14 18:00:00,19.88,86.3,0.0,1.1391666666666667,134.5,2.6305555555555555,91.0,2.874,15.99,18.29,18.29,1.187,1.18665,0.8856858
2013-06-14 19:00:00,16.99,95.7,0.0,0.8219444444444445,100.0,2.1999999999999997,97.0,0.0,15.83,16.5,16.5,1.577,1.576506,1.189546
2013-06-14 20:00:00,16.19,98.1,0.0,0.385,14.69,1.23,281.0,0.0,15.67,15.96,15.96,1.783,1.783393,1.578565
2013-06-14 21:00:00,15.78,95.2,0.0,0.9894444444444445,257.5,2.17,288.0,0.0,14.88,15.63,15.63,1.658,1.7943669999999998,1.657695
2013-06-14 22:00:00,15.39,96.4,0.0,0.7075,240.3,1.68,278.0,0.0,14.48,15.04,15.04,1.089,1.654458,1.088905
2013-06-14 23:00:00,15.33,93.6,0.0,0.9644444444444444,252.9,2.1999999999999997,164.0,0.0,14.44,15.46,15.46,0.641,1.084995,0.6412781
2013-06-15 00:00:00,15.13,94.1,0.0,0.7811111111111112,237.3,1.94,269.0,0.0,13.84,14.77,14.77,0.299,0.6371793,0.29860539999999997
2013-06-15 01:00:00,15.06,93.1,0.0,0.7425,233.0,1.45,306.0,0.094,14.36,15.46,15.46,0.555,0.5550435,0.2623115
2013-06-15 02:00:00,15.97,91.2,0.0,0.7330555555555556,241.9,1.59,308.0,0.26,14.8,16.22,16.22,1.118,1.118286,0.5604956999999999
2013-06-15 03:00:00,16.23,92.0,0.0,0.5783333333333333,0.0,1.29,208.0,0.0,14.9,16.18,16.18,1.3519999999999999,1.351874,1.121693
2013-06-15 04:00:00,16.43,92.2,0.0,0.5475,261.9,1.2999999999999998,171.0,0.016,15.28,16.53,16.53,1.292,1.391579,1.291564
2013-06-15 05:00:00,16.38,94.2,0.0,0.6025,251.1,1.3199999999999998,195.0,0.027,15.56,16.47,16.47,1.027,1.28986,1.02731
2013-06-15 06:00:00,16.42,94.2,0.0,0.5258333333333334,0.0,1.3599999999999999,201.0,0.002,15.34,16.26,16.26,0.912,1.025255,0.9115968999999999
2013-06-15 07:00:00,16.38,93.9,0.0,0.4772222222222222,226.4,1.49,199.0,0.06,15.58,16.55,16.55,1.272,1.272284,0.9134808
2013-06-15 08:00:00,16.58,94.8,0.0,0.6411111111111111,240.8,1.66,273.0,11.08,15.89,16.73,16.73,1.5270000000000001,1.527018,1.275878
2013-06-15 09:00:00,16.91,93.2,0.0,0.5197222222222222,219.2,1.54,210.0,30.6,16.0,17.1,17.1,1.502,1.555079,1.502422
2013-06-15 10:00:00,17.79,86.5,0.0,0.48416666666666663,0.0,1.2799999999999998,195.0,64.46,16.23,18.51,18.51,1.142,1.500893,1.141511
2013-06-15 11:00:00,18.47,85.9,0.0,1.4180555555555556,175.0,3.6,164.0,67.24,16.18,18.56,18.56,0.778,1.138104,0.777598
2013-06-15 12:00:00,18.31,86.6,0.0,1.6141666666666665,178.4,4.35,142.0,49.16,15.96,18.21,18.21,0.5670000000000001,0.7743464,0.5641341999999999
2013-06-15 13:00:00,18.11,86.8,0.0,1.1469444444444443,175.5,3.3694444444444445,160.0,33.52,15.8,18.01,18.01,0.731,0.7307528,0.5678829
2013-06-15 14:00:00,17.8,87.1,0.0,2.483333333333333,162.7,5.838888888888889,155.0,42.3,15.36,17.51,17.51,1.11,1.11034,0.7345008
2013-06-15 15:00:00,17.25,95.6,0.0,1.8944444444444444,163.0,4.011111111111111,139.0,28.53,15.85,16.54,16.54,1.069,1.1280700000000001,1.068808
2013-06-15 16:00:00,16.43,97.9,0.686,0.9541666666666666,0.0,2.01,260.0,25.5,15.99,16.31,16.31,1.062,1.119261,1.062369
2013-06-15 17:00:00,16.24,98.9,0.457,0.8736111111111111,0.0,1.9499999999999997,287.0,5.704,16.02,16.18,16.18,0.864,1.060294,0.8357671999999999
2013-06-15 18:00:00,16.11,99.4,0.229,0.8202777777777779,258.3,1.72,291.0,0.927,16.02,16.09,16.09,1.084,1.083519,0.8650683
2013-06-15 19:00:00,15.94,100.0,0.686,1.1780555555555554,268.7,2.2694444444444444,280.0,0.0,15.86,15.86,15.86,1.449,1.4488029999999998,1.087959
2013-06-15 20:00:00,15.69,100.0,0.457,1.403333333333333,260.3,2.5611111111111113,294.0,0.0,15.64,15.64,15.64,1.7309999999999999,1.730618,1.451018
2013-06-15 21:00:00,15.54,100.0,0.0,1.4580555555555554,268.6,2.261111111111111,285.0,0.0,15.53,15.53,15.53,1.862,1.866595,1.732678
2013-06-15 22:00:00,15.54,99.7,0.0,1.2822222222222222,263.0,2.3805555555555555,258.0,0.0,15.42,15.45,15.45,1.6139999999999999,1.861178,1.614094
2013-06-15 23:00:00,15.52,99.6,0.0,1.0022222222222221,253.6,1.64,290.0,0.0,15.44,15.49,15.49,1.114,1.611354,1.113687
2013-06-16 00:00:00,15.46,99.3,0.0,0.9538888888888889,252.0,1.5999999999999999,239.0,0.0,15.37,15.47,15.47,0.778,1.109763,0.7778552
2013-06-16 01:00:00,15.49,99.9,0.0,1.2266666666666668,254.1,2.3305555555555557,252.0,0.0,15.45,15.46,15.46,0.6930000000000001,0.7752844999999999,0.6572131
2013-06-16 02:00:00,15.48,100.0,0.457,1.1019444444444444,290.6,2.680555555555556,293.0,0.0,15.42,15.42,15.42,1.09,1.089799,0.6948772999999999
2013-06-16 03:00:00,15.45,100.0,0.229,1.1791666666666667,296.6,2.25,301.0,0.0,15.47,15.47,15.47,1.238,1.240097,1.092535
2013-06-16 04:00:00,15.52,100.0,0.457,0.6872222222222223,308.2,1.45,285.0,0.0,15.61,15.61,15.61,1.33,1.336024,1.238565
2013-06-16 05:00:00,15.63,100.0,0.229,0.7002777777777778,274.2,1.51,267.0,0.0,15.62,15.62,15.62,0.992,1.329197,0.9916552
2013-06-16 06:00:00,15.7,100.0,0.229,0.5738888888888888,205.9,1.44,215.0,0.0,15.7,15.7,15.7,1.052,1.051826,0.9688158
2013-06-16 07:00:00,15.76,100.0,0.0,0.4488888888888889,0.0,1.18,194.0,0.021,15.8,15.8,15.8,1.155,1.15472,1.048388
2013-06-16 08:00:00,15.94,100.0,0.229,0.6880555555555555,229.6,1.44,225.0,6.499,16.04,16.04,16.04,1.5230000000000001,1.523391,1.156743
2013-06-16 09:00:00,16.02,100.0,0.0,0.8241666666666667,231.6,1.76,255.0,40.94,16.18,16.18,16.18,1.659,1.65881,1.525437
2013-06-16 10:00:00,16.62,99.2,0.0,0.7047222222222221,229.1,1.3399999999999999,223.0,145.3,16.92,17.03,17.03,1.5,1.663587,1.500432
2013-06-16 11:00:00,18.02,91.7,0.0,0.5963888888888889,0.0,1.39,278.0,191.3,17.09,18.44,18.44,1.012,1.497182,1.011703
2013-06-16 12:00:00,18.25,95.6,0.0,0.5163888888888889,225.1,1.0499999999999998,194.0,95.4,17.49,18.19,18.19,0.77,1.008817,0.7700329
2013-06-16 13:00:00,18.36,96.7,0.0,0.6758333333333333,87.5,2.07,77.0,81.5,17.77,18.28,18.28,0.7020000000000001,0.7673146,0.6257555
2013-06-16 14:00:00,18.05,99.0,0.914,1.2825,72.13,2.5305555555555554,80.0,70.2,17.7,17.85,17.85,0.966,0.9661797,0.7051360999999999
2013-06-16 15:00:00,17.78,99.2,0.914,0.4747222222222222,0.0,0.96,89.0,61.25,17.36,17.47,17.47,1.048,1.048293,0.9675431999999999
2013-06-16 16:00:00,17.33,99.7,0.914,0.31916666666666665,0.0,0.77,277.0,46.11,17.2,17.24,17.24,0.879,1.052581,0.8794717999999999
2013-06-16 17:00:00,17.18,100.0,1.6,0.3086111111111111,0.0,0.73,288.0,14.84,17.0,17.0,17.0,0.762,0.8772654,0.7619549999999999
2013-06-16 18:00:00,16.94,100.0,0.914,0.3611111111111111,0.0,0.74,124.0,1.591,16.89,16.89,16.89,0.642,0.7593922,0.6406727
2013-06-16 19:00:00,16.76,100.0,0.914,0.7927777777777778,32.04,1.37,56.0,0.0,16.67,16.67,16.67,1.003,1.003222,0.6427026
2013-06-16 20:00:00,16.74,100.0,1.3719999999999999,0.6027777777777777,66.01,1.85,353.0,0.0,16.71,16.71,16.71,1.422,1.421821,1.005957
2013-06-16 21:00:00,16.61,100.0,0.686,0.8577777777777778,30.32,1.8900000000000001,32.0,0.0,16.58,16.58,16.58,1.6760000000000002,1.676211,1.424888
2013-06-16 22:00:00,16.56,100.0,1.143,0.4677777777777778,31.87,1.0599999999999998,30.0,0.0,16.56,16.56,16.56,1.7109999999999999,1.746567,1.6775769999999999
