date,prec,level_max,level_min,n_hours
2024-04-24,0.0,,,24.0
2024-04-25,1.016,,,24.0
2024-04-26,6.604,,,24.0
2024-04-27,1.27,,,24.0
2024-04-28,0.0,,,24.0
2024-04-29,71.12,,,24.0
2024-04-30,20.57,,,24.0
2024-05-01,0.0,,,24.0
2024-05-02,0.0,,,24.0
2024-05-03,2.286,,,24.0
2024-05-04,1.524,,,24.0
2024-05-05,1.524,,,24.0
2024-05-06,0.0,,,24.0
2024-05-07,0.0,,,24.0
2024-05-08,0.0,,,24.0
2024-05-09,0.0,,,24.0
2024-05-10,6.858,,,24.0
2024-05-11,1.27,,,24.0
2024-05-12,0.0,,,24.0
2024-05-13,0.0,,,24.0
2024-05-14,23.37,,,24.0
2024-05-15,19.56,,,24.0
2024-05-16,2.032,,,24.0
2024-05-17,0.508,,,24.0
2024-05-18,2.032,,,24.0
2024-05-19,38.1,,,24.0
2024-05-20,19.56,,,24.0
2024-05-21,0.0,,,24.0
2024-05-22,0.0,,,24.0
2024-05-23,0.0,,,24.0
2024-05-24,0.0,,,24.0
2024-05-25,22.61,,,24.0
2024-05-26,0.0,,,24.0
2024-05-27,2.54,,,24.0
2024-05-28,66.8,,,24.0
2024-05-29,0.254,,,24.0
2024-05-30,0.0,,,24.0
2024-05-31,0.0,,,24.0
2024-06-01,0.0,,,24.0
2024-06-02,0.0,,,24.0
2024-06-03,0.0,,,24.0
2024-06-04,0.0,,,24.0
2024-06-05,0.0,,,24.0
2024-06-06,0.0,,,9.0
2024-06-07,0.0,,,
2024-06-08,0.0,,,
2024-06-09,0.0,,,
2024-06-10,0.0,,,
2024-06-11,0.0,,,
2024-06-12,0.0,,,
2024-06-13,0.0,,,
2024-06-14,0.0,,,
2024-06-15,0.0,,,
2024-06-16,0.0,,,
2024-06-17,0.0,,,
2024-06-18,1.016,,,
2024-06-19,0.0,,,
2024-06-20,0.0,,,
2024-06-21,0.254,,,
2024-06-22,0.0,,,
2024-06-23,0.0,,,
2024-06-24,0.0,,,
2024-06-25,67.31,,,
2024-06-26,7.62,,,
2024-06-27,0.254,,,
2024-06-28,0.0,,,
2024-06-29,0.0,,,
2024-06-30,0.0,,,
2024-07-01,0.0,,,
2024-07-02,0.0,,,
2024-07-03,0.0,,,
2024-07-04,0.0,,,
2024-07-05,0.0,,,
2024-07-06,0.0,,,
2024-07-07,2.032,,,
2024-07-08,19.56,,,
2024-07-09,8.13,,,
2024-07-10,39.88,,,
2024-07-11,2.54,,,
2024-07-12,28.45,,,
2024-07-13,8.64,,,
2024-07-14,25.15,,,
2024-07-15,21.84,,,
2024-07-16,24.38,,,
2024-07-17,64.01,,,
2024-07-18,0.254,,,
2024-07-19,0.0,,,
2024-07-20,0.0,,,
2024-07-21,0.0,,,
2024-07-22,0.0,,,
2024-07-23,0.0,,,
2024-07-24,0.0,,,
2024-07-25,0.254,,,
2024-07-26,0.0,,,
2024-07-27,0.0,,,
2024-07-28,0.0,,,
2024-07-29,0.0,,,
2024-07-30,16.0,,,
2024-07-31,1.27,,,
2024-08-01,0.254,,,
2024-08-02,0.0,,,
2024-08-03,0.0,,,
2024-08-04,0.0,,,
2024-08-05,0.0,,,
2024-08-06,0.0,,,
2024-08-07,0.254,,,
2024-08-08,0.0,,,
2024-08-09,0.0,,,
2024-08-10,5.842,,,
2024-08-11,0.0,,,
2024-08-12,0.0,,,
2024-08-13,0.0,,,
2024-08-14,0.0,,,
2024-08-15,0.0,,,
2024-08-16,0.0,,,
2024-08-17,0.0,,,
2024-08-18,0.0,,,
2024-08-19,0.0,,,
2024-08-20,0.0,,,
2024-08-21,0.254,,,
2024-08-22,4.572,,,
2026-06-04,,,,21.0
2026-06-05,21.34,,,24.0
2026-06-06,0.0,,,24.0
2026-06-07,0.0,,,24.0
2026-06-08,0.0,,,24.0
2026-06-09,0.0,,,24.0
2026-06-10,1.27,,,24.0
2026-06-11,19.3,,,24.0
2026-06-12,2.032,,,24.0
2026-06-13,12.7,,,24.0
2026-06-14,0.0,,,24.0
2026-06-15,0.0,,,24.0
2026-06-16,0.0,,,24.0
2026-06-17,0.0,,,24.0
2026-06-18,0.0,,,24.0
2026-06-19,0.0,,,24.0
2026-06-20,0.0,,,24.0
2026-06-21,31.24,,,24.0
2026-06-22,0.0,,,24.0
2026-06-23,0.762,,,24.0
2026-06-24,0.0,,,24.0
2026-06-25,0.0,,,24.0
2026-06-26,0.0,,,24.0
2026-06-27,0.0,,,24.0
2026-06-28,0.0,,,24.0
2026-06-29,4.572,,,24.0
2026-06-30,34.54,,,24.0
2026-07-01,15.49,,,24.0
2026-07-02,0.254,,,24.0
2026-07-03,0.508,,,24.0
2026-07-04,5.08,,,24.0
2026-07-05,0.0,,,24.0
2026-07-06,0.0,,,24.0
2026-07-07,9.4,,,24.0
2026-07-08,5.334,,,24.0
2026-07-09,0.0,,,24.0
2026-07-10,0.0,,,17.0
