date,city_rain_mm,n_sites
2023-10-03,0.22309090909090912,11
2023-10-04,24.090833333333336,12
2023-10-05,32.00636363636364,11
2023-10-06,6.765333333333333,12
2023-10-07,10.505333333333333,12
2023-10-08,26.02416666666667,12
2023-10-09,22.671666666666667,12
2023-10-10,1.0964615384615386,13
2023-10-11,1.0461538461538462,13
2023-10-12,18.049285714285713,14
2023-10-13,35.505384615384614,13
2023-10-14,7.556,12
2023-10-15,3.669,12
2023-10-16,8.638769230769231,13
2023-10-17,13.140833333333333,12
2023-10-18,1.0296666666666667,12
2023-10-19,1.3286153846153848,13
2023-10-20,2.2083076923076925,13
2023-10-21,0.930923076923077,13
2023-10-22,0.2153846153846154,13
2023-10-23,0.16923076923076924,13
2023-10-24,0.12307692307692308,13
2023-10-25,0.23076923076923078,13
2023-10-26,3.441846153846154,13
2023-10-27,1.8836923076923076,13
2023-10-28,9.188166666666667,12
2023-10-29,14.685833333333333,12
2023-10-30,9.337692307692308,13
2023-10-31,11.653076923076924,13
2023-11-01,4.912166666666667,12
2023-11-02,5.223333333333334,12
2023-11-03,16.608333333333334,12
2023-11-04,18.53846153846154,13
2023-11-05,4.0928571428571425,14
2023-11-06,0.3428571428571429,14
2023-11-07,0.4857142857142857,14
2023-11-08,0.3333333333333333,15
2023-11-09,0.40771428571428575,14
2023-11-10,0.5857142857142856,14
2023-11-11,1.0384615384615385,13
2023-11-12,1.322,13
2023-11-13,2.5042857142857144,14
2023-11-14,6.360769230769231,13
2023-11-15,2.5133846153846156,13
2023-11-16,1.3489230769230771,13
2023-11-17,7.553846153846154,13
2023-11-18,3.5120000000000005,12
2023-11-19,1.3312307692307692,13
2023-11-20,2.1206153846153843,13
2023-11-21,0.58,13
2023-11-22,1.5385714285714285,14
2023-11-23,12.813846153846155,13
2023-11-24,1.2921666666666667,12
2023-11-25,0.3861538461538462,13
2023-11-26,0.35384615384615387,13
2023-11-27,2.2290769230769234,13
2023-11-28,10.12076923076923,13
2023-11-29,8.086666666666668,12
2023-11-30,1.4041538461538463,13
2023-12-01,0.6461538461538462,13
2023-12-02,0.7230769230769231,13
2023-12-03,0.7076923076923077,13
2023-12-04,0.6146153846153847,13
2023-12-05,4.27923076923077,13
2023-12-06,10.209999999999999,13
2023-12-07,4.604,13
2023-12-08,2.1666153846153846,13
2023-12-09,0.582923076923077,13
2023-12-10,0.966923076923077,13
2023-12-11,2.2436923076923074,13
2023-12-12,2.366615384615385,13
2023-12-13,0.35384615384615387,13
2023-12-14,0.35384615384615387,13
2023-12-15,0.27142857142857146,14
2023-12-16,0.21428571428571433,14
2023-12-17,0.24285714285714288,14
2023-12-18,0.13846153846153847,13
2023-12-19,0.38461538461538464,13
2023-12-20,0.4841538461538462,13
2023-12-21,2.3520000000000003,14
2023-12-22,2.1986153846153846,13
2023-12-23,0.7942857142857143,14
2023-12-24,0.45461538461538464,13
2023-12-25,5.008,13
2023-12-26,0.015384615384615385,13
2023-12-27,0.0,13
2023-12-28,0.018142857142857145,14
2023-12-29,0.0,13
2023-12-30,0.0,14
2023-12-31,1.9572307692307693,13
2024-01-01,1.335846153846154,13
2024-01-02,0.7327692307692307,13
2024-01-03,9.526923076923078,13
2024-01-04,8.472307692307693,13
2024-01-05,9.085076923076922,13
2024-01-06,12.590000000000002,13
2024-01-07,0.7102857142857142,14
2024-01-08,0.0,13
2024-01-09,13.011538461538462,13
2024-01-10,4.859538461538461,13
2024-01-11,15.330923076923076,13
2024-01-12,17.15,13
2024-01-13,4.283538461538462,13
2024-01-14,0.9595384615384616,13
2024-01-15,1.626923076923077,13
2024-01-16,2.9124615384615384,13
2024-01-17,2.5093846153846155,13
2024-01-18,2.7503076923076923,13
2024-01-19,5.790461538461538,13
2024-01-20,8.904153846153847,13
2024-01-21,12.715384615384616,13
2024-01-22,19.178923076923077,13
2024-01-23,48.22692307692308,13
2024-01-24,24.143846153846155,13
2024-01-25,14.809230769230767,13
2024-01-26,5.747384615384616,13
2024-01-27,12.108333333333334,6
2024-01-28,8.680000000000001,6
2024-01-29,10.498333333333333,6
2024-01-30,9.99,6
2024-01-31,0.0,6
2024-02-01,0.0,6
2024-02-02,0.0,6
2024-02-03,1.3952307692307693,13
2024-02-04,0.4615384615384616,13
2024-02-05,0.4153846153846154,13
2024-02-06,0.3692307692307693,13
2024-02-07,0.0,6
2024-02-08,0.0,6
2024-02-09,0.0,6
2024-02-10,0.0,6
2024-02-11,0.254,6
2024-02-12,0.042333333333333334,6
2024-02-13,7.066923076923077,13
2024-02-14,24.23,13
2024-02-15,21.323076923076922,13
2024-02-16,1.9296923076923076,13
2024-02-17,2.060923076923077,13
2024-02-18,2.2332307692307696,13
2024-02-19,7.193076923076924,13
2024-02-20,4.475692307692308,13
2024-02-21,10.024307692307692,13
2024-02-22,13.611538461538462,13
2024-02-23,6.771076923076923,13
2024-02-24,12.700769230769232,13
2024-02-25,80.82307692307693,13
2024-02-26,28.196923076923078,13
2024-02-27,9.53,13
2024-02-28,1.086,13
2024-02-29,13.547846153846155,13
2024-03-01,17.906153846153845,13
2024-03-02,5.304769230769231,13
2024-03-03,0.3883076923076923,13
2024-03-04,1.1507692307692308,13
2024-03-05,7.834,13
2024-03-06,3.7324615384615387,13
2024-03-07,2.8298461538461543,13
2024-03-08,10.911846153846154,13
2024-03-09,11.793846153846154,13
2024-03-10,3.541692307692308,13
2024-03-11,1.4616923076923076,13
2024-03-12,0.16923076923076924,13
2024-03-13,0.12307692307692308,13
2024-03-14,0.0,6
2024-03-15,0.09230769230769233,13
2024-03-16,0.127,6
2024-03-17,9.126923076923077,13
2024-03-18,5.589076923076923,13
2024-03-19,1.5663333333333334,6
2024-03-20,0.21166666666666667,6
2024-03-21,4.487333333333333,6
2024-03-22,0.33866666666666667,6
2024-03-23,1.533076923076923,13
2024-03-24,2.975230769230769,13
2024-03-25,3.5283076923076924,13
2024-03-26,1.7913846153846154,13
2024-03-27,0.29633333333333334,6
2024-03-28,0.0,6
2024-03-29,0.0,6
2024-03-30,0.0,6
2024-03-31,0.0,6
2024-04-01,0.0,6
2024-04-02,0.3613846153846154,13
2024-04-03,0.21166666666666667,6
2024-04-04,0.9095384615384615,13
2024-04-05,3.650461538461539,13
2024-04-06,6.275230769230769,13
2024-04-07,0.16933333333333334,6
2024-04-08,2.1175384615384614,13
2024-04-09,1.9706153846153849,13
2024-04-10,0.0,6
2024-04-11,0.0,6
2024-04-12,11.069692307692309,13
2024-04-13,24.457692307692305,13
2024-04-14,29.43923076923077,13
2024-04-15,30.166923076923077,13
2024-04-16,40.362307692307695,13
2024-04-17,9.611538461538462,13
2024-04-18,2.5604615384615386,13
2024-04-19,1.5076923076923079,13
2024-04-20,0.7384615384615386,13
2024-04-21,0.2923076923076924,13
2024-04-22,0.2153846153846154,13
2024-04-23,0.16923076923076924,13
2024-04-24,0.4900000000000001,13
2024-04-25,2.412769230769231,13
2024-04-26,2.746769230769231,13
2024-04-27,0.5250769230769231,13
2024-04-28,10.593076923076923,13
2024-04-29,26.124615384615385,13
2024-04-30,8.45923076923077,13
2024-05-01,0.28107692307692306,13
2024-05-02,0.9076923076923078,13
2024-05-03,1.279076923076923,13
2024-05-04,1.035692307692308,13
2024-05-05,0.8672307692307692,13
2024-05-06,0.20415384615384616,13
2024-05-07,0.18461538461538465,13
2024-05-08,0.18461538461538465,13
2024-05-09,0.4138461538461539,13
2024-05-10,2.4344615384615382,13
2024-05-11,0.644,13
2024-05-12,0.3384615384615385,13
2024-05-13,1.2038461538461538,13
2024-05-14,13.237692307692308,13
2024-05-15,6.184615384615384,13
2024-05-16,0.742923076923077,13
2024-05-17,0.37461538461538463,13
2024-05-18,3.840923076923077,13
2024-05-19,16.484615384615385,13
2024-05-20,7.015833333333333,12
2024-05-21,0.7384615384615386,13
2024-05-22,0.7538461538461539,13
2024-05-23,4.1899999999999995,13
2024-05-24,5.726923076923077,13
2024-05-25,6.440769230769231,13
2024-05-26,0.16923076923076924,13
2024-05-27,14.003846153846155,13
2024-05-28,21.7175,12
2024-05-29,0.16485714285714287,14
2024-05-30,0.1142857142857143,14
2024-05-31,0.13846153846153847,13
2024-06-01,0.13846153846153847,13
2024-06-02,0.1076923076923077,13
2024-06-03,0.1733846153846154,13
2024-06-04,0.10769230769230768,13
2024-06-05,0.12307692307692308,13
2024-06-06,0.10769230769230768,13
2024-06-07,0.17777777777777778,9
2024-06-08,0.13333333333333333,9
2024-06-09,0.15555555555555556,9
2024-06-10,0.13333333333333336,9
2024-06-11,0.1111111111111111,9
2024-06-12,0.2222222222222222,9
2024-06-13,0.13333333333333336,9
2024-06-14,0.1111111111111111,9
2024-06-15,0.044444444444444446,9
2024-06-16,0.044444444444444446,9
2024-06-17,0.33111111111111113,9
2024-06-18,0.16333333333333333,9
2024-06-19,0.06666666666666668,9
2024-06-20,0.022222222222222223,9
2024-06-21,0.050444444444444445,9
2024-06-22,0.022222222222222223,9
2024-06-23,0.022222222222222223,9
2024-06-24,17.848888888888887,9
2024-06-25,19.325555555555557,9
2024-06-26,2.0484444444444443,9
2024-06-27,0.20540000000000003,10
2024-06-28,0.17777777777777778,9
2024-06-29,1.9140000000000001,10
2024-06-30,1.1111111111111112,9
2024-07-01,0.4222222222222223,9
2024-07-02,0.0,9
2024-07-03,0.0,9
2024-07-04,0.044444444444444446,9
2024-07-05,0.0,9
2024-07-06,0.5111111111111112,9
2024-07-07,2.560888888888889,9
2024-07-08,9.146666666666667,9
2024-07-09,8.098888888888888,9
2024-07-10,10.844444444444445,9
2024-07-11,4.0014,10
2024-07-12,8.931111111111111,9
2024-07-13,5.764,9
2024-07-14,9.834444444444445,9
2024-07-15,10.992222222222223,9
2024-07-16,14.006666666666668,9
2024-07-17,15.89777777777778,9
2024-07-18,6.0674,10
2024-07-19,0.08888888888888889,9
2024-07-20,0.06000000000000001,10
2024-07-21,0.04,10
2024-07-22,0.04,10
2024-07-23,0.06000000000000001,10
2024-07-24,0.02,10
2024-07-25,0.0654,10
2024-07-26,0.04,10
2024-07-27,0.04,10
2024-07-28,0.02,10
2024-07-29,5.826666666666666,9
2024-07-30,3.7477777777777783,9
2024-07-31,0.47022222222222226,9
2024-08-01,0.12311111111111112,9
2024-08-02,0.022222222222222223,9
2024-08-03,0.02,10
2024-08-04,0.0,10
2024-08-05,0.02,10
2024-08-06,0.022222222222222223,9
2024-08-07,0.050444444444444445,9
2024-08-08,0.08466666666666667,3
2024-08-09,,2
2024-08-10,,2
2024-08-11,0.0,3
2024-08-12,0.0,3
2024-08-13,0.0,3
2024-08-14,0.0,3
2024-08-15,0.0,3
2024-08-16,0.0,3
2024-08-17,0.0,3
2024-08-18,0.0,3
2024-08-19,0.0,3
2024-08-20,0.0,3
2024-08-21,1.092666666666667,9
2024-08-22,0.7277777777777779,9
2024-08-23,4.487777777777778,9
2024-08-24,7.21725,8
2024-08-25,1.5475,8
2024-08-26,0.0,9
2024-08-27,0.022222222222222223,9
2024-08-28,0.0,9
2024-08-29,0.0,9
2024-08-30,0.0,9
2024-08-31,0.0,9
2024-09-01,0.0,8
2024-09-02,0.044444444444444446,9
2024-09-03,0.0,9
2024-09-04,0.06666666666666668,9
2024-09-05,1.6862500000000002,8
2024-09-06,0.2,7
2024-09-07,0.2,7
2024-09-08,0.025,8
2024-09-09,0.05,8
2024-09-10,0.0,7
2024-09-11,0.025,8
2024-09-12,0.0,8
2024-09-13,0.7675000000000001,8
2024-09-14,5.7787500000000005,8
2024-09-15,17.515714285714285,7
2024-09-16,17.825714285714287,7
2024-09-17,5.098571428571428,7
2024-09-18,3.2250000000000005,8
2024-09-19,2.2725,8
2024-09-20,8.268571428571429,7
2024-09-21,2.457142857142857,7
2024-09-22,0.8500000000000001,8
2024-09-23,0.725,8
2024-09-24,1.052,8
2024-09-25,0.525,8
2024-09-26,0.45,8
2024-09-27,3.545714285714286,7
2024-09-28,0.525,8
2024-09-29,0.05,8
2024-09-30,0.05,8
2024-10-01,0.05,8
2024-10-02,9.524444444444445,9
2024-10-03,3.66475,8
2024-10-04,1.1542222222222223,9
2024-10-05,0.5,8
2024-10-06,0.17777777777777778,9
2024-10-07,0.13333333333333336,9
2024-10-08,0.4222222222222223,9
2024-10-09,9.165777777777777,9
2024-10-10,24.942500000000003,8
2024-10-11,8.375,8
2024-10-12,3.47375,8
2024-10-13,0.15555555555555556,9
2024-10-14,0.4188888888888889,9
2024-10-15,1.89125,8
2024-10-16,0.22822222222222222,9
2024-10-17,1.188888888888889,9
2024-10-18,1.116,9
2024-10-19,1.8322222222222224,9
2024-10-20,0.4008888888888889,9
2024-10-21,4.145333333333333,9
2024-10-22,1.3115555555555556,9
2024-10-23,0.7066666666666667,9
2024-10-24,1.504,9
2024-10-25,1.25,9
2024-10-26,0.044444444444444446,9
2024-10-27,1.4993333333333334,9
2024-10-28,0.07500000000000001,8
2024-10-29,0.0,9
2024-10-30,0.41444444444444445,9
2024-10-31,9.149999999999999,9
2024-11-01,0.050444444444444445,9
2024-11-02,2.0597777777777777,9
2024-11-03,9.3225,8
2024-11-04,6.47625,8
2024-11-05,2.36625,8
2024-11-06,0.7993333333333335,9
2024-11-07,11.651111111111112,9
2024-11-08,0.8197777777777778,9
2024-11-09,0.44022222222222224,9
2024-11-10,0.2888888888888889,9
2024-11-11,0.4000000000000001,9
2024-11-12,1.8666666666666667,9
2024-11-13,0.45,8
2024-11-14,0.1111111111111111,9
2024-11-15,0.33111111111111113,9
2024-11-16,2.7031111111111112,9
2024-11-17,2.4733333333333336,9
2024-11-18,0.13333333333333336,9
2024-11-19,0.3966666666666667,9
2024-11-20,1.4124999999999999,8
2024-11-21,4.255333333333334,9
2024-11-22,5.6875,8
2024-11-23,11.073749999999999,8
2024-11-24,12.44222222222222,9
2024-11-25,0.33111111111111113,9
2024-11-26,0.07266666666666667,9
2024-11-27,0.7899999999999999,9
2024-11-28,5.547777777777778,9
2024-11-29,1.3875,8
2024-11-30,1.214,9
2024-12-01,2.1222222222222222,9
2024-12-02,0.17777777777777778,9
2024-12-03,1.4624444444444444,9
2024-12-04,2.01375,8
2024-12-05,0.325,8
2024-12-06,0.7666666666666667,9
2024-12-07,38.763333333333335,9
2024-12-08,7.5865,8
2024-12-09,16.625,8
2024-12-10,6.0649999999999995,8
2024-12-11,9.663333333333334,9
2024-12-12,1.7700000000000002,9
2024-12-13,0.044444444444444446,9
2024-12-14,7.391111111111111,9
2024-12-15,0.050444444444444445,9
2024-12-16,0.04,10
2024-12-17,0.02,10
2024-12-18,2.488888888888889,9
2024-12-19,0.52625,8
2024-12-20,11.282222222222224,9
2024-12-21,4.107777777777778,9
2024-12-22,2.441111111111111,9
2024-12-23,4.38,9
2024-12-24,6.747777777777777,9
2024-12-25,1.52,9
2024-12-26,10.17111111111111,9
2024-12-27,,2
2024-12-28,0.358,10
2024-12-29,3.7260000000000004,3
2024-12-30,4.896,9
2024-12-31,3.7380000000000004,10
2025-01-01,0.0,3
2025-01-02,8.05,10
2025-01-03,20.404,3
2025-01-04,4.064,3
2025-01-05,1.3808,10
2025-01-06,4.8100000000000005,10
2025-01-07,3.0298000000000003,10
2025-01-08,10.381,10
2025-01-09,14.693999999999999,10
2025-01-10,10.722,10
2025-01-11,0.520888888888889,9
2025-01-12,1.7678,10
2025-01-13,2.1166666666666667,3
2025-01-14,,2
2025-01-15,0.0,3
2025-01-16,8.296800000000001,10
2025-01-17,29.844,10
2025-01-18,3.995,10
2025-01-19,0.04,10
2025-01-20,0.397,10
2025-01-21,3.313,10
2025-01-22,5.16,10
2025-01-23,1.8996,10
2025-01-24,0.2,9
2025-01-25,4.9616,10
2025-01-26,6.131,10
2025-01-27,0.217,10
2025-01-28,1.417,10
2025-01-29,1.6484,10
2025-01-30,8.382,10
2025-01-31,0.3486,10
2025-02-01,3.0472,10
2025-02-02,6.475,10
2025-02-03,11.7334,10
2025-02-04,2.0118,10
2025-02-05,11.106,10
2025-02-06,2.4549999999999996,10
2025-02-07,0.2124,10
2025-02-08,2.3487999999999998,10
2025-02-09,1.457,10
2025-02-10,0.04,10
2025-02-11,0.0,10
2025-02-12,0.196,10
2025-02-13,13.5398,10
2025-02-14,13.018,10
2025-02-15,1.7742222222222221,9
2025-02-16,4.096,10
2025-02-17,4.3828000000000005,10
2025-02-18,5.6579999999999995,10
2025-02-19,7.776000000000001,10
2025-02-20,3.1044,10
2025-02-21,1.0353999999999999,10
2025-02-22,0.02,10
2025-02-23,0.02,10
2025-02-24,0.02,10
2025-02-25,0.12,10
2025-02-26,0.3048,10
2025-02-27,0.4600000000000001,10
2025-02-28,0.0,10
2025-03-01,0.0,10
2025-03-02,0.0,11
2025-03-03,0.0,11
2025-03-04,0.0,11
2025-03-05,0.12545454545454546,11
2025-03-06,0.018181818181818184,11
2025-03-07,3.2100000000000004,11
2025-03-08,1.4812727272727273,11
2025-03-09,0.35254545454545455,11
2025-03-10,0.33654545454545454,11
2025-03-11,2.7707272727272727,11
2025-03-12,13.78109090909091,11
2025-03-13,26.479090909090907,11
2025-03-14,2.2454545454545456,11
2025-03-15,0.8827272727272728,11
2025-03-16,0.22454545454545458,11
2025-03-17,1.26,11
2025-03-18,0.8809090909090909,11
2025-03-19,0.8903636363636364,11
2025-03-20,0.018181818181818184,11
2025-03-21,0.666,11
2025-03-22,0.0,11
2025-03-23,0.1618181818181818,11
2025-03-24,0.023090909090909092,11
2025-03-25,1.3452727272727272,11
2025-03-26,16.9152,10
2025-03-27,7.489454545454546,11
2025-03-28,2.254,11
2025-03-29,0.1778,10
2025-03-30,0.0,11
2025-03-31,0.023090909090909092,11
2025-04-01,0.0,11
2025-04-02,0.23272727272727278,11
2025-04-03,0.1272727272727273,11
2025-04-04,1.3694000000000002,10
2025-04-05,0.6927272727272727,11
2025-04-06,1.6141999999999999,10
2025-04-07,1.3062,10
2025-04-08,6.0282,10
2025-04-09,7.955454545454546,11
2025-04-10,5.3364,10
2025-04-11,8.0838,10
2025-04-12,4.881636363636364,11
2025-04-13,6.261818181818182,11
2025-04-14,9.384545454545455,11
2025-04-15,0.9485454545454547,11
2025-04-16,0.254,4
2025-04-17,0.0,4
2025-04-18,0.0,4
2025-04-19,13.100909090909092,11
2025-04-20,4.223636363636364,11
2025-04-21,0.0,4
2025-04-22,0.0,4
2025-04-23,0.0,4
2025-04-24,0.0,4
2025-04-25,0.0,4
2025-04-26,0.0,4
2025-04-27,0.0,4
2025-04-28,0.0,4
2025-04-29,0.0635,4
2025-04-30,0.0,4
2025-05-01,,1
2025-05-02,,1
2025-05-03,,1
2025-05-04,,1
2025-05-05,,1
2025-05-06,,1
2025-05-07,,1
2025-05-10,0.995,8
2025-05-11,,1
2025-05-12,2.75,8
2025-05-13,8.745714285714287,7
2025-05-14,4.395714285714286,7
2025-05-15,0.42500000000000004,8
2025-05-16,0.47500000000000003,8
2025-05-17,,1
2025-05-19,,1
2025-05-20,,2
2025-05-21,4.695555555555556,9
2025-05-22,2.5500000000000003,9
2025-05-23,1.7111111111111112,9
2025-05-24,1.6666666666666667,9
2025-05-25,4.255000000000001,4
2025-05-26,,2
2025-05-27,0.0,3
2025-05-28,0.3175,4
2025-05-29,0.0,3
2025-05-30,0.0,4
2025-05-31,0.0,3
2025-06-01,0.0,3
2025-06-02,0.0,4
2025-06-03,1.7245454545454544,11
2025-06-04,3.046666666666667,3
2025-06-05,4.070909090909091,11
2025-06-06,4.141,10
2025-06-07,0.0,3
2025-06-08,2.832727272727273,11
2025-06-09,3.9227272727272733,11
2025-06-10,3.205454545454545,11
2025-06-11,0.0,3
2025-06-12,0.0,4
2025-06-13,,2
2025-06-14,,2
2025-06-15,,2
2025-06-16,,2
2025-06-17,0.0,3
2025-06-18,0.0,4
2025-06-19,0.0,4
2025-06-20,0.0,4
2025-06-21,,1
2025-06-22,0.0,3
2025-06-23,,1
2025-06-24,,2
2025-06-25,0.0,4
2025-06-26,0.0,4
2025-06-27,4.457777777777778,9
2025-06-28,,2
2025-06-29,,1
2025-06-30,,1
2025-07-01,,1
2025-07-02,,1
2025-07-03,,1
2025-07-04,0.0,3
2025-07-05,,2
2025-07-06,,2
2025-07-07,0.0,3
2025-07-08,0.0,3
2025-07-09,0.0,4
2025-07-10,0.0,3
2025-07-11,0.0,3
2025-07-12,0.0,3
2025-07-13,0.0,3
2025-07-14,0.0,3
2025-07-15,0.0,3
2025-07-16,0.0,3
2025-07-17,0.0,4
2025-07-18,0.0,3
2025-07-19,0.0,4
2025-07-20,0.0,4
2025-07-21,0.0,4
2025-07-22,0.0,3
2025-07-23,0.0,3
2025-07-24,,2
2025-07-26,0.42333333333333334,3
2025-07-27,0.0,4
2025-07-28,4.91,3
2025-07-29,,2
2025-07-30,0.0,4
2025-07-31,0.0,4
2025-08-01,0.0,4
2025-08-02,0.0,4
2025-08-03,0.0,4
2025-08-04,0.0,3
2025-08-05,,1
2025-08-06,,1
2025-08-07,,1
2025-08-08,3.9863636363636363,11
2025-08-09,15.576666666666668,3
2025-08-10,0.0,3
2025-08-11,0.0,4
2025-08-12,0.0,4
2025-08-13,0.0,4
2025-08-14,0.0,4
2025-08-15,0.0,3
2025-08-16,,1
2025-08-18,0.0,3
2025-08-19,0.0,4
2025-08-20,0.0,3
2025-08-21,,2
2025-08-22,0.0,4
2025-08-23,3.046666666666667,3
2025-08-24,0.0,4
2025-08-25,7.960000000000001,3
2025-08-26,6.63125,8
2025-08-27,9.612,10
2025-08-28,7.283333333333334,3
2025-08-29,,2
2025-08-30,0.0,4
2025-08-31,,2
2025-09-01,,1
2025-09-02,,2
2025-09-03,,1
2025-09-04,,1
2025-09-05,1.031818181818182,11
2025-09-06,,1
2025-09-07,,2
2025-09-08,,1
2025-09-09,,1
2025-09-10,,2
2025-09-11,0.0,3
2025-09-12,0.0,4
2025-09-13,3.341818181818182,11
2025-09-14,0.0,4
2025-09-15,0.0,4
2025-09-16,0.0,4
2025-09-17,,2
2025-09-18,0.0,3
2025-09-19,,1
2025-09-20,0.0,4
2025-09-21,0.0,3
2025-09-22,9.93888888888889,9
2025-09-23,13.327777777777778,9
2025-09-24,0.0,3
2025-09-25,0.0,3
2025-09-27,,1
2025-09-28,,2
2025-09-29,,1
2025-09-30,0.0,3
2025-10-01,18.16,4
2025-10-02,,1
2025-10-03,7.409000000000001,10
2025-10-04,6.448,10
2025-10-05,,1
2025-10-06,0.0,3
2025-10-07,3.1855555555555557,9
2025-10-08,,2
2025-10-09,8.293333333333333,9
2025-10-10,13.005,10
2025-10-11,3.7399999999999998,9
2025-10-12,0.42333333333333334,3
2025-10-13,,2
2025-10-14,0.0,3
2025-10-15,0.0,3
2025-10-16,0.0,3
2025-10-17,0.0,3
2025-10-18,,1
2025-10-19,,1
2025-10-20,0.0,3
2025-10-21,,1
2025-10-22,,1
2025-10-23,,1
2025-10-24,,2
2025-10-25,0.0,4
2025-10-26,0.0,4
2025-10-27,0.0,4
2025-10-28,7.404444444444445,9
2025-10-29,9.947,10
2025-10-30,,2
2025-10-31,2.5600000000000005,9
2025-11-01,,2
2025-11-02,2.486666666666667,9
2025-11-03,7.5575,4
2025-11-04,7.102000000000001,10
2025-11-05,,2
2025-11-06,0.0,3
2025-11-07,0.42333333333333334,3
2025-11-08,22.925,4
2025-11-09,,1
2025-11-10,0.0,4
2025-11-11,0.0,4
2025-11-12,0.0,3
2025-11-13,4.233333333333333,3
2025-11-14,,1
2025-11-15,0.0,4
2025-11-16,0.0,4
2025-11-17,0.0,4
2025-11-18,7.42875,8
2025-11-19,,2
2025-11-20,0.0,3
2025-11-21,0.0,4
2025-11-22,0.0,4
2025-11-23,7.462000000000001,10
2025-11-24,14.466,10
2025-11-25,15.252,10
2025-11-26,0.0,3
2025-11-27,0.0,3
2025-11-28,0.0,4
2025-11-29,,2
2025-11-30,0.0,3
2025-12-01,1.9625000000000004,8
2025-12-02,2.143333333333333,9
2025-12-03,,1
2025-12-04,,1
2025-12-05,0.0,4
2025-12-06,0.0,4
2025-12-07,0.0,4
2025-12-08,0.0,4
2025-12-09,11.845,8
2025-12-10,19.30333333333333,3
2025-12-11,0.0,4
2025-12-12,0.0,4
2025-12-13,,1
2025-12-14,0.0,3
2025-12-15,0.0,4
2025-12-30,7.201428571428571,7
2025-12-31,6.8185714285714285,7
2026-01-01,41.06666666666666,3
2026-01-02,1.27,3
2026-01-03,17.2725,4
2026-01-04,,2
2026-01-05,0.0,4
2026-01-06,,2
2026-01-07,0.0,4
2026-01-08,0.0,4
2026-01-09,,2
2026-01-10,0.0,4
2026-01-11,18.7975,4
2026-01-12,0.0,4
2026-01-13,13.713333333333333,3
2026-01-14,,1
2026-01-15,,1
2026-01-16,0.0,4
2026-01-17,9.82,3
2026-01-18,14.393333333333336,3
2026-01-19,14.6675,4
2026-01-20,,1
2026-01-21,0.0,3
2026-01-22,,1
2026-01-23,,2
2026-01-24,,2
2026-01-25,0.0,3
2026-01-26,0.0,4
2026-01-27,0.0,4
2026-01-28,0.0,4
2026-01-29,0.0,4
2026-01-30,10.035,4
2026-01-31,0.0,3
2026-02-01,10.666666666666666,3
2026-02-02,1.27,3
2026-02-03,8.3825,4
2026-02-04,39.71,3
2026-02-05,,1
2026-02-06,,2
2026-02-07,0.0,4
2026-02-08,26.7975,4
2026-02-09,,1
2026-02-10,,2
2026-02-11,0.0,4
2026-02-12,0.0,4
2026-02-13,,2
2026-02-14,45.910000000000004,4
2026-02-15,6.010000000000001,3
2026-02-16,0.0,3
2026-02-17,,1
2026-02-18,,2
2026-02-19,,2
2026-02-20,,1
2026-02-21,0.0,3
2026-02-22,77.02,4
2026-02-23,1.27,3
2026-02-24,,2
2026-02-25,17.94666666666667,3
2026-02-26,33.2725,4
2026-02-27,,2
2026-02-28,0.0,4
2026-03-01,,1
2026-03-02,,2
2026-03-03,,2
2026-03-04,0.0,4
2026-03-05,0.0,4
2026-03-06,0.0,4
2026-03-07,0.0,4
2026-03-08,8.296666666666667,3
2026-03-09,,1
2026-03-10,10.33,3
2026-03-11,20.7,4
2026-03-12,,2
2026-03-13,6.8566666666666665,3
2026-03-14,,2
2026-03-15,0.0,4
2026-03-16,0.0,4
2026-03-17,0.0,4
2026-03-18,0.0,4
2026-03-19,0.0,4
2026-03-20,,2
2026-03-21,0.0,3
2026-03-22,0.0,4
2026-03-23,,2
2026-03-24,,2
2026-03-25,0.0,4
2026-03-26,0.0,3
2026-03-27,0.0,3
2026-03-28,0.0,4
2026-03-29,0.0,3
2026-03-30,0.0,3
2026-03-31,6.6066666666666665,3
2026-04-01,18.795,4
2026-04-02,0.0,3
2026-04-03,1.27,4
2026-04-04,,1
2026-04-05,8.383333333333333,3
2026-04-06,,2
2026-04-07,53.9825,4
2026-04-08,6.773333333333333,3
2026-04-09,,1
2026-04-10,0.0,4
2026-04-11,,1
2026-04-12,1.6933333333333334,3
2026-04-13,,2
2026-04-14,0.0,4
2026-04-15,,2
2026-04-16,,1
2026-04-17,0.0,3
2026-04-18,0.0,3
2026-04-19,0.0,3
2026-04-20,0.0,4
2026-04-21,0.0,4
2026-04-22,0.0,4
2026-04-23,,1
2026-04-24,,1
2026-04-25,,1
2026-04-26,0.0,3
2026-04-27,,2
2026-04-28,0.42333333333333334,3
2026-04-29,,2
2026-04-30,,2
2026-05-01,0.08466666666666667,3
2026-05-02,0.5926666666666667,3
2026-05-03,,2
2026-05-04,0.0,3
2026-05-05,0.08466666666666667,3
2026-05-06,0.0,3
2026-05-07,0.0,3
2026-05-08,0.0,3
2026-05-09,,2
2026-05-10,,2
2026-05-11,3.3866666666666667,3
2026-05-12,,2
2026-05-13,0.0,3
2026-05-14,0.0,3
2026-05-15,,2
2026-05-16,,2
2026-05-17,,2
2026-05-18,,2
2026-05-19,,2
2026-05-20,,2
2026-05-21,0.0,3
2026-05-22,0.0,3
