run_time_utc,valid_time_local,lead_h,i,j,lat,lon,rain_mm_h,temp_degC,u10_ms,v10_ms,wind_ms,wind_dir_deg
2026-07-31 00:00:00,2026-08-01 05:00,32,6,7,-26.1914,-48.744,0.0,17.7,-1.1,-3.1,3.3,20
2026-07-31 00:00:00,2026-08-01 05:00,32,6,8,-26.1914,-48.674,0.0,18.0,-1.0,-3.4,3.5,16
2026-07-31 00:00:00,2026-08-01 05:00,32,6,9,-26.1914,-48.604,0.01,18.3,-1.3,-4.6,4.8,16
2026-07-31 00:00:00,2026-08-01 05:00,32,7,0,-26.1214,-49.234,0.0,10.9,-0.2,-4.3,4.3,3
2026-07-31 00:00:00,2026-08-01 05:00,32,7,1,-26.1214,-49.164,0.0,11.1,-0.1,-4.9,4.9,1
2026-07-31 00:00:00,2026-08-01 05:00,32,7,2,-26.1214,-49.094,0.0,11.4,-0.1,-5.0,5.0,1
2026-07-31 00:00:00,2026-08-01 05:00,32,7,3,-26.1214,-49.024,0.0,12.1,-0.3,-5.1,5.1,3
2026-07-31 00:00:00,2026-08-01 05:00,32,7,4,-26.1214,-48.954,0.0,13.4,-0.7,-4.9,5.0,8
2026-07-31 00:00:00,2026-08-01 05:00,32,7,5,-26.1214,-48.884,0.0,15.2,-1.0,-4.3,4.4,13
2026-07-31 00:00:00,2026-08-01 05:00,32,7,6,-26.1214,-48.814,0.0,16.8,-1.1,-3.3,3.5,18
2026-07-31 00:00:00,2026-08-01 05:00,32,7,7,-26.1214,-48.744,0.0,17.6,-0.9,-2.6,2.7,19
2026-07-31 00:00:00,2026-08-01 05:00,32,7,8,-26.1214,-48.674,0.0,17.9,-0.8,-3.0,3.1,15
2026-07-31 00:00:00,2026-08-01 05:00,32,7,9,-26.1214,-48.604,0.02,18.3,-0.9,-4.4,4.5,12
2026-07-31 00:00:00,2026-08-01 05:00,32,8,0,-26.0514,-49.234,0.0,10.9,-0.6,-3.9,4.0,9
2026-07-31 00:00:00,2026-08-01 05:00,32,8,1,-26.0514,-49.164,0.0,11.1,-0.4,-4.3,4.3,5
2026-07-31 00:00:00,2026-08-01 05:00,32,8,2,-26.0514,-49.094,0.0,11.4,-0.1,-4.5,4.5,1
2026-07-31 00:00:00,2026-08-01 05:00,32,8,3,-26.0514,-49.024,0.0,12.0,0.0,-5.1,5.1,0
2026-07-31 00:00:00,2026-08-01 05:00,32,8,4,-26.0514,-48.954,0.0,13.1,-0.2,-5.3,5.3,2
2026-07-31 00:00:00,2026-08-01 05:00,32,8,5,-26.0514,-48.884,0.0,14.9,-0.6,-4.7,4.8,7
2026-07-31 00:00:00,2026-08-01 05:00,32,8,6,-26.0514,-48.814,0.0,16.6,-0.9,-3.7,3.8,14
2026-07-31 00:00:00,2026-08-01 05:00,32,8,7,-26.0514,-48.744,0.0,17.4,-0.9,-2.7,2.8,18
2026-07-31 00:00:00,2026-08-01 05:00,32,8,8,-26.0514,-48.674,0.01,17.9,-0.7,-2.8,2.8,14
2026-07-31 00:00:00,2026-08-01 05:00,32,8,9,-26.0514,-48.604,0.05,18.3,-0.7,-4.0,4.0,10
2026-07-31 00:00:00,2026-08-01 05:00,32,9,0,-25.9814,-49.234,0.0,10.9,-0.8,-3.4,3.5,13
2026-07-31 00:00:00,2026-08-01 05:00,32,9,1,-25.9814,-49.164,0.0,11.0,-0.6,-3.5,3.6,10
2026-07-31 00:00:00,2026-08-01 05:00,32,9,2,-25.9814,-49.094,0.0,11.3,-0.3,-3.8,3.8,5
2026-07-31 00:00:00,2026-08-01 05:00,32,9,3,-25.9814,-49.024,0.0,11.9,0.1,-4.8,4.8,359
2026-07-31 00:00:00,2026-08-01 05:00,32,9,4,-25.9814,-48.954,0.0,13.0,0.1,-5.1,5.1,359
2026-07-31 00:00:00,2026-08-01 05:00,32,9,5,-25.9814,-48.884,0.0,14.7,-0.3,-4.7,4.7,4
2026-07-31 00:00:00,2026-08-01 05:00,32,9,6,-25.9814,-48.814,0.0,16.3,-0.7,-3.8,3.8,10
2026-07-31 00:00:00,2026-08-01 05:00,32,9,7,-25.9814,-48.744,0.0,17.2,-0.7,-2.7,2.8,15
2026-07-31 00:00:00,2026-08-01 05:00,32,9,8,-25.9814,-48.674,0.0,17.8,-0.5,-2.4,2.5,12
2026-07-31 00:00:00,2026-08-01 05:00,32,9,9,-25.9814,-48.604,0.01,18.2,-0.4,-3.3,3.3,7
2026-07-31 00:00:00,2026-08-01 06:00,33,0,0,-26.6114,-49.234,0.0,11.9,0.1,-1.3,1.3,356
2026-07-31 00:00:00,2026-08-01 06:00,33,0,1,-26.6114,-49.164,0.0,12.2,-0.6,-1.6,1.7,21
2026-07-31 00:00:00,2026-08-01 06:00,33,0,2,-26.6114,-49.094,0.0,12.8,-1.4,-2.0,2.4,35
2026-07-31 00:00:00,2026-08-01 06:00,33,0,3,-26.6114,-49.024,0.0,14.4,-1.6,-2.6,3.0,32
2026-07-31 00:00:00,2026-08-01 06:00,33,0,4,-26.6114,-48.954,0.0,15.8,-1.0,-3.0,3.1,18
2026-07-31 00:00:00,2026-08-01 06:00,33,0,5,-26.6114,-48.884,0.0,16.3,-0.4,-2.4,2.4,9
2026-07-31 00:00:00,2026-08-01 06:00,33,0,6,-26.6114,-48.814,0.0,16.6,-0.1,-1.8,1.8,3
2026-07-31 00:00:00,2026-08-01 06:00,33,0,7,-26.6114,-48.744,0.0,17.1,-0.1,-1.9,1.9,3
2026-07-31 00:00:00,2026-08-01 06:00,33,0,8,-26.6114,-48.674,0.0,17.7,0.0,-3.2,3.2,0
2026-07-31 00:00:00,2026-08-01 06:00,33,0,9,-26.6114,-48.604,0.0,18.0,0.2,-4.4,4.4,357
2026-07-31 00:00:00,2026-08-01 06:00,33,1,0,-26.5414,-49.234,0.0,11.8,0.2,-1.3,1.3,351
2026-07-31 00:00:00,2026-08-01 06:00,33,1,1,-26.5414,-49.164,0.0,12.5,-0.5,-1.4,1.5,20
2026-07-31 00:00:00,2026-08-01 06:00,33,1,2,-26.5414,-49.094,0.0,13.1,-1.4,-1.6,2.1,41
2026-07-31 00:00:00,2026-08-01 06:00,33,1,3,-26.5414,-49.024,0.0,14.2,-1.7,-2.0,2.6,40
2026-07-31 00:00:00,2026-08-01 06:00,33,1,4,-26.5414,-48.954,0.0,15.7,-1.2,-2.3,2.5,28
2026-07-31 00:00:00,2026-08-01 06:00,33,1,5,-26.5414,-48.884,0.0,16.5,-0.4,-2.0,2.0,11
2026-07-31 00:00:00,2026-08-01 06:00,33,1,6,-26.5414,-48.814,0.0,16.8,-0.1,-1.4,1.4,4
2026-07-31 00:00:00,2026-08-01 06:00,33,1,7,-26.5414,-48.744,0.0,17.1,-0.1,-1.5,1.5,4
2026-07-31 00:00:00,2026-08-01 06:00,33,1,8,-26.5414,-48.674,0.0,17.7,0.0,-2.7,2.7,0
2026-07-31 00:00:00,2026-08-01 06:00,33,1,9,-26.5414,-48.604,0.01,18.1,0.1,-4.5,4.5,359
2026-07-31 00:00:00,2026-08-01 06:00,33,2,0,-26.4714,-49.234,0.0,11.8,0.5,-1.0,1.1,333
2026-07-31 00:00:00,2026-08-01 06:00,33,2,1,-26.4714,-49.164,0.0,12.6,0.0,-1.0,1.0,0
2026-07-31 00:00:00,2026-08-01 06:00,33,2,2,-26.4714,-49.094,0.0,13.1,-0.8,-1.0,1.3,39
2026-07-31 00:00:00,2026-08-01 06:00,33,2,3,-26.4714,-49.024,0.0,13.1,-1.3,-1.2,1.7,47
2026-07-31 00:00:00,2026-08-01 06:00,33,2,4,-26.4714,-48.954,0.0,14.7,-1.2,-1.6,2.0,37
2026-07-31 00:00:00,2026-08-01 06:00,33,2,5,-26.4714,-48.884,0.0,16.8,-0.8,-2.1,2.2,21
2026-07-31 00:00:00,2026-08-01 06:00,33,2,6,-26.4714,-48.814,0.0,17.1,-0.3,-1.9,1.9,9
2026-07-31 00:00:00,2026-08-01 06:00,33,2,7,-26.4714,-48.744,0.0,17.2,-0.2,-1.7,1.7,7
2026-07-31 00:00:00,2026-08-01 06:00,33,2,8,-26.4714,-48.674,0.0,17.4,0.0,-2.1,2.1,0
2026-07-31 00:00:00,2026-08-01 06:00,33,2,9,-26.4714,-48.604,0.01,18.1,0.0,-4.2,4.2,0
2026-07-31 00:00:00,2026-08-01 06:00,33,3,0,-26.4014,-49.234,0.0,11.7,0.7,-0.5,0.9,306
2026-07-31 00:00:00,2026-08-01 06:00,33,3,1,-26.4014,-49.164,0.0,11.4,0.4,-0.4,0.6,315
2026-07-31 00:00:00,2026-08-01 06:00,33,3,2,-26.4014,-49.094,0.0,11.9,-0.1,-0.5,0.5,11
2026-07-31 00:00:00,2026-08-01 06:00,33,3,3,-26.4014,-49.024,0.0,12.8,-0.7,-0.7,1.0,45
2026-07-31 00:00:00,2026-08-01 06:00,33,3,4,-26.4014,-48.954,0.0,14.6,-1.2,-1.3,1.7,43
2026-07-31 00:00:00,2026-08-01 06:00,33,3,5,-26.4014,-48.884,0.0,16.9,-1.2,-2.4,2.6,27
2026-07-31 00:00:00,2026-08-01 06:00,33,3,6,-26.4014,-48.814,0.0,17.4,-0.8,-2.8,2.9,16
2026-07-31 00:00:00,2026-08-01 06:00,33,3,7,-26.4014,-48.744,0.0,17.5,-0.4,-2.3,2.3,10
2026-07-31 00:00:00,2026-08-01 06:00,33,3,8,-26.4014,-48.674,0.0,17.5,-0.1,-2.1,2.1,3
2026-07-31 00:00:00,2026-08-01 06:00,33,3,9,-26.4014,-48.604,0.0,18.0,0.0,-3.3,3.3,0
2026-07-31 00:00:00,2026-08-01 06:00,33,4,0,-26.3314,-49.234,0.0,11.2,0.8,-0.4,0.8,297
2026-07-31 00:00:00,2026-08-01 06:00,33,4,1,-26.3314,-49.164,0.0,10.8,0.5,-0.1,0.5,281
2026-07-31 00:00:00,2026-08-01 06:00,33,4,2,-26.3314,-49.094,0.0,11.3,0.2,-0.3,0.4,326
2026-07-31 00:00:00,2026-08-01 06:00,33,4,3,-26.3314,-49.024,0.0,12.2,-0.4,-0.6,0.7,34
2026-07-31 00:00:00,2026-08-01 06:00,33,4,4,-26.3314,-48.954,0.0,14.3,-1.1,-1.4,1.8,38
2026-07-31 00:00:00,2026-08-01 06:00,33,4,5,-26.3314,-48.884,0.0,16.9,-1.4,-2.5,2.9,29
2026-07-31 00:00:00,2026-08-01 06:00,33,4,6,-26.3314,-48.814,0.0,17.5,-1.2,-3.2,3.4,21
2026-07-31 00:00:00,2026-08-01 06:00,33,4,7,-26.3314,-48.744,0.01,17.7,-0.7,-3.2,3.3,12
2026-07-31 00:00:00,2026-08-01 06:00,33,4,8,-26.3314,-48.674,0.0,17.7,-0.2,-2.9,2.9,4
2026-07-31 00:00:00,2026-08-01 06:00,33,4,9,-26.3314,-48.604,0.0,17.6,0.1,-2.9,2.9,358
2026-07-31 00:00:00,2026-08-01 06:00,33,5,0,-26.2614,-49.234,0.0,10.6,0.7,-1.8,1.9,339
2026-07-31 00:00:00,2026-08-01 06:00,33,5,1,-26.2614,-49.164,0.0,10.6,0.5,-1.5,1.6,342
2026-07-31 00:00:00,2026-08-01 06:00,33,5,2,-26.2614,-49.094,0.0,11.0,0.3,-1.6,1.6,349
2026-07-31 00:00:00,2026-08-01 06:00,33,5,3,-26.2614,-49.024,0.0,11.8,-0.4,-1.8,1.8,13
2026-07-31 00:00:00,2026-08-01 06:00,33,5,4,-26.2614,-48.954,0.0,13.7,-1.1,-2.2,2.5,27
2026-07-31 00:00:00,2026-08-01 06:00,33,5,5,-26.2614,-48.884,0.0,16.0,-1.4,-2.7,3.0,27
2026-07-31 00:00:00,2026-08-01 06:00,33,5,6,-26.2614,-48.814,0.01,17.4,-1.3,-2.8,3.1,25
2026-07-31 00:00:00,2026-08-01 06:00,33,5,7,-26.2614,-48.744,0.02,17.8,-0.9,-3.2,3.3,16
2026-07-31 00:00:00,2026-08-01 06:00,33,5,8,-26.2614,-48.674,0.0,18.0,-0.5,-3.2,3.3,9
2026-07-31 00:00:00,2026-08-01 06:00,33,5,9,-26.2614,-48.604,0.0,17.9,0.0,-3.4,3.4,0
2026-07-31 00:00:00,2026-08-01 06:00,33,6,0,-26.1914,-49.234,0.0,10.6,0.4,-4.1,4.1,354
2026-07-31 00:00:00,2026-08-01 06:00,33,6,1,-26.1914,-49.164,0.0,10.7,0.5,-4.0,4.0,353
2026-07-31 00:00:00,2026-08-01 06:00,33,6,2,-26.1914,-49.094,0.0,11.1,0.4,-3.8,3.8,354
2026-07-31 00:00:00,2026-08-01 06:00,33,6,3,-26.1914,-49.024,0.0,11.9,-0.2,-3.6,3.6,3
2026-07-31 00:00:00,2026-08-01 06:00,33,6,4,-26.1914,-48.954,0.0,13.2,-0.8,-3.5,3.6,13
2026-07-31 00:00:00,2026-08-01 06:00,33,6,5,-26.1914,-48.884,0.0,15.1,-1.1,-3.1,3.3,20
2026-07-31 00:00:00,2026-08-01 06:00,33,6,6,-26.1914,-48.814,0.0,16.9,-1.1,-2.5,2.7,24
2026-07-31 00:00:00,2026-08-01 06:00,33,6,7,-26.1914,-48.744,0.0,17.5,-0.8,-2.4,2.5,18
2026-07-31 00:00:00,2026-08-01 06:00,33,6,8,-26.1914,-48.674,0.0,17.8,-0.4,-2.7,2.8,8
2026-07-31 00:00:00,2026-08-01 06:00,33,6,9,-26.1914,-48.604,0.0,18.2,0.0,-3.6,3.6,0
2026-07-31 00:00:00,2026-08-01 06:00,33,7,0,-26.1214,-49.234,0.0,10.9,-0.1,-5.2,5.2,1
2026-07-31 00:00:00,2026-08-01 06:00,33,7,1,-26.1214,-49.164,0.0,10.8,0.3,-4.8,4.8,356
2026-07-31 00:00:00,2026-08-01 06:00,33,7,2,-26.1214,-49.094,0.0,11.1,0.5,-4.5,4.5,354
2026-07-31 00:00:00,2026-08-01 06:00,33,7,3,-26.1214,-49.024,0.0,11.8,0.3,-4.6,4.7,356
2026-07-31 00:00:00,2026-08-01 06:00,33,7,4,-26.1214,-48.954,0.0,13.1,-0.1,-4.5,4.5,1
2026-07-31 00:00:00,2026-08-01 06:00,33,7,5,-26.1214,-48.884,0.0,14.9,-0.5,-3.7,3.8,8
2026-07-31 00:00:00,2026-08-01 06:00,33,7,6,-26.1214,-48.814,0.0,16.7,-0.7,-2.8,2.9,14
2026-07-31 00:00:00,2026-08-01 06:00,33,7,7,-26.1214,-48.744,0.0,17.4,-0.7,-2.0,2.1,19
2026-07-31 00:00:00,2026-08-01 06:00,33,7,8,-26.1214,-48.674,0.0,17.8,-0.4,-2.3,2.4,10
2026-07-31 00:00:00,2026-08-01 06:00,33,7,9,-26.1214,-48.604,0.0,18.1,0.0,-3.6,3.6,0
2026-07-31 00:00:00,2026-08-01 06:00,33,8,0,-26.0514,-49.234,0.0,10.8,-0.3,-4.4,4.4,4
2026-07-31 00:00:00,2026-08-01 06:00,33,8,1,-26.0514,-49.164,0.0,10.9,0.1,-4.1,4.1,359
2026-07-31 00:00:00,2026-08-01 06:00,33,8,2,-26.0514,-49.094,0.0,11.1,0.5,-4.1,4.1,353
2026-07-31 00:00:00,2026-08-01 06:00,33,8,3,-26.0514,-49.024,0.0,11.7,0.7,-4.8,4.8,352
2026-07-31 00:00:00,2026-08-01 06:00,33,8,4,-26.0514,-48.954,0.0,12.8,0.5,-4.9,4.9,354
2026-07-31 00:00:00,2026-08-01 06:00,33,8,5,-26.0514,-48.884,0.0,14.6,0.0,-4.2,4.2,0
2026-07-31 00:00:00,2026-08-01 06:00,33,8,6,-26.0514,-48.814,0.0,16.5,-0.4,-3.2,3.2,7
2026-07-31 00:00:00,2026-08-01 06:00,33,8,7,-26.0514,-48.744,0.0,17.4,-0.5,-2.3,2.3,12
2026-07-31 00:00:00,2026-08-01 06:00,33,8,8,-26.0514,-48.674,0.0,17.8,-0.3,-2.3,2.3,7
2026-07-31 00:00:00,2026-08-01 06:00,33,8,9,-26.0514,-48.604,0.0,18.3,-0.1,-3.4,3.4,2
2026-07-31 00:00:00,2026-08-01 06:00,33,9,0,-25.9814,-49.234,0.0,10.8,-0.4,-3.2,3.3,7
2026-07-31 00:00:00,2026-08-01 06:00,33,9,1,-25.9814,-49.164,0.0,10.9,-0.1,-3.3,3.3,2
2026-07-31 00:00:00,2026-08-01 06:00,33,9,2,-25.9814,-49.094,0.0,11.1,0.3,-3.6,3.6,355
2026-07-31 00:00:00,2026-08-01 06:00,33,9,3,-25.9814,-49.024,0.0,11.7,0.7,-4.4,4.5,351
2026-07-31 00:00:00,2026-08-01 06:00,33,9,4,-25.9814,-48.954,0.0,12.7,0.8,-4.6,4.7,350
2026-07-31 00:00:00,2026-08-01 06:00,33,9,5,-25.9814,-48.884,0.0,14.5,0.4,-4.2,4.2,355
2026-07-31 00:00:00,2026-08-01 06:00,33,9,6,-25.9814,-48.814,0.0,16.2,-0.1,-3.3,3.3,2
2026-07-31 00:00:00,2026-08-01 06:00,33,9,7,-25.9814,-48.744,0.0,17.2,-0.3,-2.3,2.3,7
2026-07-31 00:00:00,2026-08-01 06:00,33,9,8,-25.9814,-48.674,0.0,17.7,-0.3,-2.1,2.1,8
2026-07-31 00:00:00,2026-08-01 06:00,33,9,9,-25.9814,-48.604,0.0,18.1,-0.1,-2.9,2.9,2
2026-07-31 00:00:00,2026-08-01 07:00,34,0,0,-26.6114,-49.234,0.0,12.0,2.3,-1.1,2.5,296
2026-07-31 00:00:00,2026-08-01 07:00,34,0,1,-26.6114,-49.164,0.0,12.0,1.7,-1.2,2.0,305
2026-07-31 00:00:00,2026-08-01 07:00,34,0,2,-26.6114,-49.094,0.0,12.0,0.6,-1.2,1.4,333
2026-07-31 00:00:00,2026-08-01 07:00,34,0,3,-26.6114,-49.024,0.0,13.4,-0.2,-1.7,1.7,7
2026-07-31 00:00:00,2026-08-01 07:00,34,0,4,-26.6114,-48.954,0.0,15.6,-0.3,-2.2,2.2,8
2026-07-31 00:00:00,2026-08-01 07:00,34,0,5,-26.6114,-48.884,0.0,16.2,0.3,-1.8,1.8,351
2026-07-31 00:00:00,2026-08-01 07:00,34,0,6,-26.6114,-48.814,0.0,16.6,0.9,-1.0,1.4,318
2026-07-31 00:00:00,2026-08-01 07:00,34,0,7,-26.6114,-48.744,0.0,17.0,1.3,-1.0,1.7,308
2026-07-31 00:00:00,2026-08-01 07:00,34,0,8,-26.6114,-48.674,0.0,17.6,1.5,-2.4,2.8,328
2026-07-31 00:00:00,2026-08-01 07:00,34,0,9,-26.6114,-48.604,0.0,18.0,1.5,-3.9,4.1,339
2026-07-31 00:00:00,2026-08-01 07:00,34,1,0,-26.5414,-49.234,0.0,11.9,2.3,-1.0,2.5,293
2026-07-31 00:00:00,2026-08-01 07:00,34,1,1,-26.5414,-49.164,0.0,12.3,1.9,-0.8,2.0,293
2026-07-31 00:00:00,2026-08-01 07:00,34,1,2,-26.5414,-49.094,0.0,12.5,0.8,-0.7,1.1,311
2026-07-31 00:00:00,2026-08-01 07:00,34,1,3,-26.5414,-49.024,0.0,13.3,0.1,-1.0,1.0,354
2026-07-31 00:00:00,2026-08-01 07:00,34,1,4,-26.5414,-48.954,0.0,15.3,-0.1,-1.3,1.3,4
2026-07-31 00:00:00,2026-08-01 07:00,34,1,5,-26.5414,-48.884,0.0,16.4,0.3,-1.2,1.2,346
2026-07-31 00:00:00,2026-08-01 07:00,34,1,6,-26.5414,-48.814,0.0,16.8,0.8,-0.6,1.0,307
2026-07-31 00:00:00,2026-08-01 07:00,34,1,7,-26.5414,-48.744,0.0,17.1,1.2,-0.6,1.3,297
2026-07-31 00:00:00,2026-08-01 07:00,34,1,8,-26.5414,-48.674,0.0,17.6,1.3,-1.7,2.2,323
2026-07-31 00:00:00,2026-08-01 07:00,34,1,9,-26.5414,-48.604,0.0,17.9,1.3,-3.3,3.5,338
2026-07-31 00:00:00,2026-08-01 07:00,34,2,0,-26.4714,-49.234,0.0,11.9,2.3,-0.7,2.4,287
2026-07-31 00:00:00,2026-08-01 07:00,34,2,1,-26.4714,-49.164,0.0,12.6,2.2,-0.5,2.2,283
2026-07-31 00:00:00,2026-08-01 07:00,34,2,2,-26.4714,-49.094,0.0,12.8,1.4,-0.4,1.4,286
2026-07-31 00:00:00,2026-08-01 07:00,34,2,3,-26.4714,-49.024,0.0,12.8,0.6,-0.5,0.7,310
2026-07-31 00:00:00,2026-08-01 07:00,34,2,4,-26.4714,-48.954,0.0,14.4,0.2,-0.8,0.8,346
2026-07-31 00:00:00,2026-08-01 07:00,34,2,5,-26.4714,-48.884,0.0,16.6,0.2,-1.1,1.2,350
2026-07-31 00:00:00,2026-08-01 07:00,34,2,6,-26.4714,-48.814,0.0,17.0,0.5,-1.0,1.1,333
2026-07-31 00:00:00,2026-08-01 07:00,34,2,7,-26.4714,-48.744,0.0,17.1,0.8,-0.8,1.1,315
2026-07-31 00:00:00,2026-08-01 07:00,34,2,8,-26.4714,-48.674,0.0,17.4,0.9,-1.4,1.7,327
2026-07-31 00:00:00,2026-08-01 07:00,34,2,9,-26.4714,-48.604,0.0,17.9,1.1,-2.8,3.0,339
2026-07-31 00:00:00,2026-08-01 07:00,34,3,0,-26.4014,-49.234,0.0,11.8,2.1,-0.3,2.2,278
2026-07-31 00:00:00,2026-08-01 07:00,34,3,1,-26.4014,-49.164,0.0,11.7,2.6,0.0,2.6,270
2026-07-31 00:00:00,2026-08-01 07:00,34,3,2,-26.4014,-49.094,0.0,11.9,2.3,-0.1,2.3,272
2026-07-31 00:00:00,2026-08-01 07:00,34,3,3,-26.4014,-49.024,0.0,12.5,1.3,-0.3,1.3,283
2026-07-31 00:00:00,2026-08-01 07:00,34,3,4,-26.4014,-48.954,0.0,14.4,0.4,-0.7,0.8,330
2026-07-31 00:00:00,2026-08-01 07:00,34,3,5,-26.4014,-48.884,0.0,16.8,0.0,-1.5,1.5,0
2026-07-31 00:00:00,2026-08-01 07:00,34,3,6,-26.4014,-48.814,0.0,17.3,0.1,-2.0,2.0,357
2026-07-31 00:00:00,2026-08-01 07:00,34,3,7,-26.4014,-48.744,0.0,17.4,0.4,-1.7,1.7,347
2026-07-31 00:00:00,2026-08-01 07:00,34,3,8,-26.4014,-48.674,0.0,17.5,0.7,-1.6,1.7,336
2026-07-31 00:00:00,2026-08-01 07:00,34,3,9,-26.4014,-48.604,0.0,17.9,0.9,-2.4,2.6,339
2026-07-31 00:00:00,2026-08-01 07:00,34,4,0,-26.3314,-49.234,0.0,11.0,1.7,0.1,1.7,267
2026-07-31 00:00:00,2026-08-01 07:00,34,4,1,-26.3314,-49.164,0.0,10.8,2.1,0.5,2.1,257
2026-07-31 00:00:00,2026-08-01 07:00,34,4,2,-26.3314,-49.094,0.0,11.1,2.1,0.2,2.1,265
2026-07-31 00:00:00,2026-08-01 07:00,34,4,3,-26.3314,-49.024,0.0,12.0,1.4,-0.1,1.4,274
2026-07-31 00:00:00,2026-08-01 07:00,34,4,4,-26.3314,-48.954,0.0,14.1,0.4,-0.6,0.7,326
2026-07-31 00:00:00,2026-08-01 07:00,34,4,5,-26.3314,-48.884,0.0,16.7,-0.2,-1.5,1.6,8
2026-07-31 00:00:00,2026-08-01 07:00,34,4,6,-26.3314,-48.814,0.0,17.5,-0.2,-2.4,2.4,5
2026-07-31 00:00:00,2026-08-01 07:00,34,4,7,-26.3314,-48.744,0.0,17.7,0.1,-2.5,2.5,358
2026-07-31 00:00:00,2026-08-01 07:00,34,4,8,-26.3314,-48.674,0.0,17.7,0.4,-2.2,2.3,350
2026-07-31 00:00:00,2026-08-01 07:00,34,4,9,-26.3314,-48.604,0.0,17.8,0.7,-2.2,2.3,342
2026-07-31 00:00:00,2026-08-01 07:00,34,5,0,-26.2614,-49.234,0.0,10.3,1.5,-1.1,1.8,306
2026-07-31 00:00:00,2026-08-01 07:00,34,5,1,-26.2614,-49.164,0.0,10.2,1.6,-0.8,1.8,297
2026-07-31 00:00:00,2026-08-01 07:00,34,5,2,-26.2614,-49.094,0.0,10.6,1.6,-0.7,1.7,294
2026-07-31 00:00:00,2026-08-01 07:00,34,5,3,-26.2614,-49.024,0.0,11.4,1.1,-0.7,1.3,302
2026-07-31 00:00:00,2026-08-01 07:00,34,5,4,-26.2614,-48.954,0.0,13.2,0.4,-1.0,1.0,338
2026-07-31 00:00:00,2026-08-01 07:00,34,5,5,-26.2614,-48.884,0.0,15.7,-0.2,-1.5,1.5,8
2026-07-31 00:00:00,2026-08-01 07:00,34,5,6,-26.2614,-48.814,0.0,17.2,-0.3,-2.1,2.1,8
2026-07-31 00:00:00,2026-08-01 07:00,34,5,7,-26.2614,-48.744,0.0,17.8,-0.1,-2.4,2.4,2
2026-07-31 00:00:00,2026-08-01 07:00,34,5,8,-26.2614,-48.674,0.0,17.9,0.2,-2.4,2.4,355
2026-07-31 00:00:00,2026-08-01 07:00,34,5,9,-26.2614,-48.604,0.0,18.0,0.6,-2.5,2.6,347
2026-07-31 00:00:00,2026-08-01 07:00,34,6,0,-26.1914,-49.234,0.0,10.3,1.0,-3.4,3.6,344
2026-07-31 00:00:00,2026-08-01 07:00,34,6,1,-26.1914,-49.164,0.0,10.4,1.3,-3.3,3.5,338
2026-07-31 00:00:00,2026-08-01 07:00,34,6,2,-26.1914,-49.094,0.0,10.8,1.4,-2.9,3.2,334
2026-07-31 00:00:00,2026-08-01 07:00,34,6,3,-26.1914,-49.024,0.0,11.4,1.1,-2.5,2.8,336
2026-07-31 00:00:00,2026-08-01 07:00,34,6,4,-26.1914,-48.954,0.0,12.6,0.6,-2.3,2.4,345
2026-07-31 00:00:00,2026-08-01 07:00,34,6,5,-26.1914,-48.884,0.0,14.6,0.0,-2.1,2.1,0
2026-07-31 00:00:00,2026-08-01 07:00,34,6,6,-26.1914,-48.814,0.0,16.8,-0.2,-1.9,2.0,6
2026-07-31 00:00:00,2026-08-01 07:00,34,6,7,-26.1914,-48.744,0.0,17.5,-0.1,-1.8,1.8,3
2026-07-31 00:00:00,2026-08-01 07:00,34,6,8,-26.1914,-48.674,0.0,17.8,0.1,-2.0,2.0,357
2026-07-31 00:00:00,2026-08-01 07:00,34,6,9,-26.1914,-48.604,0.01,18.2,0.5,-2.6,2.7,349
2026-07-31 00:00:00,2026-08-01 07:00,34,7,0,-26.1214,-49.234,0.0,10.8,0.4,-4.4,4.5,355
2026-07-31 00:00:00,2026-08-01 07:00,34,7,1,-26.1214,-49.164,0.0,10.8,0.8,-4.4,4.4,350
2026-07-31 00:00:00,2026-08-01 07:00,34,7,2,-26.1214,-49.094,0.0,11.1,1.2,-4.1,4.3,344
2026-07-31 00:00:00,2026-08-01 07:00,34,7,3,-26.1214,-49.024,0.0,11.8,1.4,-4.0,4.3,341
2026-07-31 00:00:00,2026-08-01 07:00,34,7,4,-26.1214,-48.954,0.0,12.8,1.1,-3.8,3.9,344
2026-07-31 00:00:00,2026-08-01 07:00,34,7,5,-26.1214,-48.884,0.0,14.7,0.5,-3.2,3.3,351
2026-07-31 00:00:00,2026-08-01 07:00,34,7,6,-26.1214,-48.814,0.0,16.6,0.1,-2.4,2.4,358
2026-07-31 00:00:00,2026-08-01 07:00,34,7,7,-26.1214,-48.744,0.0,17.4,0.0,-1.6,1.6,0
2026-07-31 00:00:00,2026-08-01 07:00,34,7,8,-26.1214,-48.674,0.0,17.8,0.1,-1.7,1.7,357
2026-07-31 00:00:00,2026-08-01 07:00,34,7,9,-26.1214,-48.604,0.01,18.2,0.4,-2.7,2.7,352
2026-07-31 00:00:00,2026-08-01 07:00,34,8,0,-26.0514,-49.234,0.0,10.7,0.1,-3.8,3.8,358
2026-07-31 00:00:00,2026-08-01 07:00,34,8,1,-26.0514,-49.164,0.0,10.9,0.5,-4.0,4.0,353
2026-07-31 00:00:00,2026-08-01 07:00,34,8,2,-26.0514,-49.094,0.0,11.1,1.1,-4.1,4.2,345
