run_time_utc,valid_time_local,lead_h,i,j,lat,lon,rain_mm_h,temp_degC,u10_ms,v10_ms,wind_ms,wind_dir_deg
2026-07-30 00:00:00,2026-08-01 10:00,61,8,2,-26.0514,-49.094,0.0,20.5,0.9,-3.3,3.4,345
2026-07-30 00:00:00,2026-08-01 10:00,61,8,3,-26.0514,-49.024,0.0,20.3,-0.6,-3.0,3.1,11
2026-07-30 00:00:00,2026-08-01 10:00,61,8,4,-26.0514,-48.954,0.0,19.8,-2.3,-3.0,3.8,37
2026-07-30 00:00:00,2026-08-01 10:00,61,8,5,-26.0514,-48.884,0.0,19.7,-2.9,-2.7,4.0,47
2026-07-30 00:00:00,2026-08-01 10:00,61,8,6,-26.0514,-48.814,0.0,20.4,-2.4,-2.3,3.3,46
2026-07-30 00:00:00,2026-08-01 10:00,61,8,7,-26.0514,-48.744,0.0,21.2,-2.0,-2.1,2.9,44
2026-07-30 00:00:00,2026-08-01 10:00,61,8,8,-26.0514,-48.674,0.0,21.0,-2.6,-2.3,3.5,49
2026-07-30 00:00:00,2026-08-01 10:00,61,8,9,-26.0514,-48.604,0.0,19.7,-3.8,-2.9,4.7,53
2026-07-30 00:00:00,2026-08-01 10:00,61,9,0,-25.9814,-49.234,0.0,19.2,1.1,-3.7,3.9,343
2026-07-30 00:00:00,2026-08-01 10:00,61,9,1,-25.9814,-49.164,0.0,19.7,1.4,-3.5,3.8,338
2026-07-30 00:00:00,2026-08-01 10:00,61,9,2,-25.9814,-49.094,0.0,20.1,1.4,-3.4,3.6,338
2026-07-30 00:00:00,2026-08-01 10:00,61,9,3,-25.9814,-49.024,0.0,20.2,0.3,-3.3,3.4,355
2026-07-30 00:00:00,2026-08-01 10:00,61,9,4,-25.9814,-48.954,0.0,19.8,-1.4,-3.0,3.3,25
2026-07-30 00:00:00,2026-08-01 10:00,61,9,5,-25.9814,-48.884,0.0,19.6,-2.4,-2.5,3.5,44
2026-07-30 00:00:00,2026-08-01 10:00,61,9,6,-25.9814,-48.814,0.0,20.1,-2.2,-2.2,3.1,45
2026-07-30 00:00:00,2026-08-01 10:00,61,9,7,-25.9814,-48.744,0.0,21.0,-1.7,-2.0,2.6,40
2026-07-30 00:00:00,2026-08-01 10:00,61,9,8,-25.9814,-48.674,0.0,21.3,-1.9,-2.1,2.9,42
2026-07-30 00:00:00,2026-08-01 10:00,61,9,9,-25.9814,-48.604,0.0,20.6,-3.1,-2.5,3.9,51
2026-07-30 00:00:00,2026-08-01 11:00,62,0,0,-26.6114,-49.234,0.0,20.6,-1.7,-0.4,1.7,77
2026-07-30 00:00:00,2026-08-01 11:00,62,0,1,-26.6114,-49.164,0.0,20.7,-1.6,-0.9,1.8,61
2026-07-30 00:00:00,2026-08-01 11:00,62,0,2,-26.6114,-49.094,0.0,20.7,-1.6,-1.3,2.1,51
2026-07-30 00:00:00,2026-08-01 11:00,62,0,3,-26.6114,-49.024,0.0,20.6,-1.7,-1.7,2.4,45
2026-07-30 00:00:00,2026-08-01 11:00,62,0,4,-26.6114,-48.954,0.0,20.7,-1.8,-2.0,2.7,42
2026-07-30 00:00:00,2026-08-01 11:00,62,0,5,-26.6114,-48.884,0.0,20.9,-1.7,-2.1,2.7,39
2026-07-30 00:00:00,2026-08-01 11:00,62,0,6,-26.6114,-48.814,0.0,21.2,-1.7,-2.3,2.8,36
2026-07-30 00:00:00,2026-08-01 11:00,62,0,7,-26.6114,-48.744,0.0,21.0,-2.5,-2.5,3.5,45
2026-07-30 00:00:00,2026-08-01 11:00,62,0,8,-26.6114,-48.674,0.0,18.5,-3.3,-2.3,4.1,55
2026-07-30 00:00:00,2026-08-01 11:00,62,0,9,-26.6114,-48.604,0.0,18.1,-2.7,-3.0,4.0,42
2026-07-30 00:00:00,2026-08-01 11:00,62,1,0,-26.5414,-49.234,0.0,20.4,-1.9,-0.3,1.9,81
2026-07-30 00:00:00,2026-08-01 11:00,62,1,1,-26.5414,-49.164,0.0,20.5,-1.9,-0.6,2.0,72
2026-07-30 00:00:00,2026-08-01 11:00,62,1,2,-26.5414,-49.094,0.0,20.7,-1.9,-1.0,2.1,62
2026-07-30 00:00:00,2026-08-01 11:00,62,1,3,-26.5414,-49.024,0.0,20.8,-1.9,-1.4,2.4,54
2026-07-30 00:00:00,2026-08-01 11:00,62,1,4,-26.5414,-48.954,0.0,21.0,-1.9,-1.6,2.5,50
2026-07-30 00:00:00,2026-08-01 11:00,62,1,5,-26.5414,-48.884,0.0,21.3,-1.9,-1.8,2.6,47
2026-07-30 00:00:00,2026-08-01 11:00,62,1,6,-26.5414,-48.814,0.0,21.5,-1.9,-1.9,2.7,45
2026-07-30 00:00:00,2026-08-01 11:00,62,1,7,-26.5414,-48.744,0.0,21.3,-2.4,-2.2,3.2,47
2026-07-30 00:00:00,2026-08-01 11:00,62,1,8,-26.5414,-48.674,0.01,19.1,-3.4,-2.5,4.2,54
2026-07-30 00:00:00,2026-08-01 11:00,62,1,9,-26.5414,-48.604,0.0,18.3,-3.1,-3.5,4.7,42
2026-07-30 00:00:00,2026-08-01 11:00,62,2,0,-26.4714,-49.234,0.0,20.4,-2.0,0.1,2.0,93
2026-07-30 00:00:00,2026-08-01 11:00,62,2,1,-26.4714,-49.164,0.0,20.5,-2.1,-0.1,2.1,87
2026-07-30 00:00:00,2026-08-01 11:00,62,2,2,-26.4714,-49.094,0.0,20.7,-2.1,-0.5,2.2,77
2026-07-30 00:00:00,2026-08-01 11:00,62,2,3,-26.4714,-49.024,0.0,21.0,-2.2,-1.0,2.4,66
2026-07-30 00:00:00,2026-08-01 11:00,62,2,4,-26.4714,-48.954,0.0,21.3,-2.2,-1.4,2.6,58
2026-07-30 00:00:00,2026-08-01 11:00,62,2,5,-26.4714,-48.884,0.0,21.6,-2.1,-1.6,2.6,53
2026-07-30 00:00:00,2026-08-01 11:00,62,2,6,-26.4714,-48.814,0.0,21.7,-2.0,-1.9,2.8,46
2026-07-30 00:00:00,2026-08-01 11:00,62,2,7,-26.4714,-48.744,0.0,21.7,-2.0,-2.3,3.0,41
2026-07-30 00:00:00,2026-08-01 11:00,62,2,8,-26.4714,-48.674,0.0,21.2,-2.7,-2.8,3.9,44
2026-07-30 00:00:00,2026-08-01 11:00,62,2,9,-26.4714,-48.604,0.0,18.7,-3.2,-3.5,4.7,42
2026-07-30 00:00:00,2026-08-01 11:00,62,3,0,-26.4014,-49.234,0.0,20.7,-2.1,0.3,2.1,98
2026-07-30 00:00:00,2026-08-01 11:00,62,3,1,-26.4014,-49.164,0.0,20.5,-2.2,0.3,2.3,98
2026-07-30 00:00:00,2026-08-01 11:00,62,3,2,-26.4014,-49.094,0.0,20.7,-2.4,-0.1,2.4,88
2026-07-30 00:00:00,2026-08-01 11:00,62,3,3,-26.4014,-49.024,0.0,21.0,-2.6,-0.7,2.7,75
2026-07-30 00:00:00,2026-08-01 11:00,62,3,4,-26.4014,-48.954,0.0,21.3,-2.6,-1.2,2.9,65
2026-07-30 00:00:00,2026-08-01 11:00,62,3,5,-26.4014,-48.884,0.0,21.7,-2.4,-1.5,2.9,58
2026-07-30 00:00:00,2026-08-01 11:00,62,3,6,-26.4014,-48.814,0.0,21.7,-2.3,-2.0,3.0,49
2026-07-30 00:00:00,2026-08-01 11:00,62,3,7,-26.4014,-48.744,0.0,21.6,-2.3,-2.4,3.4,44
2026-07-30 00:00:00,2026-08-01 11:00,62,3,8,-26.4014,-48.674,0.0,21.2,-2.7,-2.9,4.0,43
2026-07-30 00:00:00,2026-08-01 11:00,62,3,9,-26.4014,-48.604,0.0,19.1,-3.2,-3.5,4.7,42
2026-07-30 00:00:00,2026-08-01 11:00,62,4,0,-26.3314,-49.234,0.0,21.5,-1.7,0.0,1.7,90
2026-07-30 00:00:00,2026-08-01 11:00,62,4,1,-26.3314,-49.164,0.0,20.9,-2.3,0.3,2.3,97
2026-07-30 00:00:00,2026-08-01 11:00,62,4,2,-26.3314,-49.094,0.0,20.8,-2.7,0.0,2.7,90
2026-07-30 00:00:00,2026-08-01 11:00,62,4,3,-26.3314,-49.024,0.0,21.0,-3.0,-0.6,3.0,79
2026-07-30 00:00:00,2026-08-01 11:00,62,4,4,-26.3314,-48.954,0.0,21.3,-2.9,-1.2,3.1,68
2026-07-30 00:00:00,2026-08-01 11:00,62,4,5,-26.3314,-48.884,0.0,21.6,-2.7,-1.4,3.1,63
2026-07-30 00:00:00,2026-08-01 11:00,62,4,6,-26.3314,-48.814,0.0,21.5,-2.9,-1.8,3.4,58
2026-07-30 00:00:00,2026-08-01 11:00,62,4,7,-26.3314,-48.744,0.0,21.0,-3.1,-2.3,3.9,53
2026-07-30 00:00:00,2026-08-01 11:00,62,4,8,-26.3314,-48.674,0.0,20.9,-3.0,-3.0,4.2,45
2026-07-30 00:00:00,2026-08-01 11:00,62,4,9,-26.3314,-48.604,0.0,20.5,-2.9,-3.5,4.5,40
2026-07-30 00:00:00,2026-08-01 11:00,62,5,0,-26.2614,-49.234,0.0,22.6,-0.4,-1.5,1.6,15
2026-07-30 00:00:00,2026-08-01 11:00,62,5,1,-26.2614,-49.164,0.0,22.0,-1.5,-0.8,1.7,62
2026-07-30 00:00:00,2026-08-01 11:00,62,5,2,-26.2614,-49.094,0.0,21.3,-2.5,-0.6,2.6,77
2026-07-30 00:00:00,2026-08-01 11:00,62,5,3,-26.2614,-49.024,0.0,20.9,-3.2,-1.0,3.4,73
2026-07-30 00:00:00,2026-08-01 11:00,62,5,4,-26.2614,-48.954,0.0,21.1,-3.2,-1.4,3.5,66
2026-07-30 00:00:00,2026-08-01 11:00,62,5,5,-26.2614,-48.884,0.0,21.5,-3.0,-1.5,3.4,63
2026-07-30 00:00:00,2026-08-01 11:00,62,5,6,-26.2614,-48.814,0.0,21.4,-3.3,-1.7,3.7,63
2026-07-30 00:00:00,2026-08-01 11:00,62,5,7,-26.2614,-48.744,0.0,20.3,-3.9,-2.0,4.4,63
2026-07-30 00:00:00,2026-08-01 11:00,62,5,8,-26.2614,-48.674,0.0,19.9,-4.1,-2.8,4.9,56
2026-07-30 00:00:00,2026-08-01 11:00,62,5,9,-26.2614,-48.604,0.0,19.9,-3.6,-3.3,4.9,47
2026-07-30 00:00:00,2026-08-01 11:00,62,6,0,-26.1914,-49.234,0.0,22.6,0.8,-3.3,3.4,346
2026-07-30 00:00:00,2026-08-01 11:00,62,6,1,-26.1914,-49.164,0.0,22.6,0.0,-2.6,2.6,0
2026-07-30 00:00:00,2026-08-01 11:00,62,6,2,-26.1914,-49.094,0.0,22.0,-1.5,-1.8,2.4,40
2026-07-30 00:00:00,2026-08-01 11:00,62,6,3,-26.1914,-49.024,0.0,21.1,-2.9,-1.7,3.4,60
2026-07-30 00:00:00,2026-08-01 11:00,62,6,4,-26.1914,-48.954,0.0,20.8,-3.4,-1.8,3.9,62
2026-07-30 00:00:00,2026-08-01 11:00,62,6,5,-26.1914,-48.884,0.0,21.4,-3.2,-1.8,3.7,61
2026-07-30 00:00:00,2026-08-01 11:00,62,6,6,-26.1914,-48.814,0.0,22.0,-2.9,-1.8,3.5,58
2026-07-30 00:00:00,2026-08-01 11:00,62,6,7,-26.1914,-48.744,0.0,21.9,-3.4,-2.0,3.9,60
2026-07-30 00:00:00,2026-08-01 11:00,62,6,8,-26.1914,-48.674,0.0,20.8,-4.2,-2.6,4.9,58
2026-07-30 00:00:00,2026-08-01 11:00,62,6,9,-26.1914,-48.604,0.0,19.1,-4.4,-3.0,5.3,56
2026-07-30 00:00:00,2026-08-01 11:00,62,7,0,-26.1214,-49.234,0.0,22.0,1.2,-4.1,4.3,344
2026-07-30 00:00:00,2026-08-01 11:00,62,7,1,-26.1214,-49.164,0.0,22.4,1.0,-3.7,3.8,345
2026-07-30 00:00:00,2026-08-01 11:00,62,7,2,-26.1214,-49.094,0.0,22.5,-0.3,-2.9,3.0,6
2026-07-30 00:00:00,2026-08-01 11:00,62,7,3,-26.1214,-49.024,0.0,21.5,-2.2,-2.5,3.3,41
2026-07-30 00:00:00,2026-08-01 11:00,62,7,4,-26.1214,-48.954,0.0,20.7,-3.3,-2.4,4.0,54
2026-07-30 00:00:00,2026-08-01 11:00,62,7,5,-26.1214,-48.884,0.0,21.1,-3.2,-2.1,3.8,57
2026-07-30 00:00:00,2026-08-01 11:00,62,7,6,-26.1214,-48.814,0.0,21.9,-2.8,-1.9,3.4,56
2026-07-30 00:00:00,2026-08-01 11:00,62,7,7,-26.1214,-48.744,0.0,22.0,-3.1,-1.9,3.6,58
2026-07-30 00:00:00,2026-08-01 11:00,62,7,8,-26.1214,-48.674,0.0,21.1,-3.9,-2.3,4.5,59
2026-07-30 00:00:00,2026-08-01 11:00,62,7,9,-26.1214,-48.604,0.0,19.8,-4.3,-2.9,5.2,56
2026-07-30 00:00:00,2026-08-01 11:00,62,8,0,-26.0514,-49.234,0.0,21.8,1.3,-4.2,4.4,343
2026-07-30 00:00:00,2026-08-01 11:00,62,8,1,-26.0514,-49.164,0.0,22.2,1.2,-4.0,4.2,343
2026-07-30 00:00:00,2026-08-01 11:00,62,8,2,-26.0514,-49.094,0.0,22.5,0.5,-3.6,3.6,352
2026-07-30 00:00:00,2026-08-01 11:00,62,8,3,-26.0514,-49.024,0.0,21.9,-1.3,-3.2,3.5,22
2026-07-30 00:00:00,2026-08-01 11:00,62,8,4,-26.0514,-48.954,0.0,20.9,-2.9,-2.8,4.0,46
2026-07-30 00:00:00,2026-08-01 11:00,62,8,5,-26.0514,-48.884,0.0,20.8,-3.2,-2.2,3.9,55
2026-07-30 00:00:00,2026-08-01 11:00,62,8,6,-26.0514,-48.814,0.0,21.7,-2.8,-1.8,3.3,57
2026-07-30 00:00:00,2026-08-01 11:00,62,8,7,-26.0514,-48.744,0.0,22.1,-2.9,-1.6,3.3,61
2026-07-30 00:00:00,2026-08-01 11:00,62,8,8,-26.0514,-48.674,0.0,21.2,-3.8,-1.9,4.2,63
2026-07-30 00:00:00,2026-08-01 11:00,62,8,9,-26.0514,-48.604,0.0,19.4,-4.8,-2.6,5.4,62
2026-07-30 00:00:00,2026-08-01 11:00,62,9,0,-25.9814,-49.234,0.0,21.6,1.2,-4.1,4.3,344
2026-07-30 00:00:00,2026-08-01 11:00,62,9,1,-25.9814,-49.164,0.0,22.0,1.2,-4.0,4.2,343
2026-07-30 00:00:00,2026-08-01 11:00,62,9,2,-25.9814,-49.094,0.0,22.4,0.8,-3.8,3.9,348
2026-07-30 00:00:00,2026-08-01 11:00,62,9,3,-25.9814,-49.024,0.0,22.0,-0.6,-3.6,3.7,9
2026-07-30 00:00:00,2026-08-01 11:00,62,9,4,-25.9814,-48.954,0.0,21.1,-2.3,-2.9,3.7,38
2026-07-30 00:00:00,2026-08-01 11:00,62,9,5,-25.9814,-48.884,0.0,20.8,-2.9,-2.2,3.6,53
2026-07-30 00:00:00,2026-08-01 11:00,62,9,6,-25.9814,-48.814,0.0,21.6,-2.7,-1.8,3.2,56
2026-07-30 00:00:00,2026-08-01 11:00,62,9,7,-25.9814,-48.744,0.0,22.3,-2.4,-1.6,2.9,56
2026-07-30 00:00:00,2026-08-01 11:00,62,9,8,-25.9814,-48.674,0.0,21.9,-3.0,-1.7,3.4,60
2026-07-30 00:00:00,2026-08-01 11:00,62,9,9,-25.9814,-48.604,0.0,20.5,-4.1,-2.2,4.7,62
2026-07-30 00:00:00,2026-08-01 12:00,63,0,0,-26.6114,-49.234,0.0,21.9,-1.8,-0.9,2.0,63
2026-07-30 00:00:00,2026-08-01 12:00,63,0,1,-26.6114,-49.164,0.0,22.0,-1.7,-1.3,2.1,53
2026-07-30 00:00:00,2026-08-01 12:00,63,0,2,-26.6114,-49.094,0.0,22.0,-1.7,-1.6,2.3,47
2026-07-30 00:00:00,2026-08-01 12:00,63,0,3,-26.6114,-49.024,0.0,21.8,-1.8,-1.7,2.5,47
2026-07-30 00:00:00,2026-08-01 12:00,63,0,4,-26.6114,-48.954,0.0,21.9,-1.9,-1.8,2.7,47
2026-07-30 00:00:00,2026-08-01 12:00,63,0,5,-26.6114,-48.884,0.0,22.0,-2.1,-1.8,2.8,49
2026-07-30 00:00:00,2026-08-01 12:00,63,0,6,-26.6114,-48.814,0.0,21.9,-2.3,-1.9,3.0,50
2026-07-30 00:00:00,2026-08-01 12:00,63,0,7,-26.6114,-48.744,0.0,21.1,-3.3,-2.4,4.1,54
2026-07-30 00:00:00,2026-08-01 12:00,63,0,8,-26.6114,-48.674,0.0,18.4,-4.0,-3.1,5.0,52
2026-07-30 00:00:00,2026-08-01 12:00,63,0,9,-26.6114,-48.604,0.0,18.1,-3.0,-3.4,4.5,41
2026-07-30 00:00:00,2026-08-01 12:00,63,1,0,-26.5414,-49.234,0.0,21.7,-2.0,-0.7,2.1,71
2026-07-30 00:00:00,2026-08-01 12:00,63,1,1,-26.5414,-49.164,0.0,21.9,-1.9,-1.0,2.2,62
2026-07-30 00:00:00,2026-08-01 12:00,63,1,2,-26.5414,-49.094,0.0,22.0,-2.0,-1.3,2.4,57
2026-07-30 00:00:00,2026-08-01 12:00,63,1,3,-26.5414,-49.024,0.0,22.0,-2.0,-1.5,2.5,53
2026-07-30 00:00:00,2026-08-01 12:00,63,1,4,-26.5414,-48.954,0.0,22.2,-2.1,-1.6,2.6,53
2026-07-30 00:00:00,2026-08-01 12:00,63,1,5,-26.5414,-48.884,0.0,22.4,-2.1,-1.6,2.7,53
2026-07-30 00:00:00,2026-08-01 12:00,63,1,6,-26.5414,-48.814,0.0,22.3,-2.3,-1.7,2.9,54
2026-07-30 00:00:00,2026-08-01 12:00,63,1,7,-26.5414,-48.744,0.0,21.6,-3.3,-2.0,3.8,59
2026-07-30 00:00:00,2026-08-01 12:00,63,1,8,-26.5414,-48.674,0.0,18.9,-4.1,-2.7,4.9,57
2026-07-30 00:00:00,2026-08-01 12:00,63,1,9,-26.5414,-48.604,0.0,18.1,-3.3,-3.2,4.6,46
2026-07-30 00:00:00,2026-08-01 12:00,63,2,0,-26.4714,-49.234,0.0,21.8,-2.2,-0.3,2.2,82
2026-07-30 00:00:00,2026-08-01 12:00,63,2,1,-26.4714,-49.164,0.0,21.9,-2.2,-0.5,2.3,77
2026-07-30 00:00:00,2026-08-01 12:00,63,2,2,-26.4714,-49.094,0.0,22.1,-2.3,-0.8,2.5,71
2026-07-30 00:00:00,2026-08-01 12:00,63,2,3,-26.4714,-49.024,0.0,22.2,-2.4,-1.2,2.7,63
2026-07-30 00:00:00,2026-08-01 12:00,63,2,4,-26.4714,-48.954,0.0,22.4,-2.3,-1.4,2.7,59
2026-07-30 00:00:00,2026-08-01 12:00,63,2,5,-26.4714,-48.884,0.0,22.6,-2.2,-1.6,2.8,54
2026-07-30 00:00:00,2026-08-01 12:00,63,2,6,-26.4714,-48.814,0.0,22.5,-2.3,-1.9,3.0,50
2026-07-30 00:00:00,2026-08-01 12:00,63,2,7,-26.4714,-48.744,0.0,22.1,-2.6,-2.1,3.3,51
2026-07-30 00:00:00,2026-08-01 12:00,63,2,8,-26.4714,-48.674,0.0,21.1,-3.2,-2.6,4.1,51
2026-07-30 00:00:00,2026-08-01 12:00,63,2,9,-26.4714,-48.604,0.0,18.4,-3.2,-2.9,4.3,48
2026-07-30 00:00:00,2026-08-01 12:00,63,3,0,-26.4014,-49.234,0.0,22.3,-2.4,0.2,2.4,95
2026-07-30 00:00:00,2026-08-01 12:00,63,3,1,-26.4014,-49.164,0.0,22.0,-2.6,0.0,2.6,90
2026-07-30 00:00:00,2026-08-01 12:00,63,3,2,-26.4014,-49.094,0.0,22.1,-2.7,-0.4,2.8,82
2026-07-30 00:00:00,2026-08-01 12:00,63,3,3,-26.4014,-49.024,0.0,22.2,-2.8,-0.9,3.0,72
2026-07-30 00:00:00,2026-08-01 12:00,63,3,4,-26.4014,-48.954,0.0,22.3,-2.8,-1.3,3.1,65
2026-07-30 00:00:00,2026-08-01 12:00,63,3,5,-26.4014,-48.884,0.0,22.5,-2.7,-1.6,3.1,59
2026-07-30 00:00:00,2026-08-01 12:00,63,3,6,-26.4014,-48.814,0.0,22.2,-2.6,-2.0,3.3,52
2026-07-30 00:00:00,2026-08-01 12:00,63,3,7,-26.4014,-48.744,0.0,21.8,-2.6,-2.3,3.5,49
2026-07-30 00:00:00,2026-08-01 12:00,63,3,8,-26.4014,-48.674,0.0,21.1,-2.9,-2.6,3.8,48
2026-07-30 00:00:00,2026-08-01 12:00,63,3,9,-26.4014,-48.604,0.0,18.9,-3.1,-2.8,4.2,48
2026-07-30 00:00:00,2026-08-01 12:00,63,4,0,-26.3314,-49.234,0.0,23.4,-1.9,-0.2,1.9,84
2026-07-30 00:00:00,2026-08-01 12:00,63,4,1,-26.3314,-49.164,0.0,22.5,-2.6,0.1,2.6,92
2026-07-30 00:00:00,2026-08-01 12:00,63,4,2,-26.3314,-49.094,0.0,22.1,-3.1,-0.3,3.1,84
2026-07-30 00:00:00,2026-08-01 12:00,63,4,3,-26.3314,-49.024,0.0,22.1,-3.2,-0.8,3.3,76
2026-07-30 00:00:00,2026-08-01 12:00,63,4,4,-26.3314,-48.954,0.0,22.3,-3.0,-1.1,3.2,70
2026-07-30 00:00:00,2026-08-01 12:00,63,4,5,-26.3314,-48.884,0.0,22.3,-3.1,-1.3,3.3,67
2026-07-30 00:00:00,2026-08-01 12:00,63,4,6,-26.3314,-48.814,0.0,21.7,-3.3,-1.6,3.7,64
2026-07-30 00:00:00,2026-08-01 12:00,63,4,7,-26.3314,-48.744,0.0,20.9,-3.3,-2.1,3.9,58
2026-07-30 00:00:00,2026-08-01 12:00,63,4,8,-26.3314,-48.674,0.0,20.8,-2.9,-2.7,3.9,47
2026-07-30 00:00:00,2026-08-01 12:00,63,4,9,-26.3314,-48.604,0.0,20.5,-2.8,-3.0,4.1,43
2026-07-30 00:00:00,2026-08-01 12:00,63,5,0,-26.2614,-49.234,0.0,24.3,-0.3,-1.9,1.9,9
2026-07-30 00:00:00,2026-08-01 12:00,63,5,1,-26.2614,-49.164,0.0,23.6,-1.5,-1.0,1.9,56
2026-07-30 00:00:00,2026-08-01 12:00,63,5,2,-26.2614,-49.094,0.0,22.6,-2.9,-0.8,3.0,75
2026-07-30 00:00:00,2026-08-01 12:00,63,5,3,-26.2614,-49.024,0.0,21.9,-3.4,-1.0,3.6,74
2026-07-30 00:00:00,2026-08-01 12:00,63,5,4,-26.2614,-48.954,0.0,21.9,-3.3,-1.1,3.5,72
2026-07-30 00:00:00,2026-08-01 12:00,63,5,5,-26.2614,-48.884,0.0,22.1,-3.4,-1.0,3.5,74
2026-07-30 00:00:00,2026-08-01 12:00,63,5,6,-26.2614,-48.814,0.0,21.5,-3.8,-1.1,4.0,74
2026-07-30 00:00:00,2026-08-01 12:00,63,5,7,-26.2614,-48.744,0.0,20.1,-4.2,-1.6,4.5,69
2026-07-30 00:00:00,2026-08-01 12:00,63,5,8,-26.2614,-48.674,0.0,19.7,-3.9,-2.5,4.7,57
2026-07-30 00:00:00,2026-08-01 12:00,63,5,9,-26.2614,-48.604,0.0,19.9,-3.5,-3.0,4.6,49
2026-07-30 00:00:00,2026-08-01 12:00,63,6,0,-26.1914,-49.234,0.0,24.1,0.9,-3.3,3.5,345
2026-07-30 00:00:00,2026-08-01 12:00,63,6,1,-26.1914,-49.164,0.0,24.1,0.1,-2.7,2.7,358
2026-07-30 00:00:00,2026-08-01 12:00,63,6,2,-26.1914,-49.094,0.0,23.3,-1.7,-1.9,2.5,42
2026-07-30 00:00:00,2026-08-01 12:00,63,6,3,-26.1914,-49.024,0.0,22.1,-3.1,-1.5,3.5,64
2026-07-30 00:00:00,2026-08-01 12:00,63,6,4,-26.1914,-48.954,0.0,21.7,-3.5,-1.4,3.7,68
2026-07-30 00:00:00,2026-08-01 12:00,63,6,5,-26.1914,-48.884,0.0,22.1,-3.3,-1.1,3.5,72
2026-07-30 00:00:00,2026-08-01 12:00,63,6,6,-26.1914,-48.814,0.0,22.3,-3.3,-1.0,3.4,73
2026-07-30 00:00:00,2026-08-01 12:00,63,6,7,-26.1914,-48.744,0.0,21.8,-3.6,-1.4,3.9,69
2026-07-30 00:00:00,2026-08-01 12:00,63,6,8,-26.1914,-48.674,0.0,20.6,-4.0,-2.2,4.6,61
2026-07-30 00:00:00,2026-08-01 12:00,63,6,9,-26.1914,-48.604,0.0,18.9,-4.3,-2.9,5.2,56
2026-07-30 00:00:00,2026-08-01 12:00,63,7,0,-26.1214,-49.234,0.0,23.5,1.2,-3.9,4.0,343
2026-07-30 00:00:00,2026-08-01 12:00,63,7,1,-26.1214,-49.164,0.0,23.8,1.0,-3.6,3.7,344
2026-07-30 00:00:00,2026-08-01 12:00,63,7,2,-26.1214,-49.094,0.0,23.8,-0.4,-2.9,2.9,8
2026-07-30 00:00:00,2026-08-01 12:00,63,7,3,-26.1214,-49.024,0.0,22.6,-2.4,-2.3,3.3,46
2026-07-30 00:00:00,2026-08-01 12:00,63,7,4,-26.1214,-48.954,0.0,21.7,-3.3,-1.8,3.8,61
2026-07-30 00:00:00,2026-08-01 12:00,63,7,5,-26.1214,-48.884,0.0,22.0,-3.0,-1.4,3.3,65
2026-07-30 00:00:00,2026-08-01 12:00,63,7,6,-26.1214,-48.814,0.0,22.6,-2.9,-1.1,3.1,69
2026-07-30 00:00:00,2026-08-01 12:00,63,7,7,-26.1214,-48.744,0.0,22.2,-3.3,-1.3,3.6,68
2026-07-30 00:00:00,2026-08-01 12:00,63,7,8,-26.1214,-48.674,0.0,21.0,-3.9,-2.0,4.4,63
2026-07-30 00:00:00,2026-08-01 12:00,63,7,9,-26.1214,-48.604,0.0,19.6,-4.4,-3.0,5.3,56
2026-07-30 00:00:00,2026-08-01 12:00,63,8,0,-26.0514,-49.234,0.0,23.2,1.3,-4.0,4.2,342
2026-07-30 00:00:00,2026-08-01 12:00,63,8,1,-26.0514,-49.164,0.0,23.6,1.3,-3.8,4.0,341
2026-07-30 00:00:00,2026-08-01 12:00,63,8,2,-26.0514,-49.094,0.0,23.9,0.3,-3.5,3.5,355
2026-07-30 00:00:00,2026-08-01 12:00,63,8,3,-26.0514,-49.024,0.0,23.0,-1.7,-3.0,3.4,30
2026-07-30 00:00:00,2026-08-01 12:00,63,8,4,-26.0514,-48.954,0.0,21.8,-3.1,-2.2,3.8,55
2026-07-30 00:00:00,2026-08-01 12:00,63,8,5,-26.0514,-48.884,0.0,21.9,-3.1,-1.5,3.5,64
2026-07-30 00:00:00,2026-08-01 12:00,63,8,6,-26.0514,-48.814,0.0,22.6,-2.8,-1.1,3.0,69
2026-07-30 00:00:00,2026-08-01 12:00,63,8,7,-26.0514,-48.744,0.0,22.6,-3.1,-1.0,3.2,72
2026-07-30 00:00:00,2026-08-01 12:00,63,8,8,-26.0514,-48.674,0.0,21.2,-4.0,-1.6,4.3,68
2026-07-30 00:00:00,2026-08-01 12:00,63,8,9,-26.0514,-48.604,0.0,19.2,-5.0,-2.8,5.7,61
2026-07-30 00:00:00,2026-08-01 12:00,63,9,0,-25.9814,-49.234,0.0,23.1,1.3,-4.0,4.2,342
2026-07-30 00:00:00,2026-08-01 12:00,63,9,1,-25.9814,-49.164,0.0,23.4,1.3,-3.9,4.1,342
2026-07-30 00:00:00,2026-08-01 12:00,63,9,2,-25.9814,-49.094,0.0,23.7,0.6,-3.8,3.9,351
2026-07-30 00:00:00,2026-08-01 12:00,63,9,3,-25.9814,-49.024,0.0,23.3,-1.1,-3.5,3.6,17
2026-07-30 00:00:00,2026-08-01 12:00,63,9,4,-25.9814,-48.954,0.0,22.2,-2.6,-2.4,3.5,47
2026-07-30 00:00:00,2026-08-01 12:00,63,9,5,-25.9814,-48.884,0.0,22.0,-2.9,-1.6,3.3,61
