date,prec,ws,wd,gust,gust_dir,solar,wind_chill
2026-03-07 14:55:00,0.0,3.438888888888889,17.5,4.638888888888888,19.0,752.6,-139.2
2026-03-07 15:00:00,0.0,2.6194444444444445,49.24,3.819444444444444,47.0,706.8,-136.0
2026-03-07 15:05:00,0.0,2.7527777777777778,39.27,3.8694444444444445,12.0,757.3,-143.7
2026-03-07 15:10:00,0.0,2.4472222222222224,12.17,3.1611111111111114,50.0,738.3,-141.4
2026-03-07 15:15:00,0.0,3.3416666666666663,16.54,4.8388888888888895,32.0,738.1,-134.1
2026-03-07 15:20:00,0.0,2.3111111111111113,71.68,3.55,92.0,738.0,-139.2
2026-03-07 15:25:00,0.0,2.947222222222222,61.37,4.111111111111112,23.0,725.6,-141.6
2026-03-07 15:30:00,0.0,2.7388888888888885,66.85,3.861111111111111,82.0,570.9,-136.6
2026-03-07 15:35:00,0.0,2.4861111111111107,60.43,3.730555555555555,39.0,678.4,-143.3
2026-03-07 15:40:00,0.0,2.1288888888888886,36.0,3.738888888888889,64.0,679.6,-142.0
2026-03-07 15:45:00,0.0,2.797222222222222,46.16,4.8,1.0,687.0,-137.4
2026-03-07 15:50:00,0.0,2.327777777777778,91.1,4.438888888888889,93.0,645.1,-143.0
2026-03-07 15:55:00,0.0,2.8444444444444446,57.17,4.3,100.0,613.4,-140.4
2026-03-07 16:00:00,0.0,2.458333333333333,23.84,3.3888888888888884,6.0,590.8,-129.7
2026-03-07 16:05:00,0.0,2.9277777777777776,63.88,4.138888888888889,57.0,502.1,-136.7
2026-03-07 16:10:00,0.0,2.4916666666666667,69.64,3.911111111111111,83.0,457.3,-142.1
2026-03-07 16:15:00,0.0,2.408333333333333,45.74,3.1611111111111114,49.0,432.5,-135.8
2026-03-07 16:20:00,0.0,2.2277777777777774,65.38,3.3305555555555557,70.0,223.7,-129.2
2026-03-07 16:25:00,0.0,1.5969444444444443,50.33,2.8694444444444445,31.0,185.8,-139.9
2026-03-07 16:30:00,0.0,2.7083333333333335,50.77,3.8499999999999996,53.0,124.6,-135.0
2026-03-07 16:35:00,0.0,1.7638888888888888,12.36,2.9194444444444443,359.0,93.3,-134.2
2026-03-07 16:40:00,0.0,1.6219444444444444,52.47,2.238888888888889,43.0,113.0,-136.4
2026-03-07 16:45:00,0.0,2.388888888888889,29.02,3.888888888888889,22.0,126.1,-133.3
2026-03-07 16:50:00,0.0,2.091944444444444,55.6,2.719444444444444,66.0,134.8,-130.8
2026-03-07 16:55:00,0.0,2.195,42.96,3.3805555555555555,49.0,157.1,-141.9
2026-03-07 17:00:00,0.0,2.55,37.41,3.0805555555555553,37.0,234.5,-135.0
2026-03-07 17:05:00,0.0,1.8780555555555556,32.13,2.4805555555555556,34.0,233.2,-129.8
2026-03-07 17:10:00,0.0,1.271111111111111,48.37,1.8900000000000001,47.0,204.0,-128.4
2026-03-07 17:15:00,0.0,1.6019444444444444,30.77,2.1999999999999997,23.0,153.2,-131.7
2026-03-07 17:20:00,0.0,2.053888888888889,45.91,2.5999999999999996,36.0,112.3,-136.8
2026-03-07 17:25:00,0.0,2.0149999999999997,66.81,2.65,53.0,134.4,-129.9
2026-03-07 17:30:00,0.0,1.7780555555555555,36.52,2.611111111111111,65.0,100.1,-138.6
2026-03-07 17:35:00,0.0,1.8419444444444444,42.67,2.5805555555555553,56.0,70.97,-132.9
2026-03-07 17:40:00,0.0,2.063055555555555,92.9,2.638888888888889,95.0,58.37,-134.5
2026-03-07 17:45:00,0.0,2.6305555555555555,106.7,3.138888888888889,102.0,30.8,-136.3
2026-03-07 17:50:00,0.0,1.5919444444444444,78.89,2.280555555555556,113.0,19.41,-131.4
2026-03-07 17:55:00,0.0,1.5511111111111109,58.79,2.0,39.0,21.12,-130.3
2026-03-07 18:00:00,0.0,1.735,69.47,2.1199999999999997,59.0,56.11,-128.7
2026-03-07 18:05:00,0.0,1.6419444444444442,97.4,1.8900000000000001,91.0,104.3,-131.6
2026-03-07 18:10:00,0.0,1.6500000000000001,106.5,1.9300000000000002,102.0,100.4,-129.0
2026-03-07 18:15:00,0.0,1.7369444444444444,118.3,2.7805555555555554,149.0,56.5,-139.5
2026-03-07 18:20:00,0.0,2.275,171.3,3.2805555555555554,156.0,8.82,-132.6
2026-03-07 18:25:00,0.0,3.6416666666666666,165.1,5.469444444444445,172.0,3.068,-147.9
2026-03-07 18:30:00,0.0,5.95,123.2,7.319444444444445,107.0,30.83,-154.6
2026-03-07 18:35:00,0.0,2.8249999999999997,152.8,6.311111111111111,129.0,46.7,-134.7
2026-03-07 18:40:00,0.0,0.5588888888888889,73.72,1.02,171.0,27.99,
2026-03-07 18:45:00,0.0,0.655,29.17,1.48,3.0,13.07,-115.6
2026-03-07 18:50:00,0.0,1.095,223.1,1.68,118.0,4.829,-129.4
2026-03-07 18:55:00,0.0,1.7449999999999999,337.8,2.6194444444444445,333.0,3.114,-125.8
2026-03-07 19:00:00,0.0,1.338888888888889,10.06,2.3805555555555555,0.0,1.766,-124.3
2026-03-07 19:05:00,0.0,1.7738888888888888,44.95,2.411111111111111,19.0,0.66,-134.1
2026-03-07 19:10:00,0.0,1.786111111111111,12.95,2.261111111111111,22.0,0.0,-133.5
2026-03-07 19:15:00,0.0,1.4938888888888888,347.2,2.09,0.0,0.0,-114.8
2026-03-07 19:20:00,0.0,2.051944444444444,329.4,2.55,322.0,0.034,-138.2
2026-03-07 19:25:00,0.254,1.1388888888888888,27.92,1.72,57.0,0.056,-132.3
2026-03-07 19:30:00,0.0,1.9849999999999999,34.66,3.1999999999999997,25.0,0.056,-132.8
2026-03-07 19:35:00,0.0,1.6300000000000001,31.75,2.6694444444444443,1.0,0.022,-136.2
2026-03-07 19:40:00,0.0,1.6488888888888888,357.8,2.5805555555555553,355.0,0.352,-130.3
2026-03-07 19:45:00,0.0,1.5869444444444445,337.6,2.719444444444444,309.0,0.431,-139.2
2026-03-07 19:50:00,0.0,1.9030555555555555,320.5,2.7694444444444444,313.0,0.945,-120.2
2026-03-07 19:55:00,0.0,1.526111111111111,3.407,2.411111111111111,24.0,0.598,-128.7
2026-03-07 20:00:00,0.0,1.5688888888888888,359.4,3.238888888888889,0.0,0.47,-124.1
2026-03-07 20:05:00,0.0,1.278888888888889,354.7,2.638888888888889,42.0,0.207,-134.0
2026-03-07 20:10:00,0.0,2.1130555555555555,347.6,3.730555555555555,337.0,0.022,-135.7
2026-03-07 20:15:00,0.0,1.7169444444444444,12.66,2.411111111111111,16.0,0.0,-130.0
2026-03-07 20:20:00,0.0,1.4580555555555554,22.04,3.0694444444444446,3.0,0.0,-134.8
2026-03-07 20:25:00,0.0,2.225,32.18,2.969444444444444,28.0,0.0,-132.2
2026-03-07 20:30:00,0.0,1.7580555555555555,24.41,2.7888888888888888,36.0,0.0,-139.5
2026-03-07 20:35:00,0.0,1.9430555555555555,31.25,2.4,35.0,0.0,-133.8
2026-03-07 20:40:00,0.0,1.728888888888889,20.01,2.369444444444444,24.0,0.0,-115.1
2026-03-07 20:45:00,0.0,1.81,22.56,2.680555555555556,29.0,0.0,-132.3
2026-03-07 20:50:00,0.0,2.0130555555555554,28.89,2.7,32.0,0.0,-133.4
2026-03-07 20:55:00,0.0,1.9430555555555555,16.92,2.5305555555555554,22.0,0.0,-127.7
2026-03-07 21:00:00,0.0,1.9880555555555555,19.04,2.569444444444444,359.0,0.0,-137.1
2026-03-07 21:05:00,0.0,1.4569444444444444,28.76,1.9499999999999997,26.0,0.0,-128.1
2026-03-07 21:10:00,0.0,1.6449999999999998,24.8,2.238888888888889,38.0,0.0,-136.4
2026-03-07 21:15:00,0.0,1.8038888888888889,18.32,2.711111111111111,20.0,0.0,-132.9
2026-03-07 21:20:00,0.0,1.6288888888888888,14.52,2.3305555555555557,35.0,0.0,-117.8
2026-03-07 21:25:00,0.0,0.961111111111111,8.82,1.5999999999999999,11.0,0.0,-120.2
2026-03-07 21:30:00,0.0,1.3569444444444443,15.87,1.94,33.0,0.0,-131.8
2026-03-07 21:35:00,0.0,0.9180555555555556,348.9,1.55,16.0,0.0,-117.1
2026-03-07 21:40:00,0.0,1.0611111111111111,358.0,1.6300000000000001,2.0,0.0,-125.5
2026-03-07 21:45:00,0.0,0.6,342.9,1.0999999999999999,7.0,0.0,-117.5
2026-03-07 21:50:00,0.0,0.5238888888888888,327.9,1.23,332.0,0.0,
2026-03-07 21:55:00,0.0,0.61,121.5,0.87,99.0,0.0,-123.0
2026-03-07 22:00:00,0.0,2.4861111111111107,146.5,3.3611111111111107,165.0,0.0,-141.8
2026-03-07 22:05:00,0.0,2.9805555555555556,161.2,3.738888888888889,168.0,0.0,-139.0
2026-03-07 22:10:00,0.0,3.1666666666666665,0.0,4.0,,0.0,
2026-03-07 22:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 22:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 22:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 22:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 22:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 22:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 22:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 22:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 22:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 23:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 23:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 23:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 23:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 23:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 23:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 23:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 23:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 23:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 23:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 23:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-07 23:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 00:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 00:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 00:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 00:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 00:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 00:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 00:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 00:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 00:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 00:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 00:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 00:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 01:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 01:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 01:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 01:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 01:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 01:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 01:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 01:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 01:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 01:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 01:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 01:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 02:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 02:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 02:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 02:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 02:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 02:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 02:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 02:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 02:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 02:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 02:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 02:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 03:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 03:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 03:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 03:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 03:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 03:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 03:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 03:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 03:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 03:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 03:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 03:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 04:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 04:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 04:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 04:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 04:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 04:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 04:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 04:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 04:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 04:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 04:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 04:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 05:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 05:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 05:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 05:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 05:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 05:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 05:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 05:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 05:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 05:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 05:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 05:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 06:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 06:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 06:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 06:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 06:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 06:25:00,0.0,4.0,0.0,4.0,,0.045,
2026-03-08 06:30:00,0.0,4.0,0.0,4.0,,1.482,
2026-03-08 06:35:00,0.0,4.0,0.0,4.0,,4.329,
2026-03-08 06:40:00,0.0,4.0,0.0,4.0,,7.158,
2026-03-08 06:45:00,0.0,4.0,0.0,4.0,,10.25,
2026-03-08 06:50:00,0.0,4.0,0.0,4.0,,15.12,
2026-03-08 06:55:00,0.0,4.0,0.0,4.0,,20.4,
2026-03-08 07:00:00,0.0,4.0,0.0,4.0,,27.57,
2026-03-08 07:05:00,0.0,4.0,0.0,4.0,,34.32,
2026-03-08 07:10:00,0.0,4.0,0.0,4.0,,68.91,
2026-03-08 07:15:00,0.0,4.0,0.0,4.0,,83.9,
2026-03-08 07:20:00,0.0,4.0,0.0,4.0,,109.3,
2026-03-08 07:25:00,0.0,4.0,0.0,4.0,,127.5,
2026-03-08 07:30:00,0.0,4.0,0.0,4.0,,143.9,
2026-03-08 07:35:00,0.0,4.0,0.0,4.0,,156.8,
2026-03-08 07:40:00,0.0,4.0,0.0,4.0,,180.1,
2026-03-08 07:45:00,0.0,4.0,0.0,4.0,,199.1,
2026-03-08 07:50:00,0.0,4.0,0.0,4.0,,217.5,
2026-03-08 07:55:00,0.0,4.0,0.0,4.0,,234.6,
2026-03-08 08:00:00,0.0,4.0,0.0,4.0,,264.8,
2026-03-08 08:05:00,0.0,4.0,0.0,4.0,,259.5,
2026-03-08 08:10:00,0.0,4.0,0.0,4.0,,340.1,
2026-03-08 08:15:00,0.0,4.0,0.0,4.0,,282.8,
2026-03-08 08:20:00,0.0,4.0,0.0,4.0,,244.5,
2026-03-08 08:25:00,0.0,4.0,0.0,4.0,,339.1,
2026-03-08 08:30:00,0.0,4.0,0.0,4.0,,319.7,
2026-03-08 08:35:00,0.0,4.0,0.0,4.0,,280.1,
2026-03-08 08:40:00,0.0,4.0,0.0,4.0,,255.4,
2026-03-08 08:45:00,0.0,4.0,0.0,4.0,,249.0,
2026-03-08 08:50:00,0.0,4.0,0.0,4.0,,231.5,
2026-03-08 08:55:00,0.0,4.0,0.0,4.0,,203.1,
2026-03-08 09:00:00,0.0,4.0,0.0,4.0,,153.2,
2026-03-08 09:05:00,0.0,4.0,0.0,4.0,,218.0,
2026-03-08 09:10:00,0.0,4.0,0.0,4.0,,185.9,
2026-03-08 09:15:00,0.0,4.0,0.0,4.0,,134.2,
2026-03-08 09:20:00,0.0,4.0,0.0,4.0,,139.8,
2026-03-08 09:25:00,0.0,4.0,0.0,4.0,,188.5,
2026-03-08 09:30:00,0.0,4.0,0.0,4.0,,277.3,
2026-03-08 09:35:00,0.0,4.0,0.0,4.0,,280.0,
2026-03-08 09:40:00,0.0,4.0,0.0,4.0,,259.6,
2026-03-08 09:45:00,0.0,4.0,0.0,4.0,,261.6,
2026-03-08 09:50:00,0.0,4.0,0.0,4.0,,211.0,
2026-03-08 09:55:00,0.0,4.0,0.0,4.0,,191.1,
2026-03-08 10:00:00,0.0,4.0,0.0,4.0,,260.1,
2026-03-08 10:05:00,0.0,4.0,0.0,4.0,,347.5,
2026-03-08 10:10:00,0.0,4.0,0.0,4.0,,468.2,
2026-03-08 10:15:00,0.0,4.0,0.0,4.0,,538.4,
2026-03-08 10:20:00,0.0,4.0,0.0,4.0,,570.3,
2026-03-08 10:25:00,0.0,4.0,0.0,4.0,,511.3,
2026-03-08 10:30:00,0.0,4.0,0.0,4.0,,345.8,
2026-03-08 10:35:00,0.0,4.0,0.0,4.0,,447.2,
2026-03-08 10:40:00,0.0,4.0,0.0,4.0,,470.5,
2026-03-08 10:45:00,0.0,4.0,0.0,4.0,,342.0,
2026-03-08 10:50:00,0.0,4.0,0.0,4.0,,227.7,
2026-03-08 10:55:00,0.0,4.0,0.0,4.0,,226.2,
2026-03-08 11:00:00,0.0,4.0,0.0,4.0,,287.5,
2026-03-08 11:05:00,0.0,4.0,0.0,4.0,,272.9,
2026-03-08 11:10:00,0.0,4.0,0.0,4.0,,256.8,
2026-03-08 11:15:00,0.0,4.0,0.0,4.0,,276.7,
2026-03-08 11:20:00,0.0,4.0,0.0,4.0,,290.5,
2026-03-08 11:25:00,0.0,4.0,0.0,4.0,,353.7,
2026-03-08 11:30:00,0.0,4.0,0.0,4.0,,407.9,
2026-03-08 11:35:00,0.0,4.0,0.0,4.0,,363.9,
2026-03-08 11:40:00,0.0,4.0,0.0,4.0,,295.7,
2026-03-08 11:45:00,0.0,4.0,0.0,4.0,,232.8,
2026-03-08 11:50:00,0.0,4.0,0.0,4.0,,167.5,
2026-03-08 11:55:00,0.0,4.0,0.0,4.0,,143.9,
2026-03-08 12:00:00,0.0,4.0,0.0,4.0,,119.5,
2026-03-08 12:05:00,0.0,4.0,0.0,4.0,,87.5,
2026-03-08 12:10:00,0.0,4.0,0.0,4.0,,90.2,
2026-03-08 12:15:00,0.0,4.0,0.0,4.0,,110.7,
2026-03-08 12:20:00,0.0,4.0,0.0,4.0,,133.2,
2026-03-08 12:25:00,0.0,4.0,0.0,4.0,,185.4,
2026-03-08 12:30:00,0.0,4.0,0.0,4.0,,149.4,
2026-03-08 12:35:00,0.0,4.0,0.0,4.0,,159.0,
2026-03-08 12:40:00,0.0,4.0,0.0,4.0,,173.9,
2026-03-08 12:45:00,0.0,4.0,0.0,4.0,,150.7,
2026-03-08 12:50:00,0.0,4.0,0.0,4.0,,122.1,
2026-03-08 12:55:00,0.0,4.0,0.0,4.0,,118.4,
2026-03-08 13:00:00,0.0,4.0,0.0,4.0,,124.6,
2026-03-08 13:05:00,0.0,4.0,0.0,4.0,,150.2,
2026-03-08 13:10:00,0.0,4.0,0.0,4.0,,149.1,
2026-03-08 13:15:00,0.0,4.0,0.0,4.0,,153.5,
2026-03-08 13:20:00,0.0,4.0,0.0,4.0,,130.4,
2026-03-08 13:25:00,0.0,4.0,0.0,4.0,,144.8,
2026-03-08 13:30:00,0.0,4.0,0.0,4.0,,190.3,
2026-03-08 13:35:00,0.0,4.0,0.0,4.0,,174.1,
2026-03-08 13:40:00,0.0,4.0,0.0,4.0,,188.7,
2026-03-08 13:45:00,0.0,4.0,0.0,4.0,,218.1,
2026-03-08 13:50:00,0.0,4.0,0.0,4.0,,124.4,
2026-03-08 13:55:00,0.0,4.0,0.0,4.0,,121.8,
2026-03-08 14:00:00,0.0,4.0,0.0,4.0,,135.0,
2026-03-08 14:05:00,0.0,4.0,0.0,4.0,,111.3,
2026-03-08 14:10:00,0.0,4.0,0.0,4.0,,77.65,
2026-03-08 14:15:00,0.0,4.0,0.0,4.0,,79.19,
2026-03-08 14:20:00,0.0,4.0,0.0,4.0,,78.71,
2026-03-08 14:25:00,0.0,4.0,0.0,4.0,,57.07,
2026-03-08 14:30:00,0.0,4.0,0.0,4.0,,27.52,
2026-03-08 14:35:00,0.0,4.0,0.0,4.0,,27.7,
2026-03-08 14:40:00,0.0,4.0,0.0,4.0,,21.08,
2026-03-08 14:45:00,0.0,4.0,0.0,4.0,,22.02,
2026-03-08 14:50:00,0.0,4.0,0.0,4.0,,15.74,
2026-03-08 14:55:00,0.0,4.0,0.0,4.0,,18.26,
2026-03-08 15:00:00,0.0,4.0,0.0,4.0,,23.09,
2026-03-08 15:05:00,0.0,4.0,0.0,4.0,,22.79,
2026-03-08 15:10:00,0.0,4.0,0.0,4.0,,28.19,
2026-03-08 15:15:00,0.0,4.0,0.0,4.0,,37.24,
2026-03-08 15:20:00,0.0,4.0,0.0,4.0,,34.48,
2026-03-08 15:25:00,0.0,4.0,0.0,4.0,,34.65,
2026-03-08 15:30:00,0.0,4.0,0.0,4.0,,34.29,
2026-03-08 15:35:00,0.0,4.0,0.0,4.0,,30.02,
2026-03-08 15:40:00,0.0,4.0,0.0,4.0,,28.76,
2026-03-08 15:45:00,0.0,4.0,0.0,4.0,,31.53,
2026-03-08 15:50:00,0.0,4.0,0.0,4.0,,37.23,
2026-03-08 15:55:00,0.0,4.0,0.0,4.0,,42.92,
2026-03-08 16:00:00,0.0,4.0,0.0,4.0,,51.89,
2026-03-08 16:05:00,0.0,4.0,0.0,4.0,,47.5,
2026-03-08 16:10:00,0.0,4.0,0.0,4.0,,52.4,
2026-03-08 16:15:00,0.0,4.0,0.0,4.0,,44.18,
2026-03-08 16:20:00,0.0,4.0,0.0,4.0,,29.42,
2026-03-08 16:25:00,0.0,4.0,0.0,4.0,,27.04,
2026-03-08 16:30:00,0.0,4.0,0.0,4.0,,31.15,
2026-03-08 16:35:00,0.0,4.0,0.0,4.0,,26.99,
2026-03-08 16:40:00,0.0,4.0,0.0,4.0,,27.59,
2026-03-08 16:45:00,0.0,4.0,0.0,4.0,,27.4,
2026-03-08 16:50:00,0.0,4.0,0.0,4.0,,23.64,
2026-03-08 16:55:00,0.0,4.0,0.0,4.0,,22.63,
2026-03-08 17:00:00,0.0,4.0,0.0,4.0,,22.16,
2026-03-08 17:05:00,0.0,4.0,0.0,4.0,,19.76,
2026-03-08 17:10:00,0.0,4.0,0.0,4.0,,13.84,
2026-03-08 17:15:00,0.0,4.0,0.0,4.0,,17.24,
2026-03-08 17:20:00,0.0,4.0,0.0,4.0,,16.45,
2026-03-08 17:25:00,0.0,4.0,0.0,4.0,,10.09,
2026-03-08 17:30:00,0.0,4.0,0.0,4.0,,7.319,
2026-03-08 17:35:00,0.0,4.0,0.0,4.0,,13.95,
2026-03-08 17:40:00,0.0,4.0,0.0,4.0,,13.54,
2026-03-08 17:45:00,0.0,4.0,0.0,4.0,,3.299,
2026-03-08 17:50:00,0.0,4.0,0.0,4.0,,0.341,
2026-03-08 17:55:00,0.0,4.0,0.0,4.0,,0.14,
2026-03-08 18:00:00,0.254,4.0,0.0,4.0,,0.0,
2026-03-08 18:05:00,0.0,4.0,0.0,4.0,,0.442,
2026-03-08 18:10:00,0.254,4.0,0.0,4.0,,2.55,
2026-03-08 18:15:00,0.508,4.0,0.0,4.0,,2.913,
2026-03-08 18:20:00,0.508,4.0,0.0,4.0,,4.049,
2026-03-08 18:25:00,0.254,4.0,0.0,4.0,,2.83,
2026-03-08 18:30:00,0.0,4.0,0.0,4.0,,3.014,
2026-03-08 18:35:00,0.0,4.0,0.0,4.0,,2.925,
2026-03-08 18:40:00,0.0,4.0,0.0,4.0,,2.097,
2026-03-08 18:45:00,0.254,4.0,0.0,4.0,,1.454,
2026-03-08 18:50:00,0.0,4.0,0.0,4.0,,0.28,
2026-03-08 18:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 19:00:00,0.0,4.0,0.0,4.0,,0.017,
2026-03-08 19:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 19:10:00,0.254,4.0,0.0,4.0,,0.0,
2026-03-08 19:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 19:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 19:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 19:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 19:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 19:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 19:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 19:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 19:55:00,0.0,4.0,0.0,4.0,,0.056,
2026-03-08 20:00:00,0.0,4.0,0.0,4.0,,1.079,
2026-03-08 20:05:00,0.254,4.0,0.0,4.0,,0.526,
2026-03-08 20:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 20:15:00,0.0,4.0,0.0,4.0,,0.017,
2026-03-08 20:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 20:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 20:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-03-08 20:35:00,0.0,4.0,0.0,4.0,,0.101,
2026-03-08 20:40:00,0.0,4.0,0.0,4.0,,0.117,
2026-03-08 20:45:00,0.0,4.0,0.0,4.0,,0.341,
2026-03-08 20:50:00,0.0,4.0,0.0,4.0,,0.067,
2026-03-08 20:55:00,0.254,4.0,0.0,4.0,,0.0,
2026-03-08 21:00:00,0.0,4.0,0.0,4.0,,0.0,
