date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-07-16 13:55:00,25.72,61.12,0.0,2.6027777777777774,103.0,3.6694444444444447,101.0,587.4,17.72,25.76,25.76
2026-07-16 14:00:00,25.8,62.37,0.0,2.8249999999999997,102.5,3.3888888888888884,103.0,579.0,18.16,25.88,25.88
2026-07-16 14:05:00,25.62,61.71,0.0,3.033333333333333,101.6,3.7194444444444446,95.0,570.4,17.69,25.57,25.57
2026-07-16 14:10:00,25.64,62.69,0.0,2.875,103.8,3.319444444444444,102.0,561.5,18.09,25.72,25.72
2026-07-16 14:15:00,25.68,63.08,0.0,2.6416666666666666,101.5,3.1611111111111114,99.0,552.1,18.2,25.74,25.74
2026-07-16 14:20:00,25.71,62.59,0.0,2.7583333333333333,102.8,3.4305555555555554,96.0,542.6,17.87,25.52,25.52
2026-07-16 14:25:00,25.58,63.41,0.0,2.9166666666666665,103.9,3.4694444444444446,93.0,531.8,18.08,25.52,25.52
2026-07-16 14:30:00,25.61,63.83,0.0,2.8277777777777775,103.9,3.3000000000000003,89.0,520.9,18.29,25.63,25.63
2026-07-16 14:35:00,25.64,63.94,0.0,2.763888888888889,99.1,3.4611111111111112,90.0,511.2,18.25,25.56,25.56
2026-07-16 14:40:00,25.68,63.76,0.0,2.680555555555556,97.5,4.1499999999999995,96.0,500.0,18.39,25.76,25.76
2026-07-16 14:45:00,25.82,62.51,0.0,2.5611111111111113,90.3,3.2305555555555556,97.0,488.2,18.26,25.95,25.95
2026-07-16 14:50:00,26.05,61.67,0.0,2.275,81.9,3.188888888888889,85.0,477.7,18.19,26.11,26.11
2026-07-16 14:55:00,26.12,62.66,0.0,2.3166666666666664,78.6,3.0694444444444446,67.0,464.4,18.46,26.13,26.13
2026-07-16 15:00:00,26.0,62.88,0.0,2.6916666666666664,80.6,3.8999999999999995,85.0,453.0,18.23,25.82,25.82
2026-07-16 15:05:00,25.63,63.39,0.0,3.2944444444444443,73.41,4.3805555555555555,79.0,440.5,18.14,25.59,25.59
2026-07-16 15:10:00,25.43,61.93,0.0,3.4555555555555553,72.39,4.438888888888889,68.0,429.6,17.59,25.4,25.4
2026-07-16 15:15:00,25.64,62.89,0.0,2.611111111111111,81.2,4.199999999999999,67.0,416.2,18.1,25.68,25.68
2026-07-16 15:20:00,25.78,62.04,0.0,2.5083333333333333,70.26,3.6805555555555554,77.0,402.6,17.92,25.72,25.72
2026-07-16 15:25:00,25.76,62.09,0.0,2.35,75.94,3.738888888888889,81.0,389.2,17.88,25.67,25.67
2026-07-16 15:30:00,25.55,60.92,0.0,3.0305555555555554,74.5,4.669444444444444,75.0,377.2,17.4,25.47,25.47
2026-07-16 15:35:00,25.59,60.51,0.0,2.7388888888888885,69.23,4.988888888888889,75.0,363.3,17.24,25.42,25.42
2026-07-16 15:40:00,25.22,62.08,0.0,3.3166666666666664,78.16,5.038888888888889,78.0,349.6,17.47,25.22,25.22
2026-07-16 15:45:00,24.92,63.32,0.0,3.7694444444444444,71.15,5.369444444444444,61.0,334.8,17.35,24.77,24.77
2026-07-16 15:50:00,24.71,64.13,0.0,3.6888888888888887,71.99,6.35,70.0,320.1,17.33,24.53,24.53
2026-07-16 15:55:00,24.51,65.17,0.0,3.8,73.61,5.05,84.0,304.9,17.47,24.41,24.41
2026-07-16 16:00:00,24.42,65.45,0.0,3.352777777777778,75.79,5.3500000000000005,69.0,290.3,17.57,24.45,24.45
2026-07-16 16:05:00,24.52,65.73,0.0,3.0666666666666664,81.1,4.8694444444444445,88.0,273.1,17.66,24.47,24.47
2026-07-16 16:10:00,24.38,66.86,0.0,2.7388888888888885,74.79,4.161111111111111,82.0,256.5,17.85,24.39,24.39
2026-07-16 16:15:00,24.32,68.09,0.0,3.308333333333333,73.78,5.688888888888889,71.0,240.4,17.83,24.06,24.06
2026-07-16 16:20:00,23.88,69.29,0.0,3.0472222222222225,69.96,4.638888888888888,79.0,224.7,17.87,23.81,23.81
2026-07-16 16:25:00,23.71,70.14,0.0,3.783333333333333,72.58,4.8805555555555555,78.0,208.0,17.83,23.57,23.57
2026-07-16 16:30:00,23.38,71.15,0.0,3.6888888888888887,75.12,5.6499999999999995,75.0,192.3,17.63,23.12,23.12
2026-07-16 16:35:00,23.01,72.01,0.0,3.6666666666666665,74.49,5.1305555555555555,80.0,128.7,17.56,22.85,22.85
2026-07-16 16:40:00,22.8,72.25,0.0,3.5,81.2,5.3,67.0,41.63,17.47,22.71,22.71
2026-07-16 16:45:00,22.66,72.64,0.0,3.6888888888888887,84.8,6.011111111111111,83.0,39.14,17.48,22.63,22.63
2026-07-16 16:50:00,22.57,72.99,0.0,4.0777777777777775,81.1,5.561111111111111,74.0,36.71,17.41,22.47,22.47
2026-07-16 16:55:00,22.38,73.79,0.0,3.844444444444444,76.66,5.138888888888888,58.0,34.26,17.49,22.38,22.38
2026-07-16 17:00:00,22.3,74.9,0.0,3.397222222222222,77.63,5.530555555555556,55.0,31.69,17.59,22.24,22.24
2026-07-16 17:05:00,22.12,75.89,0.0,4.233333333333333,72.62,5.969444444444444,85.0,28.9,17.58,22.01,22.01
2026-07-16 17:10:00,21.92,76.76,0.0,3.7194444444444446,79.93,4.719444444444444,49.0,26.07,17.62,21.87,21.87
2026-07-16 17:15:00,21.84,77.09,0.0,3.9250000000000003,89.3,5.8805555555555555,76.0,23.19,17.65,21.83,21.83
2026-07-16 17:20:00,21.73,77.46,0.0,4.086111111111111,84.5,5.411111111111111,85.0,20.14,17.57,21.67,21.67
2026-07-16 17:25:00,21.56,77.87,0.0,4.675,78.9,6.35,74.0,16.66,17.4,21.41,21.41
2026-07-16 17:30:00,21.32,78.35,0.0,4.313888888888888,72.01,5.988888888888888,73.0,13.03,17.34,21.24,21.24
2026-07-16 17:35:00,21.12,79.18,0.0,4.986111111111111,67.34,5.719444444444444,68.0,9.22,17.28,21.01,21.01
2026-07-16 17:40:00,20.96,79.66,0.0,3.8027777777777776,75.52,5.5888888888888895,73.0,5.413,17.25,20.88,20.88
2026-07-16 17:45:00,20.84,79.95,0.0,4.0361111111111105,72.6,5.6194444444444445,80.0,2.482,17.22,20.78,20.78
2026-07-16 17:50:00,20.74,80.2,0.0,3.625,75.38,5.85,82.0,0.346,17.22,20.74,20.74
2026-07-16 17:55:00,20.68,80.3,0.0,4.441666666666666,68.5,5.688888888888889,73.0,0.0,17.14,20.63,20.63
2026-07-16 18:00:00,20.65,80.5,0.0,3.4027777777777777,64.09,4.411111111111111,76.0,0.0,17.22,20.68,20.68
2026-07-16 18:05:00,20.71,80.3,0.0,2.986111111111111,71.78,5.1611111111111105,86.0,0.0,17.23,20.73,20.73
2026-07-16 18:10:00,20.76,80.1,0.0,2.905555555555556,79.73,4.1499999999999995,81.0,0.0,17.23,20.76,20.76
2026-07-16 18:15:00,20.78,80.2,0.0,2.4305555555555554,82.6,3.319444444444444,85.0,0.0,17.29,20.8,20.8
2026-07-16 18:20:00,20.84,80.3,0.0,2.1199999999999997,78.96,2.85,76.0,0.0,17.35,20.86,20.86
2026-07-16 18:25:00,20.86,80.1,0.0,1.6988888888888887,84.5,2.569444444444444,80.0,0.0,17.31,20.85,20.85
2026-07-16 18:30:00,20.86,79.85,0.0,2.161111111111111,85.5,2.988888888888889,77.0,0.0,17.25,20.84,20.84
2026-07-16 18:35:00,20.91,79.82,0.0,1.041111111111111,71.67,1.35,111.0,0.0,17.36,20.96,20.96
2026-07-16 18:40:00,20.88,79.45,0.0,1.3161111111111112,69.28,2.19,54.0,0.0,17.15,20.82,20.82
2026-07-16 18:45:00,20.72,79.42,0.0,1.6719444444444445,68.31,2.2888888888888888,70.0,0.0,16.99,20.66,20.66
2026-07-16 18:50:00,20.69,79.48,0.0,1.4069444444444446,61.28,2.2199999999999998,81.0,0.0,17.04,20.7,20.7
2026-07-16 18:55:00,20.75,79.47,0.0,1.5880555555555553,46.54,2.5611111111111113,52.0,0.0,17.12,20.78,20.78
2026-07-16 19:00:00,20.83,79.28,0.0,1.2880555555555555,56.81,2.07,37.0,0.0,17.14,20.84,20.84
2026-07-16 19:05:00,20.82,79.01,0.0,1.2430555555555554,50.98,1.55,69.0,0.0,17.01,20.76,20.76
2026-07-16 19:10:00,20.72,79.2,0.0,1.275,53.57,1.48,76.0,0.0,16.97,20.68,20.68
2026-07-16 19:15:00,20.73,79.18,0.0,1.1669444444444443,44.86,1.52,27.0,0.0,17.01,20.73,20.73
2026-07-16 19:20:00,20.69,79.19,0.0,1.1130555555555555,29.56,1.39,28.0,0.0,16.94,20.65,20.65
2026-07-16 19:25:00,20.65,79.3,0.0,0.8780555555555556,356.4,1.38,344.0,0.0,16.99,20.68,20.68
2026-07-16 19:30:00,20.51,79.59,0.0,0.8838888888888888,54.44,1.0799999999999998,59.0,0.0,16.78,20.41,20.41
2026-07-16 19:35:00,20.46,79.98,0.0,0.7699999999999999,62.55,1.13,70.0,0.0,16.97,20.52,20.52
2026-07-16 19:40:00,20.52,79.98,0.0,0.8580555555555556,56.24,1.0999999999999999,68.0,0.0,16.99,20.54,20.54
2026-07-16 19:45:00,20.59,79.71,0.0,0.7180555555555556,38.16,1.0,18.0,0.0,16.99,20.6,20.6
2026-07-16 19:50:00,20.68,79.69,0.0,0.706111111111111,63.84,1.14,80.0,0.0,17.14,20.76,20.76
2026-07-16 19:55:00,20.76,79.4,0.0,0.47694444444444445,104.3,0.6,115.0,0.0,17.16,20.84,20.84
2026-07-16 20:00:00,20.94,79.41,0.0,0.4961111111111111,166.5,0.7,163.0,0.006,17.36,21.04,21.04
2026-07-16 20:05:00,21.05,79.11,0.0,0.57,253.4,1.1099999999999999,209.0,0.006,17.34,21.08,21.08
2026-07-16 20:10:00,21.1,78.94,0.0,0.98,240.5,1.42,255.0,0.0,17.32,21.09,21.09
2026-07-16 20:15:00,21.16,78.79,0.0,1.5680555555555553,259.4,2.19,264.0,0.0,17.35,21.16,21.16
2026-07-16 20:20:00,21.22,78.57,0.0,1.443888888888889,265.9,2.8305555555555553,247.0,0.023,17.39,21.24,21.24
2026-07-16 20:25:00,21.25,78.47,0.0,1.7588888888888887,267.8,2.4194444444444447,263.0,0.0,17.4,21.28,21.28
2026-07-16 20:30:00,21.36,78.34,0.0,1.748888888888889,263.3,2.15,254.0,0.0,17.45,21.35,21.35
2026-07-16 20:35:00,21.31,78.48,0.0,1.566111111111111,272.9,2.588888888888889,271.0,0.0,17.46,21.34,21.34
2026-07-16 20:40:00,21.25,78.34,0.0,1.3969444444444443,296.3,1.8900000000000001,303.0,0.0,17.33,21.24,21.24
2026-07-16 20:45:00,21.29,78.15,0.0,1.295,295.7,1.8599999999999999,310.0,0.0,17.32,21.27,21.27
2026-07-16 20:50:00,21.24,78.35,0.0,1.423888888888889,301.3,1.77,301.0,0.0,17.35,21.25,21.25
2026-07-16 20:55:00,21.29,78.19,0.0,1.0911111111111111,304.4,1.38,294.0,0.0,17.37,21.31,21.31
2026-07-16 21:00:00,21.25,78.18,0.0,0.9261111111111111,315.6,1.25,303.0,0.0,17.33,21.27,21.27
2026-07-16 21:05:00,21.3,77.99,0.0,0.6988888888888889,327.6,0.99,319.0,0.0,17.33,21.31,21.31
2026-07-16 21:10:00,21.32,78.03,0.0,0.745,319.0,1.0599999999999998,300.0,0.0,17.39,21.37,21.37
2026-07-16 21:15:00,21.32,77.96,0.0,0.8519444444444445,317.0,1.24,320.0,0.0,17.34,21.33,21.33
2026-07-16 21:20:00,21.38,77.66,0.0,0.706111111111111,322.2,0.89,327.0,0.0,17.34,21.39,21.39
2026-07-16 21:25:00,21.38,77.72,0.0,0.7988888888888889,316.5,1.15,314.0,0.0,17.36,21.4,21.4
2026-07-16 21:30:00,21.43,77.62,0.0,0.6738888888888889,289.0,0.87,280.0,0.0,17.41,21.47,21.47
2026-07-16 21:35:00,21.47,77.48,0.0,0.685,305.0,1.15,317.0,0.0,17.42,21.51,21.51
2026-07-16 21:40:00,21.49,77.45,0.0,0.8038888888888889,288.5,1.0599999999999998,308.0,0.0,17.36,21.46,21.46
2026-07-16 21:45:00,21.5,77.37,0.0,0.6269444444444444,306.8,0.9199999999999999,302.0,0.0,17.4,21.51,21.51
2026-07-16 21:50:00,21.49,77.31,0.0,0.566111111111111,331.8,0.71,14.0,0.0,17.25,21.37,21.37
2026-07-16 21:55:00,21.25,77.92,0.0,0.7461111111111111,346.9,0.97,9.0,0.0,17.25,21.24,21.24
2026-07-16 22:00:00,21.32,78.09,0.0,0.6769444444444443,325.2,0.88,332.0,0.0,17.41,21.37,21.37
2026-07-16 22:05:00,21.4,78.02,0.0,0.83,309.0,1.0899999999999999,317.0,0.0,17.46,21.44,21.44
2026-07-16 22:10:00,21.46,77.88,0.0,0.9849999999999999,309.8,1.29,319.0,0.0,17.45,21.46,21.46
2026-07-16 22:15:00,21.45,77.96,0.0,1.055,299.7,1.2999999999999998,306.0,0.0,17.46,21.45,21.45
2026-07-16 22:20:00,21.45,78.1,0.0,0.961111111111111,303.6,1.2599999999999998,304.0,0.0,17.47,21.43,21.43
2026-07-16 22:25:00,21.46,78.11,0.0,0.7719444444444444,316.7,1.03,320.0,0.0,17.51,21.47,21.47
2026-07-16 22:30:00,21.52,77.95,0.0,0.5938888888888888,322.5,0.9199999999999999,336.0,0.0,17.55,21.55,21.55
2026-07-16 22:35:00,21.47,77.75,0.0,0.9088888888888889,352.0,1.55,318.0,0.0,17.38,21.41,21.41
2026-07-16 22:40:00,21.33,78.13,0.0,0.7130555555555556,14.75,1.0599999999999998,25.0,0.0,17.34,21.29,21.29
2026-07-16 22:45:00,21.23,78.54,0.0,1.0669444444444445,359.9,1.2799999999999998,4.0,0.0,17.35,21.22,21.22
2026-07-16 22:50:00,21.2,78.82,0.0,0.89,11.06,1.1099999999999999,359.0,0.0,17.38,21.19,21.19
2026-07-16 22:55:00,21.23,78.88,0.0,0.7980555555555556,10.39,1.14,353.0,0.0,17.44,21.24,21.24
2026-07-16 23:00:00,21.25,78.87,0.0,1.105,346.1,1.41,345.0,0.0,17.5,21.3,21.3
2026-07-16 23:05:00,21.33,78.91,0.0,0.9199999999999999,354.5,1.43,0.0,0.0,17.55,21.34,21.34
2026-07-16 23:10:00,21.35,78.91,0.0,1.0519444444444443,343.5,1.47,317.0,0.0,17.54,21.34,21.34
2026-07-16 23:15:00,21.4,78.73,0.0,0.785,338.4,1.15,335.0,0.0,17.62,21.46,21.46
2026-07-16 23:20:00,21.38,78.71,0.0,0.6880555555555555,330.6,1.19,354.0,0.0,17.53,21.37,21.37
2026-07-16 23:25:00,21.38,78.61,0.0,0.88,326.8,1.41,341.0,0.0,17.56,21.42,21.42
2026-07-16 23:30:00,21.41,78.32,0.0,0.9619444444444445,343.5,1.5399999999999998,2.0,0.0,17.51,21.43,21.43
2026-07-16 23:35:00,21.36,78.14,0.0,0.9749999999999999,350.9,1.42,339.0,0.0,17.42,21.37,21.37
2026-07-16 23:40:00,21.36,78.15,0.0,0.6988888888888889,359.4,1.2599999999999998,354.0,0.0,17.44,21.39,21.39
2026-07-16 23:45:00,21.29,78.26,0.0,0.775,28.02,1.0799999999999998,353.0,0.0,17.31,21.23,21.23
2026-07-16 23:50:00,21.25,78.53,0.0,0.6969444444444444,333.9,1.0799999999999998,305.0,0.0,17.46,21.33,21.33
2026-07-16 23:55:00,21.32,78.59,0.0,1.261111111111111,302.9,1.45,306.0,0.0,17.49,21.34,21.34
2026-07-17 00:00:00,21.32,78.59,0.0,1.1911111111111112,322.2,1.5399999999999998,311.0,0.0,17.45,21.31,21.31
2026-07-17 00:05:00,21.32,78.71,0.0,1.0588888888888888,299.8,1.2999999999999998,298.0,0.0,17.53,21.37,21.37
2026-07-17 00:10:00,21.37,78.6,0.0,1.0380555555555555,295.9,1.5599999999999998,317.0,0.0,17.5,21.35,21.35
2026-07-17 00:15:00,21.41,78.47,0.0,0.705,311.6,1.0499999999999998,289.0,0.0,17.55,21.44,21.44
2026-07-17 00:20:00,21.48,78.24,0.0,0.94,275.2,1.6199999999999999,259.0,0.0,17.51,21.44,21.44
2026-07-17 00:25:00,21.42,78.43,0.0,1.44,258.9,1.76,257.0,0.0,17.5,21.39,21.39
2026-07-17 00:30:00,21.38,78.65,0.0,1.1369444444444443,284.5,1.44,289.0,0.0,17.51,21.35,21.35
2026-07-17 00:35:00,21.33,78.7,0.0,0.905,279.8,1.2599999999999998,282.0,0.0,17.46,21.3,21.3
2026-07-17 00:40:00,21.33,78.59,0.0,0.9988888888888889,299.5,1.21,302.0,0.0,17.45,21.31,21.31
2026-07-17 00:45:00,21.29,78.72,0.0,0.9650000000000001,274.2,1.3199999999999998,253.0,0.0,17.45,21.28,21.28
2026-07-17 00:50:00,21.27,78.75,0.0,0.935,256.3,1.24,252.0,0.0,17.44,21.27,21.27
2026-07-17 00:55:00,21.3,78.88,0.0,0.7869444444444444,277.7,1.51,259.0,0.0,17.57,21.37,21.37
2026-07-17 01:00:00,21.33,78.87,0.0,1.1088888888888888,287.3,1.5,269.0,0.0,17.51,21.31,21.31
2026-07-17 01:05:00,21.29,79.04,0.0,1.1388888888888888,297.9,1.76,295.0,0.0,17.52,21.29,21.29
2026-07-17 01:10:00,21.19,79.24,0.0,1.246111111111111,302.8,1.5999999999999999,318.0,0.0,17.43,21.15,21.15
2026-07-17 01:15:00,21.16,79.29,0.0,1.1269444444444445,292.2,1.37,290.0,0.0,17.44,21.15,21.15
2026-07-17 01:20:00,21.21,79.37,0.0,0.7811111111111111,303.6,1.0999999999999999,300.0,0.0,17.57,21.27,21.27
2026-07-17 01:25:00,21.28,79.32,0.0,0.6588888888888889,303.4,1.03,310.0,0.0,17.56,21.27,21.27
2026-07-17 01:30:00,21.32,79.11,0.0,0.4180555555555555,295.1,0.6599999999999999,267.0,0.0,17.59,21.34,21.34
2026-07-17 01:35:00,9.23,79.1,0.0,0.9380555555555554,226.0,1.2999999999999998,258.0,0.0,17.67,21.43,21.43
2026-07-17 01:40:00,21.46,78.89,0.0,1.155,189.0,1.72,203.0,0.0,17.63,21.43,21.43
2026-07-17 01:45:00,21.36,79.04,0.0,1.201111111111111,179.8,1.64,206.0,0.0,17.53,21.3,21.3
2026-07-17 01:50:00,21.13,79.67,0.0,1.3630555555555555,149.0,1.67,143.0,0.0,17.41,21.04,21.04
2026-07-17 01:55:00,21.0,80.0,0.0,1.3419444444444446,142.3,1.48,149.0,0.0,17.42,20.97,20.97
2026-07-17 02:00:00,20.91,80.2,0.0,1.6619444444444442,138.2,1.83,145.0,0.0,17.26,20.78,20.78
2026-07-17 02:05:00,20.74,80.7,0.0,1.7330555555555556,132.4,1.9300000000000002,138.0,0.0,17.3,20.72,20.72
2026-07-17 02:10:00,20.73,81.0,0.0,1.421111111111111,139.8,1.75,128.0,0.0,17.39,20.75,20.75
2026-07-17 02:15:00,20.8,81.1,0.0,1.455,153.5,1.66,150.0,0.0,17.5,20.84,20.84
2026-07-17 02:20:00,20.82,81.1,0.0,1.47,143.6,1.77,160.0,0.0,17.44,20.79,20.79
2026-07-17 02:25:00,20.74,81.2,0.0,1.511111111111111,140.0,1.69,144.0,0.0,17.36,20.68,20.68
2026-07-17 02:30:00,20.7,81.3,0.0,1.5880555555555553,139.9,2.03,126.0,0.0,17.4,20.69,20.69
2026-07-17 02:35:00,20.68,81.6,0.0,1.4538888888888888,133.1,1.8,136.0,0.0,17.47,20.71,20.71
2026-07-17 02:40:00,20.7,81.7,0.0,1.3811111111111112,137.4,1.6199999999999999,134.0,0.0,17.49,20.7,20.7
2026-07-17 02:45:00,20.71,81.8,0.0,1.708888888888889,136.2,1.85,133.0,0.0,17.49,20.7,20.7
2026-07-17 02:50:00,20.64,82.0,0.0,1.5688888888888888,142.5,1.79,151.0,0.0,17.47,20.64,20.64
2026-07-17 02:55:00,20.6,82.2,0.0,1.4480555555555557,142.2,1.81,147.0,0.0,17.44,20.57,20.57
2026-07-17 03:00:00,20.62,82.1,0.0,1.325,151.4,1.67,130.0,0.0,17.47,20.61,20.61
2026-07-17 03:05:00,20.57,82.3,0.0,1.38,132.5,1.71,135.0,0.0,17.47,20.57,20.57
2026-07-17 03:10:00,20.56,82.3,0.0,1.5219444444444443,140.1,1.92,137.0,0.0,17.42,20.52,20.52
2026-07-17 03:15:00,20.67,81.7,0.0,1.2,134.4,1.5399999999999998,134.0,0.0,17.54,20.75,20.75
2026-07-17 03:20:00,20.61,82.3,0.0,1.6330555555555555,135.1,1.8900000000000001,141.0,0.0,17.28,20.38,20.38
2026-07-17 03:25:00,8.44,81.9,0.0,1.546111111111111,142.6,1.74,145.0,0.0,17.4,20.58,20.58
2026-07-17 03:30:00,20.46,82.5,0.0,1.6380555555555556,142.9,1.98,140.0,0.0,17.31,20.37,20.37
2026-07-17 03:35:00,20.35,82.7,0.0,1.72,140.2,2.0,139.0,0.0,17.34,20.36,20.36
2026-07-17 03:40:00,20.35,82.8,0.0,1.7680555555555555,146.3,2.07,141.0,0.0,17.34,20.35,20.35
2026-07-17 03:45:00,20.33,82.9,0.0,1.8411111111111111,160.0,2.03,163.0,0.0,17.35,20.34,20.34
2026-07-17 03:50:00,20.39,82.9,0.0,1.6719444444444445,159.0,2.0,180.0,0.0,17.41,20.4,20.4
2026-07-17 03:55:00,20.35,82.9,0.0,1.5561111111111112,150.1,1.9499999999999997,149.0,0.0,17.33,20.31,20.31
2026-07-17 04:00:00,20.43,84.9,0.0,1.2561111111111112,173.2,1.66,162.0,0.0,17.89,20.49,20.49
2026-07-17 04:05:00,20.55,82.8,0.0,1.791111111111111,218.6,2.5,228.0,0.0,17.56,20.56,20.56
2026-07-17 04:10:00,20.57,82.9,0.0,2.1169444444444445,229.6,2.55,224.0,0.0,17.6,20.6,20.6
2026-07-17 04:15:00,20.57,82.8,0.0,2.361111111111111,227.1,2.6694444444444443,228.0,0.0,17.57,20.58,20.58
2026-07-17 04:20:00,8.52,82.6,0.0,2.255555555555555,228.9,2.661111111111111,223.0,0.0,17.49,20.54,20.54
2026-07-17 04:25:00,8.49,82.8,0.0,2.0130555555555554,224.3,2.4388888888888887,228.0,0.0,17.49,20.5,20.5
2026-07-17 04:30:00,-3.567,82.8,0.0,2.3111111111111113,219.9,2.638888888888889,224.0,0.0,17.53,20.54,20.54
2026-07-17 04:35:00,20.53,82.7,0.0,2.118888888888889,214.9,2.5111111111111106,223.0,0.0,17.49,20.52,20.52
2026-07-17 04:40:00,20.53,82.6,0.0,2.1430555555555553,216.5,2.5194444444444444,215.0,0.0,17.44,20.48,20.48
2026-07-17 04:45:00,20.53,82.7,0.0,1.975,213.2,2.5611111111111113,215.0,0.0,17.56,20.59,20.59
2026-07-17 04:50:00,20.64,82.4,0.0,1.9938888888888888,213.8,2.2199999999999998,217.0,0.0,17.46,20.55,20.55
2026-07-17 04:55:00,20.48,82.8,0.0,1.9730555555555553,213.6,2.2888888888888888,204.0,0.0,17.47,20.48,20.48
2026-07-17 05:00:00,20.55,82.5,0.0,1.961111111111111,219.5,2.3305555555555557,221.0,0.0,17.47,20.54,20.54
2026-07-17 05:05:00,20.54,82.5,0.0,1.8849999999999998,214.5,2.4305555555555554,224.0,0.0,17.52,20.59,20.59
2026-07-17 05:10:00,20.55,82.4,0.0,1.7469444444444444,208.1,2.3,216.0,0.0,17.43,20.52,20.52
2026-07-17 05:15:00,20.53,82.4,0.0,1.683888888888889,209.1,2.05,211.0,0.0,17.49,20.58,20.58
2026-07-17 05:20:00,20.51,82.3,0.0,2.0749999999999997,217.8,2.319444444444444,220.0,0.0,17.36,20.47,20.47
2026-07-17 05:25:00,20.5,82.2,0.0,1.6180555555555556,211.8,1.8599999999999999,215.0,0.0,17.38,20.5,20.5
2026-07-17 05:30:00,20.52,82.3,0.0,1.895,211.3,2.4694444444444446,208.0,0.0,17.42,20.52,20.52
2026-07-17 05:35:00,20.57,82.2,0.0,2.2277777777777774,215.5,2.880555555555555,217.0,0.0,17.44,20.57,20.57
2026-07-17 05:40:00,20.52,82.3,0.0,2.2527777777777778,214.8,2.5611111111111113,217.0,0.0,17.42,20.52,20.52
2026-07-17 05:45:00,20.54,82.1,0.0,2.363888888888889,212.4,2.680555555555556,210.0,0.0,17.4,20.54,20.54
2026-07-17 05:50:00,20.51,82.1,0.0,2.4472222222222224,224.9,2.838888888888889,228.0,0.0,17.33,20.46,20.46
2026-07-17 05:55:00,20.49,82.2,0.0,2.5944444444444446,226.8,3.0,221.0,0.0,17.37,20.49,20.49
2026-07-17 06:00:00,20.5,82.2,0.0,2.5416666666666665,222.9,2.761111111111111,219.0,0.0,17.39,20.51,20.51
2026-07-17 06:05:00,20.51,82.1,0.0,2.297222222222222,231.8,2.838888888888889,225.0,0.0,17.4,20.53,20.53
2026-07-17 06:10:00,20.52,82.1,0.0,2.65,224.4,2.930555555555556,223.0,0.0,17.38,20.52,20.52
2026-07-17 06:15:00,20.53,81.9,0.0,2.483333333333333,224.1,2.888888888888889,215.0,0.0,17.33,20.51,20.51
2026-07-17 06:20:00,20.47,82.1,0.0,2.588888888888889,221.3,2.8694444444444445,225.0,0.0,17.34,20.49,20.49
2026-07-17 06:25:00,20.53,81.9,0.0,2.3944444444444444,215.6,2.861111111111111,217.0,0.0,17.35,20.53,20.53
2026-07-17 06:30:00,20.49,81.9,0.0,2.3,226.9,2.5805555555555553,227.0,0.0,17.32,20.5,20.5
2026-07-17 06:35:00,20.49,81.8,0.0,2.286111111111111,223.7,2.5305555555555554,219.0,0.0,17.33,20.52,20.52
2026-07-17 06:40:00,20.51,81.8,0.0,2.0261111111111108,221.8,2.369444444444444,224.0,0.0,17.32,20.52,20.52
2026-07-17 06:45:00,20.51,81.7,0.0,1.943888888888889,229.3,2.17,216.0,0.0,17.3,20.51,20.51
2026-07-17 06:50:00,20.5,81.7,0.0,2.0869444444444443,233.6,2.5999999999999996,226.0,0.0,17.25,20.48,20.48
2026-07-17 06:55:00,20.55,81.6,0.0,1.855,247.2,2.1999999999999997,236.0,0.0,17.26,20.5,20.5
2026-07-17 07:00:00,20.5,81.6,0.0,2.053888888888889,236.7,2.7305555555555556,224.0,0.0,17.26,20.5,20.5
2026-07-17 07:05:00,20.54,81.5,0.0,2.272222222222222,238.3,2.4805555555555556,228.0,0.25,17.28,20.53,20.53
2026-07-17 07:10:00,20.54,81.5,0.0,2.1219444444444444,233.8,2.4194444444444447,230.0,1.108,17.28,20.53,20.53
2026-07-17 07:15:00,20.52,81.6,0.0,1.825,235.4,2.03,230.0,2.074,17.27,20.51,20.51
2026-07-17 07:20:00,-3.608,81.6,0.0,2.005,232.3,2.1399999999999997,229.0,3.414,17.2,20.44,20.44
2026-07-17 07:25:00,-3.627,81.6,0.0,1.9519444444444445,234.2,2.2694444444444444,226.0,5.988,17.21,20.45,20.45
2026-07-17 07:30:00,-3.615,81.7,0.0,1.7219444444444443,241.1,1.88,231.0,7.039,17.27,20.49,20.49
2026-07-17 07:35:00,8.41,81.8,0.0,1.5430555555555554,243.8,1.85,231.0,8.61,17.32,20.51,20.51
2026-07-17 07:40:00,8.46,81.6,0.0,1.5569444444444445,234.9,2.02,229.0,10.7,17.26,20.5,20.5
2026-07-17 07:45:00,8.46,81.6,0.0,1.5830555555555554,216.2,2.1599999999999997,222.0,13.91,17.29,20.52,20.52
2026-07-17 07:50:00,20.54,81.6,0.0,1.465,210.5,1.8,217.0,16.15,17.3,20.54,20.54
2026-07-17 07:55:00,-3.501,81.4,0.0,1.5511111111111109,196.4,1.76,189.0,18.0,17.35,20.62,20.62
2026-07-17 08:00:00,8.55,,0.0,1.5311111111111109,206.1,1.87,211.0,20.91,,,-130.4
2026-07-17 08:05:00,20.64,81.4,0.0,1.585,220.1,1.9499999999999997,224.0,24.36,17.34,20.62,20.62
