date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-07-03 03:45:00,18.87,87.2,0.0,1.9288888888888889,97.4,3.561111111111111,130.0,0.0,16.7,18.85,18.85
2026-07-03 03:50:00,18.89,87.1,0.0,1.746111111111111,108.0,3.238888888888889,71.0,0.0,16.69,18.87,18.87
2026-07-03 03:55:00,18.9,87.3,0.0,1.4680555555555557,109.0,2.13,69.0,0.0,16.8,18.95,18.95
2026-07-03 04:00:00,18.84,86.8,0.0,1.8361111111111112,114.3,3.2305555555555556,135.0,0.0,16.59,18.82,18.82
2026-07-03 04:05:00,18.86,86.7,0.0,1.6530555555555555,119.0,3.05,103.0,0.0,16.57,18.83,18.83
2026-07-03 04:10:00,18.86,86.6,0.0,1.7761111111111112,115.6,2.5305555555555554,122.0,0.0,16.58,18.85,18.85
2026-07-03 04:15:00,18.82,86.3,0.0,1.9588888888888887,134.5,3.2305555555555556,112.0,0.0,16.41,18.74,18.74
2026-07-03 04:20:00,18.71,85.9,0.0,2.17,125.3,2.9611111111111112,127.0,0.0,16.26,18.65,18.65
2026-07-03 04:25:00,18.7,85.8,0.0,2.2138888888888886,125.4,2.911111111111111,117.0,0.0,16.34,18.74,18.74
2026-07-03 04:30:00,18.74,85.9,0.0,1.42,99.1,2.2199999999999998,107.0,0.0,16.37,18.76,18.76
2026-07-03 04:35:00,18.77,86.3,0.0,1.5038888888888888,110.6,2.838888888888889,82.0,0.0,16.46,18.79,18.79
2026-07-03 04:40:00,18.73,86.4,0.0,2.1469444444444443,118.4,3.6805555555555554,128.0,0.0,16.39,18.7,18.7
2026-07-03 04:45:00,18.73,86.4,0.0,1.53,102.4,2.238888888888889,145.0,0.0,16.45,18.76,18.76
2026-07-03 04:50:00,18.74,86.2,0.0,1.416111111111111,77.84,2.1199999999999997,112.0,0.0,16.37,18.71,18.71
2026-07-03 04:55:00,18.68,86.1,0.0,1.7430555555555556,84.7,2.761111111111111,76.0,0.0,16.31,18.66,18.66
2026-07-03 05:00:00,18.68,86.2,0.0,1.505,110.6,2.588888888888889,92.0,0.0,16.34,18.68,18.68
2026-07-03 05:05:00,18.75,85.9,0.0,1.1949999999999998,98.8,2.5611111111111113,69.0,0.0,16.3,18.7,18.7
2026-07-03 05:10:00,18.7,86.0,0.0,1.695,75.28,3.9888888888888885,87.0,0.0,16.23,18.6,18.6
2026-07-03 05:15:00,18.68,86.3,0.0,1.343888888888889,79.85,3.2888888888888888,49.0,0.0,16.42,18.74,18.74
2026-07-03 05:20:00,18.75,86.2,0.0,0.9461111111111111,132.9,1.44,146.0,0.0,16.37,18.71,18.71
2026-07-03 05:25:00,18.63,86.3,0.0,1.5530555555555556,122.3,2.588888888888889,128.0,0.0,16.3,18.62,18.62
2026-07-03 05:30:00,18.54,86.3,0.0,1.9130555555555553,116.2,3.5194444444444444,118.0,0.0,16.14,18.45,18.45
2026-07-03 05:35:00,18.47,86.6,0.0,0.9469444444444444,112.0,1.74,116.0,0.0,16.22,18.47,18.47
2026-07-03 05:40:00,18.46,86.6,0.0,1.4030555555555555,114.1,2.238888888888889,111.0,0.0,16.16,18.41,18.41
2026-07-03 05:45:00,18.38,86.8,0.0,1.4069444444444446,123.2,2.3111111111111113,85.0,0.0,16.15,18.37,18.37
2026-07-03 05:50:00,18.35,86.8,0.0,1.37,124.4,1.9100000000000001,148.0,0.0,16.13,18.35,18.35
2026-07-03 05:55:00,18.35,87.0,0.0,1.0930555555555554,87.7,2.1999999999999997,75.0,0.0,16.16,18.35,18.35
2026-07-03 06:00:00,18.29,87.0,0.0,1.375,124.8,3.4194444444444443,134.0,0.0,16.06,18.25,18.25
2026-07-03 06:05:00,18.18,87.1,0.0,2.238888888888889,87.4,3.261111111111111,77.0,0.0,15.92,18.09,18.09
2026-07-03 06:10:00,18.09,87.3,0.0,1.5638888888888889,91.8,2.4805555555555556,78.0,0.0,15.96,18.09,18.09
2026-07-03 06:15:00,18.05,87.2,0.0,1.35,97.1,2.4805555555555556,123.0,0.0,15.87,18.0,18.0
2026-07-03 06:20:00,17.98,87.3,0.0,1.7019444444444443,84.4,3.1805555555555554,101.0,0.0,15.84,17.96,17.96
2026-07-03 06:25:00,18.01,87.6,0.0,2.2080555555555557,95.3,4.138888888888889,86.0,0.0,15.91,17.99,17.99
2026-07-03 06:30:00,17.98,87.7,0.0,1.5,115.4,2.811111111111111,122.0,0.0,15.91,17.97,17.97
2026-07-03 06:35:00,17.94,87.4,0.0,1.6019444444444444,126.1,2.5611111111111113,138.0,0.0,15.8,17.91,17.91
2026-07-03 06:40:00,17.95,87.3,0.0,1.6019444444444444,111.6,2.2199999999999998,110.0,0.0,15.83,17.96,17.96
2026-07-03 06:45:00,17.85,87.0,0.0,1.8938888888888887,103.8,3.0,85.0,0.0,15.62,17.79,17.79
2026-07-03 06:50:00,17.83,86.7,0.0,2.3083333333333336,86.7,3.480555555555555,109.0,0.0,15.6,17.82,17.82
2026-07-03 06:55:00,17.86,86.7,0.0,2.1069444444444443,112.0,3.95,94.0,0.0,15.65,17.89,17.89
2026-07-03 07:00:00,17.91,86.3,0.0,1.7588888888888887,108.3,2.4805555555555556,113.0,0.0,15.63,17.93,17.93
2026-07-03 07:05:00,17.97,86.1,0.0,1.663888888888889,120.4,2.9388888888888887,114.0,0.0,15.62,17.96,17.96
2026-07-03 07:10:00,17.97,86.1,0.0,1.46,103.2,2.611111111111111,168.0,0.0,15.69,18.03,18.03
2026-07-03 07:15:00,18.06,85.8,0.0,1.8530555555555557,90.3,4.3805555555555555,63.0,0.0,15.6,18.0,18.0
2026-07-03 07:20:00,18.05,85.7,0.0,1.31,66.2,2.4694444444444446,90.0,0.0,15.64,18.05,18.05
2026-07-03 07:25:00,18.08,85.8,0.254,2.477777777777778,68.34,4.3999999999999995,54.0,0.0,15.67,18.07,18.07
2026-07-03 07:30:00,18.09,85.9,0.0,1.9249999999999998,55.25,3.0694444444444446,55.0,0.045,15.72,18.09,18.09
2026-07-03 07:35:00,18.15,86.1,0.0,1.7219444444444443,85.5,3.0888888888888886,64.0,0.931,15.83,18.17,18.17
2026-07-03 07:40:00,18.1,86.3,0.0,1.7338888888888888,55.68,3.15,77.0,1.213,15.79,18.09,18.09
2026-07-03 07:45:00,18.07,86.6,0.0,1.6780555555555556,84.9,2.7305555555555556,63.0,2.162,15.8,18.05,18.05
2026-07-03 07:50:00,18.12,86.8,0.0,0.7119444444444445,40.49,1.72,75.0,2.562,15.96,18.18,18.18
2026-07-03 07:55:00,18.16,87.1,0.0,1.165,32.08,2.09,37.0,5.0,16.04,18.2,18.2
2026-07-03 08:00:00,18.12,87.1,0.0,1.83,68.61,3.1611111111111114,67.0,7.749,15.93,18.09,18.09
2026-07-03 08:05:00,18.09,87.1,0.0,1.8399999999999999,60.06,3.411111111111111,57.0,8.22,15.9,18.07,18.07
2026-07-03 08:10:00,18.07,87.3,0.0,2.2219444444444445,60.99,4.319444444444445,76.0,7.444,15.91,18.03,18.03
2026-07-03 08:15:00,17.99,87.6,0.0,2.7888888888888888,82.4,4.55,84.0,11.7,15.95,18.02,18.02
2026-07-03 08:20:00,17.97,87.6,0.0,1.671111111111111,86.4,3.2805555555555554,89.0,12.2,15.9,17.98,17.98
2026-07-03 08:25:00,17.96,87.6,0.0,1.806111111111111,100.9,2.861111111111111,68.0,12.95,15.86,17.94,17.94
2026-07-03 08:30:00,17.9,87.6,0.0,1.8038888888888889,75.34,3.188888888888889,62.0,16.0,15.85,17.93,17.93
2026-07-03 08:35:00,17.83,87.5,0.0,2.272222222222222,82.8,4.25,78.0,18.56,15.69,17.78,17.78
2026-07-03 08:40:00,17.74,87.6,0.0,2.566666666666667,80.7,3.730555555555555,74.0,24.39,15.64,17.71,17.71
2026-07-03 08:45:00,17.76,87.7,0.0,1.9080555555555554,84.1,3.019444444444444,70.0,25.43,15.73,17.78,17.78
2026-07-03 08:50:00,17.76,87.7,0.0,1.843888888888889,90.4,2.9388888888888887,91.0,27.44,15.7,17.75,17.75
2026-07-03 08:55:00,17.7,87.7,0.0,2.1199999999999997,80.3,3.611111111111111,61.0,24.65,15.65,17.7,17.7
2026-07-03 09:00:00,17.64,88.0,0.254,1.8399999999999999,91.5,3.0388888888888888,88.0,26.91,15.68,17.67,17.67
2026-07-03 09:05:00,17.66,87.7,0.0,2.218888888888889,74.5,3.5888888888888886,66.0,29.96,15.53,17.58,17.58
2026-07-03 09:10:00,17.6,87.8,0.0,2.5861111111111112,66.0,3.861111111111111,60.0,29.62,15.55,17.58,17.58
2026-07-03 09:15:00,17.58,88.0,0.0,1.9530555555555553,85.3,2.930555555555556,84.0,31.18,15.59,17.59,17.59
2026-07-03 09:20:00,17.67,88.1,0.0,1.066111111111111,84.5,1.9,97.0,28.85,15.77,17.75,17.75
2026-07-03 09:25:00,17.66,87.7,0.0,1.8880555555555554,67.76,3.15,51.0,30.04,15.56,17.61,17.61
2026-07-03 09:30:00,17.54,88.0,0.0,2.011111111111111,65.71,2.719444444444444,70.0,26.49,15.56,17.55,17.55
2026-07-03 09:35:00,17.67,88.1,0.254,1.16,59.89,2.3805555555555555,61.0,23.22,15.8,17.77,17.77
2026-07-03 09:40:00,17.55,87.9,0.0,1.4330555555555555,114.4,2.65,93.0,33.07,15.49,17.5,17.5
2026-07-03 09:45:00,17.5,87.8,0.0,1.7019444444444443,77.08,2.9805555555555556,115.0,38.39,15.38,17.42,17.42
2026-07-03 09:50:00,17.47,87.6,0.0,1.9730555555555553,97.0,3.35,106.0,43.15,15.31,17.38,17.38
2026-07-03 09:55:00,17.39,87.7,0.0,1.8599999999999999,98.3,2.8694444444444445,53.0,47.67,15.33,17.38,17.38
2026-07-03 10:00:00,17.39,87.9,0.254,1.5238888888888888,103.9,3.9888888888888885,75.0,41.39,15.39,17.4,17.4
2026-07-03 10:05:00,17.44,87.8,0.0,2.0280555555555555,105.5,3.661111111111111,95.0,43.95,15.35,17.39,17.39
2026-07-03 10:10:00,17.38,88.1,0.0,1.7619444444444443,114.6,3.511111111111111,108.0,44.98,15.44,17.42,17.42
2026-07-03 10:15:00,17.46,87.9,0.0,1.6049999999999998,107.0,2.661111111111111,101.0,40.88,15.45,17.46,17.46
2026-07-03 10:20:00,17.49,88.0,0.0,1.281111111111111,102.5,4.080555555555556,80.0,42.49,15.49,17.49,17.49
2026-07-03 10:25:00,17.42,88.0,0.0,1.7869444444444444,83.3,3.8,83.0,53.07,15.38,17.38,17.38
2026-07-03 10:30:00,17.33,87.7,0.0,2.436111111111111,102.0,4.438888888888889,83.0,57.28,15.19,17.23,17.23
2026-07-03 10:35:00,17.31,87.7,0.0,1.6619444444444442,99.3,2.719444444444444,123.0,55.12,15.22,17.27,17.27
2026-07-03 10:40:00,17.28,88.0,0.254,2.091944444444444,104.3,3.3305555555555557,83.0,57.06,15.38,17.37,17.37
2026-07-03 10:45:00,17.32,87.7,0.0,1.83,83.0,3.1305555555555555,55.0,59.8,15.2,17.25,17.25
2026-07-03 10:50:00,17.25,87.7,0.0,2.1480555555555556,101.4,4.1,88.0,55.45,15.22,17.27,17.27
2026-07-03 10:55:00,17.25,87.8,0.0,2.116111111111111,98.5,4.35,84.0,68.39,15.19,17.21,17.21
2026-07-03 11:00:00,17.22,87.8,0.0,2.0969444444444445,105.3,3.1,73.0,70.75,15.1,17.12,17.12
2026-07-03 11:05:00,17.26,87.8,0.0,1.78,91.3,2.75,80.0,81.2,15.29,17.32,17.32
2026-07-03 11:10:00,17.3,87.9,0.0,1.7719444444444443,113.3,3.15,87.0,62.74,15.34,17.35,17.35
2026-07-03 11:15:00,17.37,87.8,0.0,0.9638888888888889,105.7,2.08,119.0,66.92,15.32,17.34,17.34
2026-07-03 11:20:00,17.36,87.8,0.0,1.338888888888889,103.0,3.4194444444444443,84.0,51.93,15.33,17.36,17.36
2026-07-03 11:25:00,17.3,87.8,0.254,1.7830555555555554,106.3,3.15,103.0,54.43,15.27,17.3,17.3
2026-07-03 11:30:00,17.4,87.8,0.0,0.921111111111111,93.7,1.81,136.0,57.6,15.51,17.53,17.53
2026-07-03 11:35:00,17.51,87.6,0.0,1.7930555555555556,108.8,3.1694444444444443,90.0,56.27,15.4,17.46,17.46
2026-07-03 11:40:00,17.43,87.7,0.0,1.4961111111111112,84.4,2.611111111111111,100.0,68.93,15.38,17.44,17.44
2026-07-03 11:45:00,17.48,87.9,0.0,1.1480555555555556,105.1,2.06,98.0,77.96,15.54,17.56,17.56
2026-07-03 11:50:00,17.62,87.4,0.0,1.3411111111111111,97.7,2.4388888888888887,82.0,91.8,15.47,17.57,17.57
2026-07-03 11:55:00,17.61,87.6,0.0,0.9650000000000001,84.2,1.7,53.0,87.2,15.58,17.65,17.65
2026-07-03 12:00:00,17.65,87.4,0.0,1.031111111111111,98.5,2.02,92.0,82.9,15.54,17.64,17.64
2026-07-03 12:05:00,17.67,87.3,0.0,1.7988888888888888,62.92,3.188888888888889,64.0,94.2,15.58,17.7,17.7
2026-07-03 12:10:00,17.54,87.4,0.0,1.258888888888889,83.6,2.361111111111111,75.0,75.47,15.42,17.53,17.53
2026-07-03 12:15:00,17.61,87.6,0.0,1.0899999999999999,71.26,2.03,87.0,80.5,15.61,17.67,17.67
2026-07-03 12:20:00,17.83,87.8,0.0,0.6611111111111111,81.3,1.3399999999999999,58.0,70.26,15.92,17.95,17.95
2026-07-03 12:25:00,17.88,87.1,0.254,1.6330555555555555,71.82,2.1399999999999997,50.0,80.9,15.62,17.77,17.77
2026-07-03 12:30:00,17.58,87.2,0.0,1.5580555555555555,75.88,2.9,58.0,83.5,15.38,17.51,17.51
2026-07-03 12:35:00,17.51,87.4,0.0,1.441111111111111,56.32,2.5805555555555553,58.0,96.1,15.42,17.52,17.52
2026-07-03 12:40:00,17.74,87.2,0.0,0.9738888888888888,59.35,1.83,81.0,94.4,15.64,17.77,17.77
2026-07-03 12:45:00,17.69,87.1,0.0,1.4230555555555555,71.33,2.361111111111111,79.0,79.48,15.41,17.57,17.57
2026-07-03 12:50:00,17.54,87.4,0.0,1.0330555555555554,57.14,1.67,47.0,66.83,15.5,17.61,17.61
2026-07-03 12:55:00,17.56,86.9,0.0,1.41,84.2,2.07,96.0,70.81,15.26,17.45,17.45
2026-07-03 13:00:00,17.36,87.3,0.0,2.0169444444444444,69.06,3.530555555555556,64.0,64.04,15.17,17.29,17.29
2026-07-03 13:05:00,17.39,87.4,0.0,1.1319444444444444,83.4,1.48,79.0,45.51,15.3,17.41,17.41
2026-07-03 13:10:00,17.35,87.2,0.0,1.72,84.8,2.461111111111111,48.0,55.78,15.14,17.27,17.27
2026-07-03 13:15:00,17.39,87.4,0.0,1.43,65.05,1.9300000000000002,89.0,84.5,15.32,17.43,17.43
2026-07-03 13:20:00,17.34,87.5,0.0,1.59,49.41,2.6305555555555555,88.0,74.09,15.28,17.37,17.37
2026-07-03 13:25:00,17.3,87.3,0.0,2.0149999999999997,68.9,2.888888888888889,74.0,94.1,15.06,17.18,17.18
2026-07-03 13:30:00,17.28,87.4,0.0,1.83,67.66,2.661111111111111,65.0,81.7,15.23,17.33,17.33
2026-07-03 13:35:00,17.42,87.6,0.0,1.1138888888888887,95.1,1.7,105.0,81.5,15.46,17.53,17.53
2026-07-03 13:40:00,17.41,87.2,0.0,1.695,77.41,2.9499999999999997,85.0,74.94,15.18,17.31,17.31
2026-07-03 13:45:00,17.31,87.6,0.0,1.355,111.8,2.11,113.0,84.2,15.3,17.36,17.36
2026-07-03 13:50:00,17.48,87.5,0.0,1.1080555555555556,109.0,1.8900000000000001,119.0,79.77,15.42,17.51,17.51
2026-07-03 13:55:00,17.56,87.5,0.0,0.7711111111111111,109.7,1.37,69.0,83.9,15.55,17.64,17.64
2026-07-03 14:00:00,17.6,87.3,0.254,1.3119444444444444,90.5,2.4194444444444447,108.0,85.4,15.47,17.6,17.6
2026-07-03 14:05:00,17.65,87.2,0.0,0.8538888888888888,111.1,1.3199999999999998,110.0,81.9,15.51,17.66,17.66
2026-07-03 14:10:00,17.57,87.4,0.0,1.2599999999999998,102.3,2.03,96.0,73.22,15.42,17.53,17.53
2026-07-03 14:15:00,17.56,87.7,0.0,1.0811111111111111,106.0,1.74,111.0,65.93,15.59,17.65,17.65
2026-07-03 14:20:00,17.7,86.6,0.0,1.3119444444444444,65.83,1.87,48.0,61.34,15.22,17.47,17.47
2026-07-03 14:25:00,17.49,87.2,0.0,0.8080555555555555,55.68,1.92,40.0,35.23,15.37,17.51,17.51
2026-07-03 14:30:00,17.39,87.3,0.0,1.4138888888888888,80.4,2.06,77.0,38.35,15.19,17.31,17.31
2026-07-03 14:35:00,17.3,87.5,0.0,1.6199999999999999,84.6,2.55,78.0,55.93,15.19,17.28,17.28
2026-07-03 14:40:00,17.25,87.4,0.0,1.5138888888888888,77.71,2.6888888888888887,112.0,40.94,15.07,17.18,17.18
2026-07-03 14:45:00,17.16,87.2,0.0,1.72,109.3,3.2888888888888888,95.0,26.27,14.97,17.09,17.09
2026-07-03 14:50:00,17.18,87.5,0.0,1.2999999999999998,112.4,2.3111111111111113,69.0,30.98,15.03,17.12,17.12
2026-07-03 14:55:00,17.04,87.4,0.0,1.7530555555555556,98.1,2.8694444444444445,85.0,34.96,14.83,16.93,16.93
2026-07-03 15:00:00,16.89,87.6,0.0,1.5030555555555554,95.4,2.55,87.0,48.67,14.87,16.93,16.93
2026-07-03 15:05:00,16.91,87.7,0.0,1.846111111111111,105.2,3.6694444444444447,87.0,50.65,14.99,17.03,17.03
2026-07-03 15:10:00,17.05,87.6,0.0,2.0888888888888886,96.3,3.511111111111111,88.0,65.73,15.0,17.06,17.06
2026-07-03 15:15:00,17.03,87.6,0.0,1.7980555555555555,92.2,2.7305555555555556,65.0,53.2,14.97,17.04,17.04
2026-07-03 15:20:00,17.0,87.5,0.0,1.615,100.3,2.411111111111111,114.0,47.55,14.93,17.01,17.01
2026-07-03 15:25:00,17.02,87.4,0.254,1.7180555555555554,87.2,3.4694444444444446,104.0,42.06,14.89,16.99,16.99
2026-07-03 15:30:00,17.0,87.7,0.0,1.385,108.4,2.3805555555555555,78.0,28.25,14.95,16.99,16.99
2026-07-03 15:35:00,17.01,87.5,0.0,1.591111111111111,118.0,2.661111111111111,130.0,19.89,14.88,16.95,16.95
2026-07-03 15:40:00,17.02,87.6,0.0,1.0830555555555554,104.8,1.5999999999999999,141.0,25.19,14.92,16.99,16.99
2026-07-03 15:45:00,17.03,87.7,0.0,1.0799999999999998,96.1,1.9899999999999998,94.0,36.74,15.02,17.07,17.07
2026-07-03 15:50:00,16.99,87.5,0.0,1.7269444444444444,88.4,2.761111111111111,91.0,22.07,14.83,16.9,16.9
2026-07-03 15:55:00,16.91,87.7,0.0,0.9588888888888889,135.6,1.57,125.0,18.15,14.93,16.97,16.97
2026-07-03 16:00:00,17.03,87.5,0.0,1.0711111111111111,109.9,2.02,76.0,21.23,14.94,17.02,17.02
2026-07-03 16:05:00,17.03,87.5,0.0,1.281111111111111,110.1,2.461111111111111,98.0,23.56,14.95,17.03,17.03
2026-07-03 16:10:00,17.01,87.6,0.0,1.4961111111111112,95.6,2.238888888888889,93.0,21.72,14.93,16.99,16.99
2026-07-03 16:15:00,16.97,87.7,0.0,1.2630555555555554,88.5,2.3805555555555555,97.0,14.06,14.96,17.01,17.01
2026-07-03 16:20:00,16.87,87.6,0.0,1.2561111111111112,96.5,2.4305555555555554,88.0,14.04,14.77,16.83,16.83
2026-07-03 16:25:00,16.87,87.5,0.0,1.603888888888889,101.4,3.8805555555555555,86.0,17.29,14.74,16.82,16.82
2026-07-03 16:30:00,16.84,87.7,0.0,1.73,101.2,3.3388888888888886,89.0,15.41,14.83,16.87,16.87
2026-07-03 16:35:00,16.79,87.6,0.0,1.488888888888889,103.9,3.1611111111111114,97.0,12.7,14.69,16.75,16.75
2026-07-03 16:40:00,16.78,87.6,0.254,1.1980555555555554,117.0,1.94,104.0,14.01,14.7,16.77,16.77
2026-07-03 16:45:00,16.73,87.7,0.0,1.8519444444444444,106.3,2.7388888888888885,113.0,12.79,14.69,16.73,16.73
2026-07-03 16:50:00,16.73,87.7,0.0,1.2180555555555554,94.0,2.7888888888888888,88.0,11.46,14.7,16.74,16.74
2026-07-03 16:55:00,16.76,87.7,0.0,1.42,103.5,2.06,108.0,10.21,14.71,16.75,16.75
2026-07-03 17:00:00,16.77,87.8,0.0,1.3730555555555555,107.2,2.11,102.0,9.14,14.7,16.73,16.73
2026-07-03 17:05:00,16.84,87.8,0.0,0.7711111111111111,92.7,1.67,101.0,6.745,14.84,16.86,16.86
2026-07-03 17:10:00,16.79,87.9,0.0,1.521111111111111,113.0,2.09,94.0,4.526,14.73,16.74,16.74
2026-07-03 17:15:00,16.71,87.9,0.0,1.7280555555555555,102.3,2.75,96.0,4.56,14.71,16.71,16.71
2026-07-03 17:20:00,16.73,87.7,0.0,1.1619444444444444,105.1,2.230555555555555,69.0,4.718,14.61,16.63,16.63
2026-07-03 17:25:00,16.64,87.9,0.0,1.735,98.2,3.1611111111111114,115.0,3.533,14.61,16.62,16.62
2026-07-03 17:30:00,16.62,88.0,0.0,1.4169444444444443,109.9,2.838888888888889,91.0,2.647,14.61,16.59,16.59
2026-07-03 17:35:00,16.58,88.0,0.0,0.9338888888888889,114.2,1.48,109.0,1.817,14.58,16.56,16.56
2026-07-03 17:40:00,16.59,88.2,0.0,1.1830555555555555,108.5,2.4305555555555554,89.0,0.835,14.65,16.61,16.61
2026-07-03 17:45:00,16.57,88.1,0.254,1.5,111.8,2.1199999999999997,133.0,0.198,14.57,16.54,16.54
2026-07-03 17:50:00,16.56,87.9,0.0,1.3180555555555555,107.8,2.2694444444444444,106.0,0.0,14.55,16.54,16.54
2026-07-03 17:55:00,16.48,87.9,0.0,1.7230555555555556,91.9,3.0805555555555553,84.0,0.0,14.42,16.41,16.41
2026-07-03 18:00:00,16.33,88.2,0.0,1.4369444444444444,107.5,2.07,121.0,0.0,14.44,16.37,16.37
2026-07-03 18:05:00,16.43,88.3,0.0,0.991111111111111,119.4,1.72,92.0,0.0,14.57,16.5,16.5
2026-07-03 18:10:00,16.51,88.0,0.0,1.241111111111111,87.3,2.17,79.0,0.0,14.48,16.45,16.45
2026-07-03 18:15:00,16.5,88.1,0.0,0.8319444444444445,118.7,1.5,97.0,0.0,14.55,16.5,16.5
2026-07-03 18:20:00,16.51,88.0,0.0,0.7630555555555555,84.8,1.45,86.0,0.0,14.52,16.49,16.49
2026-07-03 18:25:00,16.53,88.2,0.0,0.6011111111111112,81.2,1.0,49.0,0.0,14.62,16.56,16.56
2026-07-03 18:30:00,16.47,88.1,0.0,1.2019444444444445,122.1,1.55,86.0,0.0,14.48,16.44,16.44
2026-07-03 18:35:00,16.41,88.0,0.0,0.9469444444444444,142.4,1.24,108.0,0.0,14.36,16.34,16.34
2026-07-03 18:40:00,16.41,88.3,0.0,1.3738888888888887,139.0,2.06,102.0,0.0,14.54,16.47,16.47
2026-07-03 18:45:00,16.52,88.1,0.0,0.8150000000000001,143.1,1.2799999999999998,153.0,0.0,14.58,16.54,16.54
2026-07-03 18:50:00,16.53,88.0,0.0,1.0980555555555556,144.5,1.6500000000000001,150.0,0.0,14.57,16.54,16.54
2026-07-03 18:55:00,16.62,88.0,0.0,0.4861111111111111,149.8,0.8099999999999999,142.0,0.0,14.66,16.64,16.64
2026-07-03 19:00:00,16.66,87.9,0.0,1.0138888888888888,149.9,2.17,152.0,0.0,14.64,16.64,16.64
2026-07-03 19:05:00,16.66,87.9,0.0,1.0599999999999998,176.5,1.43,154.0,0.0,14.71,16.72,16.72
2026-07-03 19:10:00,16.62,87.7,0.0,0.8288888888888889,136.6,1.27,133.0,0.0,14.6,16.63,16.63
2026-07-03 19:15:00,16.71,87.6,0.0,0.9088888888888889,155.5,1.47,166.0,0.0,14.64,16.69,16.69
2026-07-03 19:20:00,16.65,87.6,0.0,0.7661111111111111,133.3,1.7,155.0,0.0,14.57,16.63,16.63
2026-07-03 19:25:00,16.71,87.8,0.0,0.7788888888888889,160.8,1.3199999999999998,156.0,0.0,14.74,16.77,16.77
2026-07-03 19:30:00,16.69,87.4,0.0,0.736111111111111,146.5,1.68,157.0,0.0,14.56,16.64,16.64
2026-07-03 19:35:00,16.65,87.3,0.0,0.4888888888888889,167.0,1.01,118.0,0.0,14.54,16.64,16.64
2026-07-03 19:40:00,16.65,87.5,0.0,0.8969444444444444,162.5,1.2799999999999998,185.0,0.0,14.67,16.74,16.74
2026-07-03 19:45:00,16.63,87.4,0.0,0.7211111111111111,122.8,0.98,143.0,0.0,14.55,16.64,16.64
2026-07-03 19:50:00,16.69,87.3,0.0,0.5430555555555555,89.7,1.16,71.0,0.0,14.6,16.71,16.71
2026-07-03 19:55:00,16.67,87.2,0.0,0.888888888888889,57.35,1.5799999999999998,97.0,0.0,14.51,16.63,16.63
2026-07-03 20:00:00,16.61,87.3,0.0,0.9361111111111111,90.5,1.47,111.0,0.0,14.48,16.58,16.58
2026-07-03 20:05:00,16.56,87.4,0.0,1.2888888888888888,108.6,2.02,91.0,0.0,14.45,16.53,16.53
2026-07-03 20:10:00,16.5,87.5,0.254,0.9261111111111111,77.49,1.79,51.0,0.0,14.4,16.46,16.46
2026-07-03 20:15:00,16.46,87.7,0.0,0.83,91.8,1.17,85.0,0.0,14.49,16.53,16.53
2026-07-03 20:20:00,16.51,87.7,0.0,0.5399999999999999,0.0,0.98,101.0,0.0,14.49,16.53,16.53
2026-07-03 20:25:00,16.57,87.8,0.0,0.5980555555555556,57.2,1.0799999999999998,61.0,0.0,14.58,16.61,16.61
2026-07-03 20:30:00,16.55,87.7,0.0,1.0530555555555554,83.9,1.77,134.0,0.0,14.44,16.47,16.47
2026-07-03 20:35:00,16.48,87.8,0.0,0.605,20.75,1.4,43.0,0.0,14.47,16.48,16.48
2026-07-03 20:40:00,16.52,87.8,0.0,0.4969444444444444,71.29,1.2,168.0,0.0,14.5,16.53,16.53
2026-07-03 20:45:00,16.5,87.5,0.0,0.47194444444444444,357.7,0.6599999999999999,37.0,0.0,14.42,16.48,16.48
2026-07-03 20:50:00,16.51,87.5,0.0,0.5380555555555555,0.0,1.15,195.0,0.0,14.44,16.5,16.5
2026-07-03 20:55:00,16.49,87.6,0.0,0.87,113.5,1.2999999999999998,116.0,0.0,14.45,16.49,16.49
2026-07-03 21:00:00,16.53,87.8,0.0,0.8019444444444445,138.8,1.21,150.0,0.0,14.54,16.55,16.55
2026-07-03 21:05:00,16.61,87.7,0.0,0.6138888888888888,134.9,0.88,140.0,0.0,14.58,16.61,16.61
2026-07-03 21:10:00,16.64,87.8,0.0,0.51,161.0,0.88,151.0,0.0,14.66,16.67,16.67
2026-07-03 21:15:00,16.66,87.8,0.0,0.6811111111111111,84.5,1.24,128.0,0.0,14.67,16.69,16.69
2026-07-03 21:20:00,16.7,87.7,0.0,0.4169444444444444,105.9,0.7899999999999999,149.0,0.0,14.65,16.69,16.69
2026-07-03 21:25:00,16.72,87.8,0.0,0.57,127.4,0.98,95.0,0.0,14.71,16.74,16.74
2026-07-03 21:30:00,16.7,87.6,0.0,0.866111111111111,131.1,1.23,116.0,0.0,14.63,16.69,16.69
2026-07-03 21:35:00,16.68,87.7,0.0,0.7038888888888888,132.9,1.0999999999999999,110.0,0.0,14.64,16.68,16.68
2026-07-03 21:40:00,16.74,87.6,0.0,0.7330555555555555,135.3,1.0999999999999999,132.0,0.0,14.67,16.73,16.73
2026-07-03 21:45:00,16.67,87.6,0.0,0.846111111111111,119.1,1.27,107.0,0.0,14.64,16.69,16.69
2026-07-03 21:50:00,16.73,87.7,0.0,1.251111111111111,157.6,1.5399999999999998,157.0,0.0,14.71,16.76,16.76
