date,prec,level_max,level_min,n_hours
2018-09-18,3.435,0.8719927,0.05890137,24.0
2018-09-19,0.0,0.7986375,-0.01901937,24.0
2018-09-20,0.0,0.86955,-0.1260494,24.0
2018-09-21,0.0,0.8546705,-0.1617867,24.0
2018-09-22,0.0,0.9561864999999999,-0.1565629,24.0
2018-09-23,0.0,1.006128,-0.25793469999999996,24.0
2018-09-24,0.0,0.9682187999999999,-0.29391639999999997,24.0
2018-09-25,5.496,1.148225,-0.2395312,24.0
2018-09-26,0.687,1.3663319999999999,-0.1819256,24.0
2018-09-27,4.122,1.256469,-0.2504199,24.0
2018-09-28,0.0,1.229432,-0.2307588,24.0
2018-09-29,5.267,1.198329,-0.1999464,24.0
2018-09-30,4.809,1.006834,0.054330170000000004,24.0
2018-10-01,0.0,0.6812496,-0.1725853,24.0
2018-10-02,0.0,0.7421185,-0.2202529,24.0
2018-10-03,13.05,1.060825,-0.201309,24.0
2018-10-04,40.99,1.449298,0.5442180999999999,24.0
2018-10-05,4.58,1.445289,0.8243581,24.0
2018-10-06,0.458,1.4221759999999999,0.4508605,24.0
2018-10-07,4.809,1.537906,0.3581375,24.0
2018-10-08,42.59,1.889231,0.7159384,24.0
2018-10-09,2.29,1.657651,0.6556695,24.0
2018-10-10,1.603,1.359743,0.2962862,24.0
2018-10-11,5.954,1.46562,0.4676952,24.0
2018-10-12,20.38,1.6901869999999999,0.8111562999999999,24.0
2018-10-13,2.29,1.5434329999999998,0.6901712,24.0
2018-10-14,5.954,1.239082,0.47759369999999995,24.0
2018-10-15,19.92,1.388869,0.5254394,24.0
2018-10-16,20.38,1.605615,0.9451746,24.0
2018-10-17,1.145,1.286332,0.8040086999999999,24.0
2018-10-18,19.24,1.11904,0.5628966,24.0
2018-10-19,3.435,1.5106700000000002,0.9698633,24.0
2018-10-20,0.0,1.302324,0.7099553,24.0
2018-10-21,0.0,1.3773119999999999,0.6052965,24.0
2018-10-22,3.206,1.405481,0.4645494,24.0
2018-10-23,0.0,1.33658,0.2856766,24.0
2018-10-24,0.0,1.2454939999999999,0.2565725,24.0
2018-10-25,50.15,1.690975,0.4351256,24.0
2018-10-26,0.0,2.220203,1.450305,24.0
2018-10-27,0.0,1.790082,0.9752084,24.0
2018-10-28,0.0,1.4267539999999999,0.6483561999999999,24.0
2018-10-29,0.0,1.706834,0.4810721,24.0
2018-10-30,0.458,1.234907,0.39385129999999996,24.0
2018-10-31,0.0,1.042462,0.3140845,24.0
2018-11-01,5.954,0.8464531,0.2299311,24.0
2018-11-02,4.122,1.196614,0.2337157,24.0
2018-11-03,5.725,1.370254,0.3902951,24.0
2018-11-04,7.328,1.256913,0.1796227,24.0
2018-11-05,6.641,1.399251,0.6874281999999999,24.0
2018-11-06,0.229,1.352384,0.42523479999999997,24.0
2018-11-07,1.145,1.30708,0.2512525,24.0
2018-11-08,8.01,1.294817,0.26192129999999997,24.0
2018-11-09,5.954,1.438032,0.5278723,24.0
2018-11-10,17.86,1.699866,0.6739786999999999,24.0
2018-11-11,0.0,1.929814,1.080593,24.0
2018-11-12,0.0,1.214875,0.5635722,24.0
2018-11-13,0.0,1.130924,0.3796921,24.0
2018-11-14,0.0,0.8731816,0.2534027,24.0
2018-11-15,1.832,0.6720166,0.09782404,24.0
2018-11-16,0.0,0.8983006,0.18208159999999998,24.0
2018-11-17,0.0,0.9869454999999999,0.2618028,24.0
2018-11-18,0.0,0.9488175,0.1141667,24.0
2018-11-19,6.183,0.9730101,0.02300185,24.0
2018-11-20,0.0,1.26828,0.19809559999999998,24.0
2018-11-21,0.0,1.545109,0.2256405,24.0
2018-11-22,2.29,1.311938,0.14228459999999998,24.0
2018-11-23,5.725,1.314718,0.06758267,24.0
2018-11-24,0.0,1.303564,-0.015357550000000001,24.0
2018-11-25,0.458,1.44578,-0.05877101,24.0
2018-11-26,0.0,1.538298,0.08312911,24.0
2018-11-27,0.229,1.536286,0.2541014,24.0
2018-11-28,0.229,1.360839,0.1228951,24.0
2018-11-29,0.229,1.126633,0.09314859,24.0
2018-11-30,2.977,0.9151254,-0.0170328,24.0
2018-12-01,15.11,1.110803,0.08499783,24.0
2018-12-02,0.916,1.0830359999999999,0.1708617,24.0
2018-12-03,0.458,1.412915,0.1371626,24.0
2018-12-04,0.0,1.572415,0.4729826,24.0
2018-12-05,0.0,1.40841,0.048781160000000004,24.0
2018-12-06,0.0,1.313709,0.08365959,24.0
2018-12-07,2.29,1.530146,0.09423918,24.0
2018-12-08,2.519,1.457982,0.2339551,24.0
2018-12-09,0.0,1.6968679999999998,0.1503826,24.0
2018-12-10,0.0,1.401614,0.06636834,24.0
2018-12-11,0.0,1.01748,-0.056664940000000004,24.0
2018-12-12,0.0,1.237102,-0.1121259,24.0
2018-12-13,0.0,1.12026,-0.1223378,24.0
2018-12-14,0.0,0.9211048,-0.205862,24.0
2018-12-15,1.374,0.8961448999999999,-0.1459327,24.0
2018-12-16,0.0,0.6730775999999999,-0.17287149999999998,24.0
2018-12-17,0.0,0.9238677,-0.1662608,24.0
2018-12-18,4.122,0.8776581999999999,-0.2564106,24.0
2018-12-19,19.69,0.8966824999999999,-0.1716284,24.0
2018-12-20,2.748,1.175406,-0.01828986,24.0
2018-12-21,0.916,1.348775,-0.2073324,24.0
2018-12-22,3.664,1.245578,-0.09047711,24.0
2018-12-23,6.87,1.415978,-0.045168099999999996,24.0
2018-12-24,13.51,1.82231,0.49082149999999997,24.0
2018-12-25,11.22,1.589604,0.35009789999999996,24.0
2018-12-26,14.66,1.567405,0.4081932,24.0
2018-12-27,0.229,1.389417,0.23245169999999998,24.0
2018-12-28,0.229,1.213131,0.2011046,24.0
2018-12-29,0.0,1.079745,0.1328183,24.0
2018-12-30,0.0,0.8925529,0.03154516,24.0
2018-12-31,0.0,0.9824012999999999,0.01621801,24.0
2019-01-01,0.0,0.8774134,-0.0869025,24.0
2019-01-02,0.0,0.9502718,-0.01738703,24.0
2019-01-03,0.0,1.046051,-0.2191405,24.0
2019-01-04,0.0,0.8176181,-0.287004,24.0
2019-01-05,14.88,1.247996,-0.001639009,24.0
2019-01-06,30.23,1.425704,0.6677622999999999,24.0
2019-01-07,0.0,1.3229980000000001,0.256729,24.0
2019-01-08,1.145,1.156984,-0.018533110000000002,24.0
2019-01-09,4.58,1.147044,-0.02742529,24.0
2019-01-10,0.0,1.277232,0.04888165,24.0
2019-01-11,0.0,1.086676,-0.03574878,24.0
2019-01-12,0.229,0.9802894999999999,-0.03274798,24.0
2019-01-13,33.66,1.158839,0.0271672,24.0
2019-01-14,40.99,1.468791,0.40001139999999996,24.0
2019-01-15,6.412,0.9297516,0.4596781,24.0
2019-01-16,4.122,1.054093,0.1701951,24.0
2019-01-17,0.458,1.052377,0.0037059780000000004,24.0
2019-01-18,0.458,1.070436,-0.02048129,24.0
2019-01-19,1.374,1.264686,0.16584469999999998,24.0
2019-01-20,53.59,1.471784,0.07911372,24.0
2019-01-21,0.0,1.869157,0.3662281,24.0
2019-01-22,12.59,1.5734219999999999,0.14148059999999998,24.0
2019-01-23,0.0,1.622573,0.28358089999999997,24.0
2019-01-24,0.0,1.475449,0.1087735,24.0
2019-01-25,12.82,1.406561,0.08666497000000001,24.0
2019-01-26,8.7,1.471463,0.5014538,24.0
2019-01-27,5.267,1.218314,0.3294947,24.0
2019-01-28,8.7,1.058049,0.1321675,24.0
2019-01-29,0.0,0.9561856999999999,0.30396,24.0
2019-01-30,0.0,0.8607905,0.055721520000000004,24.0
2019-01-31,4.58,0.7794521999999999,-0.02503234,24.0
2019-02-01,0.229,0.98762,0.07425088,24.0
2019-02-02,25.88,1.119802,0.004108489,24.0
2019-02-03,6.641,1.330807,0.4364781,24.0
2019-02-04,15.8,1.492651,0.8186209,24.0
2019-02-05,10.08,1.739977,0.9035704999999999,24.0
2019-02-06,5.725,1.667319,0.7342169,24.0
2019-02-07,0.687,1.531531,0.5600197,24.0
2019-02-08,0.0,1.480458,0.3060592,24.0
2019-02-09,0.0,1.238094,0.2036961,24.0
2019-02-10,0.0,1.080975,0.1427908,24.0
2019-02-11,0.0,0.9132376999999999,0.03590804,24.0
2019-02-12,3.435,0.9009109999999999,0.009396672,24.0
2019-02-13,0.0,1.376801,0.1917166,24.0
2019-02-14,1.374,1.366115,0.5395921,24.0
2019-02-15,0.0,1.285989,0.19886389999999998,24.0
2019-02-16,46.72,1.426085,0.189279,24.0
2019-02-17,48.78,1.765731,1.103883,24.0
2019-02-18,85.4,3.124883,1.763237,24.0
2019-02-19,0.458,2.7581800000000003,1.197637,24.0
2019-02-20,3.206,1.791137,0.7319753,24.0
2019-02-21,25.88,1.771449,0.6906673999999999,24.0
2019-02-22,36.87,1.7852009999999998,0.8048881,24.0
2019-02-23,3.206,1.686812,0.6463279,24.0
2019-02-24,0.0,1.409127,0.4721296,24.0
2019-02-25,0.0,1.15435,0.35294909999999996,24.0
2019-02-26,18.32,1.168361,0.2633301,24.0
2019-02-27,1.145,1.322126,0.5945132,24.0
2019-02-28,16.26,1.499608,0.6458862,24.0
2019-03-01,0.0,1.620362,1.006408,24.0
2019-03-02,0.0,1.355261,0.707719,24.0
2019-03-03,0.0,1.378791,0.38767429999999997,24.0
2019-03-04,0.0,1.280111,0.3070263,24.0
2019-03-05,0.0,1.4495339999999999,0.3361412,24.0
2019-03-06,0.0,1.277461,0.1744764,24.0
2019-03-07,2.977,1.198133,0.2145616,24.0
2019-03-08,1.832,1.3503910000000001,0.2483466,24.0
2019-03-09,0.0,1.192578,0.1551208,24.0
2019-03-10,4.351,1.345466,0.1376203,24.0
2019-03-11,0.0,1.6498300000000001,0.7181814999999999,24.0
2019-03-12,2.29,1.312265,0.6441091999999999,24.0
2019-03-13,0.229,1.131199,0.4407272,24.0
2019-03-14,17.86,1.130357,0.22161889999999998,24.0
2019-03-15,19.47,1.435783,0.4366487,24.0
2019-03-16,81.1,2.926608,1.273273,24.0
2019-03-17,17.17,1.726134,1.035903,24.0
2019-03-18,0.0,1.6099649999999999,0.7456923999999999,24.0
2019-03-19,0.458,1.321795,0.3887824,24.0
2019-03-20,0.0,1.308303,0.316223,24.0
2019-03-21,0.916,1.638072,0.3154013,24.0
2019-03-22,3.664,1.897204,0.4833381,24.0
2019-03-23,9.85,1.968007,0.6783195,24.0
2019-03-24,0.0,1.712117,0.5015931,24.0
2019-03-25,0.0,1.41713,0.3035613,24.0
2019-03-26,0.0,1.313676,0.20556629999999998,24.0
2019-03-27,5.954,1.47279,0.3051174,24.0
2019-03-28,4.122,1.583977,0.6029376,24.0
2019-03-29,16.95,1.465667,0.6304455,24.0
2019-03-30,33.43,1.518023,1.023011,24.0
2019-03-31,0.0,1.5079850000000001,0.6681644,24.0
2019-04-01,0.0,1.074611,0.4222207,24.0
2019-04-02,0.0,1.15619,0.31168789999999996,24.0
2019-04-03,0.0,1.243445,0.2182459,24.0
2019-04-04,0.0,1.2757100000000001,0.1243184,24.0
2019-04-05,0.0,1.3637869999999999,0.08340019,24.0
2019-04-06,10.76,1.4080759999999999,0.04818612,24.0
2019-04-07,11.68,1.628347,0.262308,24.0
2019-04-08,60.23,1.901869,0.5561305,24.0
2019-04-09,3.664,2.450048,1.373085,24.0
2019-04-10,0.0,1.620185,0.8549091999999999,24.0
2019-04-11,0.229,1.425432,0.6566075,24.0
2019-04-12,0.0,1.097095,0.4104271,24.0
2019-04-13,0.0,1.242559,0.35050119999999996,24.0
2019-04-14,0.0,1.27231,0.3418245,24.0
2019-04-15,0.0,1.245255,0.18634399999999998,24.0
2019-04-16,0.0,1.218347,0.147343,24.0
2019-04-17,6.412,1.298573,0.1404619,24.0
2019-04-18,0.0,1.7018689999999999,0.1931853,24.0
2019-04-19,0.0,1.6697359999999999,0.1707444,24.0
2019-04-20,0.0,1.573008,0.1205112,24.0
2019-04-21,0.0,1.469352,0.1237755,24.0
2019-04-22,4.351,1.4698,0.09823984000000001,24.0
2019-04-23,55.19,1.775503,0.5150946,24.0
2019-04-24,16.26,1.588898,0.8919528999999999,24.0
2019-04-25,32.29,1.882409,0.9301200000000001,24.0
2019-04-26,0.0,1.102722,0.6815199,24.0
2019-04-27,0.0,1.392589,0.4167731,24.0
2019-04-28,10.76,1.013762,0.21144929999999998,24.0
2019-04-29,2.061,1.10277,0.4237649,24.0
2019-04-30,0.458,1.201844,0.464232,24.0
2019-05-01,0.0,1.35899,0.2909174,24.0
2019-05-02,5.267,1.308277,0.2719566,24.0
2019-05-03,12.37,1.5612,0.43920739999999997,24.0
2019-05-04,0.0,1.441207,0.21244839999999998,24.0
2019-05-05,0.0,1.359224,0.1799766,24.0
2019-05-06,0.0,1.5886230000000001,0.20914549999999998,24.0
2019-05-07,5.267,1.420857,0.1200985,24.0
2019-05-08,3.893,1.675755,0.4396797,24.0
2019-05-09,0.0,1.5943990000000001,0.5106387,24.0
2019-05-10,1.145,1.356431,0.3423057,24.0
2019-05-11,0.0,1.060126,0.18830719999999998,24.0
2019-05-12,4.58,1.062533,0.17930649999999998,24.0
2019-05-13,5.725,1.419937,0.380787,24.0
2019-05-14,1.145,1.394885,0.3079766,24.0
2019-05-15,0.0,1.254218,0.2778662,24.0
2019-05-16,8.24,1.5060289999999998,0.36692,24.0
2019-05-17,13.51,1.703082,0.8790585,24.0
2019-05-18,2.977,1.873589,1.143727,24.0
2019-05-19,13.97,1.68751,1.080315,24.0
2019-05-20,4.122,1.55734,0.7935612999999999,24.0
2019-05-21,0.0,1.459578,0.5549590999999999,24.0
2019-05-22,0.0,1.452489,0.42712809999999996,24.0
2019-05-23,0.0,1.326098,0.33898449999999997,24.0
2019-05-24,15.34,1.29115,0.31194479999999997,24.0
2019-05-25,21.07,1.553665,0.4541364,24.0
2019-05-26,0.0,1.513447,0.9124091,24.0
2019-05-27,0.0,1.405117,0.6194953,24.0
2019-05-28,0.0,1.159788,0.4361016,24.0
2019-05-29,10.99,1.286848,0.4266219,24.0
2019-05-30,0.0,1.498359,0.5400277,24.0
2019-05-31,29.54,2.00699,0.645794,24.0
2019-06-01,39.62,2.844336,1.9233289999999998,24.0
2019-06-02,12.59,2.316854,1.146245,24.0
2019-06-03,10.76,2.111568,1.335176,24.0
2019-06-04,20.84,2.212237,1.6515719999999998,24.0
2019-06-05,0.0,2.054951,1.310145,24.0
2019-06-06,0.0,1.784599,1.015136,24.0
2019-06-07,1.832,1.496741,0.7942705,24.0
2019-06-08,0.0,1.314849,0.6304377,24.0
2019-06-09,0.0,1.436501,0.6249918999999999,24.0
2019-06-10,0.0,1.391143,0.5811976999999999,24.0
2019-06-11,0.0,1.224222,0.5015967,24.0
2019-06-12,0.0,1.211905,0.45664269999999996,24.0
2019-06-13,0.0,1.420935,0.4739659,24.0
2019-06-14,0.0,1.374829,0.40253659999999997,24.0
2019-06-15,0.0,1.296498,0.3737783,24.0
2019-06-16,0.0,1.311125,0.3094008,24.0
2019-06-17,0.0,1.319993,0.2654531,24.0
2019-06-18,0.0,1.361475,0.2785728,24.0
2019-06-19,0.0,1.20971,0.1967369,24.0
2019-06-20,0.0,1.183329,0.1662138,24.0
2019-06-21,0.0,1.424287,0.22245779999999998,24.0
2019-06-22,0.0,1.39478,0.2748991,24.0
2019-06-23,0.0,1.239572,0.226873,24.0
2019-06-24,0.0,1.095097,0.15174769999999999,24.0
2019-06-25,0.0,1.058517,0.1192868,24.0
2019-06-26,0.0,1.058169,0.12077919999999999,24.0
2019-06-27,45.57,2.018964,0.1761597,24.0
2019-06-28,2.977,2.332932,1.408164,24.0
2019-06-29,0.0,1.4844870000000001,0.5202266999999999,24.0
2019-06-30,0.0,1.036955,0.2467173,24.0
2019-07-01,0.0,1.287081,0.21503229999999998,24.0
2019-07-02,2.29,1.58877,0.234624,24.0
2019-07-03,0.0,1.726973,0.5954176,24.0
2019-07-04,0.0,1.7729759999999999,0.39685539999999997,24.0
2019-07-05,0.0,2.059104,0.49752799999999997,24.0
2019-07-06,0.0,2.115349,0.6545441,24.0
2019-07-07,0.0,2.393118,0.851058,24.0
2019-07-08,0.0,1.821577,0.6911042,24.0
2019-07-09,0.0,1.4955319999999999,0.4508907,24.0
2019-07-10,0.0,1.244925,0.37871269999999996,24.0
2019-07-11,0.0,1.214034,0.2459611,24.0
2019-07-12,0.0,1.252954,0.2179322,24.0
2019-07-13,0.0,1.144116,0.1607678,24.0
2019-07-14,0.0,1.096056,0.1142198,24.0
2019-07-15,0.0,1.220402,0.09508294,24.0
2019-07-16,8.93,1.38439,0.158824,24.0
2019-07-17,0.229,1.456311,0.2046093,24.0
2019-07-18,0.0,1.502367,0.2756754,24.0
2019-07-19,,,,24.0
2019-07-20,,,,24.0
2019-07-21,,,,24.0
2019-07-22,,,,24.0
2019-07-23,,,,24.0
2019-07-24,,,,24.0
2019-07-25,,,,24.0
2019-07-26,,,,24.0
2019-07-27,,,,24.0
2019-07-28,,,,24.0
2019-07-29,,,,24.0
2019-07-30,,,,24.0
2019-07-31,,,,24.0
2019-08-01,,,,24.0
2019-08-02,,,,24.0
2019-08-03,,,,24.0
2019-08-04,,,,24.0
2019-08-05,,,,24.0
2019-08-06,,,,24.0
2019-08-07,,,,24.0
2019-08-08,,,,24.0
2019-08-09,,,,24.0
2019-08-10,,,,24.0
2019-08-11,,,,24.0
2019-08-12,,,,24.0
2019-08-13,,,,24.0
2019-08-14,,,,24.0
2019-08-15,,,,24.0
2019-08-16,,,,24.0
2019-08-17,,,,24.0
2019-08-18,,,,24.0
2019-08-19,,,,24.0
2019-08-20,,,,24.0
2019-08-21,,,,24.0
2019-08-22,,,,24.0
2019-08-23,,,,24.0
2019-08-24,,,,24.0
2019-08-25,,,,24.0
2019-08-26,,,,24.0
2019-08-27,,,,24.0
2019-08-28,,,,24.0
2019-08-29,,,,24.0
2019-08-30,,,,24.0
2019-08-31,,,,24.0
2019-09-01,,,,24.0
2019-09-02,,,,24.0
2019-09-03,,,,24.0
2019-09-04,,,,24.0
2019-09-05,,,,24.0
2019-09-06,,,,24.0
2019-09-07,,,,24.0
2019-09-08,,,,24.0
2019-09-09,,,,24.0
2019-09-10,,,,24.0
2019-09-11,,,,24.0
2019-09-12,,,,24.0
2019-09-13,,,,24.0
2019-09-14,,,,24.0
2019-09-15,,,,24.0
2019-09-16,,,,24.0
2019-09-17,,,,24.0
2019-09-18,,,,24.0
2019-09-19,,,,24.0
2019-09-20,,,,24.0
2019-09-21,,,,24.0
2019-09-22,,,,24.0
2019-09-23,,,,24.0
2019-09-24,,,,24.0
2019-09-25,,,,24.0
2019-09-26,,,,24.0
2019-09-27,,,,24.0
2019-09-28,,,,24.0
2019-09-29,,,,24.0
2019-09-30,,,,24.0
2019-10-01,,,,24.0
2019-10-02,,,,24.0
2019-10-03,,,,24.0
2019-10-04,,,,24.0
2019-10-05,,,,24.0
2019-10-06,,,,24.0
2019-10-07,,,,24.0
2019-10-08,,,,24.0
2019-10-09,,,,24.0
2019-10-10,,,,24.0
2019-10-11,,,,24.0
2019-10-12,,,,24.0
2019-10-13,,,,24.0
2019-10-14,,,,24.0
2019-10-15,,,,24.0
2019-10-16,,,,24.0
2019-10-17,,,,24.0
2019-10-18,,,,24.0
2019-10-19,,,,24.0
2019-10-20,,,,24.0
2019-10-21,,,,24.0
2019-10-22,,,,24.0
2019-10-23,,,,24.0
2019-10-24,,,,24.0
2019-10-25,,,,24.0
2019-10-26,,,,24.0
2019-10-27,,,,24.0
2019-10-28,,,,24.0
2019-10-29,,,,24.0
2019-10-30,,,,24.0
2019-10-31,,,,24.0
2019-11-01,,,,24.0
2019-11-02,,,,24.0
2019-11-03,,,,24.0
2019-11-04,,,,24.0
2019-11-05,,,,24.0
2019-11-06,,,,24.0
2019-11-07,,,,24.0
2019-11-08,,,,24.0
2019-11-09,,,,24.0
2019-11-10,,,,24.0
2019-11-11,,,,24.0
2019-11-12,,,,24.0
2019-11-13,,,,24.0
2019-11-14,,,,24.0
2019-11-15,,,,24.0
2019-11-16,,,,24.0
2019-11-17,,,,24.0
2019-11-18,,,,24.0
2019-11-19,,,,24.0
2019-11-20,,,,24.0
2019-11-21,,,,24.0
2019-11-22,,,,24.0
2019-11-23,,,,24.0
2019-11-24,,,,24.0
2019-11-25,,,,24.0
2019-11-26,,,,24.0
2019-11-27,,,,24.0
2019-11-28,,,,24.0
2019-11-29,,,,24.0
2019-11-30,,,,24.0
2019-12-01,,,,24.0
2019-12-02,,,,24.0
2019-12-03,,,,24.0
2019-12-04,,,,24.0
2019-12-05,,,,24.0
2019-12-06,,,,24.0
2019-12-07,,,,24.0
2019-12-08,,,,24.0
2019-12-09,,,,24.0
2019-12-10,,,,24.0
2019-12-11,,,,24.0
2019-12-12,,,,24.0
2019-12-13,,,,24.0
2019-12-14,,,,24.0
2019-12-15,,,,24.0
2019-12-16,,,,24.0
2019-12-17,,,,24.0
2019-12-18,,,,24.0
2019-12-19,,,,24.0
2019-12-20,,,,24.0
2019-12-21,,,,24.0
2019-12-22,,,,24.0
2019-12-23,,,,24.0
2019-12-24,,,,24.0
2019-12-25,,,,24.0
2019-12-26,,,,24.0
2019-12-27,,,,24.0
2019-12-28,,,,24.0
2019-12-29,,,,24.0
2019-12-30,,,,24.0
2019-12-31,,,,24.0
2020-01-01,,,,24.0
2020-01-02,,,,24.0
2020-01-03,,,,24.0
2020-01-04,,,,24.0
2020-01-05,,,,24.0
2020-01-06,,,,24.0
2020-01-07,,,,24.0
2020-01-08,,,,24.0
2020-01-09,,,,24.0
2020-01-10,,,,24.0
2020-01-11,,,,24.0
2020-01-12,,,,24.0
2020-01-13,,,,24.0
2020-01-14,,,,24.0
2020-01-15,,,,24.0
2020-01-16,,,,24.0
2020-01-17,,,,24.0
2020-01-18,,,,24.0
2020-01-19,,,,24.0
2020-01-20,,,,24.0
2020-01-21,,,,24.0
2020-01-22,,,,24.0
2020-01-23,,,,24.0
2020-01-24,,,,24.0
2020-01-25,,,,24.0
2020-01-26,,,,24.0
2020-01-27,,,,24.0
2020-01-28,,,,24.0
2020-01-29,,,,24.0
2020-01-30,,,,24.0
2020-01-31,,,,24.0
2020-02-01,,,,24.0
2020-02-02,,,,24.0
2020-02-03,,,,24.0
2020-02-04,,,,24.0
2020-02-05,,,,24.0
2020-02-06,,,,24.0
2020-02-07,,,,24.0
2020-02-08,,,,24.0
2020-02-09,,,,24.0
2020-02-10,,,,24.0
2020-02-11,,,,24.0
2020-02-12,,,,24.0
2020-02-13,,,,24.0
2020-02-14,,,,24.0
2020-02-15,,,,24.0
2020-02-16,,,,24.0
2020-02-17,,,,24.0
2020-02-18,,,,24.0
2020-02-19,,,,24.0
2020-02-20,,,,24.0
2020-02-21,,,,24.0
2020-02-22,,,,24.0
2020-02-23,,,,24.0
2020-02-24,,,,24.0
2020-02-25,,,,24.0
2020-02-26,,,,24.0
2020-02-27,,,,24.0
2020-02-28,,,,24.0
2020-02-29,,,,24.0
2020-03-01,,,,24.0
2020-03-02,,,,24.0
2020-03-03,,,,24.0
2020-03-04,,,,24.0
2020-03-05,,,,24.0
2020-03-06,,,,24.0
2020-03-07,,,,24.0
2020-03-08,,,,24.0
2020-03-09,,,,24.0
2020-03-10,,,,24.0
2020-03-11,,,,24.0
2020-03-12,,,,24.0
2020-03-13,,,,24.0
2020-03-14,,,,24.0
2020-03-15,,,,24.0
2020-03-16,,,,24.0
2020-03-17,,,,24.0
2020-03-18,,,,24.0
2020-03-19,,,,24.0
2020-03-20,,,,24.0
2020-03-21,,,,24.0
2020-03-22,,,,24.0
2020-03-23,,,,24.0
2020-03-24,,,,24.0
2020-03-25,,,,24.0
2020-03-26,,,,24.0
2020-03-27,,,,24.0
2020-03-28,,,,24.0
2020-03-29,,,,24.0
2020-03-30,,,,24.0
2020-03-31,,,,24.0
2020-04-01,,,,24.0
2020-04-02,,,,24.0
2020-04-03,,,,24.0
2020-04-04,,,,24.0
2020-04-05,,,,24.0
2020-04-06,,,,24.0
2020-04-07,,,,24.0
2020-04-08,,,,24.0
2020-04-09,,,,24.0
2020-04-10,,,,24.0
2020-04-11,,,,24.0
2020-04-12,,,,24.0
2020-04-13,,,,24.0
2020-04-14,,,,24.0
2020-04-15,,,,24.0
2020-04-16,,,,24.0
2020-04-17,,,,24.0
2020-04-18,,,,24.0
2020-04-19,,,,24.0
2020-04-20,,,,24.0
2020-04-21,,,,24.0
2020-04-22,,,,24.0
2020-04-23,,,,24.0
2020-04-24,,,,24.0
2020-04-25,,,,24.0
2020-04-26,,,,24.0
2020-04-27,,,,24.0
2020-04-28,,,,24.0
2020-04-29,,,,24.0
2020-04-30,,,,24.0
2020-05-01,,,,24.0
2020-05-02,,,,24.0
2020-05-03,,,,24.0
2020-05-04,,,,24.0
2020-05-05,,,,24.0
2020-05-06,,,,24.0
2020-05-07,,,,24.0
2020-05-08,,,,24.0
2020-05-09,,,,24.0
2020-05-10,,,,24.0
2020-05-11,,,,24.0
2020-05-12,,,,24.0
2020-05-13,,,,24.0
2020-05-14,,,,24.0
2020-05-15,,,,24.0
2020-05-16,,,,24.0
2020-05-17,,,,24.0
2020-05-18,,,,24.0
2020-05-19,,,,24.0
2020-05-20,,,,24.0
2020-05-21,,,,24.0
2020-05-22,,,,24.0
2020-05-23,,,,24.0
2020-05-24,,,,24.0
2020-05-25,,,,24.0
2020-05-26,,,,24.0
2020-05-27,,,,24.0
2020-05-28,,,,24.0
2020-05-29,,,,24.0
2020-05-30,,,,24.0
2020-05-31,,,,24.0
2020-06-01,,,,24.0
2020-06-02,,,,24.0
2020-06-03,,,,24.0
2020-06-04,,,,24.0
2020-06-05,,,,24.0
2020-06-06,,,,24.0
2020-06-07,,,,24.0
2020-06-08,,,,24.0
2020-06-09,,,,24.0
2020-06-10,,,,24.0
2020-06-11,,,,24.0
2020-06-12,,,,24.0
2020-06-13,,,,24.0
2020-06-14,,,,24.0
2020-06-15,,,,24.0
2020-06-16,,,,24.0
2020-06-17,,,,24.0
2020-06-18,,,,24.0
2020-06-19,,,,24.0
2020-06-20,,,,24.0
2020-06-21,,,,24.0
2020-06-22,,,,24.0
2020-06-23,,,,24.0
2020-06-24,,,,24.0
2020-06-25,,,,24.0
2020-06-26,,,,24.0
2020-06-27,,,,24.0
2020-06-28,,,,24.0
2020-06-29,,,,24.0
2020-06-30,,,,24.0
2020-07-01,,,,24.0
2020-07-02,,,,24.0
2020-07-03,,,,24.0
2020-07-04,,,,24.0
2020-07-05,,,,24.0
2020-07-06,,,,24.0
2020-07-07,,,,24.0
2020-07-08,,,,24.0
2020-07-09,,,,24.0
2020-07-10,,,,24.0
2020-07-11,,,,24.0
2020-07-12,,,,24.0
2020-07-13,,,,24.0
2020-07-14,,,,24.0
2020-07-15,,,,24.0
2020-07-16,,,,24.0
2020-07-17,,,,24.0
2020-07-18,,,,24.0
2020-07-19,,,,24.0
2020-07-20,,,,24.0
2020-07-21,,,,24.0
2020-07-22,,,,24.0
2020-07-23,,,,24.0
2020-07-24,,,,24.0
2020-07-25,,,,24.0
2020-07-26,,,,24.0
2020-07-27,,,,24.0
2020-07-28,,,,24.0
2020-07-29,,,,24.0
2020-07-30,,,,24.0
2020-07-31,,,,24.0
2020-08-01,,,,24.0
2020-08-02,,,,24.0
2020-08-03,,,,24.0
2020-08-04,,,,24.0
2020-08-05,,,,24.0
2020-08-06,,,,24.0
2020-08-07,,,,24.0
2020-08-08,,,,24.0
2020-08-09,,,,24.0
2020-08-10,,,,24.0
2020-08-11,,,,24.0
2020-08-12,,,,24.0
2020-08-13,,,,24.0
2020-08-14,,,,24.0
2020-08-15,,,,24.0
2020-08-16,,,,24.0
2020-08-17,,,,24.0
2020-08-18,,,,24.0
2020-08-19,,,,24.0
2020-08-20,,,,24.0
2020-08-21,,,,24.0
2020-08-22,,,,24.0
2020-08-23,,,,24.0
2020-08-24,,,,24.0
