date,temp_max,temp_min,umid_max,umid_min,solar_total,gust_max,gust_dir,prec,level_max,level_min,dewpoint,heat_index,wind_chill,n_hours,temp_mean,umid_mean,ws_mean,pressure_mean,solar_mean
2016-02-01,33.37,24.02,97.2,65.68,25.15,7.730555555555555,116.0,0.0,0.7141139999999999,-0.6338900000000001,24.45,25.72,25.72,24.0,26.12,90.7025,3.161689814814815,,221.83104166666666
2016-02-02,29.98,22.78,99.6,76.19,19.16,8.03888888888889,149.0,11.71,0.6903815,-0.18793749999999998,22.53,22.83,22.83,24.0,22.699583333333333,96.44166666666666,1.7506481481481482,,65.727625
2016-02-03,24.42,21.86,99.7,87.3,5.672,4.35,239.0,26.72,0.661387,-0.07159758000000001,22.06,22.21,22.21,24.0,23.004583333333333,97.27499999999999,2.9404166666666662,,116.221625
2016-02-04,25.54,21.66,100.0,89.1,10.03,6.65,235.0,5.029,0.6234052,-0.4391309,22.7,22.87,22.87,24.0,24.506666666666664,92.22916666666667,1.8022337962962964,,170.55033333333333
2016-02-05,28.25,22.41,99.8,75.38,14.73,5.199999999999999,98.0,1.3719999999999999,0.6349385,-0.6942775999999999,23.4,24.1,24.1,24.0,25.58375,90.84458333333333,2.1869791666666667,,261.35391666666663
2016-02-06,33.15,22.67,99.4,60.84,22.57,10.88888888888889,196.0,27.56,0.8525094999999999,-0.7558775999999999,22.97,23.55,23.55,24.0,25.56625,88.05874999999999,2.7352430555555554,,237.57741666666666
2016-02-07,29.63,22.94,99.0,72.72,20.51,7.419444444444444,117.0,0.0,1.020094,-0.9136008999999999,22.89,24.81,24.81,24.0,24.341250000000002,92.78333333333335,2.066539351851852,,138.58458333333334
2016-02-08,26.67,22.43,98.7,81.0,11.97,6.2,124.0,2.515,1.15544,-0.9441185,22.86,23.42,23.42,24.0,26.360416666666666,87.8175,2.3635532407407407,,361.13841666666667
2016-02-09,30.85,22.76,100.0,70.78,31.18,8.61111111111111,72.0,0.229,1.155107,-1.147739,24.98,30.48,26.95,24.0,28.383750000000003,85.31666666666666,2.1451388888888885,,335.76349999999996
2016-02-10,33.86,24.58,98.7,66.49,28.99,8.81111111111111,141.0,0.0,1.1683029999999999,-1.309939,25.45,26.53,26.53,24.0,27.248333333333335,86.79541666666667,2.8280555555555558,,196.99033333333333
2016-02-11,30.86,25.31,97.6,70.62,17.01,7.980555555555555,113.0,0.0,1.338509,-0.852988,24.01,25.72,25.72,24.0,26.296666666666667,77.75916666666667,2.3891319444444443,,258.48454166666664
2016-02-12,30.45,23.32,91.9,56.67,22.32,7.288888888888888,87.0,0.0,1.254866,-0.8642200000000001,21.81,23.33,23.33,24.0,25.23375,81.93666666666667,1.8547916666666666,,193.43574999999998
2016-02-13,29.44,22.61,95.7,66.12,16.7,7.1499999999999995,72.0,0.0,1.113036,-0.8900998,21.63,24.31,24.31,24.0,26.115416666666665,76.57541666666667,1.9933564814814815,,321.68266666666665
2016-02-14,31.47,21.33,95.5,50.67,27.77,9.338888888888889,78.0,0.0,0.8091408999999999,-1.164077,22.27,25.6,25.6,24.0,26.58125,84.2025,1.6294675925925926,,187.75637500000002
2016-02-15,30.9,23.49,96.3,66.31,16.21,5.719444444444444,66.0,0.229,0.7294834,-1.06364,23.71,25.35,25.35,24.0,26.9875,84.61,2.3363541666666667,,242.5775
2016-02-16,31.61,24.99,94.5,67.35,20.94,9.880555555555555,102.0,0.0,0.9001583999999999,-0.4482093,23.77,25.74,25.74,24.0,25.599999999999998,90.10083333333334,2.1871412037037037,,138.52729166666668
2016-02-17,29.35,23.42,99.2,73.92,11.96,6.588888888888889,126.0,11.2,0.7525704,-0.46049979999999996,23.7,23.96,23.96,24.0,26.665000000000003,87.015,2.173912037037037,,376.07295833333336
2016-02-18,32.09,22.96,99.6,65.24,32.47,7.25,73.0,1.8290000000000002,0.7098844,-0.6937804,24.8,25.76,25.76,24.0,28.062916666666666,83.09083333333334,2.7210416666666664,,356.139375
2016-02-19,36.87,24.23,97.3,45.42,30.75,10.319444444444445,115.0,0.0,0.7102563,-0.7514727,24.36,30.88,27.31,24.0,28.03916666666667,83.63375,2.7348263888888886,,344.96770833333335
2016-02-20,31.43,24.59,95.8,67.66,29.79,7.588888888888889,92.0,4.572,0.883682,-0.29207459999999996,25.94,31.19,27.02,24.0,27.692916666666665,88.74583333333334,2.565960648148148,,314.6331666666667
2016-02-21,33.14,23.66,99.8,68.02,27.17,9.730555555555556,70.0,22.66,1.1766510000000001,-0.7044803,23.59,24.02,24.02,24.0,25.23,90.60041666666666,2.4445717592592593,,151.54358333333334
2016-02-22,29.56,23.12,98.6,68.73,13.09,10.96111111111111,71.0,0.229,1.116533,-0.7569479,22.75,23.82,23.82,24.0,24.51125,91.35791666666667,1.8547569444444443,,177.82316666666668
2016-02-23,28.4,22.45,99.6,72.89,15.35,6.15,127.0,23.14,1.257031,-1.085212,22.88,23.03,23.03,24.0,24.383333333333336,95.04583333333333,1.1280324074074073,,117.2285
2016-02-24,27.97,22.4,100.0,82.2,10.12,4.55,226.0,16.0,1.10119,-1.277985,23.32,23.37,23.37,24.0,26.7325,86.32875,1.2260069444444444,807.0,179.7735
2016-02-25,31.15,23.2,100.0,65.98,15.52,4.519444444444444,328.0,0.0,1.023921,-1.198268,23.7,25.31,25.31,24.0,28.00916666666667,78.28750000000001,2.1914120370370367,,272.12241666666665
2016-02-26,36.12,22.69,98.6,47.36,23.5,8.11111111111111,268.0,20.12,1.012929,-1.117447,22.78,23.58,23.58,24.0,27.560000000000002,85.66708333333334,2.0179513888888887,,348.73975
2016-02-27,32.94,23.23,99.2,65.82,30.11,8.161111111111111,77.0,0.0,1.02515,-0.9456614,25.81,31.46,27.16,24.0,29.379166666666666,77.73833333333333,2.334537037037037,,219.1710833333333
2016-02-28,36.0,24.77,95.7,48.18,18.92,9.419444444444443,224.0,1.143,0.8911414,-0.793095,24.94,26.01,26.01,24.0,23.868750000000002,95.41250000000001,2.10349537037037,,51.193958333333335
2016-02-29,26.2,22.41,98.5,80.3,4.42,7.288888888888888,112.0,41.15,0.9139754999999999,-0.3901289,20.51,23.71,23.71,24.0,24.46083333333333,76.91125,2.622418981481481,,366.71000000000004
2016-03-01,29.0,20.62,96.5,53.99,31.66,8.238888888888889,100.0,0.0,0.7904146,-0.207509,19.55,21.21,21.21,24.0,24.089166666666667,76.44041666666666,2.177546296296296,,382.68041666666664
2016-03-02,29.4,18.71,96.5,45.96,33.04,6.969444444444444,83.0,0.0,0.593488,-0.19934059999999998,20.96,24.12,24.12,24.0,23.198333333333334,87.63875,1.8498726851851852,,97.62966666666667
2016-03-03,26.8,21.15,97.9,71.8,8.43,7.219444444444444,87.0,17.83,0.7261732,-0.2627482,21.18,21.6,21.6,24.0,22.244583333333335,94.52083333333333,2.1793634259259256,,95.69508333333334
2016-03-04,24.54,20.34,99.7,79.96,8.26,8.71111111111111,186.0,9.6,0.7651482,-0.2687411,21.17,21.52,21.52,24.0,24.27416666666667,84.66208333333334,1.8651041666666666,,225.29250000000002
2016-03-05,28.76,21.0,97.9,65.84,19.45,6.669444444444444,108.0,1.143,0.9733809999999999,-0.4001586,20.89,22.46,22.46,24.0,23.96375,82.23791666666666,2.141261574074074,,315.30245833333333
2016-03-06,28.38,20.59,96.7,62.54,27.23,6.738888888888889,71.0,8.23,0.9714065,-0.7021575,22.0,22.53,22.53,24.0,24.823333333333334,88.01958333333333,1.6783217592592592,,286.53125
2016-03-07,30.97,20.83,98.9,65.28,24.74,6.499999999999999,111.0,26.52,1.14293,-0.7752897,22.78,23.27,23.27,24.0,25.790000000000003,85.4925,2.589652777777778,,321.7629166666666
2016-03-08,32.03,22.69,99.4,59.2,27.78,8.738888888888889,109.0,4.851,1.443439,-0.7324415,22.28,22.95,22.95,24.0,25.74625,86.45083333333334,2.2362847222222224,,277.1802916666667
2016-03-09,30.3,22.46,96.7,67.46,23.93,6.3,100.0,0.457,1.372193,-0.911092,24.36,25.44,25.44,24.0,27.020416666666666,86.29041666666667,1.889074074074074,,227.846125
2016-03-10,30.36,24.27,96.9,69.27,19.67,6.438888888888888,74.0,3.2,1.4818,-0.8676206,25.07,25.86,25.86,24.0,25.543333333333333,88.95083333333334,2.0354282407407407,,224.72670833333333
2016-03-11,29.75,22.81,96.5,72.16,19.4,5.911111111111111,126.0,13.94,1.493262,-0.7245815999999999,23.31,24.84,24.84,24.0,25.741249999999997,84.64916666666666,2.7632060185185185,,313.664625
2016-03-12,30.96,22.22,96.4,61.41,27.09,9.96111111111111,61.0,7.5440000000000005,1.6720760000000001,-0.5169346,21.31,22.22,22.22,24.0,24.46166666666667,75.38250000000001,3.04494212962963,,364.1189166666666
2016-03-13,30.03,19.33,96.6,45.63,31.43,9.96111111111111,109.0,0.229,1.351918,-0.7509464,18.7,23.51,23.51,24.0,24.248333333333335,67.76708333333333,3.1715856481481484,,266.2908333333333
2016-03-14,27.73,20.58,88.4,54.33,22.99,8.399999999999999,104.0,0.0,1.104525,-0.6974864,18.61,20.58,20.58,24.0,23.392916666666665,82.12291666666667,2.5173032407407407,,231.33975
2016-03-15,29.05,19.45,94.4,62.69,19.97,7.861111111111111,131.0,1.6,0.9946992,-0.5968701,21.62,22.55,22.55,24.0,24.662499999999998,84.88250000000001,2.4035185185185184,,169.39737499999998
2016-03-16,29.17,22.11,95.4,64.97,14.63,5.680555555555555,132.0,0.229,0.7349300000000001,-0.6283097,22.95,24.54,24.54,24.0,26.00916666666667,84.70625,2.0653472222222224,,276.027125
2016-03-17,30.73,22.84,95.2,63.2,23.83,7.8805555555555555,81.0,0.0,0.7384229,-0.514917,23.18,24.31,24.31,24.0,26.02541666666667,85.06208333333333,2.0561574074074076,,259.91583333333335
2016-03-18,30.02,23.41,97.8,62.74,22.44,6.980555555555555,66.0,0.0,0.8307641,-0.5119785,22.98,24.49,24.49,24.0,26.44458333333333,83.59083333333334,2.1770023148148145,,325.15929166666666
2016-03-19,30.91,22.69,97.8,66.9,28.07,8.269444444444444,87.0,0.0,0.7851933999999999,-0.661654,23.45,25.46,25.46,24.0,26.7675,85.04208333333334,2.0564814814814816,,230.179125
2016-03-20,33.27,24.48,94.6,60.36,19.88,10.280555555555555,116.0,0.914,0.8790671999999999,-0.4757286,22.82,24.61,24.61,24.0,25.598333333333333,85.60666666666667,2.0723032407407405,,134.42704166666667
2016-03-21,28.72,23.74,94.3,71.8,11.61,5.388888888888888,102.0,0.457,1.081054,-0.33740169999999997,23.44,24.47,24.47,24.0,25.04875,88.27749999999999,1.889398148148148,,192.39345833333334
2016-03-22,29.84,21.88,95.3,70.0,16.61,13.338888888888889,204.0,3.429,1.3646319999999998,-0.7681121,21.48,22.5,22.5,24.0,24.910416666666666,81.00083333333333,2.140277777777778,,147.35675
2016-03-23,32.38,21.44,95.8,48.61,12.72,8.05,294.0,0.229,1.170872,-1.023598,21.58,24.84,24.84,24.0,24.587083333333336,82.97541666666666,1.4932291666666666,,70.12141666666666
2016-03-24,26.82,23.38,89.6,74.03,6.054,4.480555555555555,84.0,0.0,1.252458,-0.8377481999999999,21.59,23.43,23.43,24.0,23.565833333333334,88.34625,1.7554166666666668,,94.30220833333334
2016-03-25,26.15,21.59,95.9,73.57,8.14,5.219444444444444,197.0,6.629,1.111146,-1.000875,21.27,22.06,22.06,24.0,22.255,95.82083333333333,2.136585648148148,,49.05029166666667
2016-03-26,24.54,20.48,97.3,92.0,4.235,9.119444444444444,158.0,52.91,1.121071,-0.9752514,20.09,20.62,20.62,24.0,24.813333333333333,89.03208333333333,2.0041319444444445,,313.8665833333333
2016-03-27,29.95,20.64,97.2,72.7,27.1,6.938888888888889,87.0,0.229,1.136077,-0.9029952,21.06,23.39,23.39,24.0,25.582083333333333,72.37583333333333,2.984108796296296,,330.2015833333333
2016-03-28,30.55,21.89,91.9,47.14,28.51,8.188888888888888,253.0,0.0,0.9958066999999999,-0.8895925,20.3,21.89,21.89,24.0,25.035416666666666,72.9025,1.9412037037037038,,330.65045833333335
2016-03-29,30.97,20.24,91.5,43.78,28.54,6.3,70.0,0.0,0.7912598,-0.8850081999999999,20.98,23.2,23.2,24.0,25.47875,77.19875,2.0495717592592593,,321.41791666666666
2016-03-30,31.07,21.38,93.1,49.08,27.76,6.21111111111111,74.0,0.0,0.8015971,-0.7620608999999999,21.67,24.05,24.05,24.0,25.29041666666667,84.72125,2.1502662037037035,,195.34695833333333
2016-03-31,29.6,22.76,93.2,61.14,16.87,6.361111111111111,87.0,0.229,0.7739716,-0.34071239999999997,23.03,24.2,24.2,24.0,25.744583333333335,86.05208333333333,2.1218981481481483,,145.272
2016-04-01,30.31,22.11,95.5,70.64,12.54,8.830555555555556,275.0,15.21,0.8232381,-0.3149868,20.93,22.16,22.16,24.0,25.36125,83.15208333333334,2.0905787037037036,,302.2584583333333
2016-04-02,31.19,20.62,94.8,59.43,26.09,6.449999999999999,113.0,0.0,0.7184910999999999,-0.595335,23.4,24.7,24.7,24.0,26.490416666666665,84.49916666666667,2.046875,,290.5294166666667
2016-04-03,30.7,23.51,97.3,65.37,25.08,7.280555555555556,61.0,0.229,0.7583133999999999,-0.6556565,23.97,25.88,25.88,24.0,27.905416666666667,82.76375,2.3602430555555554,,292.24825
2016-04-04,33.68,24.21,94.7,60.36,25.23,7.561111111111111,133.0,2.286,0.9890354,-0.6536067999999999,23.57,25.6,25.6,24.0,25.157083333333333,87.24000000000001,1.3797337962962963,,55.028124999999996
2016-04-05,27.14,23.22,94.6,77.06,4.751,4.561111111111112,71.0,0.914,1.175538,-0.7059635999999999,22.85,23.96,23.96,24.0,26.1525,83.81041666666667,1.6911458333333333,,247.0415833333333
2016-04-06,30.24,22.83,95.2,66.95,21.33,6.511111111111111,71.0,0.0,1.205414,-0.9860283999999999,23.41,26.28,26.28,24.0,27.200833333333335,81.42833333333333,1.9031365740740742,,288.91020833333334
2016-04-07,30.94,24.19,93.4,65.98,24.94,7.911111111111111,70.0,0.0,1.344567,-0.9404891,22.74,24.19,24.19,24.0,27.785416666666666,79.57791666666667,1.8333333333333333,,290.2104166666667
2016-04-08,36.01,23.31,94.7,50.74,25.06,8.261111111111111,106.0,0.0,1.504944,-0.8428734999999999,24.2,26.31,26.31,24.0,27.40833333333333,84.3125,2.3191550925925926,,206.27408333333335
2016-04-09,31.3,25.4,94.7,69.72,17.81,6.430555555555555,79.0,0.0,1.584692,-0.7355250999999999,25.13,26.05,26.05,24.0,27.605,85.91375,2.186539351851852,,238.41354166666667
2016-04-10,33.67,24.1,95.9,64.86,20.58,5.5,83.0,1.6,1.379187,-0.9644300000000001,26.29,32.23,27.34,24.0,27.136666666666667,90.84958333333333,2.550925925925926,,119.77725
2016-04-11,30.5,24.22,95.8,77.34,10.35,7.969444444444445,128.0,6.172,1.319968,-0.8520941,23.26,24.24,24.24,24.0,24.732916666666668,89.56291666666668,1.5221527777777777,,88.86970833333334
2016-04-12,27.44,22.39,95.7,77.48,7.671,6.930555555555555,219.0,20.57,1.104338,-0.8124106,23.3,24.27,24.27,24.0,25.88208333333333,88.17375,2.214907407407407,,169.769375
2016-04-13,31.8,23.68,96.0,63.98,14.66,6.269444444444444,114.0,11.84,0.8778237999999999,-0.7921226,24.68,25.38,25.38,24.0,26.557083333333335,88.09083333333332,2.137071759259259,,198.67733333333334
2016-04-14,30.66,24.01,97.1,70.7,17.16,7.25,78.0,80.7,0.886142,-0.6828078,23.97,26.1,26.1,24.0,26.468333333333334,86.86416666666666,1.5883333333333332,,130.763875
2016-04-15,29.59,23.39,95.3,72.81,11.29,7.430555555555555,225.0,1.8290000000000002,0.601414,-0.6907968999999999,24.39,25.22,25.22,24.0,27.1425,84.60666666666667,1.6978935185185184,,246.6772083333333
2016-04-16,30.84,24.45,95.1,69.61,21.3,6.8694444444444445,90.0,0.0,0.6705169999999999,-0.4762144,24.92,30.11,26.8,24.0,27.956666666666667,86.46208333333334,1.7343402777777779,,225.31066666666666
2016-04-17,31.64,25.2,95.0,72.44,19.45,6.319444444444445,72.0,0.0,0.6881381999999999,-0.5197604,25.75,32.35,27.56,24.0,28.215,85.25041666666667,1.927071759259259,,264.53320833333333
2016-04-18,31.24,26.0,94.6,71.7,22.84,7.711111111111111,77.0,0.0,0.7366157,-0.5263422,24.55,30.1,26.88,24.0,28.250416666666666,84.18124999999999,1.7946064814814815,,265.475125
2016-04-19,32.81,24.9,93.4,66.01,22.92,6.280555555555555,76.0,0.0,0.8664489,-0.5305909999999999,24.78,25.97,25.97,24.0,28.00125,83.59958333333333,1.6584837962962962,,255.715
2016-04-20,32.71,24.03,95.6,59.39,22.08,6.819444444444445,78.0,0.0,1.109538,-0.6343464,25.1,26.5,26.5,24.0,28.072083333333335,81.14208333333333,1.6947800925925927,,262.7450833333333
2016-04-21,34.32,23.98,96.3,51.12,22.68,7.088888888888889,81.0,0.0,1.021107,-1.034757,24.55,26.56,26.56,24.0,27.91208333333333,82.29458333333334,1.7636458333333334,,241.02291666666667
2016-04-22,32.8,24.01,92.8,64.46,20.81,6.2,76.0,0.0,1.156002,-1.076644,24.96,26.65,26.65,24.0,25.955416666666665,85.04916666666666,2.299548611111111,,74.1635
2016-04-23,28.2,23.92,94.5,71.11,6.4030000000000005,5.85,137.0,0.914,1.101774,-1.077404,23.11,24.04,24.04,24.0,26.89708333333333,85.29833333333333,1.848310185185185,,250.2301666666667
2016-04-24,31.2,23.58,94.8,71.46,21.6,7.280555555555556,67.0,0.686,1.162613,-0.9935563,25.19,30.8,27.04,24.0,28.445833333333336,85.07166666666667,1.8606597222222223,,244.78575
2016-04-25,32.43,25.77,93.4,68.34,21.13,6.21111111111111,73.0,0.0,1.024843,-1.020044,25.31,26.56,26.56,24.0,27.16333333333333,76.79333333333334,2.3104166666666663,,159.54954166666667
2016-04-26,33.99,23.16,94.7,41.51,13.78,14.480555555555556,215.0,3.429,1.103661,-0.9138645,19.4,24.01,24.01,24.0,23.272916666666664,82.21333333333332,2.5396180555555556,,46.66795833333333
2016-04-27,26.69,17.78,93.7,67.32,4.03,8.299999999999999,124.0,13.72,1.4080840000000001,-0.5065212,16.57,17.87,17.87,24.0,17.112083333333334,69.54208333333334,5.037847222222222,,266.59583333333336
2016-04-28,21.39,12.94,93.1,44.33,23.02,10.811111111111112,223.0,8.0,1.257916,-0.03198028,7.162,15.02,15.02,24.0,15.965416666666668,57.42083333333333,3.6555787037037035,,248.96504166666668
2016-04-29,20.74,11.49,83.5,37.61,21.5,11.2,225.0,0.0,1.19996,0.2068765,9.28,13.27,13.27,24.0,16.158333333333335,73.82791666666667,1.9373263888888888,,156.02325
2016-04-30,21.31,11.59,87.7,53.38,13.47,5.530555555555556,100.0,0.0,1.024902,0.1903799,13.6,15.72,15.72,24.0,17.050833333333333,67.7375,3.657824074074074,,255.07554166666668
2016-05-01,21.1,14.17,87.8,42.09,22.02,10.380555555555555,198.0,0.0,1.038259,-0.2328575,8.9,16.24,16.24,24.0,17.194583333333334,63.084583333333335,1.9645833333333333,,268.82745833333337
2016-05-02,24.74,10.71,83.5,39.0,23.21,6.261111111111111,228.0,0.0,1.241492,0.002260685,11.61,14.62,14.62,24.0,18.229583333333334,76.35708333333334,1.8069328703703702,,259.42991666666666
2016-05-03,24.9,12.26,89.9,53.39,22.4,6.180555555555555,58.0,0.0,1.058131,-0.4889994,15.32,17.05,17.05,24.0,19.472916666666666,82.24541666666667,1.4349999999999998,,116.20179166666667
2016-05-04,23.33,15.43,90.6,68.67,10.03,5.211111111111111,110.0,0.0,1.08849,-0.7217416999999999,17.75,20.29,20.29,24.0,21.591250000000002,79.1825,1.9697222222222222,,217.8189166666667
2016-05-05,25.8,18.59,90.3,57.74,18.81,6.35,80.0,0.0,1.472739,-0.3270339,18.28,20.71,20.71,24.0,21.941666666666666,81.51583333333333,2.5251504629629626,,174.96025
2016-05-06,25.37,19.93,87.7,68.82,15.11,7.780555555555556,120.0,0.0,1.462327,-0.4852434,18.11,21.07,21.07,24.0,20.24125,87.16666666666667,1.9886458333333332,,33.721583333333335
2016-05-07,21.47,19.19,91.8,78.82,2.912,4.8805555555555555,239.0,3.658,1.4103569999999999,-0.5368589,18.4,19.84,19.84,24.0,21.839166666666667,83.20791666666666,1.8269907407407409,,142.27858333333333
2016-05-08,25.74,19.83,91.4,64.15,12.28,4.430555555555555,95.0,0.0,1.5430169999999999,-0.4642822,19.29,21.12,21.12,24.0,22.544583333333335,81.48625,1.4199189814814817,,119.42666666666668
2016-05-09,26.65,20.6,91.6,60.1,10.31,4.8805555555555555,59.0,1.143,1.434388,-0.6812699,19.28,20.8,20.8,24.0,22.170416666666668,86.75208333333335,1.113738425925926,,89.37354166666667
2016-05-10,25.2,20.34,92.1,74.21,7.717,3.319444444444444,116.0,0.229,1.301831,-0.8257407999999999,20.37,21.74,21.74,24.0,22.710416666666664,86.47541666666666,1.2339930555555554,,120.78220833333334
2016-05-11,26.6,20.34,92.2,70.68,10.43,5.1305555555555555,337.0,2.743,1.069991,-0.8396355,19.95,21.97,21.97,24.0,22.243750000000002,81.61208333333333,1.2843171296296296,,89.46591666666666
2016-05-12,25.29,20.18,93.0,67.67,7.725,5.76111111111111,99.0,0.0,1.114945,-0.6164294,18.07,20.84,20.84,24.0,20.965833333333332,79.19666666666667,1.5896643518518518,,74.85316666666667
2016-05-13,24.05,18.97,89.0,64.96,6.463,6.561111111111111,123.0,0.0,1.090595,-0.1689811,17.01,18.98,18.98,24.0,19.516666666666666,84.62375,1.2275925925925926,,32.365833333333335
2016-05-14,20.95,18.53,89.2,75.78,2.794,3.911111111111111,259.0,0.0,0.9883611,-0.149282,17.44,19.58,19.58,24.0,20.45375,83.61541666666666,1.3893055555555556,,88.39125
2016-05-15,23.11,18.9,89.8,69.86,7.632,4.388888888888889,101.0,0.457,0.7139542,-0.269714,18.26,20.0,20.0,24.0,21.987916666666667,82.46249999999999,1.802685185185185,800.0,221.339125
2016-05-16,27.09,18.23,92.4,58.56,19.11,13.200000000000001,205.0,12.78,0.7081725999999999,-0.314144,19.82,21.31,21.31,24.0,22.641666666666666,78.43416666666667,2.6843171296296298,,191.3178333333333
2016-05-17,28.58,19.36,92.2,50.93,16.52,7.3694444444444445,192.0,3.429,0.8961051,-0.4278411,13.1,19.7,19.7,24.0,18.789583333333333,63.50958333333333,2.520011574074074,,238.45754166666666
2016-05-18,24.21,14.5,82.8,42.59,20.59,6.988888888888889,222.0,0.0,1.381783,-0.05437183,13.19,16.16,16.16,24.0,17.384583333333335,76.94,2.087546296296296,,163.87875
2016-05-19,21.85,14.69,87.2,61.27,14.15,5.488888888888889,120.0,0.0,1.447178,-0.0938642,11.83,17.05,17.05,24.0,17.574583333333333,73.06750000000001,1.5377662037037039,,96.67991666666667
2016-05-20,20.16,15.93,87.9,62.44,8.35,4.688888888888888,107.0,0.0,1.489258,-0.3310518,13.56,16.93,16.93,24.0,17.171666666666667,85.74291666666666,1.7342939814814813,,40.378708333333336
2016-05-21,19.3,16.12,92.0,75.23,3.4859999999999998,6.511111111111111,226.0,29.49,1.251373,-0.7705879,15.68,17.03,17.03,24.0,20.080416666666668,84.40625,2.3362962962962963,,189.31120833333333
2016-05-22,26.8,16.91,92.3,66.98,16.34,10.669444444444443,229.0,6.172,1.189431,-0.9332507,17.16,18.96,18.96,24.0,18.624583333333334,90.5,1.0311921296296296,,19.958916666666667
2016-05-23,19.36,17.63,92.2,87.5,1.7229999999999999,5.169444444444444,115.0,36.68,1.246166,-0.7329344999999999,16.5,18.03,18.03,24.0,18.42625,68.20708333333333,2.950798611111111,,235.95141666666666
2016-05-24,22.3,14.77,92.0,38.57,20.37,10.688888888888888,239.0,0.0,1.386493,-0.6212257999999999,11.94,14.94,14.94,24.0,17.38,73.93208333333332,1.9447222222222222,,177.05700000000002
