date,gauge,rain_mm
2020-08-03,costaesilva,0.0
2020-08-04,costaesilva,0.0
2020-08-05,costaesilva,0.0
2020-08-06,costaesilva,0.0
2020-08-07,costaesilva,0.0
2020-08-08,costaesilva,0.0
2020-08-09,costaesilva,0.0
2020-08-10,costaesilva,0.0
2020-08-11,costaesilva,0.0
2020-08-12,costaesilva,5.390000000000001
2020-08-13,costaesilva,10.360000000000001
2020-08-14,costaesilva,2.8000000000000003
2020-08-15,costaesilva,20.73
2020-08-16,costaesilva,1.0
2020-08-17,costaesilva,1.6
2020-08-18,costaesilva,8.8
2020-08-19,costaesilva,8.4
2020-08-20,costaesilva,13.0
2020-08-21,costaesilva,2.2
2020-08-22,costaesilva,0.0
2020-08-23,costaesilva,0.0
2020-08-24,costaesilva,0.0
2020-08-25,costaesilva,0.0
2020-08-26,costaesilva,0.0
2020-08-27,costaesilva,0.0
2020-08-28,costaesilva,0.0
2020-08-29,costaesilva,0.0
2020-08-30,costaesilva,0.0
2020-08-31,costaesilva,9.8
2020-09-01,costaesilva,15.790000000000001
2020-09-02,costaesilva,0.2
2020-09-03,costaesilva,0.0
2020-09-04,costaesilva,0.2
2020-09-05,costaesilva,0.4
2020-09-06,costaesilva,1.6
2020-09-07,costaesilva,3.2
2020-09-08,costaesilva,0.2
2020-09-09,costaesilva,0.2
2020-09-10,costaesilva,0.0
2020-09-11,costaesilva,0.0
2020-09-12,costaesilva,0.0
2020-09-13,costaesilva,0.0
2020-09-14,costaesilva,0.0
2020-09-15,costaesilva,0.4
2020-09-16,costaesilva,0.0
2020-09-17,costaesilva,1.3900000000000001
2020-09-18,costaesilva,0.0
2020-09-19,costaesilva,0.0
2020-09-20,costaesilva,0.0
2020-09-21,costaesilva,1.0
2020-09-22,costaesilva,0.0
2020-09-23,costaesilva,0.0
2020-09-24,costaesilva,0.0
2020-09-25,costaesilva,0.0
2020-09-26,costaesilva,0.0
2020-09-27,costaesilva,2.2
2020-09-28,costaesilva,3.8000000000000003
2020-09-29,costaesilva,2.0
2020-09-30,costaesilva,0.8
2020-10-01,costaesilva,1.0
2020-10-02,costaesilva,0.0
2020-10-03,costaesilva,3.2
2020-10-04,costaesilva,1.4000000000000001
2020-10-05,costaesilva,1.0
2020-10-06,costaesilva,0.6000000000000001
2020-10-07,costaesilva,0.8
2020-10-08,costaesilva,1.0
2020-10-09,costaesilva,0.6000000000000001
2020-10-10,costaesilva,2.8000000000000003
2020-10-11,costaesilva,3.4000000000000004
2020-10-12,costaesilva,1.2000000000000002
2020-10-13,costaesilva,0.4
2020-10-14,costaesilva,0.4
2020-10-15,costaesilva,0.4
2020-10-16,costaesilva,0.2
2020-10-17,costaesilva,0.4
2020-10-18,costaesilva,0.2
2020-10-19,costaesilva,0.4
2020-10-20,costaesilva,0.2
2020-10-21,costaesilva,0.4
2020-10-22,costaesilva,0.6000000000000001
2020-10-23,costaesilva,1.8
2020-10-24,costaesilva,0.6000000000000001
2020-10-25,costaesilva,0.2
2020-10-26,costaesilva,0.8
2020-10-27,costaesilva,0.0
2020-10-28,costaesilva,0.0
2020-10-29,costaesilva,10.85
2020-10-30,costaesilva,12.4
2020-10-31,costaesilva,2.6
2020-11-01,costaesilva,1.0
2020-11-02,costaesilva,0.6000000000000001
2020-11-03,costaesilva,0.4
2020-11-04,costaesilva,0.2
2020-11-05,costaesilva,0.6000000000000001
2020-11-06,costaesilva,0.0
2020-11-07,costaesilva,0.0
2020-11-08,costaesilva,0.2
2020-11-09,costaesilva,7.800000000000001
2020-11-10,costaesilva,0.8
2020-11-11,costaesilva,0.6000000000000001
2020-11-12,costaesilva,1.2000000000000002
2020-11-13,costaesilva,2.2
2020-11-14,costaesilva,1.6
2020-11-15,costaesilva,15.01
2020-11-16,costaesilva,7.67
2020-11-17,costaesilva,0.99
2020-11-18,costaesilva,21.0
2020-11-19,costaesilva,18.830000000000002
2020-11-20,costaesilva,9.97
2020-11-21,costaesilva,15.14
2020-11-22,costaesilva,1.8
2020-11-23,costaesilva,0.2
2020-11-24,costaesilva,0.2
2020-11-25,costaesilva,0.0
2020-11-26,costaesilva,0.8
2020-11-27,costaesilva,10.59
2020-11-28,costaesilva,3.2
2020-11-29,costaesilva,0.8
2020-11-30,costaesilva,0.6000000000000001
2020-12-01,costaesilva,1.2000000000000002
2020-12-02,costaesilva,1.0
2020-12-03,costaesilva,0.6000000000000001
2020-12-04,costaesilva,0.4
2020-12-05,costaesilva,0.8
2020-12-06,costaesilva,0.8
2020-12-07,costaesilva,0.6000000000000001
2020-12-08,costaesilva,0.8
2020-12-09,costaesilva,0.6000000000000001
2020-12-10,costaesilva,0.8
2020-12-11,costaesilva,0.6000000000000001
2020-12-12,costaesilva,0.8
2020-12-13,costaesilva,0.8
2020-12-14,costaesilva,0.6000000000000001
2020-12-15,costaesilva,0.8
2020-12-16,costaesilva,0.8
2020-12-17,costaesilva,0.8
2020-12-18,costaesilva,1.0
2020-12-19,costaesilva,0.8
2020-12-20,costaesilva,0.8
2020-12-21,costaesilva,0.6000000000000001
2020-12-22,costaesilva,0.8
2020-12-23,costaesilva,0.8
2020-12-24,costaesilva,0.8
2020-12-25,costaesilva,0.6000000000000001
2020-12-26,costaesilva,0.8
2020-12-27,costaesilva,4.17
2020-12-28,costaesilva,5.59
2020-12-29,costaesilva,0.8
2020-12-30,costaesilva,0.6000000000000001
2014-07-31,estacaocidadania,0.0
2014-08-01,estacaocidadania,0.0
2014-08-02,estacaocidadania,0.0
2014-08-03,estacaocidadania,0.0
2014-08-04,estacaocidadania,0.0
2014-08-05,estacaocidadania,0.0
2014-08-06,estacaocidadania,0.0
2014-08-07,estacaocidadania,0.0
2014-08-08,estacaocidadania,0.0
2014-08-09,estacaocidadania,0.0
2014-08-10,estacaocidadania,0.0
2014-08-11,estacaocidadania,0.0
2014-08-12,estacaocidadania,0.0
2014-08-13,estacaocidadania,0.0
2014-08-14,estacaocidadania,0.0
2014-08-15,estacaocidadania,0.0
2014-08-16,estacaocidadania,0.0
2014-08-17,estacaocidadania,0.0
2014-08-18,estacaocidadania,0.0
2014-08-19,estacaocidadania,0.0
2014-08-20,estacaocidadania,0.0
2014-08-21,estacaocidadania,0.0
2014-08-22,estacaocidadania,0.0
2014-08-23,estacaocidadania,0.0
2014-08-24,estacaocidadania,0.0
2014-08-25,estacaocidadania,0.0
2014-08-26,estacaocidadania,0.0
2014-08-27,estacaocidadania,0.0
2014-08-28,estacaocidadania,0.0
2014-08-29,estacaocidadania,0.0
2014-08-30,estacaocidadania,0.0
2014-08-31,estacaocidadania,0.0
2014-09-01,estacaocidadania,0.0
2014-09-02,estacaocidadania,0.0
2014-09-03,estacaocidadania,0.0
2014-09-04,estacaocidadania,0.0
2014-09-05,estacaocidadania,0.0
2014-09-06,estacaocidadania,0.0
2014-09-07,estacaocidadania,0.0
2014-09-08,estacaocidadania,0.0
2014-09-09,estacaocidadania,0.0
2014-09-10,estacaocidadania,0.0
2014-09-11,estacaocidadania,0.0
2014-09-12,estacaocidadania,0.0
2014-09-13,estacaocidadania,0.0
2014-09-14,estacaocidadania,0.0
2014-09-15,estacaocidadania,0.0
2014-09-16,estacaocidadania,0.0
2014-09-17,estacaocidadania,0.0
2014-09-18,estacaocidadania,0.0
2014-09-19,estacaocidadania,0.0
2014-09-20,estacaocidadania,0.0
2014-09-21,estacaocidadania,0.0
2014-09-22,estacaocidadania,0.0
2014-09-23,estacaocidadania,0.0
2014-09-24,estacaocidadania,0.0
2014-09-25,estacaocidadania,0.0
2014-09-26,estacaocidadania,0.0
2014-09-27,estacaocidadania,0.0
2014-09-28,estacaocidadania,0.0
2014-09-29,estacaocidadania,0.0
2014-09-30,estacaocidadania,0.0
2014-10-01,estacaocidadania,0.0
2014-10-02,estacaocidadania,0.0
2014-10-03,estacaocidadania,0.0
2014-10-04,estacaocidadania,0.0
2014-10-05,estacaocidadania,0.0
2014-10-06,estacaocidadania,0.0
2014-10-07,estacaocidadania,0.0
2014-10-08,estacaocidadania,0.0
2014-10-09,estacaocidadania,0.0
2014-10-10,estacaocidadania,0.0
2014-10-11,estacaocidadania,0.0
2014-10-12,estacaocidadania,0.0
2014-10-13,estacaocidadania,0.0
2014-10-14,estacaocidadania,0.0
2014-10-15,estacaocidadania,0.0
2014-10-16,estacaocidadania,0.0
2014-10-17,estacaocidadania,0.0
2014-10-18,estacaocidadania,0.0
2014-10-19,estacaocidadania,0.0
2014-10-20,estacaocidadania,0.0
2014-10-21,estacaocidadania,0.0
2014-10-22,estacaocidadania,0.0
2014-10-23,estacaocidadania,0.0
2014-10-24,estacaocidadania,0.0
2014-10-25,estacaocidadania,0.0
2014-10-26,estacaocidadania,0.0
2014-10-27,estacaocidadania,0.0
2014-10-28,estacaocidadania,0.0
2014-10-29,estacaocidadania,0.0
2014-10-30,estacaocidadania,0.0
2014-10-31,estacaocidadania,0.0
2014-11-01,estacaocidadania,0.0
2014-11-02,estacaocidadania,0.0
2014-11-03,estacaocidadania,0.0
2014-11-04,estacaocidadania,0.0
2014-11-05,estacaocidadania,0.0
2014-11-06,estacaocidadania,0.0
2014-11-07,estacaocidadania,0.0
2014-11-08,estacaocidadania,0.0
2014-11-09,estacaocidadania,0.0
2014-11-10,estacaocidadania,0.0
2014-11-11,estacaocidadania,0.0
2014-11-12,estacaocidadania,0.0
2014-11-13,estacaocidadania,0.0
2014-11-14,estacaocidadania,0.0
2014-11-15,estacaocidadania,0.0
2014-11-16,estacaocidadania,0.0
2014-11-17,estacaocidadania,0.0
2014-11-18,estacaocidadania,0.0
2014-11-19,estacaocidadania,0.0
2014-11-20,estacaocidadania,0.0
2014-11-21,estacaocidadania,0.0
2014-11-22,estacaocidadania,0.0
2014-11-23,estacaocidadania,0.0
2014-11-24,estacaocidadania,0.0
2014-11-25,estacaocidadania,0.0
2014-11-26,estacaocidadania,0.0
2014-11-27,estacaocidadania,0.0
2014-11-28,estacaocidadania,0.0
2014-11-29,estacaocidadania,0.0
2014-11-30,estacaocidadania,0.0
2014-12-01,estacaocidadania,0.0
2014-12-02,estacaocidadania,0.0
2014-12-03,estacaocidadania,0.0
2014-12-04,estacaocidadania,0.0
2014-12-05,estacaocidadania,0.0
2014-12-06,estacaocidadania,0.0
2014-12-07,estacaocidadania,0.0
2014-12-08,estacaocidadania,0.0
2014-12-09,estacaocidadania,0.0
2014-12-10,estacaocidadania,0.0
2014-12-11,estacaocidadania,0.0
2014-12-12,estacaocidadania,0.0
2014-12-13,estacaocidadania,0.0
2014-12-14,estacaocidadania,0.0
2014-12-15,estacaocidadania,0.0
2014-12-16,estacaocidadania,0.0
2014-12-17,estacaocidadania,0.0
2014-12-18,estacaocidadania,0.0
2014-12-19,estacaocidadania,0.0
2014-12-20,estacaocidadania,0.0
2014-12-21,estacaocidadania,0.0
2014-12-22,estacaocidadania,0.0
2014-12-23,estacaocidadania,0.0
2014-12-24,estacaocidadania,0.0
2014-12-25,estacaocidadania,0.0
2014-12-26,estacaocidadania,0.0
2014-12-27,estacaocidadania,0.0
2014-12-28,estacaocidadania,0.0
2014-12-29,estacaocidadania,0.0
2014-12-30,estacaocidadania,0.0
2014-12-31,estacaocidadania,0.0
2015-01-01,estacaocidadania,0.0
2015-01-02,estacaocidadania,0.0
2015-01-03,estacaocidadania,0.0
2015-01-04,estacaocidadania,0.0
2015-01-05,estacaocidadania,0.0
2015-01-06,estacaocidadania,0.0
2015-01-07,estacaocidadania,0.0
2015-01-08,estacaocidadania,0.0
2015-01-09,estacaocidadania,0.0
2015-01-10,estacaocidadania,0.0
2015-01-11,estacaocidadania,0.0
2015-01-12,estacaocidadania,0.0
2015-01-13,estacaocidadania,0.0
2015-01-14,estacaocidadania,0.0
2015-01-15,estacaocidadania,0.0
2015-01-16,estacaocidadania,0.0
2015-01-17,estacaocidadania,0.0
2015-01-18,estacaocidadania,0.0
2015-01-19,estacaocidadania,0.0
2015-01-20,estacaocidadania,0.0
2015-01-21,estacaocidadania,0.0
2015-01-22,estacaocidadania,0.0
2015-01-23,estacaocidadania,0.0
2015-01-24,estacaocidadania,0.0
2015-01-25,estacaocidadania,0.0
2015-01-26,estacaocidadania,0.0
2015-01-27,estacaocidadania,0.0
2015-01-28,estacaocidadania,0.0
2015-01-29,estacaocidadania,0.0
2015-01-30,estacaocidadania,0.0
2015-01-31,estacaocidadania,0.0
2015-02-01,estacaocidadania,0.0
2015-02-02,estacaocidadania,0.0
2015-02-03,estacaocidadania,0.0
2015-02-04,estacaocidadania,0.0
2015-02-05,estacaocidadania,0.0
2015-02-06,estacaocidadania,0.0
2015-02-07,estacaocidadania,0.0
2015-02-08,estacaocidadania,0.0
2015-02-09,estacaocidadania,0.0
2015-02-10,estacaocidadania,0.0
2015-02-11,estacaocidadania,0.0
2015-02-12,estacaocidadania,0.0
2015-02-13,estacaocidadania,0.0
2015-02-14,estacaocidadania,0.0
2015-02-15,estacaocidadania,0.0
2015-02-16,estacaocidadania,0.0
2015-02-17,estacaocidadania,0.0
2015-02-18,estacaocidadania,0.0
2015-02-19,estacaocidadania,0.0
2015-02-20,estacaocidadania,0.0
2015-02-21,estacaocidadania,0.0
2015-02-22,estacaocidadania,0.0
2015-02-23,estacaocidadania,19.2
2015-02-24,estacaocidadania,1.0
2015-02-25,estacaocidadania,0.2
2015-02-26,estacaocidadania,0.0
2015-02-27,estacaocidadania,12.6
2015-02-28,estacaocidadania,2.4
2015-03-01,estacaocidadania,0.4
2015-03-02,estacaocidadania,0.6000000000000001
2015-03-03,estacaocidadania,0.0
2015-03-04,estacaocidadania,0.0
2015-03-05,estacaocidadania,5.2
2015-03-06,estacaocidadania,6.2
2015-03-07,estacaocidadania,0.0
2015-03-08,estacaocidadania,0.0
2015-03-09,estacaocidadania,6.8
2015-03-10,estacaocidadania,9.200000000000001
2015-03-11,estacaocidadania,0.0
2015-03-12,estacaocidadania,70.8
2015-03-13,estacaocidadania,14.200000000000001
2015-03-14,estacaocidadania,0.2
2015-03-15,estacaocidadania,2.4
2015-03-16,estacaocidadania,4.2
2015-03-17,estacaocidadania,0.2
2015-03-18,estacaocidadania,10.200000000000001
2015-03-19,estacaocidadania,4.4
2015-03-20,estacaocidadania,1.0
2015-03-21,estacaocidadania,3.4
2015-03-22,estacaocidadania,0.0
2015-03-23,estacaocidadania,1.0
2015-03-24,estacaocidadania,0.0
2015-03-25,estacaocidadania,0.0
2015-03-26,estacaocidadania,0.0
2015-03-27,estacaocidadania,24.2
2015-03-28,estacaocidadania,20.6
2015-03-29,estacaocidadania,41.4
2015-03-30,estacaocidadania,6.6000000000000005
2015-03-31,estacaocidadania,0.2
2015-04-01,estacaocidadania,0.0
2015-04-02,estacaocidadania,0.0
2015-04-03,estacaocidadania,0.0
2015-04-04,estacaocidadania,0.0
2015-04-05,estacaocidadania,15.8
2015-04-06,estacaocidadania,1.4000000000000001
2015-04-07,estacaocidadania,0.2
2015-04-08,estacaocidadania,0.0
2015-04-09,estacaocidadania,0.2
2015-04-10,estacaocidadania,1.4
2015-04-11,estacaocidadania,0.0
2015-04-12,estacaocidadania,0.0
2015-04-13,estacaocidadania,0.0
2015-04-14,estacaocidadania,0.0
2015-04-15,estacaocidadania,0.0
2015-04-16,estacaocidadania,15.2
2015-04-17,estacaocidadania,47.0
2015-04-18,estacaocidadania,0.2
2015-04-19,estacaocidadania,0.6000000000000001
2015-04-20,estacaocidadania,6.4
2015-04-21,estacaocidadania,5.2
2015-04-22,estacaocidadania,45.2
2015-04-23,estacaocidadania,18.6
2015-04-24,estacaocidadania,0.0
2015-04-25,estacaocidadania,2.0
2015-04-26,estacaocidadania,1.2000000000000002
2015-04-27,estacaocidadania,8.4
2015-04-28,estacaocidadania,0.0
2015-04-29,estacaocidadania,3.6
2015-04-30,estacaocidadania,1.4
2015-05-01,estacaocidadania,0.0
2015-05-02,estacaocidadania,0.0
2015-05-03,estacaocidadania,11.8
2015-05-04,estacaocidadania,0.4
2015-05-05,estacaocidadania,0.0
2015-05-06,estacaocidadania,0.0
2015-05-07,estacaocidadania,0.0
2015-05-08,estacaocidadania,0.0
2015-05-09,estacaocidadania,0.0
2015-05-10,estacaocidadania,11.8
2015-05-11,estacaocidadania,4.0
2015-05-12,estacaocidadania,1.2000000000000002
2015-05-13,estacaocidadania,4.4
2015-05-14,estacaocidadania,5.2
2015-05-15,estacaocidadania,12.4
2015-05-16,estacaocidadania,0.4
2015-05-17,estacaocidadania,3.8000000000000003
2015-05-18,estacaocidadania,19.2
2015-05-19,estacaocidadania,37.4
2015-05-20,estacaocidadania,4.6
2015-05-21,estacaocidadania,0.0
2015-05-22,estacaocidadania,0.2
2015-05-23,estacaocidadania,0.0
2015-05-24,estacaocidadania,11.6
2015-05-25,estacaocidadania,22.6
2015-05-26,estacaocidadania,33.6
2015-05-27,estacaocidadania,14.8
2015-05-28,estacaocidadania,0.2
2015-05-29,estacaocidadania,0.0
2015-05-30,estacaocidadania,0.0
2015-05-31,estacaocidadania,0.0
2015-06-01,estacaocidadania,0.0
2015-06-02,estacaocidadania,0.0
2015-06-03,estacaocidadania,0.0
2015-06-04,estacaocidadania,0.0
2015-06-05,estacaocidadania,0.0
2015-06-06,estacaocidadania,0.0
2015-06-07,estacaocidadania,0.0
2015-06-08,estacaocidadania,0.0
2015-06-09,estacaocidadania,0.0
2015-06-10,estacaocidadania,0.0
2015-06-11,estacaocidadania,10.2
2015-06-12,estacaocidadania,30.0
2015-06-13,estacaocidadania,20.8
2015-06-14,estacaocidadania,12.0
2015-06-15,estacaocidadania,1.6
2015-06-16,estacaocidadania,0.2
2015-06-17,estacaocidadania,0.0
2015-06-18,estacaocidadania,39.4
2015-06-19,estacaocidadania,0.2
2015-06-20,estacaocidadania,0.4
2015-06-21,estacaocidadania,0.7999999999999999
2015-06-22,estacaocidadania,0.2
2015-06-23,estacaocidadania,0.0
2015-06-24,estacaocidadania,1.2000000000000002
2015-06-25,estacaocidadania,1.6
2015-06-26,estacaocidadania,2.4
2015-06-27,estacaocidadania,0.0
2015-06-28,estacaocidadania,0.2
2015-06-29,estacaocidadania,0.0
2015-06-30,estacaocidadania,1.6
2015-07-01,estacaocidadania,0.2
2015-07-02,estacaocidadania,0.8
2015-07-03,estacaocidadania,0.0
2015-07-04,estacaocidadania,0.2
2015-07-05,estacaocidadania,0.2
2015-07-06,estacaocidadania,1.0
2015-07-07,estacaocidadania,6.2
2015-07-08,estacaocidadania,25.400000000000002
2015-07-09,estacaocidadania,0.0
2015-07-10,estacaocidadania,9.0
2015-07-11,estacaocidadania,0.0
2015-07-12,estacaocidadania,9.4
2015-07-13,estacaocidadania,1.6
2015-07-14,estacaocidadania,17.6
2015-07-15,estacaocidadania,1.4000000000000001
2015-07-16,estacaocidadania,22.4
2015-07-17,estacaocidadania,0.8
2015-07-18,estacaocidadania,0.0
2015-07-19,estacaocidadania,0.0
2015-07-20,estacaocidadania,10.2
2015-07-21,estacaocidadania,1.6
2015-07-22,estacaocidadania,0.0
2015-07-23,estacaocidadania,6.800000000000001
2015-07-24,estacaocidadania,5.800000000000001
2015-07-25,estacaocidadania,0.0
2015-07-26,estacaocidadania,0.0
2015-07-27,estacaocidadania,0.0
2015-07-28,estacaocidadania,0.2
2015-07-29,estacaocidadania,0.0
2015-07-30,estacaocidadania,0.0
2015-07-31,estacaocidadania,0.0
2015-08-01,estacaocidadania,0.0
2015-08-02,estacaocidadania,0.0
2015-08-03,estacaocidadania,0.2
2015-08-04,estacaocidadania,0.0
2015-08-05,estacaocidadania,0.0
2015-08-06,estacaocidadania,0.0
2015-08-07,estacaocidadania,0.0
2015-08-08,estacaocidadania,0.0
2015-08-09,estacaocidadania,0.0
2015-08-10,estacaocidadania,0.0
2015-08-11,estacaocidadania,0.0
2015-08-12,estacaocidadania,0.0
2015-08-13,estacaocidadania,0.0
2015-08-14,estacaocidadania,0.0
2015-08-15,estacaocidadania,0.0
2015-08-16,estacaocidadania,0.2
2015-08-17,estacaocidadania,0.0
2015-08-18,estacaocidadania,0.0
2015-08-19,estacaocidadania,0.0
2015-08-20,estacaocidadania,0.0
2015-08-21,estacaocidadania,0.2
2015-08-22,estacaocidadania,0.0
2015-08-23,estacaocidadania,0.4
2015-08-24,estacaocidadania,4.2
2015-08-25,estacaocidadania,2.4
2015-08-26,estacaocidadania,7.800000000000001
2015-08-27,estacaocidadania,12.0
2015-08-28,estacaocidadania,0.2
2015-08-29,estacaocidadania,0.0
2015-08-30,estacaocidadania,0.0
2015-08-31,estacaocidadania,0.2
2015-09-01,estacaocidadania,2.4000000000000004
2015-09-02,estacaocidadania,6.6000000000000005
2015-09-03,estacaocidadania,33.6
2015-09-04,estacaocidadania,23.0
2015-09-05,estacaocidadania,7.4
2015-09-06,estacaocidadania,4.2
2015-09-07,estacaocidadania,9.6
2015-09-08,estacaocidadania,7.0
2015-09-09,estacaocidadania,0.2
2015-09-10,estacaocidadania,1.0
2015-09-11,estacaocidadania,5.8
2015-09-12,estacaocidadania,0.0
2015-09-13,estacaocidadania,0.0
2015-09-14,estacaocidadania,0.0
2015-09-15,estacaocidadania,0.2
2015-09-16,estacaocidadania,0.0
2015-09-17,estacaocidadania,49.4
2015-09-18,estacaocidadania,6.4
2015-09-19,estacaocidadania,7.0
2015-09-20,estacaocidadania,0.2
2015-09-21,estacaocidadania,0.0
2015-09-22,estacaocidadania,0.0
2015-09-23,estacaocidadania,0.0
2015-09-24,estacaocidadania,0.0
2015-09-25,estacaocidadania,19.0
2015-09-26,estacaocidadania,8.4
2015-09-27,estacaocidadania,32.0
2015-09-28,estacaocidadania,2.8000000000000003
2015-09-29,estacaocidadania,0.2
2015-09-30,estacaocidadania,2.2
2015-10-01,estacaocidadania,3.6
2015-10-02,estacaocidadania,15.8
2015-10-03,estacaocidadania,6.2
2015-10-04,estacaocidadania,3.8000000000000003
2015-10-05,estacaocidadania,1.0
2015-10-06,estacaocidadania,7.8
2015-10-07,estacaocidadania,0.6000000000000001
2015-10-08,estacaocidadania,30.8
2015-10-09,estacaocidadania,5.6000000000000005
2015-10-10,estacaocidadania,11.0
2015-10-11,estacaocidadania,9.8
2015-10-12,estacaocidadania,0.8
2015-10-13,estacaocidadania,28.6
2015-10-14,estacaocidadania,13.6
2015-10-15,estacaocidadania,0.2
2015-10-16,estacaocidadania,8.6
2015-10-17,estacaocidadania,0.2
2015-10-18,estacaocidadania,0.2
2015-10-19,estacaocidadania,0.4
2015-10-20,estacaocidadania,0.2
2015-10-21,estacaocidadania,20.6
2015-10-22,estacaocidadania,111.6
2015-10-23,estacaocidadania,0.4
2015-10-24,estacaocidadania,0.0
2015-10-25,estacaocidadania,7.0
2015-10-26,estacaocidadania,6.0
2015-10-27,estacaocidadania,0.8
2015-10-28,estacaocidadania,13.8
2015-10-29,estacaocidadania,17.0
2015-10-30,estacaocidadania,1.8
2015-10-31,estacaocidadania,11.8
2015-11-01,estacaocidadania,22.6
2015-11-02,estacaocidadania,31.400000000000002
2015-11-03,estacaocidadania,3.8000000000000003
2015-11-04,estacaocidadania,58.800000000000004
2015-11-05,estacaocidadania,22.0
2015-11-06,estacaocidadania,6.6000000000000005
2015-11-07,estacaocidadania,4.4
2015-11-08,estacaocidadania,22.8
2015-11-09,estacaocidadania,0.4
2015-11-10,estacaocidadania,0.0
2015-11-11,estacaocidadania,0.0
2015-11-12,estacaocidadania,0.4
2015-11-13,estacaocidadania,0.6000000000000001
2015-11-14,estacaocidadania,6.2
2015-11-15,estacaocidadania,2.2
2015-11-16,estacaocidadania,2.0
2015-11-17,estacaocidadania,6.2
2015-11-18,estacaocidadania,16.4
2015-11-19,estacaocidadania,47.2
2015-11-20,estacaocidadania,0.2
2015-11-21,estacaocidadania,0.0
2015-11-22,estacaocidadania,11.200000000000001
2015-11-23,estacaocidadania,20.0
2015-11-24,estacaocidadania,2.2
2015-11-25,estacaocidadania,3.4000000000000004
2015-11-26,estacaocidadania,2.8
2015-11-27,estacaocidadania,4.2
2015-11-28,estacaocidadania,1.4000000000000001
2015-11-29,estacaocidadania,1.2000000000000002
2015-11-30,estacaocidadania,11.0
2015-12-01,estacaocidadania,0.4
2015-12-02,estacaocidadania,10.2
2015-12-03,estacaocidadania,23.0
2015-12-04,estacaocidadania,8.200000000000001
2015-12-05,estacaocidadania,2.0
2015-12-06,estacaocidadania,34.4
2015-12-07,estacaocidadania,1.8
2015-12-08,estacaocidadania,6.0
2015-12-09,estacaocidadania,0.0
2015-12-10,estacaocidadania,14.2
2015-12-11,estacaocidadania,0.0
2015-12-12,estacaocidadania,2.2
2015-12-13,estacaocidadania,3.5999999999999996
2015-12-14,estacaocidadania,0.2
2015-12-15,estacaocidadania,18.2
2015-12-16,estacaocidadania,1.8
2015-12-17,estacaocidadania,1.8
2015-12-18,estacaocidadania,5.0
2015-12-19,estacaocidadania,22.0
2015-12-20,estacaocidadania,33.800000000000004
2015-12-21,estacaocidadania,20.0
2015-12-22,estacaocidadania,0.2
2015-12-23,estacaocidadania,1.4000000000000001
2015-12-24,estacaocidadania,24.0
2015-12-25,estacaocidadania,29.0
2015-12-26,estacaocidadania,6.8
2015-12-27,estacaocidadania,27.0
2015-12-28,estacaocidadania,40.8
2015-12-29,estacaocidadania,10.0
2015-12-30,estacaocidadania,0.2
2015-12-31,estacaocidadania,0.0
2016-01-01,estacaocidadania,7.6000000000000005
2016-01-02,estacaocidadania,18.2
2016-01-03,estacaocidadania,8.6
2016-01-04,estacaocidadania,1.0
2016-01-05,estacaocidadania,3.0
2016-01-06,estacaocidadania,0.0
2016-01-07,estacaocidadania,0.2
2016-01-08,estacaocidadania,0.0
2016-01-09,estacaocidadania,30.8
2016-01-10,estacaocidadania,45.6
2016-01-11,estacaocidadania,35.0
2016-01-12,estacaocidadania,0.0
2016-01-13,estacaocidadania,0.0
2016-01-14,estacaocidadania,0.0
